time,DivisionNo.1_1
2023-02-01 15:00:00,0.0
2023-02-01 16:00:00,0.0
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.31077008996326316
2023-02-02 00:00:00,0.556156018268044
2023-02-02 01:00:00,0.6797541198980921
2023-02-02 02:00:00,0.7891160251065176
2023-02-02 03:00:00,0.7683630069479224
2023-02-02 04:00:00,0.6739722028354711
2023-02-02 05:00:00,0.3796505392424262
2023-02-02 06:00:00,0.14746430568576865
2023-02-02 07:00:00,0.03174885852991803
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 10:00:00,0.0
2023-02-02 11:00:00,0.0
2023-02-02 12:00:00,0.0
2023-02-02 13:00:00,0.0
2023-02-02 14:00:00,0.0
2023-02-02 15:00:00,0.0
2023-02-02 16:00:00,0.0
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.07829049260519087
2023-02-03 00:00:00,0.20419535345740097
2023-02-03 01:00:00,0.3294612100080413
2023-02-03 02:00:00,0.4692357057999278
2023-02-03 03:00:00,0.5805177603363036
2023-02-03 04:00:00,0.6826838913698521
2023-02-03 05:00:00,0.7146192616660013
2023-02-03 06:00:00,0.6355251641260914
2023-02-03 07:00:00,0.4059636068243946
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 10:00:00,0.0
2023-02-03 11:00:00,0.0
2023-02-03 12:00:00,0.0
2023-02-03 13:00:00,0.0
2023-02-03 14:00:00,0.0
2023-02-03 15:00:00,0.0
2023-02-03 16:00:00,0.0
2023-02-03 17:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.24842720625807616
2023-02-04 00:00:00,0.39771933690412115
2023-02-04 01:00:00,0.5542445338298381
2023-02-04 02:00:00,0.7853269344190243
2023-02-04 03:00:00,0.7297318301858203
2023-02-04 04:00:00,0.5829658374593684
2023-02-04 05:00:00,0.4162957347514768
2023-02-04 06:00:00,0.2624043502213534
2023-02-04 07:00:00,0.06429349003375401
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 10:00:00,0.0
2023-02-04 11:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 13:00:00,0.0
2023-02-04 14:00:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 16:00:00,0.0
2023-02-04 17:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.3709082208286591
2023-02-05 00:00:00,0.4661121202282863
2023-02-05 01:00:00,0.6191921800194286
2023-02-05 02:00:00,0.6434050034590494
2023-02-05 03:00:00,0.6532520177757432
2023-02-05 04:00:00,0.6932257403655795
2023-02-05 05:00:00,0.7570746463573029
2023-02-05 06:00:00,0.6799867659449361
2023-02-05 07:00:00,0.5078697634607784
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 10:00:00,0.0
2023-02-05 11:00:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 13:00:00,0.0
2023-02-05 14:00:00,0.0
2023-02-05 15:00:00,0.0
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.12111927996891184
2023-02-06 00:00:00,0.18743702532155912
2023-02-06 01:00:00,0.28688460610092925
2023-02-06 02:00:00,0.38579334373777285
2023-02-06 03:00:00,0.527145982394408
2023-02-06 04:00:00,0.5794593468983944
2023-02-06 05:00:00,0.5102048356725669
2023-02-06 06:00:00,0.3815438971149933
2023-02-06 07:00:00,0.39583954618345923
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 10:00:00,0.0
2023-02-06 11:00:00,0.0
2023-02-06 12:00:00,0.0
2023-02-06 13:00:00,0.0
2023-02-06 14:00:00,0.0
2023-02-06 15:00:00,0.0
2023-02-06 16:00:00,0.0
2023-02-06 17:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.44597769571575
2023-02-07 00:00:00,0.6540906441505155
2023-02-07 01:00:00,0.7664442638227481
2023-02-07 02:00:00,0.806782944556206
2023-02-07 03:00:00,0.8148966375017584
2023-02-07 04:00:00,0.8028798177403781
2023-02-07 05:00:00,0.7645795103746228
2023-02-07 06:00:00,0.6608552518316723
2023-02-07 07:00:00,0.43724075779157573
2023-02-07 08:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 10:00:00,0.0
2023-02-07 11:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 13:00:00,0.0
2023-02-07 14:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 16:00:00,0.0
2023-02-07 17:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.30473284534242734
2023-02-08 00:00:00,0.5364679122532243
2023-02-08 01:00:00,0.6014962338139147
2023-02-08 02:00:00,0.3060769533240867
2023-02-08 03:00:00,0.29573375224103826
2023-02-08 04:00:00,0.39124474596064457
2023-02-08 05:00:00,0.44588679342049065
2023-02-08 06:00:00,0.2652372677968673
2023-02-08 07:00:00,0.12519209165103637
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 10:00:00,0.0
2023-02-08 11:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 13:00:00,0.0
2023-02-08 14:00:00,0.0
2023-02-08 15:00:00,0.0
2023-02-08 16:00:00,0.0
2023-02-08 17:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.19802192564975232
2023-02-09 00:00:00,0.15665254303821388
2023-02-09 01:00:00,0.08512628491362023
2023-02-09 02:00:00,0.09904516787816979
2023-02-09 03:00:00,0.11364786483723628
2023-02-09 04:00:00,0.1624732139501433
2023-02-09 05:00:00,0.33551381788245666
2023-02-09 06:00:00,0.3451789911443352
2023-02-09 07:00:00,0.41969190941948753
2023-02-09 08:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 10:00:00,0.0
2023-02-09 11:00:00,0.0
2023-02-09 12:00:00,0.0
2023-02-09 13:00:00,0.0
2023-02-09 14:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 16:00:00,0.0
2023-02-09 17:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.5097875845731755
2023-02-10 00:00:00,0.702171163423863
2023-02-10 01:00:00,0.7623919630496371
2023-02-10 02:00:00,0.7363715061125786
2023-02-10 03:00:00,0.8321773556107258
2023-02-10 04:00:00,0.8173167695773371
2023-02-10 05:00:00,0.7817089940811325
2023-02-10 06:00:00,0.7049609721510591
2023-02-10 07:00:00,0.5442096530183016
2023-02-10 08:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 10:00:00,0.0
2023-02-10 11:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 13:00:00,0.0
2023-02-10 14:00:00,0.0
2023-02-10 15:00:00,0.0
2023-02-10 16:00:00,0.0
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.3428045230928021
2023-02-11 00:00:00,0.5664353966474225
2023-02-11 01:00:00,0.6536946734907305
2023-02-11 02:00:00,0.770548011531562
2023-02-11 03:00:00,0.803273725504551
2023-02-11 04:00:00,0.8071158529217881
2023-02-11 05:00:00,0.7836839275193977
2023-02-11 06:00:00,0.7169456953939568
2023-02-11 07:00:00,0.5652920464545191
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 10:00:00,0.0
2023-02-11 11:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 13:00:00,0.0
2023-02-11 14:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 16:00:00,0.0
2023-02-11 17:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.5130233874290525
2023-02-12 00:00:00,0.6959428320420981
2023-02-12 01:00:00,0.7795243510044497
2023-02-12 02:00:00,0.8230092257724754
2023-02-12 03:00:00,0.8345357638288503
2023-02-12 04:00:00,0.8246320149894201
2023-02-12 05:00:00,0.7940586017368071
2023-02-12 06:00:00,0.7278259460593718
2023-02-12 07:00:00,0.5733821811237363
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 10:00:00,0.0
2023-02-12 11:00:00,0.0
2023-02-12 12:00:00,0.0
2023-02-12 13:00:00,0.0
2023-02-12 14:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 16:00:00,0.0
2023-02-12 17:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.14545709730230905
2023-02-13 00:00:00,0.3047614431239219
2023-02-13 01:00:00,0.4745275969127324
2023-02-13 02:00:00,0.5937248098574798
2023-02-13 03:00:00,0.7544185687690623
2023-02-13 04:00:00,0.7982663338019765
2023-02-13 05:00:00,0.7538116988040853
2023-02-13 06:00:00,0.5946862556938765
2023-02-13 07:00:00,0.3324326565306313
2023-02-13 08:00:00,0.004855750010373714
2023-02-13 09:00:00,0.0
2023-02-13 10:00:00,0.0
2023-02-13 11:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 13:00:00,0.0
2023-02-13 14:00:00,0.0
2023-02-13 15:00:00,0.0
2023-02-13 16:00:00,0.0
2023-02-13 17:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.42401309638813267
2023-02-14 00:00:00,0.6048918224031028
2023-02-14 01:00:00,0.4914244766991361
2023-02-14 02:00:00,0.5298050880904605
2023-02-14 03:00:00,0.49601036343404603
2023-02-14 04:00:00,0.32520058663718776
2023-02-14 05:00:00,0.30376408640367747
2023-02-14 06:00:00,0.33451473450858255
2023-02-14 07:00:00,0.3019985108509016
2023-02-14 08:00:00,0.06142936751708755
2023-02-14 09:00:00,0.0
2023-02-14 10:00:00,0.0
2023-02-14 11:00:00,0.0
2023-02-14 12:00:00,0.0
2023-02-14 13:00:00,0.0
2023-02-14 14:00:00,0.0
2023-02-14 15:00:00,0.0
2023-02-14 16:00:00,0.0
2023-02-14 17:00:00,0.0
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.2634071423079202
2023-02-15 00:00:00,0.4561850970814114
2023-02-15 01:00:00,0.6595123827021221
2023-02-15 02:00:00,0.5969181416133885
2023-02-15 03:00:00,0.6028488533215073
2023-02-15 04:00:00,0.5852321059716271
2023-02-15 05:00:00,0.6768402319422092
2023-02-15 06:00:00,0.5188549682697522
2023-02-15 07:00:00,0.26929396738200434
2023-02-15 08:00:00,0.12038485991122336
2023-02-15 09:00:00,0.0
2023-02-15 10:00:00,0.0
2023-02-15 11:00:00,0.0
2023-02-15 12:00:00,0.0
2023-02-15 13:00:00,0.0
2023-02-15 14:00:00,0.0
2023-02-15 15:00:00,0.0
2023-02-15 16:00:00,0.0
2023-02-15 17:00:00,0.0
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.36740017883867027
2023-02-16 00:00:00,0.523599868444844
2023-02-16 01:00:00,0.6355471968790873
2023-02-16 02:00:00,0.7436499681130171
2023-02-16 03:00:00,0.7642915691790029
2023-02-16 04:00:00,0.7484791145168623
2023-02-16 05:00:00,0.7291789108833043
2023-02-16 06:00:00,0.6584354102713786
2023-02-16 07:00:00,0.4115738559262256
2023-02-16 08:00:00,0.13759754427474905
2023-02-16 09:00:00,0.0
2023-02-16 10:00:00,0.0
2023-02-16 11:00:00,0.0
2023-02-16 12:00:00,0.0
2023-02-16 13:00:00,0.0
2023-02-16 14:00:00,0.0
2023-02-16 15:00:00,0.0
2023-02-16 16:00:00,0.0
2023-02-16 17:00:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.5436405227364578
2023-02-17 00:00:00,0.7071582007099169
2023-02-17 01:00:00,0.7850511197625791
2023-02-17 02:00:00,0.8076672019892773
2023-02-17 03:00:00,0.8204726984660133
2023-02-17 04:00:00,0.7971277961346773
2023-02-17 05:00:00,0.7606438833707896
2023-02-17 06:00:00,0.6302482172832101
2023-02-17 07:00:00,0.33548016606322045
2023-02-17 08:00:00,0.030888227613467194
2023-02-17 09:00:00,0.0
2023-02-17 10:00:00,0.0
2023-02-17 11:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 13:00:00,0.0
2023-02-17 14:00:00,0.0
2023-02-17 15:00:00,0.0
2023-02-17 16:00:00,0.0
2023-02-17 17:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.45976355216715603
2023-02-18 00:00:00,0.6062026961488963
2023-02-18 01:00:00,0.7472977874624552
2023-02-18 02:00:00,0.8068330751346008
2023-02-18 03:00:00,0.8053798070522019
2023-02-18 04:00:00,0.7808768859913315
2023-02-18 05:00:00,0.7842323965831719
2023-02-18 06:00:00,0.7116807713771041
2023-02-18 07:00:00,0.5802122282214118
2023-02-18 08:00:00,0.40575128161691154
2023-02-18 09:00:00,0.0
2023-02-18 10:00:00,0.0
2023-02-18 11:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 13:00:00,0.0
2023-02-18 14:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 16:00:00,0.0
2023-02-18 17:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.3798603160668605
2023-02-19 00:00:00,0.5633295166164339
2023-02-19 01:00:00,0.659026135789974
2023-02-19 02:00:00,0.6494571952940378
2023-02-19 03:00:00,0.7330067211478418
2023-02-19 04:00:00,0.7965494029642941
2023-02-19 05:00:00,0.7678064363711076
2023-02-19 06:00:00,0.7245973653511639
2023-02-19 07:00:00,0.5218167886932107
2023-02-19 08:00:00,0.36726992681308956
2023-02-19 09:00:00,0.0
2023-02-19 10:00:00,0.0
2023-02-19 11:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 13:00:00,0.0
2023-02-19 14:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 16:00:00,0.0
2023-02-19 17:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.15908034824747735
2023-02-20 00:00:00,0.31724178696281996
2023-02-20 01:00:00,0.43108745243683877
2023-02-20 02:00:00,0.7760624039301549
2023-02-20 03:00:00,0.8040279379439967
2023-02-20 04:00:00,0.7563858041746411
2023-02-20 05:00:00,0.667650999557676
2023-02-20 06:00:00,0.46764923315725604
2023-02-20 07:00:00,0.16628097217422058
2023-02-20 08:00:00,0.07364781626461443
2023-02-20 09:00:00,0.0
2023-02-20 10:00:00,0.0
2023-02-20 11:00:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 13:00:00,0.0
2023-02-20 14:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 16:00:00,0.0
2023-02-20 17:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.10302767738603245
2023-02-21 00:00:00,0.26345696856891865
2023-02-21 01:00:00,0.44079220507863115
2023-02-21 02:00:00,0.4464971652291351
2023-02-21 03:00:00,0.5410136162352641
2023-02-21 04:00:00,0.5989537968198367
2023-02-21 05:00:00,0.47508212230656544
2023-02-21 06:00:00,0.2651921891541068
2023-02-21 07:00:00,0.0850959878897864
2023-02-21 08:00:00,0.002629524072570169
2023-02-21 09:00:00,0.0
2023-02-21 10:00:00,0.0
2023-02-21 11:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 13:00:00,0.0
2023-02-21 14:00:00,0.0
2023-02-21 15:00:00,0.0
2023-02-21 16:00:00,0.0
2023-02-21 17:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.048755945219424814
2023-02-22 00:00:00,0.1310011574509871
2023-02-22 01:00:00,0.21656539657560728
2023-02-22 02:00:00,0.33704363664456316
2023-02-22 03:00:00,0.3837471578006158
2023-02-22 04:00:00,0.43250189454752297
2023-02-22 05:00:00,0.40809060056772983
2023-02-22 06:00:00,0.3514005976917828
2023-02-22 07:00:00,0.25520262805955296
2023-02-22 08:00:00,0.06641716403836527
2023-02-22 09:00:00,0.0
2023-02-22 10:00:00,0.0
2023-02-22 11:00:00,0.0
2023-02-22 12:00:00,0.0
2023-02-22 13:00:00,0.0
2023-02-22 14:00:00,0.0
2023-02-22 15:00:00,0.0
2023-02-22 16:00:00,0.0
2023-02-22 17:00:00,0.0
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.44371426195723923
2023-02-23 00:00:00,0.6451186349182364
2023-02-23 01:00:00,0.7373936530085254
2023-02-23 02:00:00,0.7401528906854185
2023-02-23 03:00:00,0.717855791566848
2023-02-23 04:00:00,0.5752093580860906
2023-02-23 05:00:00,0.46366065429316905
2023-02-23 06:00:00,0.381003367722571
2023-02-23 07:00:00,0.1706876218763907
2023-02-23 08:00:00,0.02684634875857301
2023-02-23 09:00:00,0.0
2023-02-23 10:00:00,0.0
2023-02-23 11:00:00,0.0
2023-02-23 12:00:00,0.0
2023-02-23 13:00:00,0.0
2023-02-23 14:00:00,0.0
2023-02-23 15:00:00,0.0
2023-02-23 16:00:00,0.0
2023-02-23 17:00:00,0.0
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0010585459595277191
2023-02-23 23:00:00,0.07365107406422038
2023-02-24 00:00:00,0.20604049099605837
2023-02-24 01:00:00,0.4063512552076749
2023-02-24 02:00:00,0.5340280611884827
2023-02-24 03:00:00,0.6233473869531404
2023-02-24 04:00:00,0.6445521244111135
2023-02-24 05:00:00,0.6024912655084713
2023-02-24 06:00:00,0.6522388172481303
2023-02-24 07:00:00,0.587152393722332
2023-02-24 08:00:00,0.3900358245714292
2023-02-24 09:00:00,0.0
2023-02-24 10:00:00,0.0
2023-02-24 11:00:00,0.0
2023-02-24 12:00:00,0.0
2023-02-24 13:00:00,0.0
2023-02-24 14:00:00,0.0
2023-02-24 15:00:00,0.0
2023-02-24 16:00:00,0.0
2023-02-24 17:00:00,0.0
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.3248722817636473
2023-02-24 23:00:00,0.6990904160007133
2023-02-25 00:00:00,0.9061994286945636
2023-02-25 01:00:00,0.9923717773932701
2023-02-25 02:00:00,1.0288646415867675
2023-02-25 03:00:00,1.0295616331293735
2023-02-25 04:00:00,1.0266814167641154
2023-02-25 05:00:00,0.98916563871877
2023-02-25 06:00:00,0.921489560056377
2023-02-25 07:00:00,0.7759664664474248
2023-02-25 08:00:00,0.5464306288536258
2023-02-25 09:00:00,0.0
2023-02-25 10:00:00,0.0
2023-02-25 11:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 13:00:00,0.0
2023-02-25 14:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 16:00:00,0.0
2023-02-25 17:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.5386763593551135
2023-02-25 23:00:00,0.6991386766048764
2023-02-26 00:00:00,0.8364782439993397
2023-02-26 01:00:00,0.8979038769225851
2023-02-26 02:00:00,0.9207983571550875
2023-02-26 03:00:00,0.9010923521828389
2023-02-26 04:00:00,0.8444793836909843
2023-02-26 05:00:00,0.6906093041245784
2023-02-26 06:00:00,0.6395629736990048
2023-02-26 07:00:00,0.5988616478412022
2023-02-26 08:00:00,0.30258162183730436
2023-02-26 09:00:00,0.0
2023-02-26 10:00:00,0.0
2023-02-26 11:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 13:00:00,0.0
2023-02-26 14:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 16:00:00,0.0
2023-02-26 17:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.24203389898763478
2023-02-26 23:00:00,0.3777691369112085
2023-02-27 00:00:00,0.6649019735301308
2023-02-27 01:00:00,0.7694521721508343
2023-02-27 02:00:00,0.831403849372297
2023-02-27 03:00:00,0.8472684121348796
2023-02-27 04:00:00,0.8428299336646676
2023-02-27 05:00:00,0.738828126781043
2023-02-27 06:00:00,0.5249975877554719
2023-02-27 07:00:00,0.19417164536886053
2023-02-27 08:00:00,0.0702531313955753
2023-02-27 09:00:00,0.0
2023-02-27 10:00:00,0.0
2023-02-27 11:00:00,0.0
2023-02-27 12:00:00,0.0
2023-02-27 13:00:00,0.0
2023-02-27 14:00:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 16:00:00,0.0
2023-02-27 17:00:00,0.0
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.3102168556773451
2023-02-27 23:00:00,0.458060939572573
2023-02-28 00:00:00,0.6370003715282306
2023-02-28 01:00:00,0.7365519142262824
2023-02-28 02:00:00,0.7709532340629056
2023-02-28 03:00:00,0.7928732340689845
2023-02-28 04:00:00,0.7715975564473933
2023-02-28 05:00:00,0.7140395972842922
2023-02-28 06:00:00,0.7516307769871934
2023-02-28 07:00:00,0.7002169119528615
2023-02-28 08:00:00,0.48761948546494177
2023-02-28 09:00:00,0.0
2023-02-28 10:00:00,0.0
2023-02-28 11:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 13:00:00,0.0
2023-02-28 14:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 16:00:00,0.0
2023-02-28 17:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.002827385122727529
2023-02-28 23:00:00,0.03893350645131064
2023-03-01 00:00:00,0.0869751884198784
2023-03-01 01:00:00,0.13069949248292057
2023-03-01 02:00:00,0.22700130010487973
2023-03-01 03:00:00,0.2311822472180053
2023-03-01 04:00:00,0.23558279282897057
2023-03-01 05:00:00,0.1892825713375695
2023-03-01 06:00:00,0.13688415269032578
2023-03-01 07:00:00,0.0875682475794071
2023-03-01 08:00:00,0.03663881503073147
2023-03-01 09:00:00,0.0
2023-03-01 10:00:00,0.0
2023-03-01 11:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 13:00:00,0.0
2023-03-01 14:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 16:00:00,0.0
2023-03-01 17:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.14856632580777726
2023-03-01 23:00:00,0.3142273310787792
2023-03-02 00:00:00,0.4448175390544852
2023-03-02 01:00:00,0.5651152580594568
2023-03-02 02:00:00,0.7287320683090398
2023-03-02 03:00:00,0.7650279992242341
2023-03-02 04:00:00,0.7992413009988455
2023-03-02 05:00:00,0.8215624163700352
2023-03-02 06:00:00,0.7856139180890137
2023-03-02 07:00:00,0.6393137335294409
2023-03-02 08:00:00,0.24103529370064233
2023-03-02 09:00:00,0.0
2023-03-02 10:00:00,0.0
2023-03-02 11:00:00,0.0
2023-03-02 12:00:00,0.0
2023-03-02 13:00:00,0.0
2023-03-02 14:00:00,0.0
2023-03-02 15:00:00,0.0
2023-03-02 16:00:00,0.0
2023-03-02 17:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.09032922139676211
2023-03-02 23:00:00,0.4583051125326995
2023-03-03 00:00:00,0.4834338179717234
2023-03-03 01:00:00,0.6848631390719946
2023-03-03 02:00:00,0.8732337883771293
2023-03-03 03:00:00,0.8807127608254519
2023-03-03 04:00:00,0.8739937665184834
2023-03-03 05:00:00,0.8379543452906055
2023-03-03 06:00:00,0.6833472126630207
2023-03-03 07:00:00,0.6181134591739162
2023-03-03 08:00:00,0.4208783745539093
2023-03-03 09:00:00,0.0
2023-03-03 10:00:00,0.0
2023-03-03 11:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 13:00:00,0.0
2023-03-03 14:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 16:00:00,0.0
2023-03-03 17:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.3900349336440674
2023-03-03 23:00:00,0.5813409108334342
2023-03-04 00:00:00,0.7161904456863468
2023-03-04 01:00:00,0.7777713372930641
2023-03-04 02:00:00,0.8238839204702696
2023-03-04 03:00:00,0.846889437039797
2023-03-04 04:00:00,0.8223283730754699
