time,EastKootenay_1
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.07924300825708011
2023-02-01 10:00:00,0.14546694632344973
2023-02-01 11:00:00,0.23713946795524285
2023-02-01 12:00:00,0.2984948506788539
2023-02-01 13:00:00,0.398134784891601
2023-02-01 14:00:00,0.5006272255040829
2023-02-01 15:00:00,0.43788245503657625
2023-02-01 16:00:00,0.33163793473672326
2023-02-01 17:00:00,0.16862508680290814
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.1997840423257695
2023-02-02 10:00:00,0.38196554451614845
2023-02-02 11:00:00,0.4765466370027779
2023-02-02 12:00:00,0.5335201305882278
2023-02-02 13:00:00,0.6427377945114893
2023-02-02 14:00:00,0.7444250164465208
2023-02-02 15:00:00,0.7159613758591233
2023-02-02 16:00:00,0.5979476978331001
2023-02-02 17:00:00,0.4925908502602655
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,0.3442733769891212
2023-02-03 10:00:00,0.4285282417805391
2023-02-03 11:00:00,0.5017610136508284
2023-02-03 12:00:00,0.5817127055791481
2023-02-03 13:00:00,0.5763063012468768
2023-02-03 14:00:00,0.5801973793378287
2023-02-03 15:00:00,0.4927534412500243
2023-02-03 16:00:00,0.6341133357472242
2023-02-03 17:00:00,0.5000829697878875
2023-02-03 18:00:00,0.003222251454106408
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.15332480284778113
2023-02-04 10:00:00,0.18787717225035683
2023-02-04 11:00:00,0.3726022203330063
2023-02-04 12:00:00,0.4515997258361891
2023-02-04 13:00:00,0.4765142704803664
2023-02-04 14:00:00,0.3804910967873137
2023-02-04 15:00:00,0.4040019004755877
2023-02-04 16:00:00,0.3509212071874997
2023-02-04 17:00:00,0.33473900018668973
2023-02-04 18:00:00,0.07858983387779697
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,0.015243503975241268
2023-02-05 10:00:00,0.10633651577130257
2023-02-05 11:00:00,0.19669158320177746
2023-02-05 12:00:00,0.26390945978773905
2023-02-05 13:00:00,0.3297158020938901
2023-02-05 14:00:00,0.42155885412818417
2023-02-05 15:00:00,0.3083290602789877
2023-02-05 16:00:00,0.2277231385537735
2023-02-05 17:00:00,0.13854103355070524
2023-02-05 18:00:00,0.11842987655614562
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,0.1391743439870477
2023-02-06 10:00:00,0.1664893978792752
2023-02-06 11:00:00,0.3430365549638798
2023-02-06 12:00:00,0.4087655901680179
2023-02-06 13:00:00,0.4534821494143974
2023-02-06 14:00:00,0.325650394901564
2023-02-06 15:00:00,0.27069892475233776
2023-02-06 16:00:00,0.2517557775444416
2023-02-06 17:00:00,0.2824931696664165
2023-02-06 18:00:00,0.183685013872723
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 08:00:00,0.0
2023-02-07 09:00:00,0.07400958689112082
2023-02-07 10:00:00,0.12216744210663343
2023-02-07 11:00:00,0.2591847325657569
2023-02-07 12:00:00,0.29902707998970474
2023-02-07 13:00:00,0.32134501986041397
2023-02-07 14:00:00,0.29028478892791937
2023-02-07 15:00:00,0.24472051319469507
2023-02-07 16:00:00,0.21078409219466554
2023-02-07 17:00:00,0.09818712566285594
2023-02-07 18:00:00,0.03464301344369657
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,0.1287233907472655
2023-02-08 10:00:00,0.260369026687628
2023-02-08 11:00:00,0.45902532897958775
2023-02-08 12:00:00,0.7216327909717278
2023-02-08 13:00:00,0.7460623543790109
2023-02-08 14:00:00,0.7743833140222164
2023-02-08 15:00:00,0.7598860761869664
2023-02-08 16:00:00,0.6983124219608959
2023-02-08 17:00:00,0.6235340536435886
2023-02-08 18:00:00,0.5026880944226874
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,0.0
2023-02-09 09:00:00,0.28780601653076504
2023-02-09 10:00:00,0.4234227343344693
2023-02-09 11:00:00,0.6105488170261069
2023-02-09 12:00:00,0.5045108933439866
2023-02-09 13:00:00,0.6459236947579605
2023-02-09 14:00:00,0.6502293340830304
2023-02-09 15:00:00,0.7206106060058475
2023-02-09 16:00:00,0.6236399451609624
2023-02-09 17:00:00,0.38142636479729614
2023-02-09 18:00:00,0.06955894794829129
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,0.0
2023-02-10 09:00:00,0.27896161990140017
2023-02-10 10:00:00,0.3977892819451538
2023-02-10 11:00:00,0.5373315309203566
2023-02-10 12:00:00,0.6372719100836985
2023-02-10 13:00:00,0.6064495646124025
2023-02-10 14:00:00,0.6561755567227563
2023-02-10 15:00:00,0.5607482862348715
2023-02-10 16:00:00,0.484428593086838
2023-02-10 17:00:00,0.3828686667225548
2023-02-10 18:00:00,0.2669571016921775
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,0.1881887605535956
2023-02-11 10:00:00,0.2630655736915093
2023-02-11 11:00:00,0.4037979495188221
2023-02-11 12:00:00,0.5666211795771929
2023-02-11 13:00:00,0.6841897299126507
2023-02-11 14:00:00,0.5802642553154077
2023-02-11 15:00:00,0.43700354372608186
2023-02-11 16:00:00,0.50623191527048
2023-02-11 17:00:00,0.5064815140605456
2023-02-11 18:00:00,0.4153448182779335
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,0.06413614486704751
2023-02-12 10:00:00,0.42220013338298024
2023-02-12 11:00:00,0.5214927451501918
2023-02-12 12:00:00,0.4056503925394379
2023-02-12 13:00:00,0.41854517679704856
2023-02-12 14:00:00,0.3628672033794912
2023-02-12 15:00:00,0.37099889416566884
2023-02-12 16:00:00,0.3543148548449659
2023-02-12 17:00:00,0.19928387012274312
2023-02-12 18:00:00,0.20532380738208128
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,0.0
2023-02-13 09:00:00,0.19543890726527546
2023-02-13 10:00:00,0.331205505725244
2023-02-13 11:00:00,0.43356449822706256
2023-02-13 12:00:00,0.5924646668012694
2023-02-13 13:00:00,0.6630673580704496
2023-02-13 14:00:00,0.6669647031635111
2023-02-13 15:00:00,0.6013439828836468
2023-02-13 16:00:00,0.48309846261069495
2023-02-13 17:00:00,0.2510083998051154
2023-02-13 18:00:00,0.1646037994566481
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 09:00:00,0.16370439198364992
2023-02-14 10:00:00,0.291846398828668
2023-02-14 11:00:00,0.35646844612931644
2023-02-14 12:00:00,0.5199419103766488
2023-02-14 13:00:00,0.5858628860307487
2023-02-14 14:00:00,0.6870578179429615
2023-02-14 15:00:00,0.5878342926138188
2023-02-14 16:00:00,0.4470185856000782
2023-02-14 17:00:00,0.3953087802653283
2023-02-14 18:00:00,0.3592050462500849
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 08:00:00,0.0
2023-02-15 09:00:00,0.37075626240940807
2023-02-15 10:00:00,0.48949577766193453
2023-02-15 11:00:00,0.572329969613685
2023-02-15 12:00:00,0.49030569496561927
2023-02-15 13:00:00,0.5493885010893421
2023-02-15 14:00:00,0.6114396447857676
2023-02-15 15:00:00,0.6681504397781524
2023-02-15 16:00:00,0.7019393870343978
2023-02-15 17:00:00,0.5763735203897169
2023-02-15 18:00:00,0.457216780276088
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.0
2023-02-16 08:00:00,0.0
2023-02-16 09:00:00,0.4155289094542041
2023-02-16 10:00:00,0.5455871776284137
2023-02-16 11:00:00,0.657196279004417
2023-02-16 12:00:00,0.4771320558008494
2023-02-16 13:00:00,0.5267391333612764
2023-02-16 14:00:00,0.5949745029173338
2023-02-16 15:00:00,0.6262041221002885
2023-02-16 16:00:00,0.5624645510973125
2023-02-16 17:00:00,0.5399564326613983
2023-02-16 18:00:00,0.3712367469356184
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,0.0
2023-02-17 09:00:00,0.19506544351439742
2023-02-17 10:00:00,0.35096198109933
2023-02-17 11:00:00,0.39038009351178793
2023-02-17 12:00:00,0.6047860080426335
2023-02-17 13:00:00,0.6521078316451019
2023-02-17 14:00:00,0.5820687105898875
2023-02-17 15:00:00,0.5856360548224746
2023-02-17 16:00:00,0.44175746362725765
2023-02-17 17:00:00,0.28773864178231406
2023-02-17 18:00:00,0.11165210722845356
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.0
2023-02-18 09:00:00,0.07867236568809982
2023-02-18 10:00:00,0.17087159758995524
2023-02-18 11:00:00,0.290998086416769
2023-02-18 12:00:00,0.5402851322194522
2023-02-18 13:00:00,0.5427273952091178
2023-02-18 14:00:00,0.5551041561915919
2023-02-18 15:00:00,0.49599414050073104
2023-02-18 16:00:00,0.5171191642429054
2023-02-18 17:00:00,0.541308769215126
2023-02-18 18:00:00,0.45329037271575723
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,0.0
2023-02-19 09:00:00,0.02432678268478416
2023-02-19 10:00:00,0.07928567805690248
2023-02-19 11:00:00,0.13567912006199473
2023-02-19 12:00:00,0.2210411501332748
2023-02-19 13:00:00,0.2212439203633368
2023-02-19 14:00:00,0.24508528244131775
2023-02-19 15:00:00,0.20015424959937766
2023-02-19 16:00:00,0.09230813781732117
2023-02-19 17:00:00,0.054957783477422376
2023-02-19 18:00:00,0.02039566864672667
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 08:00:00,0.0
2023-02-20 09:00:00,0.15575246240480997
2023-02-20 10:00:00,0.2042831728862093
2023-02-20 11:00:00,0.19489292303273192
2023-02-20 12:00:00,0.42278691855261147
2023-02-20 13:00:00,0.4184485263185956
2023-02-20 14:00:00,0.2901621157120977
2023-02-20 15:00:00,0.16757014847036766
2023-02-20 16:00:00,0.08400035409955259
2023-02-20 17:00:00,0.031234028797290463
2023-02-20 18:00:00,0.005554869184330147
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 08:00:00,0.0
2023-02-21 09:00:00,0.016741885582585804
2023-02-21 10:00:00,0.08517504970452314
2023-02-21 11:00:00,0.12716649047980375
2023-02-21 12:00:00,0.21551636159802381
2023-02-21 13:00:00,0.24973974143506825
2023-02-21 14:00:00,0.32318047095819746
2023-02-21 15:00:00,0.30200972966804496
2023-02-21 16:00:00,0.2607417540363274
2023-02-21 17:00:00,0.19309757022795243
2023-02-21 18:00:00,0.07070074703060504
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 09:00:00,0.10689341868340826
2023-02-22 10:00:00,0.28262950402818016
2023-02-22 11:00:00,0.4695791297641177
2023-02-22 12:00:00,0.6231512095872114
2023-02-22 13:00:00,0.6415831625337783
2023-02-22 14:00:00,0.5960331322697162
2023-02-22 15:00:00,0.5728603151497128
2023-02-22 16:00:00,0.494539557074642
2023-02-22 17:00:00,0.42570000290146087
2023-02-22 18:00:00,0.24163105208600916
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 08:00:00,0.0
2023-02-23 09:00:00,0.11624310266353902
2023-02-23 10:00:00,0.28824046118435437
2023-02-23 11:00:00,0.47617763041371597
2023-02-23 12:00:00,0.6747491976156704
2023-02-23 13:00:00,0.7015160738290808
2023-02-23 14:00:00,0.6530474175008991
2023-02-23 15:00:00,0.5888625185302587
2023-02-23 16:00:00,0.5147215670556275
2023-02-23 17:00:00,0.43461622031024955
2023-02-23 18:00:00,0.24964295502052533
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.0
2023-02-24 08:00:00,0.0
2023-02-24 09:00:00,0.6699459956566283
2023-02-24 10:00:00,0.8506298297252729
2023-02-24 11:00:00,0.9670351370650365
2023-02-24 12:00:00,0.9973388737000426
2023-02-24 13:00:00,1.0085482259558074
2023-02-24 14:00:00,1.0173181967406328
2023-02-24 15:00:00,0.9816196809536534
2023-02-24 16:00:00,0.9354275732955076
2023-02-24 17:00:00,0.8364097368208552
2023-02-24 18:00:00,0.5973647115081984
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 08:00:00,0.0
2023-02-25 09:00:00,0.4276590681401355
2023-02-25 10:00:00,0.667741664122151
2023-02-25 11:00:00,0.7561894121056393
2023-02-25 12:00:00,0.6112021112100978
2023-02-25 13:00:00,0.6823050340377421
2023-02-25 14:00:00,0.7219551726074829
2023-02-25 15:00:00,0.6982926321034213
2023-02-25 16:00:00,0.586762328531612
2023-02-25 17:00:00,0.3752744950135047
2023-02-25 18:00:00,0.2720279722775214
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 09:00:00,0.15754390947080513
2023-02-26 10:00:00,0.21246139857729027
2023-02-26 11:00:00,0.38118388957306476
2023-02-26 12:00:00,0.4019326274940035
2023-02-26 13:00:00,0.4665922996729502
2023-02-26 14:00:00,0.4194007833559673
2023-02-26 15:00:00,0.4044738271724662
2023-02-26 16:00:00,0.2747609707918239
2023-02-26 17:00:00,0.2831600007464497
2023-02-26 18:00:00,0.235952808592032
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,0.0
2023-02-27 09:00:00,0.38905190518879695
2023-02-27 10:00:00,0.5546874943248642
2023-02-27 11:00:00,0.6787378242736346
2023-02-27 12:00:00,0.7429835581613778
2023-02-27 13:00:00,0.7465617623287107
2023-02-27 14:00:00,0.7315707923965621
2023-02-27 15:00:00,0.5996585566279916
2023-02-27 16:00:00,0.38062121612991445
2023-02-27 17:00:00,0.19590182135940906
2023-02-27 18:00:00,0.14516704191976817
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,0.0
2023-02-28 09:00:00,0.1014319748076039
2023-02-28 10:00:00,0.24972743695735927
2023-02-28 11:00:00,0.35563206301898465
2023-02-28 12:00:00,0.4644587372938969
2023-02-28 13:00:00,0.5177129370815587
2023-02-28 14:00:00,0.4471023853235883
2023-02-28 15:00:00,0.3394999765600589
2023-02-28 16:00:00,0.24937009510560412
2023-02-28 17:00:00,0.10862277753420163
2023-02-28 18:00:00,0.07279742593718969
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.0
2023-03-01 09:00:00,0.39880555028009085
2023-03-01 10:00:00,0.4361797294449069
2023-03-01 11:00:00,0.6029566880237692
2023-03-01 12:00:00,0.6177458963301596
2023-03-01 13:00:00,0.6055193639281933
2023-03-01 14:00:00,0.43916913824405374
2023-03-01 15:00:00,0.38245014410841655
2023-03-01 16:00:00,0.31097659235691577
2023-03-01 17:00:00,0.21121192325926877
2023-03-01 18:00:00,0.18823457579171882
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,0.0
2023-03-02 09:00:00,0.15796867360132547
2023-03-02 10:00:00,0.3359194897472697
2023-03-02 11:00:00,0.44487657894120985
2023-03-02 12:00:00,0.49889815546132377
2023-03-02 13:00:00,0.4525643700793069
2023-03-02 14:00:00,0.5220795165697154
2023-03-02 15:00:00,0.46676146359622916
2023-03-02 16:00:00,0.3948926963749481
2023-03-02 17:00:00,0.37802617784441733
2023-03-02 18:00:00,0.2384293709835054
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.0
2023-03-03 08:00:00,0.042119486767150945
2023-03-03 09:00:00,0.3485398737516193
2023-03-03 10:00:00,0.5047599415409375
2023-03-03 11:00:00,0.684193309057687
2023-03-03 12:00:00,0.6786489545951505
2023-03-03 13:00:00,0.7413945434264484
2023-03-03 14:00:00,0.7601580358595401
2023-03-03 15:00:00,0.7144629355007204
2023-03-03 16:00:00,0.6086918927817995
