time,DivisionNo.4_1,DivisionNo.4_2
2023-01-20 11:00:00,0.46966727297753097,0.26425646176561707
2023-01-20 12:00:00,0.6539813185110687,0.3944324121065438
2023-01-20 13:00:00,0.794144964404404,0.5811862908490001
2023-01-20 14:00:00,0.9146832290291785,0.7407685064338146
2023-01-20 15:00:00,0.9531414745375513,0.8151029735431076
2023-01-20 16:00:00,0.9371887814998626,0.7551732883416116
2023-01-20 17:00:00,0.9105885718762876,0.6854767018556593
2023-01-20 18:00:00,0.8895034513249994,0.6154758148640395
2023-01-20 19:00:00,0.8699808940477667,0.5795252060331404
2023-01-20 20:00:00,0.8609972403757272,0.5681946345046163
2023-01-20 21:00:00,0.8889810744673013,0.6125054753944277
2023-01-20 22:00:00,0.8922666729055345,0.6579258819483219
2023-01-20 23:00:00,0.9232439467497169,0.7013914763182402
2023-01-21 00:00:00,0.9442506536282599,0.7769917178340254
2023-01-21 01:00:00,0.8970110573619603,0.7301123515143988
2023-01-21 02:00:00,0.8909722963161766,0.7006264820136129
2023-01-21 03:00:00,0.9368740078061819,0.745515000540763
2023-01-21 04:00:00,0.9434866568818687,0.793096384704113
2023-01-21 05:00:00,0.9577617788687348,0.8292911714687943
2023-01-21 06:00:00,0.9578820483013988,0.8539862867072224
2023-01-21 07:00:00,0.9635229572281241,0.8871561914309858
2023-01-21 08:00:00,0.9578568591363729,0.8997146054543554
2023-01-21 09:00:00,0.9679337385296822,0.9151503031142056
2023-01-21 10:00:00,0.9615317045524715,0.9228024718910455
2023-01-21 11:00:00,0.9674445617198943,0.9356143510341642
2023-01-21 12:00:00,0.9608148475177586,0.9337152759730815
2023-01-21 13:00:00,0.9266114374436436,0.8796563453227281
2023-01-21 14:00:00,0.9757898427173494,0.912206437010318
2023-01-21 15:00:00,0.9680049765296279,0.9283547351136804
2023-01-21 16:00:00,0.9809251102805138,0.9144112629629672
2023-01-21 17:00:00,0.9234507975354791,0.8060331438481807
2023-01-21 18:00:00,0.8860086998529731,0.7730472499132156
2023-01-21 19:00:00,0.8249312860146163,0.7335918911732733
2023-01-21 20:00:00,0.7181351864896713,0.6691094992309807
2023-01-21 21:00:00,0.6512590813636779,0.6009740504808724
2023-01-21 22:00:00,0.7463052571192382,0.6187344218418002
2023-01-21 23:00:00,0.8758354880660773,0.7538037031330168
2023-01-22 00:00:00,0.9334617834724485,0.8510725793801247
2023-01-22 01:00:00,0.8992352338135243,0.8196782711334526
2023-01-22 02:00:00,0.8654023260250686,0.7736158206127584
2023-01-22 03:00:00,0.7909189692139623,0.7177008009329437
2023-01-22 04:00:00,0.6594330518133937,0.6440608663484453
2023-01-22 05:00:00,0.5070417815633118,0.599075196813792
2023-01-22 06:00:00,0.45639069637283675,0.6176287791505455
2023-01-22 07:00:00,0.46834572963416565,0.6802399846352636
2023-01-22 08:00:00,0.6234899279475211,0.7840466282330454
2023-01-22 09:00:00,0.7567303686030209,0.8118914183229209
2023-01-22 10:00:00,0.7994523188471792,0.7890207121707499
2023-01-22 11:00:00,0.7151566729322074,0.754296244047582
2023-01-22 12:00:00,0.689443304426968,0.7629900618828832
2023-01-22 13:00:00,0.7517273447848858,0.828126490600407
2023-01-22 14:00:00,0.7267365317977964,0.8531550963409243
2023-01-22 15:00:00,0.6841821307316421,0.8505728043988346
2023-01-22 16:00:00,0.7754153691232205,0.8516545606590806
2023-01-22 17:00:00,0.9436570315621794,0.8992629439383746
2023-01-22 18:00:00,1.0,0.9793745856545865
2023-01-22 19:00:00,1.0,0.9986490812897683
2023-01-22 20:00:00,1.0,1.0
2023-01-22 21:00:00,1.0,1.0
2023-01-22 22:00:00,1.0,1.0
2023-01-22 23:00:00,1.0,1.0
2023-01-23 00:00:00,1.0,1.0
2023-01-23 01:00:00,1.0,1.0
2023-01-23 02:00:00,1.0,1.0
2023-01-23 03:00:00,1.0,1.0
2023-01-23 04:00:00,1.0,1.0
2023-01-23 05:00:00,1.0,1.0
2023-01-23 06:00:00,1.0,0.9993283632397651
2023-01-23 07:00:00,1.0,0.9979962725192308
2023-01-23 08:00:00,1.0,0.9987314399704337
2023-01-23 09:00:00,1.0,0.997473924048245
2023-01-23 10:00:00,1.0,0.9961737763136626
2023-01-23 11:00:00,1.0,0.9979402977228164
2023-01-23 12:00:00,1.0,0.9951923136785628
2023-01-23 13:00:00,0.9929775132238864,0.9845001671276987
2023-01-23 14:00:00,0.9149503412842749,0.9328766608610749
2023-01-23 15:00:00,0.7186289625428615,0.7683209696225821
2023-01-23 16:00:00,0.5680572537146509,0.644884281065315
2023-01-23 17:00:00,0.24434458699077366,0.30069356834515926
2023-01-23 18:00:00,0.3098723389022052,0.30438660809770224
2023-01-23 19:00:00,0.5105193435959519,0.5154160942882299
2023-01-23 20:00:00,0.6170655650272966,0.6370179066434501
2023-01-23 21:00:00,0.7025402556732298,0.7068580917827785
2023-01-23 22:00:00,0.7741732342168687,0.7371160344965755
2023-01-23 23:00:00,0.7862864974886178,0.7513680967874824
2023-01-24 00:00:00,0.7208670142292974,0.7150763121061026
2023-01-24 01:00:00,0.6974020590819417,0.6867226928286253
2023-01-24 02:00:00,0.7749196225032209,0.7138457781262693
2023-01-24 03:00:00,0.9436616504192353,0.8377936619147658
2023-01-24 04:00:00,0.9893714861758053,0.9174884615093468
2023-01-24 05:00:00,0.9774085763283074,0.8934007602743804
2023-01-24 06:00:00,0.9857832866907119,0.9154230410233141
2023-01-24 07:00:00,0.9919117093086244,0.905886043421924
2023-01-24 08:00:00,0.9989943934604526,0.9306457098387182
2023-01-24 09:00:00,1.0,0.9821046953089536
2023-01-24 10:00:00,1.0,0.9956894505023957
2023-01-24 11:00:00,1.0,0.9958790945261717
2023-01-24 12:00:00,0.9995715064927935,0.9883345776237548
2023-01-24 13:00:00,0.9963322848081588,0.9817553522065282
2023-01-24 14:00:00,0.9932642534375191,0.9917871491983534
2023-01-24 15:00:00,0.9906944874301553,0.9975572687759995
2023-01-24 16:00:00,0.968931917734444,0.9910035168752074
2023-01-24 17:00:00,0.7632586234621703,0.9316775041818619
2023-01-24 18:00:00,0.5628299592249095,0.8207403977401555
2023-01-24 19:00:00,0.40397133365273474,0.675821667741984
2023-01-24 20:00:00,0.30195895998738703,0.525522444071248
2023-01-24 21:00:00,0.28034892047755416,0.4520006826240569
2023-01-24 22:00:00,0.34312616817187513,0.4207554760342464
2023-01-24 23:00:00,0.5087945441342889,0.46061590250581497
2023-01-25 00:00:00,0.6856418517325074,0.5542033091839402
2023-01-25 01:00:00,0.8210701172426343,0.6675652766413986
2023-01-25 02:00:00,0.9176292851939797,0.8065107226371764
2023-01-25 03:00:00,0.9766884317807853,0.9147333641164004
2023-01-25 04:00:00,0.9997914956882596,0.9726336391083896
2023-01-25 05:00:00,1.0,0.9801067769154906
2023-01-25 06:00:00,0.9990513676032423,0.9859615131281316
2023-01-25 07:00:00,0.9956315084174275,0.9841509615071117
2023-01-25 08:00:00,0.9909384105727076,0.9770292590185998
2023-01-25 09:00:00,0.9870677018538117,0.9703067797608673
2023-01-25 10:00:00,0.9816687772795557,0.950421389453113
2023-01-25 11:00:00,0.9889085037074983,0.9519541971944272
2023-01-25 12:00:00,0.995710311383009,0.9689836597442627
2023-01-25 13:00:00,0.9972969960421323,0.9736457750201225
2023-01-25 14:00:00,0.9967773834243417,0.978470849506557
2023-01-25 15:00:00,0.9960833791643381,0.9755654884688556
2023-01-25 16:00:00,0.9962604097649456,0.976174789518118
2023-01-25 17:00:00,0.993666219636798,0.92899626115337
2023-01-25 18:00:00,1.0,0.9681356903165579
2023-01-25 19:00:00,1.0,0.982562148924917
2023-01-25 20:00:00,0.9966154494136572,0.9824041363410652
2023-01-25 21:00:00,0.9905656838417053,0.9785660647414625
2023-01-25 22:00:00,0.9867899252101778,0.9663705296069384
2023-01-25 23:00:00,0.9821292965486647,0.9562893480435015
2023-01-26 00:00:00,0.9869991558790208,0.9554249731265008
2023-01-26 01:00:00,0.9642898353748023,0.9138061094470321
2023-01-26 02:00:00,0.9165510216355323,0.8548053649067879
2023-01-26 03:00:00,0.8977535995282232,0.8169128384627401
2023-01-26 04:00:00,0.8871587780863047,0.7945857867226003
2023-01-26 05:00:00,0.8098274361342191,0.7447530567087232
2023-01-26 06:00:00,0.5804112774878738,0.6160932071134446
2023-01-26 07:00:00,0.47508460730314267,0.5504460084252059
2023-01-26 08:00:00,0.4616293790005147,0.5550421331450341
2023-01-26 09:00:00,0.5036313913948833,0.618224394135177
2023-01-26 10:00:00,0.7426980766840279,0.7615159351751207
2023-01-26 11:00:00,0.9933237601444125,0.9695728848688303
2023-01-26 12:00:00,0.9981863079220057,0.9906225686706602
2023-01-26 13:00:00,0.9993016810715198,0.9938465474918483
2023-01-26 14:00:00,1.0,0.9978454016149044
2023-01-26 15:00:00,1.0,1.0
2023-01-26 16:00:00,1.0,1.0
2023-01-26 17:00:00,1.0,1.0
2023-01-26 18:00:00,1.0,1.0
2023-01-26 19:00:00,0.9375,1.0
2023-01-26 20:00:00,0.8125,1.0
2023-01-26 21:00:00,0.5625,0.9375
2023-01-26 22:00:00,0.375,0.8125
2023-01-26 23:00:00,0.375,0.625
2023-01-27 00:00:00,0.375,0.5625
2023-01-27 01:00:00,0.1875,0.5625
2023-01-27 02:00:00,0.1875,0.5625
2023-01-27 03:00:00,0.1875,0.5
2023-01-27 04:00:00,0.25,0.5625
2023-01-27 05:00:00,0.1875,0.375
2023-01-27 06:00:00,0.875,0.75
2023-01-27 07:00:00,1.0,1.0
2023-01-27 08:00:00,1.0,1.0
2023-01-27 09:00:00,0.9906105362437665,0.9950398376956582
2023-01-27 10:00:00,0.7364983531460165,0.8115978243947028
2023-01-27 11:00:00,0.42294758647680275,0.44705194504931567
2023-01-27 12:00:00,0.37996360361576076,0.3128072296082974
2023-01-27 13:00:00,0.496184669304639,0.3541294183954596
2023-01-27 14:00:00,0.6618852376192809,0.5195444754697383
2023-01-27 15:00:00,0.7608655632846055,0.6927414615545422
2023-01-27 16:00:00,0.7553138203453273,0.7660735548939555
2023-01-27 17:00:00,0.7472371773235499,0.8063952992297709
2023-01-27 18:00:00,0.6813947406783699,0.7680657326243817
2023-01-27 19:00:00,0.671175310704857,0.7329930910840627
2023-01-27 20:00:00,0.7768512714654205,0.7452798841707406
2023-01-27 21:00:00,0.8831669580377637,0.7851949256472288
2023-01-27 22:00:00,0.9495233610272408,0.7641512308642266
2023-01-27 23:00:00,0.8780547023192049,0.7416918755136429
2023-01-28 00:00:00,0.7179574104212225,0.7026025816611944
2023-01-28 01:00:00,0.7111880259774622,0.6644121581688521
2023-01-28 02:00:00,0.757466203868389,0.716874880287796
2023-01-28 03:00:00,0.6888315968587992,0.7216236505098641
2023-01-28 04:00:00,0.6022380794212221,0.68984876120463
2023-01-28 05:00:00,0.7126749663986263,0.7638538502342999
2023-01-28 06:00:00,0.7312619121186436,0.777895314004272
2023-01-28 07:00:00,0.7033402098529038,0.7664706663414834
2023-01-28 08:00:00,0.7309047280065715,0.7689614900760353
2023-01-28 09:00:00,0.7398044415377079,0.7688195175863801
2023-01-28 10:00:00,0.719395110514015,0.7129425503686071
2023-01-28 11:00:00,0.7015549813769756,0.6617183143645523
2023-01-28 12:00:00,0.6376875904761253,0.605066426321864
2023-01-28 13:00:00,0.6387996278144417,0.6023642767593264
2023-01-28 14:00:00,0.6259370783716438,0.5926619662344453
2023-01-28 15:00:00,0.6452324069477615,0.5869603721797464
2023-01-28 16:00:00,0.7292708992958068,0.5935593736916779
2023-01-28 17:00:00,0.8873538658767939,0.7378306038677692
2023-01-28 18:00:00,0.9330904393084347,0.8169788566417993
2023-01-28 19:00:00,0.9324098726175726,0.8529709140025078
2023-01-28 20:00:00,0.9185417774505912,0.8498679145798086
2023-01-28 21:00:00,0.900729823615402,0.8078343717567622
2023-01-28 22:00:00,0.8681719181314109,0.7293171533197162
2023-01-28 23:00:00,0.8538690721429884,0.6576526277884841
2023-01-29 00:00:00,0.873964765239507,0.6093997215107082
2023-01-29 01:00:00,0.9497322572767735,0.6453092595934866
2023-01-29 02:00:00,0.9929689705744387,0.8341216284967958
2023-01-29 03:00:00,0.9965084661543369,0.9188242863491177
2023-01-29 04:00:00,0.9969374251365661,0.9327741312421858
2023-01-29 05:00:00,1.0,0.9987348027899862
2023-01-29 06:00:00,1.0,0.9963158848881722
2023-01-29 07:00:00,1.0,0.9806257016956808
2023-01-29 08:00:00,1.0,0.9811842404678466
2023-01-29 09:00:00,1.0,0.9855539017543197
2023-01-29 10:00:00,1.0,0.9867427697777746
2023-01-29 11:00:00,1.0,0.9862329942919313
2023-01-29 12:00:00,1.0,0.9890710251033307
2023-01-29 13:00:00,1.0,0.9918291942030192
2023-01-29 14:00:00,1.0,0.9946278164535761
2023-01-29 15:00:00,1.0,0.993342731911689
2023-01-29 16:00:00,1.0,0.9963343423977494
2023-01-29 17:00:00,1.0,0.9999675117433071
2023-01-29 18:00:00,1.0,0.9996471642330289
2023-01-29 19:00:00,1.0,0.9992162483558059
2023-01-29 20:00:00,1.0,0.9972415095195175
2023-01-29 21:00:00,0.9887008761614561,0.9650947095453738
2023-01-29 22:00:00,0.8914157618209719,0.8246782751195132
2023-01-29 23:00:00,0.7082631480507551,0.6148085680790244
2023-01-30 00:00:00,0.44294662486761804,0.3849145096912979
2023-01-30 01:00:00,0.2998169323801994,0.3478656178340315
2023-01-30 02:00:00,0.2669628373533487,0.27724298974499106
2023-01-30 03:00:00,0.2846202265284955,0.27594356385990976
2023-01-30 04:00:00,0.3081512867845594,0.283976740129292
2023-01-30 05:00:00,0.36309997124597426,0.2912914863601327
2023-01-30 06:00:00,0.48230057135224325,0.3469974459521472
2023-01-30 07:00:00,0.7125908092968164,0.47231214644387354
2023-01-30 08:00:00,0.9313681606389581,0.6827866964414715
2023-01-30 09:00:00,0.9784048617817461,0.8037019108608365
2023-01-30 10:00:00,0.992183426078409,0.879511773828417
2023-01-30 11:00:00,0.9967244674637914,0.9336807622946798
2023-01-30 12:00:00,0.9968409483134747,0.9491725973784924
2023-01-30 13:00:00,0.9993416625261307,0.9790627099387347
2023-01-30 14:00:00,0.9998566298931837,0.991803727708757
2023-01-30 15:00:00,0.9992484573274851,0.9827948169782758
2023-01-30 16:00:00,0.9992176485806704,0.9730412237159909
2023-01-30 17:00:00,0.999971326738596,0.9797351866587996
2023-01-30 18:00:00,0.9997763705998659,0.9628756388649344
2023-01-30 19:00:00,0.9990661621093749,0.9466903694160281
2023-01-30 20:00:00,0.9927316246181728,0.9292351111769676
2023-01-30 21:00:00,0.9698341485112905,0.9145455307140945
2023-01-30 22:00:00,0.8738808639161288,0.830245446320623
2023-01-30 23:00:00,0.7153604196757077,0.6798956072330473
2023-01-31 00:00:00,0.5180142156779766,0.48397224113345144
2023-01-31 01:00:00,0.3129687222279608,0.27495955273509026
2023-01-31 02:00:00,0.19701911910437042,0.20649388842284677
2023-01-31 03:00:00,0.20810586856678123,0.21377487759105862
2023-01-31 04:00:00,0.2814246893115342,0.24418067494407286
2023-01-31 05:00:00,0.4043141715787351,0.33812856830656535
2023-01-31 06:00:00,0.2745188103243708,0.23722508057951924
2023-01-31 07:00:00,0.19493956003338092,0.15577209799550473
2023-01-31 08:00:00,0.20595822485163806,0.1274906122405082
2023-01-31 09:00:00,0.3009573887474835,0.16872771576978263
2023-01-31 10:00:00,0.44252592980861655,0.24441635197028513
2023-01-31 11:00:00,0.5256499306857586,0.3378803391754627
2023-01-31 12:00:00,0.4449375223368406,0.3324363825656474
2023-01-31 13:00:00,0.3751430664770305,0.3142231392301619
2023-01-31 14:00:00,0.29183896571397777,0.2674899069778621
2023-01-31 15:00:00,0.1946097414568066,0.1939740867912769
2023-01-31 16:00:00,0.12366268853656945,0.11906929628923534
2023-01-31 17:00:00,0.12592325991485265,0.12618005898315457
2023-01-31 18:00:00,0.13376175563782453,0.11701638738624749
2023-01-31 19:00:00,0.17809218125417828,0.1399490559007972
2023-01-31 20:00:00,0.2274443198554218,0.19479042514227327
2023-01-31 21:00:00,0.3090353200025856,0.26984022762626403
2023-01-31 22:00:00,0.38893531586043534,0.3605412230454385
2023-01-31 23:00:00,0.49840272008907044,0.45460396382026375
2023-02-01 00:00:00,0.5639665750879794,0.5126454946259035
2023-02-01 01:00:00,0.5143558078678324,0.4876238333340732
2023-02-01 02:00:00,0.36925099866464733,0.43171299234963945
2023-02-01 03:00:00,0.25244582797866316,0.40632107371464365
2023-02-01 04:00:00,0.17675761647522448,0.30997815028764303
2023-02-01 05:00:00,0.1431344472058117,0.24457625862210985
2023-02-01 06:00:00,0.0809896658360958,0.141168313533999
2023-02-01 07:00:00,0.02787592640612274,0.07227264045272022
2023-02-01 08:00:00,0.01358520939014852,0.05318594783544541
2023-02-01 09:00:00,0.002828881912864745,0.04190224939491599
2023-02-01 10:00:00,0.00036631701514124867,0.021946254316717387
2023-02-01 11:00:00,0.008084978396072983,0.010020271101966502
2023-02-01 12:00:00,0.030488634570501744,0.013718326855450868
2023-02-01 13:00:00,0.07335683473851531,0.029166537434794006
2023-02-01 14:00:00,0.12702896085567772,0.04838667166419327
2023-02-01 15:00:00,0.20109484994783994,0.07822531902696936
2023-02-01 16:00:00,0.2788625075854361,0.1147224453696981
2023-02-01 17:00:00,0.30508825523778793,0.12917006379924711
2023-02-01 18:00:00,0.3412847474217414,0.14196693300269544
2023-02-01 19:00:00,0.38519585330039263,0.17235154486261312
2023-02-01 20:00:00,0.33405596687458455,0.1785142656229436
2023-02-01 21:00:00,0.3253950084373354,0.16360950082540512
2023-02-01 22:00:00,0.6282202652655541,0.24325582099147136
2023-02-01 23:00:00,0.8733592483587562,0.4119590768963098
2023-02-02 00:00:00,0.9776131935045123,0.6826598810777067
2023-02-02 01:00:00,0.996838121265173,0.8220635133609174
2023-02-02 02:00:00,1.0,0.9541677206009627
2023-02-02 03:00:00,1.0,0.9967664609104395
2023-02-02 04:00:00,0.9962436678633093,0.9919290123693645
2023-02-02 05:00:00,0.9963862305134534,0.9949274013936519
2023-02-02 06:00:00,0.9459315044991672,0.929655396901071
2023-02-02 07:00:00,0.7701618853211402,0.7646489112079143
2023-02-02 08:00:00,0.5997386629320681,0.574715289045125
2023-02-02 09:00:00,0.43946227528154835,0.4385539304278791
2023-02-02 10:00:00,0.2683320282772183,0.3121009586099535
2023-02-02 11:00:00,0.16587477741762996,0.20490798314101993
2023-02-02 12:00:00,0.11940145275555551,0.15156593535095453
2023-02-02 13:00:00,0.08312684969976543,0.10395711204037071
2023-02-02 14:00:00,0.054179543815553184,0.0649259841721505
2023-02-02 15:00:00,0.07243383876979351,0.08604844639077784
2023-02-02 16:00:00,0.15215298944152889,0.15877483558841052
2023-02-02 17:00:00,0.21433641367591916,0.20023129861801858
2023-02-02 18:00:00,0.3200373313762247,0.2874843082483858
2023-02-02 19:00:00,0.4227120395563543,0.3633574905619025
2023-02-02 20:00:00,0.5795861941203475,0.5047504794597625
2023-02-02 21:00:00,0.7630472627095877,0.6535917220823465
2023-02-02 22:00:00,0.9203920103982091,0.8082425514608621
2023-02-02 23:00:00,0.9794397775642573,0.8619961214996873
2023-02-03 00:00:00,0.9582264587841929,0.824460275582969
2023-02-03 01:00:00,0.963167944829911,0.8059775891713798
2023-02-03 02:00:00,0.9620956563390792,0.8102912040241061
2023-02-03 03:00:00,0.9437349073588849,0.7489902888610958
2023-02-03 04:00:00,0.9285078790225089,0.6869005453214049
2023-02-03 05:00:00,0.8859089443273842,0.654635471906513
2023-02-03 06:00:00,0.7898255360499024,0.5606430300325156
2023-02-03 07:00:00,0.7460069612413643,0.5795064466446637
2023-02-03 08:00:00,0.7239730018749831,0.507351485826075
2023-02-03 09:00:00,0.6402083311975002,0.37855325539596374
2023-02-03 10:00:00,0.5356408574990928,0.29067643721587955
2023-02-03 11:00:00,0.5364165910705923,0.2665622210036963
2023-02-03 12:00:00,0.555871349480003,0.23710604871623214
2023-02-03 13:00:00,0.554318097103387,0.21536447368562217
2023-02-03 14:00:00,0.5843462053500115,0.23930309372954062
