time,LeRocher-Percé_1,LesPays-d'en-Haut_1,Montcalm_1
2023-01-20 18:00:00,0.0028105673840571376,0.0,0.0
2023-01-20 19:00:00,0.02692859602956798,0.005405615189957267,0.005446234699890001
2023-01-20 20:00:00,0.055480864765277985,0.027758475776408175,0.03661151461037043
2023-01-20 21:00:00,0.09910517367415843,0.0634269223497211,0.059428680848584756
2023-01-20 22:00:00,0.1060286079006956,0.0869003476447842,0.11128603419199942
2023-01-20 23:00:00,0.06578596589800967,0.08080929499402861,0.10043467892294006
2023-01-21 00:00:00,0.06835109453991259,0.03601317280011276,0.04151840570709197
2023-01-21 01:00:00,0.03728688420391342,0.02942663104887197,0.03406754882018562
2023-01-21 02:00:00,0.016499007862318227,0.019031498069084028,0.014067163828606772
2023-01-21 03:00:00,0.0,0.007135586239630283,0.0
2023-01-21 04:00:00,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,0.0,0.0
2023-01-21 10:00:00,0.0,0.0,0.0
2023-01-21 11:00:00,0.0,0.0,0.0
2023-01-21 12:00:00,0.0,0.0,0.0
2023-01-21 13:00:00,0.0,0.0,0.0
2023-01-21 14:00:00,0.0,0.0,0.0
2023-01-21 15:00:00,0.0,0.0,0.0
2023-01-21 16:00:00,0.0,0.0,0.0
2023-01-21 17:00:00,0.0,0.0,0.0
2023-01-21 18:00:00,0.3722152513493605,0.0,0.0
2023-01-21 19:00:00,0.604269446055573,0.32926845624419115,0.445010726127784
2023-01-21 20:00:00,0.742903021910719,0.4890839051131067,0.6549981524997959
2023-01-21 21:00:00,0.8073218712842287,0.6280014648897884,0.7408399341129239
2023-01-21 22:00:00,0.8138318904362153,0.6597953124668063,0.7480458485599456
2023-01-21 23:00:00,0.8134756026461833,0.7186841252117885,0.8026233235862424
2023-01-22 00:00:00,0.7569255500820116,0.7588443062664597,0.6789563401291635
2023-01-22 01:00:00,0.6226197237009283,0.5314210009588239,0.5344586700400933
2023-01-22 02:00:00,0.42560045930481516,0.2494833783127853,0.3549274858302006
2023-01-22 03:00:00,0.0,0.1930094536851599,0.31730748467816905
2023-01-22 04:00:00,0.0,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,0.0
2023-01-22 08:00:00,0.0,0.0,0.0
2023-01-22 09:00:00,0.0,0.0,0.0
2023-01-22 10:00:00,0.0,0.0,0.0
2023-01-22 11:00:00,0.0,0.0,0.0
2023-01-22 12:00:00,0.0,0.0,0.0
2023-01-22 13:00:00,0.0,0.0,0.0
2023-01-22 14:00:00,0.0,0.0,0.0
2023-01-22 15:00:00,0.0,0.0,0.0
2023-01-22 16:00:00,0.0,0.0,0.0
2023-01-22 17:00:00,0.0,0.0,0.0
2023-01-22 18:00:00,0.4836438600772513,0.0,0.0
2023-01-22 19:00:00,0.6818816638328774,0.013394181457755061,0.014642058984292846
2023-01-22 20:00:00,0.7578011517129797,0.06892813523599793,0.05158159947602603
2023-01-22 21:00:00,0.8353365678305682,0.09315476157152068,0.0800315911442529
2023-01-22 22:00:00,0.8109144035926652,0.12767304334625063,0.0914861791686593
2023-01-22 23:00:00,0.7723523927399296,0.12439090269472401,0.11422717008755028
2023-01-23 00:00:00,0.588211397093273,0.06891615724330001,0.09723064590780639
2023-01-23 01:00:00,0.10568380674947124,0.0578537568059618,0.04487742998640987
2023-01-23 02:00:00,0.028563750393438066,0.02047527666574078,0.019804067123408115
2023-01-23 03:00:00,0.0,0.00020973772759638905,0.0
2023-01-23 04:00:00,0.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.0,0.0
2023-01-23 10:00:00,0.0,0.0,0.0
2023-01-23 11:00:00,0.0,0.0,0.0
2023-01-23 12:00:00,0.0,0.0,0.0
2023-01-23 13:00:00,0.0,0.0,0.0
2023-01-23 14:00:00,0.0,0.0,0.0
2023-01-23 15:00:00,0.0,0.0,0.0
2023-01-23 16:00:00,0.0,0.0,0.0
2023-01-23 17:00:00,0.0,0.0,0.0
2023-01-23 18:00:00,0.1410456341650443,0.0,0.0
2023-01-23 19:00:00,0.15809464406015125,0.14845219866514667,0.09594076603463143
2023-01-23 20:00:00,0.35652381344390893,0.12713029133213163,0.174078167241875
2023-01-23 21:00:00,0.3184487490946356,0.21199310539727187,0.2564821564868535
2023-01-23 22:00:00,0.405880452866856,0.2868894892578199,0.324859361663355
2023-01-23 23:00:00,0.3669448064856341,0.3505234792198639,0.410649859295085
2023-01-24 00:00:00,0.22769558226672276,0.28243957010991316,0.2310328672466238
2023-01-24 01:00:00,0.06694536104250348,0.1570683912930638,0.25238233810802624
2023-01-24 02:00:00,0.007050207459995276,0.07312511390160086,0.14349988014030804
2023-01-24 03:00:00,0.0,0.07300632517914239,0.12162723403648602
2023-01-24 04:00:00,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,0.0
2023-01-24 07:00:00,0.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,0.0
2023-01-24 09:00:00,0.0,0.0,0.0
2023-01-24 10:00:00,0.0,0.0,0.0
2023-01-24 11:00:00,0.0,0.0,0.0
2023-01-24 12:00:00,0.0,0.0,0.0
2023-01-24 13:00:00,0.0,0.0,0.0
2023-01-24 14:00:00,0.0,0.0,0.0
2023-01-24 15:00:00,0.0,0.0,0.0
2023-01-24 16:00:00,0.0,0.0,0.0
2023-01-24 17:00:00,0.0,0.0,0.0
2023-01-24 18:00:00,0.42939894873473056,0.0,0.0
2023-01-24 19:00:00,0.6337412755703579,0.035271995177239064,0.017041078558025686
2023-01-24 20:00:00,0.7214917855847682,0.23087766301267265,0.16959989332827824
2023-01-24 21:00:00,0.5624764639615873,0.34470616893055245,0.44750016828267536
2023-01-24 22:00:00,0.594269342608286,0.5244347894837404,0.5383057426852588
2023-01-24 23:00:00,0.6270870351341378,0.6818091568887953,0.5575136276261841
2023-01-25 00:00:00,0.37741495251793883,0.6238798407710575,0.6361610662581306
2023-01-25 01:00:00,0.18960517770116533,0.3465767931619646,0.25124851441570145
2023-01-25 02:00:00,0.034286017637566946,0.24394372200142955,0.09085619515570766
2023-01-25 03:00:00,0.0,0.23822154650013308,0.20136968352360585
2023-01-25 04:00:00,0.0,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,0.0
2023-01-25 07:00:00,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0,0.0
2023-01-25 09:00:00,0.0,0.0,0.0
2023-01-25 10:00:00,0.0,0.0,0.0
2023-01-25 11:00:00,0.0,0.0,0.0
2023-01-25 12:00:00,0.0,0.0,0.0
2023-01-25 13:00:00,0.0,0.0,0.0
2023-01-25 14:00:00,0.0,0.0,0.0
2023-01-25 15:00:00,0.0,0.0,0.0
2023-01-25 16:00:00,0.0,0.0,0.0
2023-01-25 17:00:00,0.0,0.0,0.0
2023-01-25 18:00:00,0.3639557651019808,0.0,0.0
2023-01-25 19:00:00,0.5377619888961374,0.08308155241349591,0.12857898010471325
2023-01-25 20:00:00,0.708415619521832,0.14943458115487565,0.15832034382248517
2023-01-25 21:00:00,0.8182686462860073,0.1988398141226582,0.1933402378979306
2023-01-25 22:00:00,0.8343507278749824,0.25461242495516284,0.26440241633677597
2023-01-25 23:00:00,0.8062059788111393,0.348890539208182,0.24878020331300496
2023-01-26 00:00:00,0.7034521007605435,0.20468056105640162,0.2366502665415641
2023-01-26 01:00:00,0.6087881737434148,0.18400344352145034,0.17870051838975898
2023-01-26 02:00:00,0.37951277516925347,0.07900178397750467,0.06298976628444942
2023-01-26 03:00:00,0.0,0.018858687878152064,0.08557889737169602
2023-01-26 04:00:00,0.0,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,0.0
2023-01-26 07:00:00,0.0,0.0,0.0
2023-01-26 08:00:00,0.0,0.0,0.0
2023-01-26 09:00:00,0.0,0.0,0.0
2023-01-26 10:00:00,0.0,0.0,0.0
2023-01-26 11:00:00,0.0,0.0,0.0
2023-01-26 12:00:00,0.0,0.0,0.0
2023-01-26 13:00:00,0.0,0.0,0.0
2023-01-26 14:00:00,0.0,0.0,0.0
2023-01-26 15:00:00,0.0,0.0,0.0
2023-01-26 16:00:00,0.0,0.0,0.0
2023-01-26 17:00:00,0.0,0.0,0.0
2023-01-26 18:00:00,0.0,0.0,0.0
2023-01-26 19:00:00,0.0019247829989668453,0.007196489596538326,0.015696591465184068
2023-01-26 20:00:00,0.003624843140493268,0.044175238588283955,0.052151296033546624
2023-01-26 21:00:00,0.01026892009547017,0.09886501975715674,0.0857097080708308
2023-01-26 22:00:00,0.007704365313389928,0.16496927887735394,0.14541051178553646
2023-01-26 23:00:00,0.003388798837495399,0.22591121479314802,0.18134010233811818
2023-01-27 00:00:00,0.007090902250669245,0.33628813588754364,0.21868128161370828
2023-01-27 01:00:00,0.005157132980800965,0.4149222377107025,0.2821100405040296
2023-01-27 02:00:00,0.001024520123694042,0.3074352707893878,0.2863110546403887
2023-01-27 03:00:00,0.0,0.14156812382370917,0.19120138470913473
2023-01-27 04:00:00,0.0,0.0,0.0
2023-01-27 05:00:00,0.0,0.0,0.0
2023-01-27 06:00:00,0.0,0.0,0.0
2023-01-27 07:00:00,0.0,0.0,0.0
2023-01-27 08:00:00,0.0,0.0,0.0
2023-01-27 09:00:00,0.0,0.0,0.0
2023-01-27 10:00:00,0.0,0.0,0.0
2023-01-27 11:00:00,0.0,0.0,0.0
2023-01-27 12:00:00,0.0,0.0,0.0
2023-01-27 13:00:00,0.0,0.0,0.0
2023-01-27 14:00:00,0.0,0.0,0.0
2023-01-27 15:00:00,0.0,0.0,0.0
2023-01-27 16:00:00,0.0,0.0,0.0
2023-01-27 17:00:00,0.0,0.0,0.0
2023-01-27 18:00:00,0.33463551134862,0.0,0.0
2023-01-27 19:00:00,0.5160566363859472,0.6139096397773036,0.6307783284809548
2023-01-27 20:00:00,0.596713429648756,0.7806436787020911,0.7882338769405637
2023-01-27 21:00:00,0.7012303189305105,0.863584923938693,0.8689546813298962
2023-01-27 22:00:00,0.7078795454013388,0.8781804514776207,0.8972257351823755
2023-01-27 23:00:00,0.6100445690584022,0.7741628421454937,0.9061818142269377
2023-01-28 00:00:00,0.749756121152892,0.3227089084009602,0.5282034852928552
2023-01-28 01:00:00,0.6194994029024307,0.3421858796488803,0.3656056412226432
2023-01-28 02:00:00,0.43579059531408343,0.21464979784678181,0.2605694720056513
2023-01-28 03:00:00,0.0,0.16386138910939815,0.13658135989877476
2023-01-28 04:00:00,0.0,0.0,0.0
2023-01-28 05:00:00,0.0,0.0,0.0
2023-01-28 06:00:00,0.0,0.0,0.0
2023-01-28 07:00:00,0.0,0.0,0.0
2023-01-28 08:00:00,0.0,0.0,0.0
2023-01-28 09:00:00,0.0,0.0,0.0
2023-01-28 10:00:00,0.0,0.0,0.0
2023-01-28 11:00:00,0.0,0.0,0.0
2023-01-28 12:00:00,0.0,0.0,0.0
2023-01-28 13:00:00,0.0,0.0,0.0
2023-01-28 14:00:00,0.0,0.0,0.0
2023-01-28 15:00:00,0.0,0.0,0.0
2023-01-28 16:00:00,0.0,0.0,0.0
2023-01-28 17:00:00,0.0,0.0,0.0
2023-01-28 18:00:00,0.37101172523946013,0.0,0.0
2023-01-28 19:00:00,0.4339735026296129,0.11023170696829199,0.09898402789459096
2023-01-28 20:00:00,0.5291159713211925,0.23303175825622788,0.27483507658288425
2023-01-28 21:00:00,0.549554853174013,0.5912246045718211,0.3953872533145809
2023-01-28 22:00:00,0.5430475857950443,0.7436528426235022,0.6738265150012055
2023-01-28 23:00:00,0.4622266659637204,0.6708786398483313,0.7700936054356924
2023-01-29 00:00:00,0.2453551392484032,0.4217640679684192,0.5908044274301231
2023-01-29 01:00:00,0.17730024194713415,0.2590195284865469,0.3210528925537796
2023-01-29 02:00:00,0.006920488797745083,0.4365470302173486,0.4301383043121001
2023-01-29 03:00:00,0.0,0.3774701872016288,0.34047804444272006
2023-01-29 04:00:00,0.0,0.0,0.0
2023-01-29 05:00:00,0.0,0.0,0.0
2023-01-29 06:00:00,0.0,0.0,0.0
2023-01-29 07:00:00,0.0,0.0,0.0
2023-01-29 08:00:00,0.0,0.0,0.0
2023-01-29 09:00:00,0.0,0.0,0.0
2023-01-29 10:00:00,0.0,0.0,0.0
2023-01-29 11:00:00,0.0,0.0,0.0
2023-01-29 12:00:00,0.0,0.0,0.0
2023-01-29 13:00:00,0.0,0.0,0.0
2023-01-29 14:00:00,0.0,0.0,0.0
2023-01-29 15:00:00,0.0,0.0,0.0
2023-01-29 16:00:00,0.0,0.0,0.0
2023-01-29 17:00:00,0.0,0.0,0.0
2023-01-29 18:00:00,0.42445864908958103,0.0,0.0
2023-01-29 19:00:00,0.6522132305365658,0.0127433467113058,0.018394991556364444
2023-01-29 20:00:00,0.806441151866833,0.03905036290911612,0.05806071106179146
2023-01-29 21:00:00,0.8791336203981246,0.023930095382380667,0.04410713101362796
2023-01-29 22:00:00,0.8996141321081469,0.025789704802246505,0.02628357349343291
2023-01-29 23:00:00,0.7291887692328871,0.029510671445141693,0.02716391497916486
2023-01-30 00:00:00,0.4003426799224977,0.04472510722442724,0.04721603655248065
2023-01-30 01:00:00,0.1708679216937081,0.035574031325166226,0.03287624653733086
2023-01-30 02:00:00,0.024243452737071673,0.021766399958713142,0.02235029535440091
2023-01-30 03:00:00,0.0,0.0007442135473007379,0.0009470204157482366
2023-01-30 04:00:00,0.0,0.0,0.0
2023-01-30 05:00:00,0.0,0.0,0.0
2023-01-30 06:00:00,0.0,0.0,0.0
2023-01-30 07:00:00,0.0,0.0,0.0
2023-01-30 08:00:00,0.0,0.0,0.0
2023-01-30 09:00:00,0.0,0.0,0.0
2023-01-30 10:00:00,0.0,0.0,0.0
2023-01-30 11:00:00,0.0,0.0,0.0
2023-01-30 12:00:00,0.0,0.0,0.0
2023-01-30 13:00:00,0.0,0.0,0.0
2023-01-30 14:00:00,0.0,0.0,0.0
2023-01-30 15:00:00,0.0,0.0,0.0
2023-01-30 16:00:00,0.0,0.0,0.0
2023-01-30 17:00:00,0.0,0.0,0.0
2023-01-30 18:00:00,0.34869240446002286,0.0,0.0
2023-01-30 19:00:00,0.5198280810586119,0.18650442834501646,0.2726473144358569
2023-01-30 20:00:00,0.6784781024565492,0.2559130152346034,0.2551813004176046
2023-01-30 21:00:00,0.6734407974032725,0.3978807791905102,0.3470703670174818
2023-01-30 22:00:00,0.6093224794958952,0.4386531843179604,0.560597294268299
2023-01-30 23:00:00,0.36052414741865135,0.23939042116342168,0.28407584399142777
2023-01-31 00:00:00,0.2540146115853831,0.17685200669628368,0.2439527132811061
2023-01-31 01:00:00,0.06966274426154095,0.1209150654062398,0.16232435618411933
2023-01-31 02:00:00,0.023800634950455368,0.05400763977358689,0.054637787270050864
2023-01-31 03:00:00,0.0,0.008846950383586042,0.012439041295552284
2023-01-31 04:00:00,0.0,0.0,0.0
2023-01-31 05:00:00,0.0,0.0,0.0
2023-01-31 06:00:00,0.0,0.0,0.0
2023-01-31 07:00:00,0.0,0.0,0.0
2023-01-31 08:00:00,0.0,0.0,0.0
2023-01-31 09:00:00,0.0,0.0,0.0
2023-01-31 10:00:00,0.0,0.0,0.0
2023-01-31 11:00:00,0.0,0.0,0.0
2023-01-31 12:00:00,0.0,0.0,0.0
2023-01-31 13:00:00,0.0,0.0,0.0
2023-01-31 14:00:00,0.0,0.0,0.0
2023-01-31 15:00:00,0.0,0.0,0.0
2023-01-31 16:00:00,0.0,0.0,0.0
2023-01-31 17:00:00,0.0,0.0,0.0
2023-01-31 18:00:00,0.30964640572875596,0.0,0.6526693499524955
2023-01-31 19:00:00,0.4433534392371906,0.671299891662018,0.6852824589250519
2023-01-31 20:00:00,0.5263367592377762,0.833394402487546,0.8501394256549956
2023-01-31 21:00:00,0.5484635970184255,0.9009741357308179,0.9148488710014967
2023-01-31 22:00:00,0.4894604969823927,0.9241847446866371,0.9295310281901712
2023-01-31 23:00:00,0.3504766599098337,0.886648197897849,0.9052835909447386
2023-02-01 00:00:00,0.2899592986281224,0.80519136743318,0.8502155215976169
2023-02-01 01:00:00,0.14891591943114546,0.7971987411330926,0.8231266852938852
2023-02-01 02:00:00,0.06203094563266286,0.7014345050642289,0.69411285733233
2023-02-01 03:00:00,0.0,0.5029570472960815,0.4801447684622476
2023-02-01 04:00:00,0.0,0.0,0.0
2023-02-01 05:00:00,0.0,0.0,0.0
2023-02-01 06:00:00,0.0,0.0,0.0
2023-02-01 07:00:00,0.0,0.0,0.0
2023-02-01 08:00:00,0.0,0.0,0.0
2023-02-01 09:00:00,0.0,0.0,0.0
2023-02-01 10:00:00,0.0,0.0,0.0
2023-02-01 11:00:00,0.0,0.0,0.0
2023-02-01 12:00:00,0.0,0.0,0.0
2023-02-01 13:00:00,0.0,0.0,0.0
2023-02-01 14:00:00,0.0,0.0,0.0
2023-02-01 15:00:00,0.0,0.0,0.0
2023-02-01 16:00:00,0.0,0.0,0.0
2023-02-01 17:00:00,0.0,0.0,0.0
2023-02-01 18:00:00,0.4976770194083725,0.0,0.5071377498912584
2023-02-01 19:00:00,0.715151251534774,0.47703714701023686,0.6187909535326762
2023-02-01 20:00:00,0.83798062539186,0.4553656602126472,0.614833301581066
2023-02-01 21:00:00,0.9104496789790704,0.4432439862794561,0.5176463715665958
2023-02-01 22:00:00,0.9136030312841245,0.5608469313676971,0.6390380770629742
2023-02-01 23:00:00,0.9035398280532256,0.5376371880793899,0.5581463117513168
2023-02-02 00:00:00,0.8618308511776787,0.7128594415410573,0.5747493984343943
2023-02-02 01:00:00,0.76552678500511,0.7985976414332202,0.681108927567873
2023-02-02 02:00:00,0.5474476158087389,0.6854288614461282,0.6977554505411334
2023-02-02 03:00:00,0.0,0.44744689002407,0.47994401974781364
2023-02-02 04:00:00,0.0,0.0,0.0
2023-02-02 05:00:00,0.0,0.0,0.0
2023-02-02 06:00:00,0.0,0.0,0.0
2023-02-02 07:00:00,0.0,0.0,0.0
2023-02-02 08:00:00,0.0,0.0,0.0
2023-02-02 09:00:00,0.0,0.0,0.0
2023-02-02 10:00:00,0.0,0.0,0.0
2023-02-02 11:00:00,0.0,0.0,0.0
2023-02-02 12:00:00,0.0,0.0,0.0
2023-02-02 13:00:00,0.0,0.0,0.0
2023-02-02 14:00:00,0.0,0.0,0.0
2023-02-02 15:00:00,0.0,0.0,0.0
2023-02-02 16:00:00,0.0,0.0,0.0
2023-02-02 17:00:00,0.0,0.0,0.0
2023-02-02 18:00:00,0.4853156362396337,0.07610938535971004,0.06531868210734436
2023-02-02 19:00:00,0.6873414997500872,0.15738303069982285,0.16329794210920145
2023-02-02 20:00:00,0.8118308721560965,0.22990290846219041,0.1891731563708525
2023-02-02 21:00:00,0.8683996710070104,0.2206935962394964,0.21097882938770818
2023-02-02 22:00:00,0.8054157169364815,0.18001398671449187,0.1145409955836948
2023-02-02 23:00:00,0.8640728904136511,0.2162095650722237,0.18174458918511643
2023-02-03 00:00:00,0.8359337070463677,0.12936828279439924,0.1979275047354874
2023-02-03 01:00:00,0.7553322129844648,0.16226183008136982,0.15492428350361998
2023-02-03 02:00:00,0.4794771701887651,0.08288520712722977,0.07042461685041254
2023-02-03 03:00:00,0.0,0.004648513283285497,0.004922538719785518
2023-02-03 04:00:00,0.0,0.0,0.0
2023-02-03 05:00:00,0.0,0.0,0.0
2023-02-03 06:00:00,0.0,0.0,0.0
2023-02-03 07:00:00,0.0,0.0,0.0
2023-02-03 08:00:00,0.0,0.0,0.0
2023-02-03 09:00:00,0.0,0.0,0.0
2023-02-03 10:00:00,0.0,0.0,0.0
2023-02-03 11:00:00,0.0,0.0,0.0
2023-02-03 12:00:00,0.0,0.0,0.0
2023-02-03 13:00:00,0.0,0.0,0.0
2023-02-03 14:00:00,0.0,0.0,0.0
2023-02-03 15:00:00,0.0,0.0,0.0
2023-02-03 16:00:00,0.0,0.0,0.0
2023-02-03 17:00:00,0.0,0.0,0.0
2023-02-03 18:00:00,0.3735626751755809,0.3310791428621965,0.34112293323428733
2023-02-03 19:00:00,0.7736137742221404,0.47835411883550805,0.5450174849778108
2023-02-03 20:00:00,0.8449920117836747,0.7414183341365863,0.7378873526924822
2023-02-03 21:00:00,0.8641531391732327,0.86238225204725,0.8580023363576287
2023-02-03 22:00:00,0.7836452207260102,0.9283497125878268,0.9261320119923685
2023-02-03 23:00:00,0.7305806953185279,0.9243335067160118,0.9120996212256313
2023-02-04 00:00:00,0.6850818051618908,0.9443319173192819,0.9504587454084108
2023-02-04 01:00:00,0.522039547893182,0.8502898652937363,0.8417570994697833
2023-02-04 02:00:00,0.2648593876907682,0.6728899022977423,0.691014179292624
2023-02-04 03:00:00,0.0,0.4463909654106524,0.4507042613145186
2023-02-04 04:00:00,0.0,0.0,0.0
2023-02-04 05:00:00,0.0,0.0,0.0
2023-02-04 06:00:00,0.0,0.0,0.0
2023-02-04 07:00:00,0.0,0.0,0.0
2023-02-04 08:00:00,0.0,0.0,0.0
2023-02-04 09:00:00,0.0,0.0,0.0
2023-02-04 10:00:00,0.0,0.0,0.0
2023-02-04 11:00:00,0.0,0.0,0.0
2023-02-04 12:00:00,0.0,0.0,0.0
2023-02-04 13:00:00,0.0,0.0,0.0
2023-02-04 14:00:00,0.0,0.0,0.0
2023-02-04 15:00:00,0.0,0.0,0.0
2023-02-04 16:00:00,0.0,0.0,0.0
2023-02-04 17:00:00,0.0,0.0,0.0
2023-02-04 18:00:00,0.11358028291861641,0.6223165341525321,0.5806436760688507
2023-02-04 19:00:00,0.42980213757799535,0.7409699999640061,0.7488019578703263
2023-02-04 20:00:00,0.5744461503485898,0.9070361806682486,0.9012204752936406
2023-02-04 21:00:00,0.6441128645961849,0.872688938398201,0.9711414654314998
2023-02-04 22:00:00,0.6611060342117727,0.4849616280846763,0.675206317738936
2023-02-04 23:00:00,0.6736108125918288,0.45513773461809315,0.5262472720769146
2023-02-05 00:00:00,0.6478541444781999,0.4708405064926506,0.607330289495665
2023-02-05 01:00:00,0.5545404805772466,0.4114748382663982,0.5665542301911378
2023-02-05 02:00:00,0.4487658977834633,0.21524740346464247,0.3647489945763255
2023-02-05 03:00:00,0.0,0.18553503793547907,0.13330273666304007
2023-02-05 04:00:00,0.0,0.0,0.0
2023-02-05 05:00:00,0.0,0.0,0.0
2023-02-05 06:00:00,0.0,0.0,0.0
2023-02-05 07:00:00,0.0,0.0,0.0
2023-02-05 08:00:00,0.0,0.0,0.0
2023-02-05 09:00:00,0.0,0.0,0.0
2023-02-05 10:00:00,0.0,0.0,0.0
2023-02-05 11:00:00,0.0,0.0,0.0
2023-02-05 12:00:00,0.0,0.0,0.0
2023-02-05 13:00:00,0.0,0.0,0.0
2023-02-05 14:00:00,0.0,0.0,0.0
2023-02-05 15:00:00,0.0,0.0,0.0
2023-02-05 16:00:00,0.0,0.0,0.0
2023-02-05 17:00:00,0.0,0.0,0.0
2023-02-05 18:00:00,0.31323249659146646,0.0034166649406187823,0.005281041855069644
2023-02-05 19:00:00,0.5901030778589698,0.028598419254415683,0.031871696763839934
2023-02-05 20:00:00,0.7438048899956149,0.07117138824141907,0.07066518031443386
2023-02-05 21:00:00,0.7722032356824655,0.131233418200039,0.16008409532016407
2023-02-05 22:00:00,0.6792447132520751,0.20486473561563745,0.19308419039323396
2023-02-05 23:00:00,0.584551431729768,0.16247010625564262,0.17691929342840237
2023-02-06 00:00:00,0.3690411514258699,0.13433404262185755,0.1774829027761432
2023-02-06 01:00:00,0.2195957242689915,0.0905523182401811,0.09229664375868551
2023-02-06 02:00:00,0.0582517054771506,0.023117182927114826,0.027187037513029456
2023-02-06 03:00:00,0.0,0.002407979817332819,0.0025691080992777775
2023-02-06 04:00:00,0.0,0.0,0.0
2023-02-06 05:00:00,0.0,0.0,0.0
2023-02-06 06:00:00,0.0,0.0,0.0
2023-02-06 07:00:00,0.0,0.0,0.0
2023-02-06 08:00:00,0.0,0.0,0.0
2023-02-06 09:00:00,0.0,0.0,0.0
2023-02-06 10:00:00,0.0,0.0,0.0
2023-02-06 11:00:00,0.0,0.0,0.0
2023-02-06 12:00:00,0.0,0.0,0.0
2023-02-06 13:00:00,0.0,0.0,0.0
2023-02-06 14:00:00,0.0,0.0,0.0
2023-02-06 15:00:00,0.0,0.0,0.0
2023-02-06 16:00:00,0.0,0.0,0.0
2023-02-06 17:00:00,0.0,0.0,0.0
2023-02-06 18:00:00,0.040224159533625264,0.26710739770596825,0.4011644661610504
2023-02-06 19:00:00,0.08605562774825082,0.4148992708756316,0.5870470846812302
2023-02-06 20:00:00,0.24258058013703598,0.6314742041031915,0.764206508772004
2023-02-06 21:00:00,0.3971405308844203,0.799999895853493,0.8698918584093308
2023-02-06 22:00:00,0.5828466826531775,0.8849327807361481,0.8932077422981473
2023-02-06 23:00:00,0.5603783395340457,0.8745613810410657,0.8991422846439687
2023-02-07 00:00:00,0.48033573419254283,0.8419395016532228,0.8761698019407118
2023-02-07 01:00:00,0.40635461631745906,0.7969880639907149,0.8244206365205153
2023-02-07 02:00:00,0.25951299065735156,0.6926229765903188,0.7128689743849196
2023-02-07 03:00:00,0.0,0.5060666208988027,0.5024143696611906
2023-02-07 04:00:00,0.0,0.0,0.0
2023-02-07 05:00:00,0.0,0.0,0.0
2023-02-07 06:00:00,0.0,0.0,0.0
2023-02-07 07:00:00,0.0,0.0,0.0
2023-02-07 08:00:00,0.0,0.0,0.0
2023-02-07 09:00:00,0.0,0.0,0.0
2023-02-07 10:00:00,0.0,0.0,0.0
2023-02-07 11:00:00,0.0,0.0,0.0
2023-02-07 12:00:00,0.0,0.0,0.0
2023-02-07 13:00:00,0.0,0.0,0.0
2023-02-07 14:00:00,0.0,0.0,0.0
2023-02-07 15:00:00,0.0,0.0,0.0
2023-02-07 16:00:00,0.0,0.0,0.0
2023-02-07 17:00:00,0.0,0.0,0.0
2023-02-07 18:00:00,0.5002701964282752,0.4849620488806683,0.4833346673932334
2023-02-07 19:00:00,0.734458162281757,0.6503853307734243,0.6745520911209413
2023-02-07 20:00:00,0.7597806276992779,0.7699707042581156,0.8326203537109834
2023-02-07 21:00:00,0.7605096719132286,0.5987000825847363,0.7498044021010655
2023-02-07 22:00:00,0.7856675628469677,0.6673871057184462,0.7239267081672238
2023-02-07 23:00:00,0.7476043345682635,0.6827286631798714,0.7271254318427816
2023-02-08 00:00:00,0.5795057949749057,0.2222415154149702,0.27725004819116666
2023-02-08 01:00:00,0.44561747223093545,0.0811008716306235,0.10293248068264774
2023-02-08 02:00:00,0.26415855132161914,0.030553684134685188,0.043504350406739924
2023-02-08 03:00:00,0.0,0.0055901426281602905,0.001900022597064587
2023-02-08 04:00:00,0.0,0.0,0.0
2023-02-08 05:00:00,0.0,0.0,0.0
2023-02-08 06:00:00,0.0,0.0,0.0
2023-02-08 07:00:00,0.0,0.0,0.0
2023-02-08 08:00:00,0.0,0.0,0.0
2023-02-08 09:00:00,0.0,0.0,0.0
2023-02-08 10:00:00,0.0,0.0,0.0
2023-02-08 11:00:00,0.0,0.0,0.0
2023-02-08 12:00:00,0.0,0.0,0.0
2023-02-08 13:00:00,0.0,0.0,0.0
2023-02-08 14:00:00,0.0,0.0,0.0
2023-02-08 15:00:00,0.0,0.0,0.0
2023-02-08 16:00:00,0.0,0.0,0.0
