time,DivisionNo.3_1,DivisionNo.7_1
2023-01-25 08:00:00,0.0,0.0
2023-01-25 09:00:00,0.0,0.0
2023-01-25 10:00:00,0.0,0.0
2023-01-25 11:00:00,0.0,0.0
2023-01-25 12:00:00,0.0,0.0
2023-01-25 13:00:00,0.0,0.0
2023-01-25 14:00:00,0.0,0.0
2023-01-25 15:00:00,0.0,0.0
2023-01-25 16:00:00,0.0,0.0
2023-01-25 17:00:00,0.0,0.0
2023-01-25 18:00:00,0.0,0.0
2023-01-25 19:00:00,0.0,0.0
2023-01-25 20:00:00,0.0,0.0
2023-01-25 21:00:00,0.0,0.0
2023-01-25 22:00:00,0.10757812514504553,0.17120055308740864
2023-01-25 23:00:00,0.1751934484242266,0.29017636820329146
2023-01-26 00:00:00,0.2505129876780238,0.33711037736741695
2023-01-26 01:00:00,0.42307261425888226,0.5041209674805384
2023-01-26 02:00:00,0.39272444359282976,0.5071923758727472
2023-01-26 03:00:00,0.24930910302248546,0.4008272753429482
2023-01-26 04:00:00,0.2730900223755805,0.3999317318500378
2023-01-26 05:00:00,0.25053210984489266,0.30497932281604845
2023-01-26 06:00:00,0.06987172727233318,0.22657418320668707
2023-01-26 07:00:00,0.0,0.0
2023-01-26 08:00:00,0.0,0.0
2023-01-26 09:00:00,0.0,0.0
2023-01-26 10:00:00,0.0,0.0
2023-01-26 11:00:00,0.0,0.0
2023-01-26 12:00:00,0.0,0.0
2023-01-26 13:00:00,0.0,0.0
2023-01-26 14:00:00,0.0,0.0
2023-01-26 15:00:00,0.0,0.0
2023-01-26 16:00:00,0.0,0.0
2023-01-26 17:00:00,0.0,0.0
2023-01-26 18:00:00,0.0,0.0
2023-01-26 19:00:00,0.0,0.0
2023-01-26 20:00:00,0.0,0.0
2023-01-26 21:00:00,0.0,0.0
2023-01-26 22:00:00,0.05503350251294457,0.24746474347935468
2023-01-26 23:00:00,0.37865127543518945,0.5632008558194112
2023-01-27 00:00:00,0.7008330011521076,0.6741391410307095
2023-01-27 01:00:00,0.7569332257907195,0.6251340438363224
2023-01-27 02:00:00,0.6224663458457225,0.5452359146749542
2023-01-27 03:00:00,0.5565570842470146,0.43944682619464537
2023-01-27 04:00:00,0.3809496609498284,0.36453702129668464
2023-01-27 05:00:00,0.24934174469475803,0.24735675585950995
2023-01-27 06:00:00,0.1649076841551927,0.09211504125506234
2023-01-27 07:00:00,0.0,0.0
2023-01-27 08:00:00,0.0,0.0
2023-01-27 09:00:00,0.0,0.0
2023-01-27 10:00:00,0.0,0.0
2023-01-27 11:00:00,0.0,0.0
2023-01-27 12:00:00,0.0,0.0
2023-01-27 13:00:00,0.0,0.0
2023-01-27 14:00:00,0.0,0.0
2023-01-27 15:00:00,0.0,0.0
2023-01-27 16:00:00,0.0,0.0
2023-01-27 17:00:00,0.0,0.0
2023-01-27 18:00:00,0.0,0.0
2023-01-27 19:00:00,0.0,0.0
2023-01-27 20:00:00,0.0,0.0
2023-01-27 21:00:00,0.0,0.0
2023-01-27 22:00:00,0.0766752114140404,0.11549463965159665
2023-01-27 23:00:00,0.13258592635761066,0.2435394456190361
2023-01-28 00:00:00,0.22705139735387764,0.2607579452663337
2023-01-28 01:00:00,0.22247854826081326,0.3068486749476336
2023-01-28 02:00:00,0.2787041244552887,0.37070978511887737
2023-01-28 03:00:00,0.2238486140854705,0.42262152760811394
2023-01-28 04:00:00,0.3011842426845525,0.4245769065923117
2023-01-28 05:00:00,0.3065124948386716,0.2571969569678057
2023-01-28 06:00:00,0.1706756789084409,0.12706749902969347
2023-01-28 07:00:00,0.0,0.0
2023-01-28 08:00:00,0.0,0.0
2023-01-28 09:00:00,0.0,0.0
2023-01-28 10:00:00,0.0,0.0
2023-01-28 11:00:00,0.0,0.0
2023-01-28 12:00:00,0.0,0.0
2023-01-28 13:00:00,0.0,0.0
2023-01-28 14:00:00,0.0,0.0
2023-01-28 15:00:00,0.0,0.0
2023-01-28 16:00:00,0.0,0.0
2023-01-28 17:00:00,0.0,0.0
2023-01-28 18:00:00,0.0,0.0
2023-01-28 19:00:00,0.0,0.0
2023-01-28 20:00:00,0.0,0.0
2023-01-28 21:00:00,0.0,0.0
2023-01-28 22:00:00,0.55405851395703,0.44250226528870534
2023-01-28 23:00:00,0.753074003331177,0.6169107496988597
2023-01-29 00:00:00,0.8709157023514578,0.7876552681989667
2023-01-29 01:00:00,0.9064889370126906,0.8689767818935865
2023-01-29 02:00:00,0.8670581051902275,0.8322137050272451
2023-01-29 03:00:00,0.7616256191430607,0.8068885220873725
2023-01-29 04:00:00,0.7109147305040597,0.6905034124663342
2023-01-29 05:00:00,0.6070099572621115,0.46030217872045154
2023-01-29 06:00:00,0.42098537720407475,0.3700229482488331
2023-01-29 07:00:00,0.0,0.0
2023-01-29 08:00:00,0.0,0.0
2023-01-29 09:00:00,0.0,0.0
2023-01-29 10:00:00,0.0,0.0
2023-01-29 11:00:00,0.0,0.0
2023-01-29 12:00:00,0.0,0.0
2023-01-29 13:00:00,0.0,0.0
2023-01-29 14:00:00,0.0,0.0
2023-01-29 15:00:00,0.0,0.0
2023-01-29 16:00:00,0.0,0.0
2023-01-29 17:00:00,0.0,0.0
2023-01-29 18:00:00,0.0,0.0
2023-01-29 19:00:00,0.0,0.0
2023-01-29 20:00:00,0.0,0.0
2023-01-29 21:00:00,0.0,0.0
2023-01-29 22:00:00,0.22374525408997453,0.2847308018532159
2023-01-29 23:00:00,0.5656713923909242,0.5991284251856376
2023-01-30 00:00:00,0.6637447864981675,0.7499062010717403
2023-01-30 01:00:00,0.7929061229827316,0.7367446086433063
2023-01-30 02:00:00,0.7916593566173179,0.8073592942433798
2023-01-30 03:00:00,0.8037282712998884,0.8495104988600827
2023-01-30 04:00:00,0.7355827322492038,0.7256260695588952
2023-01-30 05:00:00,0.5613560008102683,0.5838550408301646
2023-01-30 06:00:00,0.467154006843942,0.43007065262739286
2023-01-30 07:00:00,0.0,0.0
2023-01-30 08:00:00,0.0,0.0
2023-01-30 09:00:00,0.0,0.0
2023-01-30 10:00:00,0.0,0.0
2023-01-30 11:00:00,0.0,0.0
2023-01-30 12:00:00,0.0,0.0
2023-01-30 13:00:00,0.0,0.0
2023-01-30 14:00:00,0.0,0.0
2023-01-30 15:00:00,0.0,0.0
2023-01-30 16:00:00,0.0,0.0
2023-01-30 17:00:00,0.0,0.0
2023-01-30 18:00:00,0.0,0.0
2023-01-30 19:00:00,0.0,0.0
2023-01-30 20:00:00,0.0,0.0
2023-01-30 21:00:00,0.0,0.0
2023-01-30 22:00:00,0.38381430377484943,0.4821168972026457
2023-01-30 23:00:00,0.5587001684211006,0.6873093337639925
2023-01-31 00:00:00,0.7846012842838282,0.8137148575675929
2023-01-31 01:00:00,0.8861135125100398,0.8185562902714445
2023-01-31 02:00:00,0.8625299481739048,0.7833534673212411
2023-01-31 03:00:00,0.8441958262650725,0.6948799365749604
2023-01-31 04:00:00,0.7120663137777065,0.5841996263887936
2023-01-31 05:00:00,0.6281473086971538,0.396090315645474
2023-01-31 06:00:00,0.47369691069458214,0.2539644469034229
2023-01-31 07:00:00,0.0,0.0
2023-01-31 08:00:00,0.0,0.0
2023-01-31 09:00:00,0.0,0.0
2023-01-31 10:00:00,0.0,0.0
2023-01-31 11:00:00,0.0,0.0
2023-01-31 12:00:00,0.0,0.0
2023-01-31 13:00:00,0.0,0.0
2023-01-31 14:00:00,0.0,0.0
2023-01-31 15:00:00,0.0,0.0
2023-01-31 16:00:00,0.0,0.0
2023-01-31 17:00:00,0.0,0.0
2023-01-31 18:00:00,0.0,0.0
2023-01-31 19:00:00,0.0,0.0
2023-01-31 20:00:00,0.0,0.0
2023-01-31 21:00:00,0.0,0.0
2023-01-31 22:00:00,0.04720387400096022,0.02751884211338021
2023-01-31 23:00:00,0.17606563904068484,0.13771748639337603
2023-02-01 00:00:00,0.330395954894572,0.28050966253555243
2023-02-01 01:00:00,0.5349898012739662,0.44645968494883337
2023-02-01 02:00:00,0.5427510989993837,0.4868243107446903
2023-02-01 03:00:00,0.6475098881178937,0.5887115461278964
2023-02-01 04:00:00,0.6415888021368742,0.5363031673357663
2023-02-01 05:00:00,0.5877845878318666,0.4707392488047365
2023-02-01 06:00:00,0.3785738814732446,0.22174960174650427
2023-02-01 07:00:00,0.0,0.0
2023-02-01 08:00:00,0.0,0.0
2023-02-01 09:00:00,0.0,0.0
2023-02-01 10:00:00,0.0,0.0
2023-02-01 11:00:00,0.0,0.0
2023-02-01 12:00:00,0.0,0.0
2023-02-01 13:00:00,0.0,0.0
2023-02-01 14:00:00,0.0,0.0
2023-02-01 15:00:00,0.0,0.0
2023-02-01 16:00:00,0.0,0.0
2023-02-01 17:00:00,0.0,0.0
2023-02-01 18:00:00,0.0,0.0
2023-02-01 19:00:00,0.0,0.0
2023-02-01 20:00:00,0.0,0.0
2023-02-01 21:00:00,0.0,0.0
2023-02-01 22:00:00,0.38510246864911996,0.16249271288048361
2023-02-01 23:00:00,0.6266527163311675,0.2664849617446212
2023-02-02 00:00:00,0.6940639687318125,0.35450951330561936
2023-02-02 01:00:00,0.6659775852031976,0.486464134498518
2023-02-02 02:00:00,0.6711233083479636,0.4263861483866092
2023-02-02 03:00:00,0.7167350168956482,0.379086150540102
2023-02-02 04:00:00,0.7289266397689633,0.20419219101756103
2023-02-02 05:00:00,0.5136788621631942,0.06634402561563653
2023-02-02 06:00:00,0.22120714381298742,0.028824927994035153
2023-02-02 07:00:00,0.0,0.0
2023-02-02 08:00:00,0.0,0.0
2023-02-02 09:00:00,0.0,0.0
2023-02-02 10:00:00,0.0,0.0
2023-02-02 11:00:00,0.0,0.0
2023-02-02 12:00:00,0.0,0.0
2023-02-02 13:00:00,0.0,0.0
2023-02-02 14:00:00,0.0,0.0
2023-02-02 15:00:00,0.0,0.0
2023-02-02 16:00:00,0.0,0.0
2023-02-02 17:00:00,0.0,0.0
2023-02-02 18:00:00,0.0,0.0
2023-02-02 19:00:00,0.0,0.0
2023-02-02 20:00:00,0.0,0.0
2023-02-02 21:00:00,0.0,0.0
2023-02-02 22:00:00,0.4413513938199129,0.3814541192701939
2023-02-02 23:00:00,0.5812724337473315,0.48619435407999145
2023-02-03 00:00:00,0.5259274997304526,0.4631771034422275
2023-02-03 01:00:00,0.49909746781053294,0.5302357021360824
2023-02-03 02:00:00,0.4718207814355602,0.46098594574668483
2023-02-03 03:00:00,0.4095775474211467,0.4459283036576753
2023-02-03 04:00:00,0.28964952354428725,0.36595078744273246
2023-02-03 05:00:00,0.1569149928069831,0.291663224533555
2023-02-03 06:00:00,0.10545541065450312,0.23882541301685425
2023-02-03 07:00:00,0.0,0.0
2023-02-03 08:00:00,0.0,0.0
2023-02-03 09:00:00,0.0,0.0
2023-02-03 10:00:00,0.0,0.0
2023-02-03 11:00:00,0.0,0.0
2023-02-03 12:00:00,0.0,0.0
2023-02-03 13:00:00,0.0,0.0
2023-02-03 14:00:00,0.0,0.0
2023-02-03 15:00:00,0.0,0.0
2023-02-03 16:00:00,0.0,0.0
2023-02-03 17:00:00,0.0,0.0
2023-02-03 18:00:00,0.0,0.0
2023-02-03 19:00:00,0.0,0.0
2023-02-03 20:00:00,0.0,0.0
2023-02-03 21:00:00,0.0,0.0
2023-02-03 22:00:00,0.3936601998433717,0.49733304147715957
2023-02-03 23:00:00,0.5299269753773806,0.6496594913412133
2023-02-04 00:00:00,0.7637416618138576,0.7575194813738577
2023-02-04 01:00:00,0.7810268114116465,0.8048116145898981
2023-02-04 02:00:00,0.8034023154902554,0.7991978772975576
2023-02-04 03:00:00,0.8139856712683908,0.8066165903998884
2023-02-04 04:00:00,0.7623698952858746,0.7375910922946045
2023-02-04 05:00:00,0.632619388402977,0.5603378050219299
2023-02-04 06:00:00,0.40147665313039316,0.17005232280705937
2023-02-04 07:00:00,0.0,0.0
2023-02-04 08:00:00,0.0,0.0
2023-02-04 09:00:00,0.0,0.0
2023-02-04 10:00:00,0.0,0.0
2023-02-04 11:00:00,0.0,0.0
2023-02-04 12:00:00,0.0,0.0
2023-02-04 13:00:00,0.0,0.0
2023-02-04 14:00:00,0.0,0.0
2023-02-04 15:00:00,0.0,0.0
2023-02-04 16:00:00,0.0,0.0
2023-02-04 17:00:00,0.0,0.0
2023-02-04 18:00:00,0.0,0.0
2023-02-04 19:00:00,0.0,0.0
2023-02-04 20:00:00,0.0,0.0
2023-02-04 21:00:00,0.0,0.0
2023-02-04 22:00:00,0.3461907927884434,0.05385292077501453
2023-02-04 23:00:00,0.49952930595157014,0.1082249392550315
2023-02-05 00:00:00,0.6080534199758757,0.17491777137154826
2023-02-05 01:00:00,0.6726987689853517,0.3487971112162633
2023-02-05 02:00:00,0.7321578627841506,0.41485113936061724
2023-02-05 03:00:00,0.7362410940812096,0.45960796681693283
2023-02-05 04:00:00,0.654501170585144,0.43687651266806593
2023-02-05 05:00:00,0.5148107494919351,0.3997316141240821
2023-02-05 06:00:00,0.3075128086697918,0.3005775603748604
2023-02-05 07:00:00,0.0,0.0
2023-02-05 08:00:00,0.0,0.0
2023-02-05 09:00:00,0.0,0.0
2023-02-05 10:00:00,0.0,0.0
2023-02-05 11:00:00,0.0,0.0
2023-02-05 12:00:00,0.0,0.0
2023-02-05 13:00:00,0.0,0.0
2023-02-05 14:00:00,0.0,0.0
2023-02-05 15:00:00,0.0,0.0
2023-02-05 16:00:00,0.0,0.0
2023-02-05 17:00:00,0.0,0.0
2023-02-05 18:00:00,0.0,0.0
2023-02-05 19:00:00,0.0,0.0
2023-02-05 20:00:00,0.0,0.0
2023-02-05 21:00:00,0.0,0.0
2023-02-05 22:00:00,0.5758348653157841,0.5342595375363262
2023-02-05 23:00:00,0.7442108499749457,0.7207688020306265
2023-02-06 00:00:00,0.8166223910024836,0.7998473126576648
2023-02-06 01:00:00,0.8451233671223181,0.8347881238404126
2023-02-06 02:00:00,0.8419557620060549,0.8325573037209273
2023-02-06 03:00:00,0.805448373261887,0.7547568113791594
2023-02-06 04:00:00,0.7522979894053667,0.6040924435938093
2023-02-06 05:00:00,0.6062605531325079,0.369253276082253
2023-02-06 06:00:00,0.34486290339843007,0.13405949767765907
2023-02-06 07:00:00,0.0,0.0
2023-02-06 08:00:00,0.0,0.0
2023-02-06 09:00:00,0.0,0.0
2023-02-06 10:00:00,0.0,0.0
2023-02-06 11:00:00,0.0,0.0
2023-02-06 12:00:00,0.0,0.0
2023-02-06 13:00:00,0.0,0.0
2023-02-06 14:00:00,0.0,0.0
2023-02-06 15:00:00,0.0,0.0
2023-02-06 16:00:00,0.0,0.0
2023-02-06 17:00:00,0.0,0.0
2023-02-06 18:00:00,0.0,0.0
2023-02-06 19:00:00,0.0,0.0
2023-02-06 20:00:00,0.0,0.0
2023-02-06 21:00:00,0.0,0.0
2023-02-06 22:00:00,0.5356953192650534,0.45575337981723313
2023-02-06 23:00:00,0.6435511184910616,0.6257959898800174
2023-02-07 00:00:00,0.7179365215455881,0.7513799860670392
2023-02-07 01:00:00,0.8121489762861048,0.8382690574594546
2023-02-07 02:00:00,0.8450651608777636,0.8478653442235694
2023-02-07 03:00:00,0.845806133134935,0.8378078384209533
2023-02-07 04:00:00,0.7948926455109964,0.7828484436535523
2023-02-07 05:00:00,0.6900195103317976,0.6630900115986663
2023-02-07 06:00:00,0.48075116403670604,0.4639184915264847
2023-02-07 07:00:00,0.0,0.0
2023-02-07 08:00:00,0.0,0.0
2023-02-07 09:00:00,0.0,0.0
2023-02-07 10:00:00,0.0,0.0
2023-02-07 11:00:00,0.0,0.0
2023-02-07 12:00:00,0.0,0.0
2023-02-07 13:00:00,0.0,0.0
2023-02-07 14:00:00,0.0,0.0
2023-02-07 15:00:00,0.0,0.0
2023-02-07 16:00:00,0.0,0.0
2023-02-07 17:00:00,0.0,0.0
2023-02-07 18:00:00,0.0,0.0
2023-02-07 19:00:00,0.0,0.0
2023-02-07 20:00:00,0.0,0.0
2023-02-07 21:00:00,0.0,0.0
2023-02-07 22:00:00,0.551968910376612,0.493387965474776
2023-02-07 23:00:00,0.7156172512461252,0.6716629048622115
2023-02-08 00:00:00,0.7770009914168478,0.7761250739827619
2023-02-08 01:00:00,0.7872545431395174,0.8154071326920443
2023-02-08 02:00:00,0.8049627049200984,0.8251942053090798
2023-02-08 03:00:00,0.811612752096421,0.8056991039205825
2023-02-08 04:00:00,0.7409821223551293,0.749686820124558
2023-02-08 05:00:00,0.6198955260081352,0.6487579399353124
2023-02-08 06:00:00,0.36700302357130954,0.45195584072819106
2023-02-08 07:00:00,0.0,0.0
2023-02-08 08:00:00,0.0,0.0
2023-02-08 09:00:00,0.0,0.0
2023-02-08 10:00:00,0.0,0.0
2023-02-08 11:00:00,0.0,0.0
2023-02-08 12:00:00,0.0,0.0
2023-02-08 13:00:00,0.0,0.0
2023-02-08 14:00:00,0.0,0.0
2023-02-08 15:00:00,0.0,0.0
2023-02-08 16:00:00,0.0,0.0
2023-02-08 17:00:00,0.0,0.0
2023-02-08 18:00:00,0.0,0.0
2023-02-08 19:00:00,0.0,0.0
2023-02-08 20:00:00,0.0,0.0
2023-02-08 21:00:00,0.0,0.0
2023-02-08 22:00:00,0.57029536606824,0.3816956921791865
2023-02-08 23:00:00,0.7383917440106843,0.45791737090223644
2023-02-09 00:00:00,0.8089885129047844,0.41132663866648794
2023-02-09 01:00:00,0.8143655184991763,0.2572183551821475
2023-02-09 02:00:00,0.7635395860191646,0.16249636079368857
2023-02-09 03:00:00,0.6722746763987693,0.11805660507248578
2023-02-09 04:00:00,0.46614613761525825,0.10038012429947274
2023-02-09 05:00:00,0.1029735987332413,0.075125966343951
2023-02-09 06:00:00,0.03704380836522934,0.031888539885647424
2023-02-09 07:00:00,0.0,0.0
2023-02-09 08:00:00,0.0,0.0
2023-02-09 09:00:00,0.0,0.0
2023-02-09 10:00:00,0.0,0.0
2023-02-09 11:00:00,0.0,0.0
2023-02-09 12:00:00,0.0,0.0
2023-02-09 13:00:00,0.0,0.0
2023-02-09 14:00:00,0.0,0.0
2023-02-09 15:00:00,0.0,0.0
2023-02-09 16:00:00,0.0,0.0
2023-02-09 17:00:00,0.0,0.0
2023-02-09 18:00:00,0.0,0.0
2023-02-09 19:00:00,0.0,0.0
2023-02-09 20:00:00,0.0,0.0
2023-02-09 21:00:00,0.0,0.0
2023-02-09 22:00:00,0.6436483865880742,0.5860183758858104
2023-02-09 23:00:00,0.8021163660732118,0.7627274703394883
2023-02-10 00:00:00,0.8662497490833613,0.8399472412134442
2023-02-10 01:00:00,0.8853808931473242,0.8709401264574431
2023-02-10 02:00:00,0.8845927155552621,0.8742002886325646
2023-02-10 03:00:00,0.8603611544846499,0.8505347682275682
2023-02-10 04:00:00,0.8152551676249293,0.786970669991323
2023-02-10 05:00:00,0.7051924678862742,0.5918262487172024
2023-02-10 06:00:00,0.47343732561165847,0.3264859971038165
2023-02-10 07:00:00,0.0,0.0
2023-02-10 08:00:00,0.0,0.0
2023-02-10 09:00:00,0.0,0.0
2023-02-10 10:00:00,0.0,0.0
2023-02-10 11:00:00,0.0,0.0
2023-02-10 12:00:00,0.0,0.0
2023-02-10 13:00:00,0.0,0.0
2023-02-10 14:00:00,0.0,0.0
2023-02-10 15:00:00,0.0,0.0
2023-02-10 16:00:00,0.0,0.0
2023-02-10 17:00:00,0.0,0.0
2023-02-10 18:00:00,0.0,0.0
2023-02-10 19:00:00,0.0,0.0
2023-02-10 20:00:00,0.0,0.0
2023-02-10 21:00:00,0.0,0.0
2023-02-10 22:00:00,0.547525710431164,0.5229818304982864
2023-02-10 23:00:00,0.6879260971083887,0.6993850702675589
2023-02-11 00:00:00,0.7770949642935838,0.7653073685807024
2023-02-11 01:00:00,0.8321780288822102,0.7474223018149455
2023-02-11 02:00:00,0.8439151999869449,0.7697784012881781
2023-02-11 03:00:00,0.8294167757025628,0.7503662047769349
2023-02-11 04:00:00,0.7870547875191473,0.7442025338510667
2023-02-11 05:00:00,0.6914501261105281,0.6701944485515483
2023-02-11 06:00:00,0.4964015378295682,0.48650485770926827
2023-02-11 07:00:00,0.0,0.0
2023-02-11 08:00:00,0.0,0.0
2023-02-11 09:00:00,0.0,0.0
2023-02-11 10:00:00,0.0,0.0
2023-02-11 11:00:00,0.0,0.0
2023-02-11 12:00:00,0.0,0.0
2023-02-11 13:00:00,0.0,0.0
2023-02-11 14:00:00,0.0,0.0
2023-02-11 15:00:00,0.0,0.0
2023-02-11 16:00:00,0.0,0.0
2023-02-11 17:00:00,0.0,0.0
2023-02-11 18:00:00,0.0,0.0
2023-02-11 19:00:00,0.0,0.0
2023-02-11 20:00:00,0.0,0.0
2023-02-11 21:00:00,0.12535770130449334,0.0
2023-02-11 22:00:00,0.5025567100276161,0.5795785429604446
2023-02-11 23:00:00,0.6120766306831564,0.7389574998792885
2023-02-12 00:00:00,0.6961181535515825,0.8108667810075123
2023-02-12 01:00:00,0.6960932472518426,0.8486461002381117
2023-02-12 02:00:00,0.7855813063072122,0.8541522733009779
2023-02-12 03:00:00,0.8144158896381156,0.8364133747010182
2023-02-12 04:00:00,0.809733215777468,0.790568782697144
2023-02-12 05:00:00,0.7150686416689706,0.6977416310389488
2023-02-12 06:00:00,0.5206468767715164,0.5101764973903127
2023-02-12 07:00:00,0.0,0.0
2023-02-12 08:00:00,0.0,0.0
2023-02-12 09:00:00,0.0,0.0
2023-02-12 10:00:00,0.0,0.0
2023-02-12 11:00:00,0.0,0.0
2023-02-12 12:00:00,0.0,0.0
2023-02-12 13:00:00,0.0,0.0
2023-02-12 14:00:00,0.0,0.0
2023-02-12 15:00:00,0.0,0.0
2023-02-12 16:00:00,0.0,0.0
2023-02-12 17:00:00,0.0,0.0
2023-02-12 18:00:00,0.0,0.0
2023-02-12 19:00:00,0.0,0.0
2023-02-12 20:00:00,0.0,0.0
2023-02-12 21:00:00,0.2269235179768823,0.0
2023-02-12 22:00:00,0.6259373139896818,0.562126431247473
2023-02-12 23:00:00,0.7655825058282767,0.7174965694791403
2023-02-13 00:00:00,0.8229952373610733,0.7695755401584214
2023-02-13 01:00:00,0.8418594512413069,0.7718951082819245
2023-02-13 02:00:00,0.8190791561408087,0.8314540373580167
2023-02-13 03:00:00,0.8277623979659229,0.8265113491454565
2023-02-13 04:00:00,0.799002940990341,0.7854250615556222
2023-02-13 05:00:00,0.706975876503209,0.6922011024673208
2023-02-13 06:00:00,0.512305359134422,0.36740061525406537
2023-02-13 07:00:00,0.0,0.0
2023-02-13 08:00:00,0.0,0.0
2023-02-13 09:00:00,0.0,0.0
2023-02-13 10:00:00,0.0,0.0
2023-02-13 11:00:00,0.0,0.0
2023-02-13 12:00:00,0.0,0.0
2023-02-13 13:00:00,0.0,0.0
2023-02-13 14:00:00,0.0,0.0
2023-02-13 15:00:00,0.0,0.0
2023-02-13 16:00:00,0.0,0.0
2023-02-13 17:00:00,0.0,0.0
2023-02-13 18:00:00,0.0,0.0
2023-02-13 19:00:00,0.0,0.0
2023-02-13 20:00:00,0.0,0.0
2023-02-13 21:00:00,0.19132241419490137,0.021004617855180426
2023-02-13 22:00:00,0.4499897307258565,0.3869935240764341
2023-02-13 23:00:00,0.6233681977461363,0.5493377438171076
2023-02-14 00:00:00,0.7331335587654352,0.6637796039205893
2023-02-14 01:00:00,0.5522379568888005,0.6937753803206891
2023-02-14 02:00:00,0.5492905022973755,0.5603635427315933
2023-02-14 03:00:00,0.5559801338788662,0.4731432843017289
2023-02-14 04:00:00,0.4731538737339273,0.3213510149401656
2023-02-14 05:00:00,0.3864662123475947,0.21185685942601667
2023-02-14 06:00:00,0.22955819222239038,0.24566004679895576
2023-02-14 07:00:00,0.0,0.0
2023-02-14 08:00:00,0.0,0.0
2023-02-14 09:00:00,0.0,0.0
2023-02-14 10:00:00,0.0,0.0
2023-02-14 11:00:00,0.0,0.0
2023-02-14 12:00:00,0.0,0.0
2023-02-14 13:00:00,0.0,0.0
2023-02-14 14:00:00,0.0,0.0
2023-02-14 15:00:00,0.0,0.0
2023-02-14 16:00:00,0.0,0.0
2023-02-14 17:00:00,0.0,0.0
2023-02-14 18:00:00,0.0,0.0
2023-02-14 19:00:00,0.0,0.0
2023-02-14 20:00:00,0.0,0.0
2023-02-14 21:00:00,0.01825358182527033,0.041047644427984704
2023-02-14 22:00:00,0.08975637829154344,0.3334165439086602
2023-02-14 23:00:00,0.1894741495582164,0.3869251055285236
2023-02-15 00:00:00,0.2670481364846828,0.39765152760137157
2023-02-15 01:00:00,0.40587361180435677,0.4495471046541682
2023-02-15 02:00:00,0.4046264834431021,0.42755232051755165
2023-02-15 03:00:00,0.4020660124819979,0.43179322781544793
2023-02-15 04:00:00,0.3748326987193342,0.4259066674512032
2023-02-15 05:00:00,0.2594749875970795,0.29012455755923555
2023-02-15 06:00:00,0.15378671676010458,0.25193569146395456
2023-02-15 07:00:00,0.0,0.0
2023-02-15 08:00:00,0.0,0.0
2023-02-15 09:00:00,0.0,0.0
2023-02-15 10:00:00,0.0,0.0
2023-02-15 11:00:00,0.0,0.0
2023-02-15 12:00:00,0.0,0.0
2023-02-15 13:00:00,0.0,0.0
2023-02-15 14:00:00,0.0,0.0
2023-02-15 15:00:00,0.0,0.0
2023-02-15 16:00:00,0.0,0.0
2023-02-15 17:00:00,0.0,0.0
2023-02-15 18:00:00,0.0,0.0
2023-02-15 19:00:00,0.0,0.0
2023-02-15 20:00:00,0.0,0.0
2023-02-15 21:00:00,0.44779429340824983,0.047440394018600986
2023-02-15 22:00:00,0.5802296518864711,0.3967998190210758
2023-02-15 23:00:00,0.7361505353502791,0.6004426434345179
2023-02-16 00:00:00,0.8203580156993622,0.6678732194294124
2023-02-16 01:00:00,0.5508768231852583,0.537118388494009
2023-02-16 02:00:00,0.5712630403059918,0.4874129628905958
2023-02-16 03:00:00,0.6298423901188237,0.40656619707799185
2023-02-16 04:00:00,0.45799511146701255,0.31280023523996353
2023-02-16 05:00:00,0.27159043186435966,0.25105399705199977
2023-02-16 06:00:00,0.09635170188358813,0.10766869749627707
2023-02-16 07:00:00,0.0,0.0
2023-02-16 08:00:00,0.0,0.0
2023-02-16 09:00:00,0.0,0.0
2023-02-16 10:00:00,0.0,0.0
2023-02-16 11:00:00,0.0,0.0
2023-02-16 12:00:00,0.0,0.0
2023-02-16 13:00:00,0.0,0.0
2023-02-16 14:00:00,0.0,0.0
2023-02-16 15:00:00,0.0,0.0
2023-02-16 16:00:00,0.0,0.0
2023-02-16 17:00:00,0.0,0.0
2023-02-16 18:00:00,0.0,0.0
2023-02-16 19:00:00,0.0,0.0
2023-02-16 20:00:00,0.0,0.0
2023-02-16 21:00:00,0.22352815007908192,0.11014031578300036
2023-02-16 22:00:00,0.3111471057303205,0.3323434397051146
2023-02-16 23:00:00,0.43638998080967717,0.5170970230502895
2023-02-17 00:00:00,0.5470608405954775,0.6322466469396815
2023-02-17 01:00:00,0.7393853527739581,0.73473608708055
2023-02-17 02:00:00,0.7779566542932888,0.8074481267884159
2023-02-17 03:00:00,0.7765890005816122,0.8127610265389655
2023-02-17 04:00:00,0.7798466748613704,0.7390510728642437
2023-02-17 05:00:00,0.7382301251031814,0.5925977644516763
2023-02-17 06:00:00,0.49701657690250917,0.3227238520510688
2023-02-17 07:00:00,0.0,0.0
2023-02-17 08:00:00,0.0,0.0
2023-02-17 09:00:00,0.0,0.0
2023-02-17 10:00:00,0.0,0.0
2023-02-17 11:00:00,0.0,0.0
2023-02-17 12:00:00,0.0,0.0
2023-02-17 13:00:00,0.0,0.0
2023-02-17 14:00:00,0.0,0.0
2023-02-17 15:00:00,0.0,0.0
2023-02-17 16:00:00,0.0,0.0
2023-02-17 17:00:00,0.0,0.0
2023-02-17 18:00:00,0.0,0.0
2023-02-17 19:00:00,0.0,0.0
2023-02-17 20:00:00,0.0,0.0
