time,Fraser-FortGeorge_1
2023-01-27 11:00:00,0.17223888122104103
2023-01-27 12:00:00,0.08827014344744381
2023-01-27 13:00:00,0.09271432423777878
2023-01-27 14:00:00,0.08612186092138288
2023-01-27 15:00:00,0.06600420504435897
2023-01-27 16:00:00,0.08942761382088069
2023-01-27 17:00:00,0.14947813887149092
2023-01-27 18:00:00,0.2272536386400461
2023-01-27 19:00:00,0.2875891551822424
2023-01-27 20:00:00,0.3233407224491239
2023-01-27 21:00:00,0.3506822814941406
2023-01-27 22:00:00,0.40165113468468194
2023-01-27 23:00:00,0.44501280260086046
2023-01-28 00:00:00,0.4652843751981853
2023-01-28 01:00:00,0.45668884330242854
2023-01-28 02:00:00,0.4696575175151228
2023-01-28 03:00:00,0.4669750924706458
2023-01-28 04:00:00,0.490942512758076
2023-01-28 05:00:00,0.4769519940242171
2023-01-28 06:00:00,0.4817013245522973
2023-01-28 07:00:00,0.4611941354498265
2023-01-28 08:00:00,0.41345957340300066
2023-01-28 09:00:00,0.38751285423338405
2023-01-28 10:00:00,0.3542048497051001
2023-01-28 11:00:00,0.24152262723818416
2023-01-28 12:00:00,0.21985431039333342
2023-01-28 13:00:00,0.1962389658950269
2023-01-28 14:00:00,0.17719866877794266
2023-01-28 15:00:00,0.14648586631193758
2023-01-28 16:00:00,0.14701564567908643
2023-01-28 17:00:00,0.13880274463072417
2023-01-28 18:00:00,0.16928339740633963
2023-01-28 19:00:00,0.16759010720439255
2023-01-28 20:00:00,0.1396613273322582
2023-01-28 21:00:00,0.11444325247779488
2023-01-28 22:00:00,0.07519326529465614
2023-01-28 23:00:00,0.0576776047796011
2023-01-29 00:00:00,0.0504961713310331
2023-01-29 01:00:00,0.034243308827281
2023-01-29 02:00:00,0.01556079113855958
2023-01-29 03:00:00,0.00940301957912743
2023-01-29 04:00:00,0.010404687007889154
2023-01-29 05:00:00,0.018223658891394736
2023-01-29 06:00:00,0.025030831042677164
2023-01-29 07:00:00,0.02162083965539932
2023-01-29 08:00:00,0.021563533606007698
2023-01-29 09:00:00,0.021614904239773754
2023-01-29 10:00:00,0.021004446772858502
2023-01-29 11:00:00,0.011740880601108075
2023-01-29 12:00:00,0.0015625574067234995
2023-01-29 13:00:00,0.00024547954648733135
2023-01-29 14:00:00,0.0001962545234709978
2023-01-29 15:00:00,0.00015190680138766767
2023-01-29 16:00:00,0.00021179148182272909
2023-01-29 17:00:00,0.0006621886193752289
2023-01-29 18:00:00,0.0009988793060183524
2023-01-29 19:00:00,0.0025810784548521036
2023-01-29 20:00:00,0.0045485248062759635
2023-01-29 21:00:00,0.006945835791528225
2023-01-29 22:00:00,0.009364490443840624
2023-01-29 23:00:00,0.014136914966627955
2023-01-30 00:00:00,0.02923882280476392
2023-01-30 01:00:00,0.04059129057265819
2023-01-30 02:00:00,0.04385791933722794
2023-01-30 03:00:00,0.04493652467988431
2023-01-30 04:00:00,0.054210945378988996
2023-01-30 05:00:00,0.06629586353898047
2023-01-30 06:00:00,0.07310331019759175
2023-01-30 07:00:00,0.08696293973550198
2023-01-30 08:00:00,0.09411385741829872
2023-01-30 09:00:00,0.08572571645118295
2023-01-30 10:00:00,0.08150388364493846
2023-01-30 11:00:00,0.07823564369790258
2023-01-30 12:00:00,0.06667516729049384
2023-01-30 13:00:00,0.0587506887987256
2023-01-30 14:00:00,0.04662390408851205
2023-01-30 15:00:00,0.029057837687432763
2023-01-30 16:00:00,0.030266672058030956
2023-01-30 17:00:00,0.030211931856349107
2023-01-30 18:00:00,0.037984628541395074
2023-01-30 19:00:00,0.04154124681651592
2023-01-30 20:00:00,0.03833854758553208
2023-01-30 21:00:00,0.03874901724234224
2023-01-30 22:00:00,0.04225598338060081
2023-01-30 23:00:00,0.047885098367929466
2023-01-31 00:00:00,0.04931762018240988
2023-01-31 01:00:00,0.049903926912695164
2023-01-31 02:00:00,0.05064194404706358
2023-01-31 03:00:00,0.04023261740617453
2023-01-31 04:00:00,0.05003614499233664
2023-01-31 05:00:00,0.06136073870584367
2023-01-31 06:00:00,0.06431778562068938
2023-01-31 07:00:00,0.07459590744785964
2023-01-31 08:00:00,0.08557116824574766
2023-01-31 09:00:00,0.09836360034532844
2023-01-31 10:00:00,0.1024580605570227
2023-01-31 11:00:00,0.11490031418576836
2023-01-31 12:00:00,0.0995038544051349
2023-01-31 13:00:00,0.06742682464979588
2023-01-31 14:00:00,0.05533828417025505
2023-01-31 15:00:00,0.0641963165551424
2023-01-31 16:00:00,0.09744824591651559
2023-01-31 17:00:00,0.16580292644910516
2023-01-31 18:00:00,0.17625374557636675
2023-01-31 19:00:00,0.17866365762054917
2023-01-31 20:00:00,0.1750210026837886
2023-01-31 21:00:00,0.17705756926722824
2023-01-31 22:00:00,0.18808443300612268
2023-01-31 23:00:00,0.1920439384970814
2023-02-01 00:00:00,0.19782785093225536
2023-02-01 01:00:00,0.18271863296441732
2023-02-01 02:00:00,0.15832993851788343
2023-02-01 03:00:00,0.15424973037280143
2023-02-01 04:00:00,0.1495079707596451
2023-02-01 05:00:00,0.15663252315856518
2023-02-01 06:00:00,0.15892595772445206
2023-02-01 07:00:00,0.16860537504777315
2023-02-01 08:00:00,0.1873521442431956
2023-02-01 09:00:00,0.21073088544793425
2023-02-01 10:00:00,0.22571294672787184
2023-02-01 11:00:00,0.1992181302178651
2023-02-01 12:00:00,0.17757970790378746
2023-02-01 13:00:00,0.1466373147442937
2023-02-01 14:00:00,0.12363009428977963
2023-02-01 15:00:00,0.09459163719415661
2023-02-01 16:00:00,0.06894913404062392
2023-02-01 17:00:00,0.06261373749375346
2023-02-01 18:00:00,0.08985992554761471
2023-02-01 19:00:00,0.10085450514405962
2023-02-01 20:00:00,0.09448984223976731
2023-02-01 21:00:00,0.1018719823472202
2023-02-01 22:00:00,0.11239791704155502
2023-02-01 23:00:00,0.126932449972257
2023-02-02 00:00:00,0.14110277730785303
2023-02-02 01:00:00,0.1501684052851051
2023-02-02 02:00:00,0.1663793718274683
2023-02-02 03:00:00,0.17119734126888214
2023-02-02 04:00:00,0.19211451965011656
2023-02-02 05:00:00,0.2253172541335226
2023-02-02 06:00:00,0.24040714140608904
2023-02-02 07:00:00,0.267273084808141
2023-02-02 08:00:00,0.2946218872256577
2023-02-02 09:00:00,0.3164652095735073
2023-02-02 10:00:00,0.3297437159195541
2023-02-02 11:00:00,0.35015695153176774
2023-02-02 12:00:00,0.36397320189327004
2023-02-02 13:00:00,0.43253201814740877
2023-02-02 14:00:00,0.5084107877761124
2023-02-02 15:00:00,0.5427839142754672
2023-02-02 16:00:00,0.5977690981253981
2023-02-02 17:00:00,0.6461734316423533
2023-02-02 18:00:00,0.6812340903282164
2023-02-02 19:00:00,0.6925149411261079
2023-02-02 20:00:00,0.7119722981005905
2023-02-02 21:00:00,0.7246266850754619
2023-02-02 22:00:00,0.6959870014861225
2023-02-02 23:00:00,0.6636697804778812
2023-02-03 00:00:00,0.6542471568360924
2023-02-03 01:00:00,0.6146625999063252
2023-02-03 02:00:00,0.5860146026313302
2023-02-03 03:00:00,0.5883379405736922
2023-02-03 04:00:00,0.6124541071951388
2023-02-03 05:00:00,0.5359379972741006
2023-02-03 06:00:00,0.4749601648226379
2023-02-03 07:00:00,0.4451269489005206
2023-02-03 08:00:00,0.406550695054233
2023-02-03 09:00:00,0.40377395716309544
2023-02-03 10:00:00,0.35813415010273436
2023-02-03 11:00:00,0.3327950035855173
2023-02-03 12:00:00,0.339773821402341
2023-02-03 13:00:00,0.3248419861197471
2023-02-03 14:00:00,0.20165544438734648
2023-02-03 15:00:00,0.20473292235285037
2023-02-03 16:00:00,0.24727941634878509
2023-02-03 17:00:00,0.21839553506672385
2023-02-03 18:00:00,0.18672561589628459
2023-02-03 19:00:00,0.18525347685068846
2023-02-03 20:00:00,0.188572099480778
2023-02-03 21:00:00,0.1939238416217267
2023-02-03 22:00:00,0.18504530711844563
2023-02-03 23:00:00,0.17418978964723647
2023-02-04 00:00:00,0.1632031349688768
2023-02-04 01:00:00,0.1645759337134659
2023-02-04 02:00:00,0.1779058620072901
2023-02-04 03:00:00,0.18566992799565196
2023-02-04 04:00:00,0.2311969284936785
2023-02-04 05:00:00,0.24600320440903306
2023-02-04 06:00:00,0.23984599275887022
2023-02-04 07:00:00,0.22377358131110667
2023-02-04 08:00:00,0.23492351900413627
2023-02-04 09:00:00,0.24734402225166555
2023-02-04 10:00:00,0.23797908195480696
2023-02-04 11:00:00,0.23898207165673374
2023-02-04 12:00:00,0.2882329425439238
2023-02-04 13:00:00,0.2273812805190682
2023-02-04 14:00:00,0.33825055811554183
2023-02-04 15:00:00,0.29302860700711597
2023-02-04 16:00:00,0.4091569124609232
2023-02-04 17:00:00,0.42787887095659966
2023-02-04 18:00:00,0.43612720881402484
2023-02-04 19:00:00,0.4393792972937226
2023-02-04 20:00:00,0.43945883290469645
2023-02-04 21:00:00,0.44852455161511895
2023-02-04 22:00:00,0.4556875789389013
2023-02-04 23:00:00,0.4585764550268648
2023-02-05 00:00:00,0.4707849001735448
2023-02-05 01:00:00,0.49859975033253406
2023-02-05 02:00:00,0.5598593632578848
2023-02-05 03:00:00,0.6744738220274445
2023-02-05 04:00:00,0.5977771726399658
2023-02-05 05:00:00,0.5069830886274576
2023-02-05 06:00:00,0.432369409047067
2023-02-05 07:00:00,0.39149419761449084
2023-02-05 08:00:00,0.36093869107216603
2023-02-05 09:00:00,0.33899766202270987
2023-02-05 10:00:00,0.32481730793416497
2023-02-05 11:00:00,0.31295060658082363
2023-02-05 12:00:00,0.2761445195190608
2023-02-05 13:00:00,0.4262949672043324
2023-02-05 14:00:00,0.5503303377851843
2023-02-05 15:00:00,0.6556864651218055
2023-02-05 16:00:00,0.6914277159422635
2023-02-05 17:00:00,0.5571692959442733
2023-02-05 18:00:00,0.39997700425982474
2023-02-05 19:00:00,0.2819784733317792
2023-02-05 20:00:00,0.2427510185465216
2023-02-05 21:00:00,0.19827827460691327
2023-02-05 22:00:00,0.17918634052574633
2023-02-05 23:00:00,0.18851015041023492
2023-02-06 00:00:00,0.18051007092744112
2023-02-06 01:00:00,0.19947304766625162
2023-02-06 02:00:00,0.23630557470768684
2023-02-06 03:00:00,0.2848400378003716
2023-02-06 04:00:00,0.409841120481491
2023-02-06 05:00:00,0.5350141878426072
2023-02-06 06:00:00,0.6329791055619713
2023-02-06 07:00:00,0.7058870155960318
2023-02-06 08:00:00,0.7403466207757592
2023-02-06 09:00:00,0.7478282589539884
2023-02-06 10:00:00,0.7482459423765538
2023-02-06 11:00:00,0.7525768415331839
2023-02-06 12:00:00,0.7686098365560172
2023-02-06 13:00:00,0.7842012996524571
2023-02-06 14:00:00,0.8119588706791399
2023-02-06 15:00:00,0.8460440197736026
2023-02-06 16:00:00,0.8562569344490767
2023-02-06 17:00:00,0.8658724482655524
2023-02-06 18:00:00,0.8685494020581246
2023-02-06 19:00:00,0.8170198060572146
2023-02-06 20:00:00,0.7111000715941188
2023-02-06 21:00:00,0.5933078225478527
2023-02-06 22:00:00,0.4756188410818575
2023-02-06 23:00:00,0.41557731629908073
2023-02-07 00:00:00,0.3315374546572565
2023-02-07 01:00:00,0.24627706109732395
2023-02-07 02:00:00,0.17083865272998805
2023-02-07 03:00:00,0.09532700822874902
2023-02-07 04:00:00,0.05412575350701808
2023-02-07 05:00:00,0.021505566265434022
2023-02-07 06:00:00,0.015170530224218964
2023-02-07 07:00:00,0.01814089954271913
2023-02-07 08:00:00,0.018331950021907684
2023-02-07 09:00:00,0.015121064178645607
2023-02-07 10:00:00,0.0135203069280833
2023-02-07 11:00:00,0.005393972529098391
2023-02-07 12:00:00,0.0034366483502089977
2023-02-07 13:00:00,0.0016786100361496207
2023-02-07 14:00:00,0.0030922369901090862
2023-02-07 15:00:00,0.005164421167224645
2023-02-07 16:00:00,0.002115251140668988
2023-02-07 17:00:00,0.013430619738996032
2023-02-07 18:00:00,0.026261317936703565
2023-02-07 19:00:00,0.044239258527755745
2023-02-07 20:00:00,0.04094021900370717
2023-02-07 21:00:00,0.03652509299106895
2023-02-07 22:00:00,0.06327886712923646
2023-02-07 23:00:00,0.10324907253310085
2023-02-08 00:00:00,0.14308716503530738
2023-02-08 01:00:00,0.16530498177930714
2023-02-08 02:00:00,0.19300324049219492
2023-02-08 03:00:00,0.2548333003930747
2023-02-08 04:00:00,0.28853681939840314
2023-02-08 05:00:00,0.28974606703966854
2023-02-08 06:00:00,0.2977026096656919
2023-02-08 07:00:00,0.31519833847135303
2023-02-08 08:00:00,0.287477647818625
2023-02-08 09:00:00,0.283489242784679
2023-02-08 10:00:00,0.24464513669908056
2023-02-08 11:00:00,0.21291762442886825
2023-02-08 12:00:00,0.13606225096806884
2023-02-08 13:00:00,0.135483169324696
2023-02-08 14:00:00,0.15340529033169154
2023-02-08 15:00:00,0.1991814397983253
2023-02-08 16:00:00,0.1389525792226195
2023-02-08 17:00:00,0.12821780937165023
2023-02-08 18:00:00,0.1608149857446552
2023-02-08 19:00:00,0.18351079335436227
2023-02-08 20:00:00,0.20795636115968233
2023-02-08 21:00:00,0.248410023573786
2023-02-08 22:00:00,0.26485963448882105
2023-02-08 23:00:00,0.24955845365673288
2023-02-09 00:00:00,0.291067009165883
2023-02-09 01:00:00,0.3721843137741088
2023-02-09 02:00:00,0.4945152135044335
2023-02-09 03:00:00,0.5722051305919884
2023-02-09 04:00:00,0.6647038887068628
2023-02-09 05:00:00,0.6934315576329827
2023-02-09 06:00:00,0.6764261265993116
2023-02-09 07:00:00,0.7263714898005128
2023-02-09 08:00:00,0.7551897488757966
2023-02-09 09:00:00,0.7766447013020513
2023-02-09 10:00:00,0.764221742726862
2023-02-09 11:00:00,0.7521997296586631
2023-02-09 12:00:00,0.7132426004111766
2023-02-09 13:00:00,0.6927733945921062
2023-02-09 14:00:00,0.6840797227770088
2023-02-09 15:00:00,0.5320867609009144
2023-02-09 16:00:00,0.5195889221280813
2023-02-09 17:00:00,0.5175551189929245
2023-02-09 18:00:00,0.5130058338418603
2023-02-09 19:00:00,0.5237287485226988
2023-02-09 20:00:00,0.5334560415521261
2023-02-09 21:00:00,0.5424123821482061
2023-02-09 22:00:00,0.5254561366736885
2023-02-09 23:00:00,0.5051589990481733
2023-02-10 00:00:00,0.4664933022521436
2023-02-10 01:00:00,0.44542630532383914
2023-02-10 02:00:00,0.435856853738427
2023-02-10 03:00:00,0.4344913809970021
2023-02-10 04:00:00,0.4477272553667425
2023-02-10 05:00:00,0.4606892444640397
2023-02-10 06:00:00,0.4206413357108831
2023-02-10 07:00:00,0.37496138595789663
2023-02-10 08:00:00,0.34100960307195766
2023-02-10 09:00:00,0.344495512060821
2023-02-10 10:00:00,0.29847288034483793
2023-02-10 11:00:00,0.25043348947167393
2023-02-10 12:00:00,0.16347537682577962
2023-02-10 13:00:00,0.1779028044342994
2023-02-10 14:00:00,0.1877334103994071
2023-02-10 15:00:00,0.17102673583105202
2023-02-10 16:00:00,0.15901826580613856
2023-02-10 17:00:00,0.16731909776851525
2023-02-10 18:00:00,0.21032437385991218
2023-02-10 19:00:00,0.2170720492638647
2023-02-10 20:00:00,0.19528753980249164
2023-02-10 21:00:00,0.1940322558879852
2023-02-10 22:00:00,0.23114055505767467
2023-02-10 23:00:00,0.24412397949397552
2023-02-11 00:00:00,0.2537252059914172
2023-02-11 01:00:00,0.2802160241827368
2023-02-11 02:00:00,0.26487220460549
2023-02-11 03:00:00,0.26912457857280975
2023-02-11 04:00:00,0.33041867605596775
2023-02-11 05:00:00,0.3428288569450378
2023-02-11 06:00:00,0.32189652606844893
2023-02-11 07:00:00,0.31139552697166795
2023-02-11 08:00:00,0.2861712788082659
2023-02-11 09:00:00,0.2645093374252319
2023-02-11 10:00:00,0.2935044938735664
2023-02-11 11:00:00,0.30941945882514116
2023-02-11 12:00:00,0.33806956861913184
2023-02-11 13:00:00,0.4277653802409767
2023-02-11 14:00:00,0.35368540466576803
2023-02-11 15:00:00,0.24724977829307315
2023-02-11 16:00:00,0.22268566840514542
2023-02-11 17:00:00,0.2567979501523078
2023-02-11 18:00:00,0.31686514990031717
2023-02-11 19:00:00,0.35505490460246797
2023-02-11 20:00:00,0.3581570267230273
2023-02-11 21:00:00,0.3152950209602712
2023-02-11 22:00:00,0.24673552644625305
2023-02-11 23:00:00,0.26001236956566565
2023-02-12 00:00:00,0.2874759515747428
2023-02-12 01:00:00,0.31878827675431964
2023-02-12 02:00:00,0.34493594024330365
2023-02-12 03:00:00,0.36668842372298227
2023-02-12 04:00:00,0.36664466533809886
2023-02-12 05:00:00,0.3768024268448352
2023-02-12 06:00:00,0.394743096768856
2023-02-12 07:00:00,0.4475571118518708
2023-02-12 08:00:00,0.4831742505058643
2023-02-12 09:00:00,0.5249163146838545
2023-02-12 10:00:00,0.5326472494453188
2023-02-12 11:00:00,0.5616261644810436
2023-02-12 12:00:00,0.5506496350467203
2023-02-12 13:00:00,0.47520554096251716
2023-02-12 14:00:00,0.4894390492588281
2023-02-12 15:00:00,0.43270362173765886
2023-02-12 16:00:00,0.5558752552717923
2023-02-12 17:00:00,0.5926223105341194
2023-02-12 18:00:00,0.664515990756452
2023-02-12 19:00:00,0.7280681804046033
2023-02-12 20:00:00,0.7887623419985176
2023-02-12 21:00:00,0.7719797877147794
2023-02-12 22:00:00,0.6945644339621067
2023-02-12 23:00:00,0.5853083671182391
2023-02-13 00:00:00,0.48249415948614455
2023-02-13 01:00:00,0.3889589680433273
2023-02-13 02:00:00,0.31022595581412304
2023-02-13 03:00:00,0.307777062781155
2023-02-13 04:00:00,0.2650151773951947
2023-02-13 05:00:00,0.23779147840291265
2023-02-13 06:00:00,0.21666650420427316
2023-02-13 07:00:00,0.20812659917026752
2023-02-13 08:00:00,0.19324755566567176
2023-02-13 09:00:00,0.1698903767876327
2023-02-13 10:00:00,0.14701176884770395
2023-02-13 11:00:00,0.1158282223735005
2023-02-13 12:00:00,0.10085135002434249
2023-02-13 13:00:00,0.15378060092777016
2023-02-13 14:00:00,0.16657688043639066
2023-02-13 15:00:00,0.16518345506489274
2023-02-13 16:00:00,0.15727848014980547
2023-02-13 17:00:00,0.18015039467066526
2023-02-13 18:00:00,0.21224449661001557
2023-02-13 19:00:00,0.23155858021602033
2023-02-13 20:00:00,0.2409345522746443
2023-02-13 21:00:00,0.23996660432592032
2023-02-13 22:00:00,0.22833197699859742
2023-02-13 23:00:00,0.20881354428827764
2023-02-14 00:00:00,0.18739591365680094
2023-02-14 01:00:00,0.173928938863799
2023-02-14 02:00:00,0.14628783199004827
2023-02-14 03:00:00,0.1393467971999198
2023-02-14 04:00:00,0.12796546557359398
2023-02-14 05:00:00,0.13381366726942362
2023-02-14 06:00:00,0.10763656904920937
2023-02-14 07:00:00,0.08695836592279373
2023-02-14 08:00:00,0.0785072504505515
2023-02-14 09:00:00,0.05668719168007373
2023-02-14 10:00:00,0.03687328981794416
2023-02-14 11:00:00,0.019576729988679285
2023-02-14 12:00:00,0.010030241224914794
2023-02-14 13:00:00,0.011346609419211747
2023-02-14 14:00:00,0.019247643874958156
2023-02-14 15:00:00,0.022893498783931137
2023-02-14 16:00:00,0.03312055628560484
2023-02-14 17:00:00,0.04487551341578364
2023-02-14 18:00:00,0.1014993818067014
2023-02-14 19:00:00,0.15557330755144355
2023-02-14 20:00:00,0.17318018551543352
2023-02-14 21:00:00,0.17725250360742212
2023-02-14 22:00:00,0.16678384349867706
2023-02-14 23:00:00,0.15559458531439302
2023-02-15 00:00:00,0.1542251734957099
2023-02-15 01:00:00,0.13941358189284797
2023-02-15 02:00:00,0.12935808624327177
2023-02-15 03:00:00,0.12576422669366
2023-02-15 04:00:00,0.1214227817319333
2023-02-15 05:00:00,0.1120218437388539
2023-02-15 06:00:00,0.10812101579830044
2023-02-15 07:00:00,0.1007215715534985
2023-02-15 08:00:00,0.10152133150771259
2023-02-15 09:00:00,0.11964871624857187
2023-02-15 10:00:00,0.1534550409354269
2023-02-15 11:00:00,0.11565329472348093
2023-02-15 12:00:00,0.10609639304503796
2023-02-15 13:00:00,0.1168104365393519
2023-02-15 14:00:00,0.12566951353102923
2023-02-15 15:00:00,0.11238923924788835
2023-02-15 16:00:00,0.15864448523521418
2023-02-15 17:00:00,0.2166737400516868
2023-02-15 18:00:00,0.3065717846751212
2023-02-15 19:00:00,0.36388234359771
2023-02-15 20:00:00,0.40103705924004307
2023-02-15 21:00:00,0.4443972078487275
2023-02-15 22:00:00,0.48557938906550396
2023-02-15 23:00:00,0.5234678189456461
2023-02-16 00:00:00,0.5582554697394368
2023-02-16 01:00:00,0.5805806424990293
2023-02-16 02:00:00,0.601683641888201
2023-02-16 03:00:00,0.6133177847117184
2023-02-16 04:00:00,0.6110860538259146
2023-02-16 05:00:00,0.5804992997050286
2023-02-16 06:00:00,0.5194012833684682
2023-02-16 07:00:00,0.48086457406729455
2023-02-16 08:00:00,0.45071221620589486
2023-02-16 09:00:00,0.4315251084342598
2023-02-16 10:00:00,0.39065041148662566
2023-02-16 11:00:00,0.3430375616922974
2023-02-16 12:00:00,0.2255556803755462
2023-02-16 13:00:00,0.20086103508248923
2023-02-16 14:00:00,0.19627626150846478
2023-02-16 15:00:00,0.20679621803387996
2023-02-16 16:00:00,0.2387173671238124
2023-02-16 17:00:00,0.24685364817082886
2023-02-16 18:00:00,0.2450856097005308
2023-02-16 19:00:00,0.24284294249117377
2023-02-16 20:00:00,0.22183550679683686
2023-02-16 21:00:00,0.2096618062555789
2023-02-16 22:00:00,0.18722527222894128
2023-02-16 23:00:00,0.16895509380288415
2023-02-17 00:00:00,0.15596382122673097
2023-02-17 01:00:00,0.13777173197269435
2023-02-17 02:00:00,0.11526987174339591
2023-02-17 03:00:00,0.12943987314589317
