time,EastKootenay_1
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.058328254374656385
2023-02-01 10:00:00,0.1381518552596672
2023-02-01 11:00:00,0.19778810662292953
2023-02-01 12:00:00,0.26047981980614565
2023-02-01 13:00:00,0.3660113767777145
2023-02-01 14:00:00,0.4656967704821762
2023-02-01 15:00:00,0.39186852774822245
2023-02-01 16:00:00,0.263852681319888
2023-02-01 17:00:00,0.1283577822799573
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.23896084353777705
2023-02-02 10:00:00,0.4191340978482011
2023-02-02 11:00:00,0.5208396924430136
2023-02-02 12:00:00,0.5507603172660218
2023-02-02 13:00:00,0.6474402470780014
2023-02-02 14:00:00,0.7336047141622342
2023-02-02 15:00:00,0.703838636798504
2023-02-02 16:00:00,0.5845344762786071
2023-02-02 17:00:00,0.4744214680407337
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,0.30229828544496856
2023-02-03 10:00:00,0.3953864964003743
2023-02-03 11:00:00,0.4921224829707987
2023-02-03 12:00:00,0.5880047302980995
2023-02-03 13:00:00,0.5834661227759134
2023-02-03 14:00:00,0.5806832516807418
2023-02-03 15:00:00,0.5107814201463575
2023-02-03 16:00:00,0.6422446201327242
2023-02-03 17:00:00,0.4759693762125699
2023-02-03 18:00:00,0.003222251454106408
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.1558390207084657
2023-02-04 10:00:00,0.1841890881783572
2023-02-04 11:00:00,0.35333605266958223
2023-02-04 12:00:00,0.43701361407980605
2023-02-04 13:00:00,0.465651122863618
2023-02-04 14:00:00,0.3476726930602216
2023-02-04 15:00:00,0.35832528110859546
2023-02-04 16:00:00,0.34113045880366083
2023-02-04 17:00:00,0.2976952005681647
2023-02-04 18:00:00,0.10696410970377754
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,0.016885437942338245
2023-02-05 10:00:00,0.10214469105868579
2023-02-05 11:00:00,0.18597979707970322
2023-02-05 12:00:00,0.2695692198615193
2023-02-05 13:00:00,0.29798058177010334
2023-02-05 14:00:00,0.383003556094381
2023-02-05 15:00:00,0.25955150742615385
2023-02-05 16:00:00,0.21026810872323162
2023-02-05 17:00:00,0.1495879664828793
2023-02-05 18:00:00,0.16251087802397518
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,0.14295612910693625
2023-02-06 10:00:00,0.1386717128619471
2023-02-06 11:00:00,0.3230016187353852
2023-02-06 12:00:00,0.3904581972696368
2023-02-06 13:00:00,0.4200378672247851
2023-02-06 14:00:00,0.2958248070895447
2023-02-06 15:00:00,0.2666205735835717
2023-02-06 16:00:00,0.25036906526508573
2023-02-06 17:00:00,0.26384689854235066
2023-02-06 18:00:00,0.17825405092674543
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 08:00:00,0.0
2023-02-07 09:00:00,0.05634111220214759
2023-02-07 10:00:00,0.08840493113464694
2023-02-07 11:00:00,0.206274558487074
2023-02-07 12:00:00,0.2536136594719952
2023-02-07 13:00:00,0.2553517879026962
2023-02-07 14:00:00,0.23151669246946466
2023-02-07 15:00:00,0.18257160137655878
2023-02-07 16:00:00,0.1541795005970021
2023-02-07 17:00:00,0.06707957217793112
2023-02-07 18:00:00,0.02096710903467932
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,0.13171288006593376
2023-02-08 10:00:00,0.2849962479218389
2023-02-08 11:00:00,0.48056067586498613
2023-02-08 12:00:00,0.706954794691786
2023-02-08 13:00:00,0.7255991732638349
2023-02-08 14:00:00,0.7593654538352553
2023-02-08 15:00:00,0.7631136284555881
2023-02-08 16:00:00,0.686272601028225
2023-02-08 17:00:00,0.614397186527175
2023-02-08 18:00:00,0.48546809700521876
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,0.0
2023-02-09 09:00:00,0.25529162340444955
2023-02-09 10:00:00,0.39732197829045696
2023-02-09 11:00:00,0.5780141814375717
2023-02-09 12:00:00,0.4703534699487871
2023-02-09 13:00:00,0.6254491655621356
2023-02-09 14:00:00,0.6241749693480657
2023-02-09 15:00:00,0.7128190172377603
2023-02-09 16:00:00,0.629018396946962
2023-02-09 17:00:00,0.35443138311247924
2023-02-09 18:00:00,0.06965803281526282
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,0.0
2023-02-10 09:00:00,0.23756116248229328
2023-02-10 10:00:00,0.36925017250853875
2023-02-10 11:00:00,0.5298922851691791
2023-02-10 12:00:00,0.6269699306827474
2023-02-10 13:00:00,0.5965235211029225
2023-02-10 14:00:00,0.6352953750522393
2023-02-10 15:00:00,0.5319539419351892
2023-02-10 16:00:00,0.4505063181894548
2023-02-10 17:00:00,0.3519073719336055
2023-02-10 18:00:00,0.2280485080447584
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,0.20377914560536106
2023-02-11 10:00:00,0.27190640419041434
2023-02-11 11:00:00,0.40769896305215814
2023-02-11 12:00:00,0.5786492370711781
2023-02-11 13:00:00,0.6746446489947785
2023-02-11 14:00:00,0.5593752487229712
2023-02-11 15:00:00,0.43094087617230936
2023-02-11 16:00:00,0.5070083086503689
2023-02-11 17:00:00,0.4858163270708476
2023-02-11 18:00:00,0.40729752568157573
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,0.05703797680346549
2023-02-12 10:00:00,0.3810548730163426
2023-02-12 11:00:00,0.47299251987756424
2023-02-12 12:00:00,0.36691301339928023
2023-02-12 13:00:00,0.3912597854095597
2023-02-12 14:00:00,0.3356140938973071
2023-02-12 15:00:00,0.3437817838374851
2023-02-12 16:00:00,0.31748757676944894
2023-02-12 17:00:00,0.1857374529590762
2023-02-12 18:00:00,0.1895260296771273
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,0.0
2023-02-13 09:00:00,0.17973385346920143
2023-02-13 10:00:00,0.31014908271005975
2023-02-13 11:00:00,0.4121970118563544
2023-02-13 12:00:00,0.5839991618848689
2023-02-13 13:00:00,0.6428622394212732
2023-02-13 14:00:00,0.6482101406454801
2023-02-13 15:00:00,0.5973801243734728
2023-02-13 16:00:00,0.4839340373977547
2023-02-13 17:00:00,0.23517525130679068
2023-02-13 18:00:00,0.1631691569076588
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 09:00:00,0.15165618861660707
2023-02-14 10:00:00,0.27988895690227017
2023-02-14 11:00:00,0.35542107383359645
2023-02-14 12:00:00,0.4953666154767759
2023-02-14 13:00:00,0.5817931895132497
2023-02-14 14:00:00,0.685178103629882
2023-02-14 15:00:00,0.59822566090718
2023-02-14 16:00:00,0.47307354659816103
2023-02-14 17:00:00,0.39400538004353514
2023-02-14 18:00:00,0.35158016715290014
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 08:00:00,0.0
2023-02-15 09:00:00,0.34095976831459535
2023-02-15 10:00:00,0.46102610416739037
2023-02-15 11:00:00,0.5449848681902671
2023-02-15 12:00:00,0.4837831608787098
2023-02-15 13:00:00,0.5323329407001438
2023-02-15 14:00:00,0.6098885785065373
2023-02-15 15:00:00,0.6491344561912332
2023-02-15 16:00:00,0.6837764398728624
2023-02-15 17:00:00,0.5560265999867202
2023-02-15 18:00:00,0.4498880154906466
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.0
2023-02-16 08:00:00,0.0
2023-02-16 09:00:00,0.3876842512078544
2023-02-16 10:00:00,0.5072212012592539
2023-02-16 11:00:00,0.6225892366743024
2023-02-16 12:00:00,0.4587295453560877
2023-02-16 13:00:00,0.49836790049573215
2023-02-16 14:00:00,0.5547974496357451
2023-02-16 15:00:00,0.6072422882175744
2023-02-16 16:00:00,0.5565789834118479
2023-02-16 17:00:00,0.5281371669497374
2023-02-16 18:00:00,0.35999398782224107
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,0.0
2023-02-17 09:00:00,0.192931211078907
2023-02-17 10:00:00,0.36502980713914857
2023-02-17 11:00:00,0.38897242033993573
2023-02-17 12:00:00,0.5674608276084832
2023-02-17 13:00:00,0.6172654052065785
2023-02-17 14:00:00,0.5297979561504508
2023-02-17 15:00:00,0.5615013303374018
2023-02-17 16:00:00,0.4214061337186052
2023-02-17 17:00:00,0.3034558473482295
2023-02-17 18:00:00,0.13295053040280755
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.0
2023-02-18 09:00:00,0.07752090446794971
2023-02-18 10:00:00,0.16440366924305008
2023-02-18 11:00:00,0.26007094135960357
2023-02-18 12:00:00,0.5122879798909404
2023-02-18 13:00:00,0.508477365917745
2023-02-18 14:00:00,0.5384174872438724
2023-02-18 15:00:00,0.47074741940593684
2023-02-18 16:00:00,0.486944598389725
2023-02-18 17:00:00,0.510438192319535
2023-02-18 18:00:00,0.45544372756430496
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,0.0
2023-02-19 09:00:00,0.02739648456546247
2023-02-19 10:00:00,0.0824755334593217
2023-02-19 11:00:00,0.1393252138792733
2023-02-19 12:00:00,0.20798643897959887
2023-02-19 13:00:00,0.21350934498743784
2023-02-19 14:00:00,0.24347015239825637
2023-02-19 15:00:00,0.198806823821365
2023-02-19 16:00:00,0.09133467246039746
2023-02-19 17:00:00,0.0574834091800334
2023-02-19 18:00:00,0.01686292751513313
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 08:00:00,0.0
2023-02-20 09:00:00,0.139402159218401
2023-02-20 10:00:00,0.19156698130123917
2023-02-20 11:00:00,0.20444097611810952
2023-02-20 12:00:00,0.4390077124470443
2023-02-20 13:00:00,0.43608119590880007
2023-02-20 14:00:00,0.29233016376958676
2023-02-20 15:00:00,0.17375544719836936
2023-02-20 16:00:00,0.07884541868057054
2023-02-20 17:00:00,0.030910588686841725
2023-02-20 18:00:00,0.005594419626131103
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 08:00:00,0.0
2023-02-21 09:00:00,0.015455937779676097
2023-02-21 10:00:00,0.074823425440839
2023-02-21 11:00:00,0.12040802034278433
2023-02-21 12:00:00,0.2071578777785046
2023-02-21 13:00:00,0.24200268323266422
2023-02-21 14:00:00,0.3107971781689406
2023-02-21 15:00:00,0.2981052266892522
2023-02-21 16:00:00,0.26258722274443735
2023-02-21 17:00:00,0.1869177823662117
2023-02-21 18:00:00,0.0680221023280484
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 09:00:00,0.10216990548865355
2023-02-22 10:00:00,0.269035327074833
2023-02-22 11:00:00,0.474441769992251
2023-02-22 12:00:00,0.6494191196809846
2023-02-22 13:00:00,0.6601533314040365
2023-02-22 14:00:00,0.6205665928040207
2023-02-22 15:00:00,0.6074563005746241
2023-02-22 16:00:00,0.5418497735207841
2023-02-22 17:00:00,0.45936134044672755
2023-02-22 18:00:00,0.27661030015582083
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 08:00:00,0.0
2023-02-23 09:00:00,0.13475693247718773
2023-02-23 10:00:00,0.3132570872659532
2023-02-23 11:00:00,0.5027685233402871
2023-02-23 12:00:00,0.6807412183186534
2023-02-23 13:00:00,0.7039282177154329
2023-02-23 14:00:00,0.6297646792620425
2023-02-23 15:00:00,0.5709478407676449
2023-02-23 16:00:00,0.49538824871449955
2023-02-23 17:00:00,0.4252984304187943
2023-02-23 18:00:00,0.2784627875258225
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.0
2023-02-24 08:00:00,0.0
2023-02-24 09:00:00,0.6613524758548981
2023-02-24 10:00:00,0.8478908708313202
2023-02-24 11:00:00,0.9637964903374381
2023-02-24 12:00:00,0.9906018521904408
2023-02-24 13:00:00,0.9982403859176099
2023-02-24 14:00:00,1.0123768486090066
2023-02-24 15:00:00,0.975883666913618
2023-02-24 16:00:00,0.9303997632064552
2023-02-24 17:00:00,0.8323993781554334
2023-02-24 18:00:00,0.5926747717075187
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 08:00:00,0.0
2023-02-25 09:00:00,0.4100698874403452
2023-02-25 10:00:00,0.6744414466983758
2023-02-25 11:00:00,0.7667982735606221
2023-02-25 12:00:00,0.5805835706880753
2023-02-25 13:00:00,0.6562577606017193
2023-02-25 14:00:00,0.697213490907252
2023-02-25 15:00:00,0.6651082176439732
2023-02-25 16:00:00,0.5580764884078333
2023-02-25 17:00:00,0.33662314962784234
2023-02-25 18:00:00,0.25665769104162217
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 09:00:00,0.12121605137846599
2023-02-26 10:00:00,0.17749670201376147
2023-02-26 11:00:00,0.3473520786748111
2023-02-26 12:00:00,0.372261650421927
2023-02-26 13:00:00,0.41643651401432097
2023-02-26 14:00:00,0.37157497700354436
2023-02-26 15:00:00,0.35143790146256687
2023-02-26 16:00:00,0.2554673797620826
2023-02-26 17:00:00,0.2644239719465835
2023-02-26 18:00:00,0.23155276545879147
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,0.0
2023-02-27 09:00:00,0.3593424011278178
2023-02-27 10:00:00,0.5406984519620689
2023-02-27 11:00:00,0.6487536397796594
2023-02-27 12:00:00,0.6987791806647069
2023-02-27 13:00:00,0.7096920760338805
2023-02-27 14:00:00,0.6853453988235032
2023-02-27 15:00:00,0.5280896821794916
2023-02-27 16:00:00,0.33625557748388657
2023-02-27 17:00:00,0.1747279230807769
2023-02-27 18:00:00,0.13244812733455277
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,0.0
2023-02-28 09:00:00,0.10179600668506225
2023-02-28 10:00:00,0.24362457811230034
2023-02-28 11:00:00,0.3302719404671378
2023-02-28 12:00:00,0.448462254744746
2023-02-28 13:00:00,0.4895564268651649
2023-02-28 14:00:00,0.40885161704715006
2023-02-28 15:00:00,0.3023362824295074
2023-02-28 16:00:00,0.2309080044902784
2023-02-28 17:00:00,0.10918649204172515
2023-02-28 18:00:00,0.07812331027785807
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.0
2023-03-01 09:00:00,0.38262429774183637
2023-03-01 10:00:00,0.4511840023752208
2023-03-01 11:00:00,0.6081329897218479
2023-03-01 12:00:00,0.6044701389129408
2023-03-01 13:00:00,0.5948453526240862
2023-03-01 14:00:00,0.4407689544841078
2023-03-01 15:00:00,0.3887532505217826
2023-03-01 16:00:00,0.3315829320540749
2023-03-01 17:00:00,0.2216781569853383
2023-03-01 18:00:00,0.19611740532838293
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,0.0
2023-03-02 09:00:00,0.13161020761883907
2023-03-02 10:00:00,0.2945369136865085
2023-03-02 11:00:00,0.3941599816401157
2023-03-02 12:00:00,0.4291921301792311
2023-03-02 13:00:00,0.4013320344465008
2023-03-02 14:00:00,0.45639435512753185
2023-03-02 15:00:00,0.4170300007843419
2023-03-02 16:00:00,0.34791891866541574
2023-03-02 17:00:00,0.33970580912421666
2023-03-02 18:00:00,0.2390073451370437
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.0
2023-03-03 08:00:00,0.05831386040006488
2023-03-03 09:00:00,0.3784899717962466
2023-03-03 10:00:00,0.5177550732923625
2023-03-03 11:00:00,0.6857715063281792
2023-03-03 12:00:00,0.672123772304142
2023-03-03 13:00:00,0.7509728003092133
2023-03-03 14:00:00,0.7590966172292952
2023-03-03 15:00:00,0.7196812201797159
2023-03-03 16:00:00,0.5959875195181012
