time,GreaterVancouver_1,KootenayBoundary_1,FraserValley_1,NorthOkanagan_1
2023-01-17 07:00:00,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,0.0,0.0,0.0,0.0
2023-01-17 09:00:00,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,3.518474206620498e-05,0.16069696200977635,0.0016746662756659378,0.28383105642704004
2023-01-17 11:00:00,0.014746285269896329,0.3200746839628196,0.0209893547043094,0.4349680826919896
2023-01-17 12:00:00,0.038243280017723084,0.26943606778125523,0.07290143127983173,0.270184310710305
2023-01-17 13:00:00,0.03089860996009909,0.3187074287887475,0.10135867891154947,0.3101433386127533
2023-01-17 14:00:00,0.04779526045584709,0.35361582196732827,0.10971497011285464,0.48847989601373526
2023-01-17 15:00:00,0.023596132344585838,0.3896316475964661,0.05529568756349267,0.4256090653939422
2023-01-17 16:00:00,0.02210164115718935,0.20876907580179563,0.04261146475867354,0.36576800336107784
2023-01-17 17:00:00,0.0036048322755700022,0.09699757859719263,0.046338510464789644,0.2155949241574119
2023-01-17 18:00:00,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,0.0,0.01417869004636568,0.005396286103210881,0.145739840955676
2023-01-18 11:00:00,0.002812337043822461,0.0326061753801566,0.01027577242983939,0.1607566620125928
2023-01-18 12:00:00,0.016979223584115716,0.07085981786202347,0.022840102607434506,0.12239405123800559
2023-01-18 13:00:00,0.036742965440885345,0.11162233753285296,0.036507317769449606,0.18166446184468696
2023-01-18 14:00:00,0.05007266874262172,0.08612575367884903,0.061624969421068994,0.15325369845141482
2023-01-18 15:00:00,0.09810690480764098,0.06572538607439075,0.05637099798053394,0.14387677268510532
2023-01-18 16:00:00,0.09650834897277351,0.0342061047960354,0.054279310793217975,0.06709371693192392
2023-01-18 17:00:00,0.09431501683442312,0.016406893404997607,0.039598899282586336,0.04578074543811322
2023-01-18 18:00:00,0.0983029245075378,0.0,0.002289191246617075,0.0
2023-01-18 19:00:00,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,0.056692718555314776,0.35615011620015635,0.0865555726199523,0.3728861988884965
2023-01-19 11:00:00,0.1361724015134886,0.584064037446378,0.26898366666192086,0.574693898704748
2023-01-19 12:00:00,0.25773814224420466,0.7342653401126961,0.30922739669985544,0.7428572905890244
2023-01-19 13:00:00,0.3587822582886374,0.7688786975447504,0.44837538057713433,0.7611275688243895
2023-01-19 14:00:00,0.5052161936227978,0.6927664892989962,0.46879608817765367,0.752091757461274
2023-01-19 15:00:00,0.4967520716347788,0.6331960664810273,0.5054716951222958,0.6282315685323031
2023-01-19 16:00:00,0.19174227418180917,0.5486223585651416,0.3531168443067363,0.4555938357916388
2023-01-19 17:00:00,0.17156763275886952,0.49012868698954076,0.1878756997829516,0.32166992389135
2023-01-19 18:00:00,0.19122890837650466,0.0,0.13690123728778494,0.0
2023-01-19 19:00:00,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,0.0048502684383165025,0.22511123432087318,0.07339232221559568,0.2461043215411308
2023-01-20 11:00:00,0.10400636258614743,0.3444488752509131,0.11924894048624121,0.2950559295474927
2023-01-20 12:00:00,0.23729567655041692,0.5238211258355387,0.4363520768926917,0.5222111862834692
2023-01-20 13:00:00,0.3147486252271631,0.6383971571045849,0.4260401698432192,0.5468004454843923
2023-01-20 14:00:00,0.25842296154013344,0.7464215286030672,0.5365275879392288,0.6692652040833906
2023-01-20 15:00:00,0.2563293659121503,0.6965286570650662,0.520084213262099,0.6056156448348178
2023-01-20 16:00:00,0.37033628621005066,0.6424550357081757,0.45956313772467294,0.4830036775548056
2023-01-20 17:00:00,0.31532197216050073,0.5071600988477498,0.36640073740231555,0.3893833088708352
2023-01-20 18:00:00,0.2054885825809708,0.0,0.21882788177368828,0.0
2023-01-20 19:00:00,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,0.0,0.0,0.0
2023-01-21 10:00:00,0.044326358274399284,0.30230330950419054,0.23207743512744414,0.43836712913537695
2023-01-21 11:00:00,0.01230518352265491,0.46609285269046186,0.18680464598170665,0.5632292724837564
2023-01-21 12:00:00,0.025068581166503075,0.3290144538603576,0.09977468067830436,0.620270510299629
2023-01-21 13:00:00,0.012111552692362228,0.34622618305390074,0.05948634791447217,0.6508457217101541
2023-01-21 14:00:00,0.005938108314489919,0.3656916626087968,0.05845794205446464,0.4942754068829844
2023-01-21 15:00:00,0.004372055723456581,0.30723117194776733,0.022385085275693894,0.4925198093073212
2023-01-21 16:00:00,0.007010880686948857,0.33133842755263015,0.031090976356966893,0.09786428347286301
2023-01-21 17:00:00,0.00439213241192538,0.12064654775277808,0.01573026797082028,0.018042376222920226
2023-01-21 18:00:00,0.0,0.0,0.001415996913593944,0.0
2023-01-21 19:00:00,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,0.0,0.0,0.0,0.0
2023-01-22 09:00:00,0.0,0.0,0.0,0.0
2023-01-22 10:00:00,0.2552937539534705,0.4558576473897089,0.17182055129855242,0.36105229439317155
2023-01-22 11:00:00,0.28519714759913917,0.6489390159263073,0.2907972620348527,0.581915472086395
2023-01-22 12:00:00,0.3474049968965316,0.7686485211884952,0.3970537764598286,0.7234536818611
2023-01-22 13:00:00,0.462549779953061,0.8171052752391746,0.6103944872058708,0.6088227085650306
2023-01-22 14:00:00,0.26811090361164014,0.8052987008193165,0.4415498651263792,0.5950690345476681
2023-01-22 15:00:00,0.3352000673265295,0.7566067360134321,0.44348366926615346,0.5895187673317258
2023-01-22 16:00:00,0.33434895246145263,0.6657049490719211,0.3660308011810288,0.48160478182511984
2023-01-22 17:00:00,0.27434120999167044,0.5182018081622835,0.293086733683536,0.3474300016012725
2023-01-22 18:00:00,0.12475478516820938,0.0,0.16057155435890033,0.0
2023-01-22 19:00:00,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.0,0.0,0.0
2023-01-23 10:00:00,0.13472427435944756,0.15936312493817528,0.06586686371941813,0.4438784580792709
2023-01-23 11:00:00,0.07635398426066314,0.3953548439441138,0.1170613671648027,0.559865485321032
2023-01-23 12:00:00,0.07887557118811278,0.6309142833564807,0.15548094097144044,0.6504165009663864
2023-01-23 13:00:00,0.14213864698400522,0.7734902635250328,0.1151109728111417,0.683572552013684
2023-01-23 14:00:00,0.11116257093693606,0.6978074735093713,0.10453360126055457,0.6647871131536193
2023-01-23 15:00:00,0.10136440874342911,0.7505643418557163,0.1279385728050598,0.5721949817744061
2023-01-23 16:00:00,0.20929736025804968,0.6547562634092635,0.1403416388038157,0.5084199016231686
2023-01-23 17:00:00,0.07808033458477635,0.5109174770006465,0.056308364739611934,0.33700862243212676
2023-01-23 18:00:00,0.050521262130352754,0.0,0.0574068159572202,0.0
2023-01-23 19:00:00,0.0,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,0.0,0.0
2023-01-24 07:00:00,0.0,0.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,0.0,0.0
2023-01-24 09:00:00,0.0,0.0,0.0,0.0
2023-01-24 10:00:00,0.0,0.20565003511909638,0.012267500760215471,0.021858930530730736
2023-01-24 11:00:00,0.004684215590971288,0.25935555481876355,0.08774313141270687,0.04146111517810245
2023-01-24 12:00:00,0.0264311434033365,0.36679099468170323,0.0770484517726632,0.06963761931208624
2023-01-24 13:00:00,0.047548588231039586,0.4552415550520017,0.12683232612994402,0.10799637240374393
2023-01-24 14:00:00,0.12003326352556982,0.5405724680279155,0.1637662735670268,0.1312313234823593
2023-01-24 15:00:00,0.08232316840268003,0.5232190747448531,0.11340866743684565,0.08553437723677448
2023-01-24 16:00:00,0.07045632006367293,0.5134117014064195,0.10623106806400048,0.09770155643602277
2023-01-24 17:00:00,0.007131218106456248,0.3846466530114945,0.08776458162963996,0.017015113584352506
2023-01-24 18:00:00,0.019768282940284085,0.0,0.05637576892464957,0.0
2023-01-24 19:00:00,0.0,0.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,0.0,0.0
2023-01-25 07:00:00,0.0,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0,0.0,0.0
2023-01-25 09:00:00,0.0,0.0,0.0,0.0
2023-01-25 10:00:00,0.11996872694743874,0.23981712707953357,0.2765983600839505,0.07793596570850082
2023-01-25 11:00:00,0.2750905045364409,0.37629235877638745,0.37320634585308504,0.13644097791760776
2023-01-25 12:00:00,0.2424776184460766,0.5265570384386233,0.5097785308485439,0.28718805934122377
2023-01-25 13:00:00,0.432887396675386,0.5167391955011463,0.5251703628327345,0.44898789135496076
2023-01-25 14:00:00,0.301376751872235,0.5886255952726142,0.47290420797784216,0.47230390135236544
2023-01-25 15:00:00,0.339909585920693,0.4590690991772186,0.4824391669503101,0.5087517154569425
2023-01-25 16:00:00,0.34107369638130874,0.49231085996838075,0.47729311255984025,0.40349596977477326
2023-01-25 17:00:00,0.191987923156881,0.4308433880255696,0.3658156188263544,0.2617170639465194
2023-01-25 18:00:00,0.14023651103641355,0.0,0.2659933200446312,0.0
2023-01-25 19:00:00,0.0,0.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,0.0,0.0
2023-01-26 07:00:00,0.0,0.0,0.0,0.0
2023-01-26 08:00:00,0.0,0.0,0.0,0.0
2023-01-26 09:00:00,0.0,0.0,0.0,0.0
2023-01-26 10:00:00,0.015513180351673048,0.11819571526080425,0.10457404505667278,0.03447137844185791
2023-01-26 11:00:00,0.05911815515907654,0.23136703222865304,0.14986974804012665,0.0764947476525086
2023-01-26 12:00:00,0.08823734985618262,0.535672435875214,0.07995932776485437,0.29895597611225544
2023-01-26 13:00:00,0.07866538529775478,0.6513300177359644,0.08732884345515969,0.20513949977115795
2023-01-26 14:00:00,0.07793906927542041,0.5611333688960572,0.13652233335594874,0.1042816240477388
2023-01-26 15:00:00,0.05767493311559525,0.4988030899436587,0.08663740270541634,0.07860717540988071
2023-01-26 16:00:00,0.0244958519676263,0.44508360001381386,0.06857069529675341,0.064046514749966
2023-01-26 17:00:00,0.012817754157183779,0.27650813822130976,0.02253119016343818,0.019804160737238903
2023-01-26 18:00:00,0.0029365977222083556,0.012761272797506978,0.009024433606243115,0.0
2023-01-26 19:00:00,0.0,0.0,0.0,0.0
2023-01-26 20:00:00,0.0,0.0,0.0,0.0
2023-01-26 21:00:00,0.0,0.0,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,0.0,0.0
2023-01-26 23:00:00,0.0,0.0,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,0.0,0.0
2023-01-27 05:00:00,0.0,0.0,0.0,0.0
2023-01-27 06:00:00,0.0,0.0,0.0,0.0
2023-01-27 07:00:00,0.0,0.0,0.0,0.0
2023-01-27 08:00:00,0.0,0.0,0.0,0.0
2023-01-27 09:00:00,0.0,0.0,0.0,0.0
2023-01-27 10:00:00,0.3090437174318275,0.15995022566369255,0.3345744224824135,0.17746195139625395
2023-01-27 11:00:00,0.48783942420561793,0.34321766429995904,0.5267059471384158,0.20540802410982956
2023-01-27 12:00:00,0.6610673836928566,0.5463317157631693,0.5996163329258183,0.3684270773228296
2023-01-27 13:00:00,0.6763472585138826,0.5408933573382971,0.7096334008146652,0.42649561894804716
2023-01-27 14:00:00,0.5010879196918756,0.6524701515840662,0.6971228423739958,0.5601138472986257
2023-01-27 15:00:00,0.5997699965145052,0.6467657606381277,0.6654947662596734,0.5221926572281955
2023-01-27 16:00:00,0.4726979595365375,0.556875097589092,0.5957837721312226,0.553090849967422
2023-01-27 17:00:00,0.44208721671196394,0.4689929846661813,0.43271297441807116,0.40086689265956615
2023-01-27 18:00:00,0.29355506695711175,0.10912329029552995,0.3254350388096195,0.0
2023-01-27 19:00:00,0.0,0.0,0.0,0.0
2023-01-27 20:00:00,0.0,0.0,0.0,0.0
2023-01-27 21:00:00,0.0,0.0,0.0,0.0
2023-01-27 22:00:00,0.0,0.0,0.0,0.0
2023-01-27 23:00:00,0.0,0.0,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0,0.0
2023-01-28 04:00:00,0.0,0.0,0.0,0.0
2023-01-28 05:00:00,0.0,0.0,0.0,0.0
2023-01-28 06:00:00,0.0,0.0,0.0,0.0
2023-01-28 07:00:00,0.0,0.0,0.0,0.0
2023-01-28 08:00:00,0.0,0.0,0.0,0.0
2023-01-28 09:00:00,0.0,0.0,0.0,0.0
2023-01-28 10:00:00,0.058148871208229966,0.06474600706465528,0.2776218284270763,0.4877945843851364
2023-01-28 11:00:00,0.13283290640640305,0.08321667871476829,0.5103412483748264,0.6358104555251095
2023-01-28 12:00:00,0.5135289050348422,0.3406527649620268,0.6795910933867173,0.8054618020878787
2023-01-28 13:00:00,0.6400400471174461,0.3770810837564848,0.7750989063786812,0.8315773547311924
2023-01-28 14:00:00,0.575004137562769,0.3775119317472365,0.7411532446274407,0.8145689082880352
2023-01-28 15:00:00,0.684178727048268,0.3417778465138643,0.8033240987690732,0.7862359416837242
2023-01-28 16:00:00,0.6926480059272266,0.2911336084163969,0.7686591933037721,0.6976852024280216
2023-01-28 17:00:00,0.6122951333787401,0.2573668736533441,0.6588309250756494,0.5947873943207379
2023-01-28 18:00:00,0.4373250598850854,0.06554145002009913,0.4559522997895602,0.12668028885479846
2023-01-28 19:00:00,0.0,0.0,0.0,0.0
2023-01-28 20:00:00,0.0,0.0,0.0,0.0
2023-01-28 21:00:00,0.0,0.0,0.0,0.0
2023-01-28 22:00:00,0.0,0.0,0.0,0.0
2023-01-28 23:00:00,0.0,0.0,0.0,0.0
2023-01-29 00:00:00,0.0,0.0,0.0,0.0
2023-01-29 01:00:00,0.0,0.0,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,0.0,0.0
2023-01-29 03:00:00,0.0,0.0,0.0,0.0
2023-01-29 04:00:00,0.0,0.0,0.0,0.0
2023-01-29 05:00:00,0.0,0.0,0.0,0.0
2023-01-29 06:00:00,0.0,0.0,0.0,0.0
2023-01-29 07:00:00,0.0,0.0,0.0,0.0
2023-01-29 08:00:00,0.0,0.0,0.0,0.0
2023-01-29 09:00:00,0.0,0.0,0.0,0.0
2023-01-29 10:00:00,0.49300364044556777,0.5791624650741234,0.55272877863222,0.5843008777271015
2023-01-29 11:00:00,0.6765443106237917,0.6564815310484247,0.7439920589031431,0.7655734887402242
2023-01-29 12:00:00,0.7597575046751668,0.8699980723562117,0.8260698657909117,0.8661716196766802
2023-01-29 13:00:00,0.7920238884082662,0.9051540675514561,0.8608281875522422,0.8946506580940781
2023-01-29 14:00:00,0.8021085932252571,0.9072745117340517,0.8625612662683132,0.890614966198579
2023-01-29 15:00:00,0.7860972904171979,0.8613074637856936,0.8422462895694622,0.8265068888325173
2023-01-29 16:00:00,0.7373252612028101,0.7704930673829778,0.7892058841608062,0.7051496080579867
2023-01-29 17:00:00,0.6312062540779786,0.6314904596072018,0.6727448466145352,0.5103746911176554
2023-01-29 18:00:00,0.4415827194028559,0.3474481103221756,0.4723226167335879,0.4765186921316353
2023-01-29 19:00:00,0.0,0.0,0.0,0.0
2023-01-29 20:00:00,0.0,0.0,0.0,0.0
2023-01-29 21:00:00,0.0,0.0,0.0,0.0
2023-01-29 22:00:00,0.0,0.0,0.0,0.0
2023-01-29 23:00:00,0.0,0.0,0.0,0.0
2023-01-30 00:00:00,0.0,0.0,0.0,0.0
2023-01-30 01:00:00,0.0,0.0,0.0,0.0
2023-01-30 02:00:00,0.0,0.0,0.0,0.0
2023-01-30 03:00:00,0.0,0.0,0.0,0.0
2023-01-30 04:00:00,0.0,0.0,0.0,0.0
2023-01-30 05:00:00,0.0,0.0,0.0,0.0
2023-01-30 06:00:00,0.0,0.0,0.0,0.0
2023-01-30 07:00:00,0.0,0.0,0.0,0.0
2023-01-30 08:00:00,0.0,0.0,0.0,0.0
2023-01-30 09:00:00,0.0,0.0,0.0,0.0
2023-01-30 10:00:00,0.26516220821368436,0.627768635187016,0.4332682774010481,0.4011484048131447
2023-01-30 11:00:00,0.5482014764206423,0.7828949951902748,0.6073257261655537,0.5930655480314259
2023-01-30 12:00:00,0.3903489775012843,0.8651560895472593,0.6095150415104378,0.7229785788982247
2023-01-30 13:00:00,0.3834087672301213,0.8751887852811255,0.6213925794492148,0.605075623309944
2023-01-30 14:00:00,0.31792098442470706,0.8315446034965464,0.4335633086110311,0.45436737207297007
2023-01-30 15:00:00,0.1679769537443311,0.8509417791552565,0.2285408144820611,0.4220032064512678
2023-01-30 16:00:00,0.08355287737973932,0.7137438512714391,0.1613258853790577,0.12418037975465515
2023-01-30 17:00:00,0.09425794152825334,0.3668175166315916,0.16618098028953024,0.03502454940159664
2023-01-30 18:00:00,0.12299397969840958,0.07287758299202485,0.1395890037162093,0.0003261419351759303
2023-01-30 19:00:00,0.0,0.0,0.0,0.0
2023-01-30 20:00:00,0.0,0.0,0.0,0.0
2023-01-30 21:00:00,0.0,0.0,0.0,0.0
2023-01-30 22:00:00,0.0,0.0,0.0,0.0
2023-01-30 23:00:00,0.0,0.0,0.0,0.0
2023-01-31 00:00:00,0.0,0.0,0.0,0.0
2023-01-31 01:00:00,0.0,0.0,0.0,0.0
2023-01-31 02:00:00,0.0,0.0,0.0,0.0
2023-01-31 03:00:00,0.0,0.0,0.0,0.0
2023-01-31 04:00:00,0.0,0.0,0.0,0.0
2023-01-31 05:00:00,0.0,0.0,0.0,0.0
2023-01-31 06:00:00,0.0,0.0,0.0,0.0
2023-01-31 07:00:00,0.0,0.0,0.0,0.0
2023-01-31 08:00:00,0.0,0.0,0.0,0.0
2023-01-31 09:00:00,0.0,0.0,0.0,0.0
2023-01-31 10:00:00,0.0355516746356614,0.0641346304446938,0.01575551924965201,0.018226546670034916
2023-01-31 11:00:00,0.0911999183354395,0.18073779538418056,0.04819620712464501,0.07075590844998834
2023-01-31 12:00:00,0.2136350524934389,0.23950677238547544,0.17196858312611193,0.13819692884026508
2023-01-31 13:00:00,0.09659461483171122,0.3023925953620783,0.21599541212995338,0.19400965290025388
2023-01-31 14:00:00,0.2017499830316059,0.28662088016408227,0.22078339956155757,0.19063225091674596
2023-01-31 15:00:00,0.17787832161765793,0.22956516503597107,0.23573249034996654,0.12412142001174964
2023-01-31 16:00:00,0.17916399398915572,0.18316438796893078,0.19849678712019417,0.07875226371280397
2023-01-31 17:00:00,0.07915927091761948,0.25106935109287076,0.09800603753250399,0.09489455415467908
2023-01-31 18:00:00,0.009669718592087984,0.327275239191952,0.021248213155393776,0.14379086631214505
2023-01-31 19:00:00,0.0,0.0,0.0,0.0
2023-01-31 20:00:00,0.0,0.0,0.0,0.0
2023-01-31 21:00:00,0.0,0.0,0.0,0.0
2023-01-31 22:00:00,0.0,0.0,0.0,0.0
2023-01-31 23:00:00,0.0,0.0,0.0,0.0
2023-02-01 00:00:00,0.0,0.0,0.0,0.0
2023-02-01 01:00:00,0.0,0.0,0.0,0.0
2023-02-01 02:00:00,0.0,0.0,0.0,0.0
2023-02-01 03:00:00,0.0,0.0,0.0,0.0
2023-02-01 04:00:00,0.0,0.0,0.0,0.0
2023-02-01 05:00:00,0.0,0.0,0.0,0.0
2023-02-01 06:00:00,0.0,0.0,0.0,0.0
2023-02-01 07:00:00,0.0,0.0,0.0,0.0
2023-02-01 08:00:00,0.0,0.0,0.0,0.0
2023-02-01 09:00:00,0.0,0.0,0.0,0.0
2023-02-01 10:00:00,0.004609921394662538,0.08439814189329425,0.025124278595858304,0.020536592405064124
2023-02-01 11:00:00,0.024350190795009302,0.17086245578749118,0.09130105959876494,0.05340442020516369
2023-02-01 12:00:00,0.043969367713164044,0.14816362345307285,0.11715024530131836,0.07786250756100972
2023-02-01 13:00:00,0.13052007559728424,0.14779681959489863,0.21333650214460212,0.10251839671432683
2023-02-01 14:00:00,0.40266105735910035,0.11096985748845353,0.3190448074161241,0.14856322104108985
2023-02-01 15:00:00,0.4364291556249223,0.1013390813350985,0.4602549809448607,0.1368446028428278
2023-02-01 16:00:00,0.3325404726690428,0.12206802945712865,0.35845303818838564,0.17271367908909135
2023-02-01 17:00:00,0.23973051469659082,0.19700076068446395,0.2666140634990736,0.15631683711011404
2023-02-01 18:00:00,0.11823683626402409,0.22882380625821425,0.16984337919581313,0.03194562296070164
2023-02-01 19:00:00,0.0,0.0,0.0,0.0
2023-02-01 20:00:00,0.0,0.0,0.0,0.0
2023-02-01 21:00:00,0.0,0.0,0.0,0.0
2023-02-01 22:00:00,0.0,0.0,0.0,0.0
2023-02-01 23:00:00,0.0,0.0,0.0,0.0
2023-02-02 00:00:00,0.0,0.0,0.0,0.0
2023-02-02 01:00:00,0.0,0.0,0.0,0.0
2023-02-02 02:00:00,0.0,0.0,0.0,0.0
2023-02-02 03:00:00,0.0,0.0,0.0,0.0
2023-02-02 04:00:00,0.0,0.0,0.0,0.0
2023-02-02 05:00:00,0.0,0.0,0.0,0.0
2023-02-02 06:00:00,0.0,0.0,0.0,0.0
2023-02-02 07:00:00,0.0,0.0,0.0,0.0
2023-02-02 08:00:00,0.0,0.0,0.0,0.0
2023-02-02 09:00:00,0.0,0.0,0.0,0.0
