time,GreaterVancouver_1,Capital_1,KootenayBoundary_1,FraserValley_1,CentralOkanagan_1,NorthOkanagan_1
2023-01-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 10:00:00,0.0,0.0018150836863664553,0.011156818876621606,0.00023704159343574047,0.006313110985838606,0.00506087234377941
2023-01-13 11:00:00,3.035195793011596e-05,0.009009132315473452,0.05023116758847205,0.004032308151311411,0.0336348825642361,0.04054698428904365
2023-01-13 12:00:00,0.009787381553132616,0.026133237052819648,0.05234034970046771,0.017512900289585697,0.07946932147549647,0.05674370499407499
2023-01-13 13:00:00,0.006191722721072831,0.0279874048265948,0.06624812993425568,0.023680089346858037,0.13509134829935032,0.10465575629618773
2023-01-13 14:00:00,0.007686183477270336,0.0341721082667045,0.05696916617421447,0.023544495700998768,0.1294537326560888,0.11820612578222749
2023-01-13 15:00:00,0.008279999637004648,0.018425369013278278,0.04776741965536732,0.019690522689047925,0.20282234414114877,0.11574967412764298
2023-01-13 16:00:00,0.002893915577365316,0.015691523167076782,0.06069334044265003,0.017057436664558747,0.12048951654866054,0.07921223961141131
2023-01-13 17:00:00,0.00010212173425956785,0.0035524231351956336,0.038339149825454735,0.004711440064412947,0.010579409458864047,0.027003027582175904
2023-01-13 18:00:00,0.0,0.00031289834103464316,0.0,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 10:00:00,0.09776370442673686,0.16782593226872253,0.019225490756031843,0.046497792773073844,0.11506853019989738,0.07672798754341471
2023-01-14 11:00:00,0.1459463447570971,0.17027587956413207,0.04571547553075595,0.1820049358278439,0.16887742854383628,0.1465550539482986
2023-01-14 12:00:00,0.4545338665474956,0.33666956958195754,0.10350354464101118,0.4478057638708676,0.4246573410620527,0.46479407355706
2023-01-14 13:00:00,0.5817970388506447,0.47767098163019633,0.11326231698841355,0.5514514232964662,0.3341733459831377,0.4798298016702187
2023-01-14 14:00:00,0.686271638415466,0.5375484867080894,0.09375233385195075,0.6701100979163036,0.32489938332475615,0.49144126147240014
2023-01-14 15:00:00,0.6721596626902056,0.5048560075821109,0.05803156303138673,0.6852534811269738,0.17938509552885384,0.36337806323430505
2023-01-14 16:00:00,0.6061509931371388,0.41498210415320536,0.02434728905692352,0.6233929478851173,0.08428673173025565,0.2562095622108003
2023-01-14 17:00:00,0.4079067434573088,0.2636232993166187,0.006464116250432142,0.44489082112011835,0.05973757098982335,0.12783658577820692
2023-01-14 18:00:00,0.0,0.05610913210612466,0.0,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 10:00:00,0.11269595398170815,0.0751789373799047,0.05658031182028853,0.17459227860741774,0.08552191591940646,0.017228850436450584
2023-01-15 11:00:00,0.2562900673637448,0.1702455899515266,0.11542559495943268,0.1649413000025577,0.1920088292898011,0.11088645630900328
2023-01-15 12:00:00,0.3650849568973353,0.186444939123038,0.16004026694146226,0.4077124624410112,0.13275829016924662,0.06371972641617175
2023-01-15 13:00:00,0.29581545183921565,0.21728185508505318,0.34116723187512105,0.4237915745190163,0.25162883393694596,0.18068942973992977
2023-01-15 14:00:00,0.14045747615418044,0.1555291990768496,0.2606134569637703,0.32083341087240763,0.33468567603281124,0.13089749260373865
2023-01-15 15:00:00,0.14656813299294003,0.11751267340457534,0.4168835927167218,0.3637540553888078,0.41219805686500166,0.20948205860513025
2023-01-15 16:00:00,0.10296751762754733,0.09041858523580987,0.39939486357533055,0.2521884483901561,0.28335790789310994,0.13320806234243707
2023-01-15 17:00:00,0.016891035988436415,0.02214372177714458,0.24521417161179085,0.14404823595149685,0.18512549055513675,0.05173027220049033
2023-01-15 18:00:00,0.0,0.004119876195206245,0.0,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,0.006880837906545216,0.0637044244476286,0.010827128911685418,0.006643051387017812,0.10610936234916724,0.027489755418507695
2023-01-16 11:00:00,0.02412790085937433,0.11717924348649217,0.08194874500013212,0.04134988867137509,0.3176172985882707,0.18921226976314864
2023-01-16 12:00:00,0.08435943285314086,0.17434501327963453,0.24068082972542584,0.09499812841619835,0.60665414833467,0.3726039362330096
2023-01-16 13:00:00,0.04162853229396344,0.12696219404368486,0.23843140874614868,0.16547711784371757,0.6496603758146247,0.4361363219858447
2023-01-16 14:00:00,0.030297794996298852,0.1292534311657838,0.22966035760137196,0.16534935174317617,0.6770258169362191,0.4931623900530753
2023-01-16 15:00:00,0.039974494566091055,0.19079603640593787,0.16504343892440407,0.10605269076921267,0.5032707109536875,0.39403991455157344
2023-01-16 16:00:00,0.019345396040135326,0.26254206828845195,0.15177629942773962,0.07770327719820845,0.4045091299241155,0.42662711926822894
2023-01-16 17:00:00,0.03930196025497373,0.14745965622008259,0.09627966879344997,0.07105153744746022,0.24484455665875535,0.1914507462030676
2023-01-16 18:00:00,0.0005715326656965862,0.06227072088529189,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,3.518474206620498e-05,0.00712465226540002,0.15379341558097168,0.0016746662756659378,0.4168024117468933,0.3010126503789326
2023-01-17 11:00:00,0.014746285269896329,0.04228347187914641,0.32269356444039937,0.0209893547043094,0.5298672187180816,0.45591564879946395
2023-01-17 12:00:00,0.038243280017723084,0.1386076556690947,0.27208324056442923,0.07290143127983173,0.46504309975759117,0.27969385931375523
2023-01-17 13:00:00,0.03089860996009909,0.1303068739928818,0.3058818594386654,0.10135867891154947,0.5357111027974543,0.31345601473550255
2023-01-17 14:00:00,0.04779526045584709,0.07794445243119864,0.3397222269286709,0.10971497011285464,0.7224707974521878,0.5035112644751076
2023-01-17 15:00:00,0.023596132344585838,0.04321753642612944,0.3782396884476055,0.05529568756349267,0.5911324837630757,0.4301871418225798
2023-01-17 16:00:00,0.02210164115718935,0.0287497848136706,0.19818745044465313,0.04261146475867354,0.4726119325324492,0.37775322839310094
2023-01-17 17:00:00,0.0036048322755700022,0.003358189265064537,0.09559922141810356,0.046338510464789644,0.17995766524536058,0.2113455525580293
2023-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,0.0,0.0013187642796606228,0.018168537959548457,0.005396286103210881,0.04064257889351793,0.14379183631804107
2023-01-18 11:00:00,0.002812337043822461,0.013609042995531291,0.03569679332487252,0.01027577242983939,0.043419604313638095,0.15371936784419252
2023-01-18 12:00:00,0.016979223584115716,0.05517439016019168,0.07462357927243925,0.022840102607434506,0.06751553266285544,0.11707028479620696
2023-01-18 13:00:00,0.036742965440885345,0.13869077497054189,0.11700463963404954,0.036507317769449606,0.1303775744252176,0.1867726206272737
2023-01-18 14:00:00,0.05007266874262172,0.14888051898886878,0.08973657342527384,0.061624969421068994,0.10697839863406643,0.16114821090187437
2023-01-18 15:00:00,0.09810690480764098,0.18801729659980432,0.07011513690407682,0.05637099798053394,0.08869083776591095,0.1501562429893043
2023-01-18 16:00:00,0.09650834897277351,0.17716359695849176,0.03528404427474522,0.054279310793217975,0.0764064344366047,0.06593424431189239
2023-01-18 17:00:00,0.09431501683442312,0.18752162255911292,0.01849978384735971,0.039598899282586336,0.01183308463759887,0.0383263804138052
2023-01-18 18:00:00,0.0983029245075378,0.1625788196659591,0.0,0.002289191246617075,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,0.056692718555314776,0.05790240468864043,0.350126653410272,0.0865555726199523,0.4396006699216323,0.3746934004966927
2023-01-19 11:00:00,0.1361724015134886,0.12674939490985448,0.5783154248229079,0.26898366666192086,0.5900991253341686,0.5869877184668896
2023-01-19 12:00:00,0.25773814224420466,0.17187746533492082,0.7237526094972436,0.30922739669985544,0.7629294369118412,0.750846558375042
2023-01-19 13:00:00,0.3587822582886374,0.29907716055843003,0.7565125396935747,0.44837538057713433,0.7921925986946068,0.7725012100634961
2023-01-19 14:00:00,0.5052161936227978,0.37657383792812144,0.6856948474615009,0.46879608817765367,0.7827301397277814,0.7633244345190274
2023-01-19 15:00:00,0.4967520716347788,0.4750536138866425,0.6195537123748363,0.5054716951222958,0.7648805927468465,0.6503343635072866
2023-01-19 16:00:00,0.19174227418180917,0.3907237541095668,0.5291893428487144,0.3531168443067363,0.6211688689655709,0.48416546299554825
2023-01-19 17:00:00,0.17156763275886952,0.33733992697382487,0.4721446878393601,0.1878756997829516,0.5219548083356073,0.3409340449218779
2023-01-19 18:00:00,0.19122890837650466,0.16235175823105227,0.0,0.13690123728778494,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,0.0048502684383165025,0.042895845599086845,0.20652329493172505,0.07339232221559568,0.2664903899354928,0.2564804333113634
2023-01-20 11:00:00,0.10400636258614743,0.14851839494448418,0.3201554859111959,0.11924894048624121,0.36976638158603553,0.3073256444968309
2023-01-20 12:00:00,0.23729567655041692,0.19652333780284886,0.5192040014551016,0.4363520768926917,0.5257219713266172,0.5551223056387696
2023-01-20 13:00:00,0.3147486252271631,0.183086319912449,0.6263511083110622,0.4260401698432192,0.6775106583664967,0.5705364125345943
2023-01-20 14:00:00,0.25842296154013344,0.22223218309172107,0.7452610294922647,0.5365275879392288,0.7508376117941338,0.689762696211999
2023-01-20 15:00:00,0.2563293659121503,0.18975958772735285,0.7026613106991677,0.520084213262099,0.7495564246549166,0.6310993293097674
2023-01-20 16:00:00,0.37033628621005066,0.2137838234472517,0.6444167097748084,0.45956313772467294,0.6879994831919721,0.5030214055021452
2023-01-20 17:00:00,0.31532197216050073,0.22430112756491988,0.5053043632828453,0.36640073740231555,0.5137977149929847,0.41134301275972507
2023-01-20 18:00:00,0.2054885825809708,0.19868135423883287,0.0,0.21882788177368828,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 10:00:00,0.044326358274399284,0.0014619869260878052,0.30951670907972245,0.23207743512744414,0.4721634775867403,0.4406369226811517
2023-01-21 11:00:00,0.01230518352265491,0.049537217035893415,0.4722148385293508,0.18680464598170665,0.6701623564154642,0.578203077676972
2023-01-21 12:00:00,0.025068581166503075,0.06660900467325033,0.3582660546103904,0.09977468067830436,0.4364068201557289,0.6149051071611927
2023-01-21 13:00:00,0.012111552692362228,0.01642689006634082,0.3748394482727133,0.05948634791447217,0.6014084955932436,0.6471509820178434
2023-01-21 14:00:00,0.005938108314489919,0.027516813571563506,0.3845092050790391,0.05845794205446464,0.3694118887200563,0.5035634418663877
2023-01-21 15:00:00,0.004372055723456581,0.11934263756947125,0.3320757450079215,0.022385085275693894,0.17693190400008074,0.4888148783333404
2023-01-21 16:00:00,0.007010880686948857,0.18619657975681408,0.34999710148838153,0.031090976356966893,0.045688782367012216,0.0980481828832039
2023-01-21 17:00:00,0.00439213241192538,0.10808392625257596,0.13457740834659918,0.01573026797082028,0.010838502400658001,0.017453241605344467
2023-01-21 18:00:00,0.0,0.10237134265631899,0.0,0.001415996913593944,0.0,0.0
2023-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 10:00:00,0.2552937539534705,0.26449286115624393,0.4363013471149615,0.17182055129855242,0.48986266576971865,0.37812871324065633
2023-01-22 11:00:00,0.28519714759913917,0.3639789270839734,0.6322411360286374,0.2907972620348527,0.5940232426751653,0.6018031412180627
2023-01-22 12:00:00,0.3474049968965316,0.42598437412767876,0.7549862174481028,0.3970537764598286,0.7976115708851301,0.740036948501261
2023-01-22 13:00:00,0.462549779953061,0.45129457428613307,0.811269145270813,0.6103944872058708,0.8167969804278002,0.6187756798834393
2023-01-22 14:00:00,0.26811090361164014,0.24291913098187348,0.7918493778715893,0.4415498651263792,0.8295583886883708,0.6093859523785331
2023-01-22 15:00:00,0.3352000673265295,0.3647652355334816,0.7403857391173146,0.44348366926615346,0.8129293911713447,0.6102999326581499
2023-01-22 16:00:00,0.33434895246145263,0.4231099479152248,0.6474863261163794,0.3660308011810288,0.7320873246170017,0.5023530294787372
2023-01-22 17:00:00,0.27434120999167044,0.27872571597564966,0.49930717387698204,0.293086733683536,0.5762989532348913,0.35549913523895227
2023-01-22 18:00:00,0.12475478516820938,0.18247505751894988,0.0,0.16057155435890033,0.0,0.0
2023-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 10:00:00,0.13472427435944756,0.10907024498211201,0.1549192759537771,0.06586686371941813,0.349861545158842,0.44790719361809334
2023-01-23 11:00:00,0.07635398426066314,0.1009033104278515,0.381012369696817,0.1170613671648027,0.5792303255775199,0.5643693797641826
2023-01-23 12:00:00,0.07887557118811278,0.0916550168672804,0.6218072223332138,0.15548094097144044,0.5844485003613035,0.6453733441942052
2023-01-23 13:00:00,0.14213864698400522,0.17156523892197276,0.7627428723074546,0.1151109728111417,0.6018621573142159,0.6877144321428017
2023-01-23 14:00:00,0.11116257093693606,0.10427190730997447,0.6803660241671273,0.10453360126055457,0.49921469686362024,0.6623179962268085
2023-01-23 15:00:00,0.10136440874342911,0.04560907194884528,0.7364690055006525,0.1279385728050598,0.24019993068149792,0.5734936676547907
2023-01-23 16:00:00,0.20929736025804968,0.13630436950378155,0.6485594133038877,0.1403416388038157,0.14592627566687177,0.5172624714655151
2023-01-23 17:00:00,0.07808033458477635,0.12787869563236554,0.501404937930155,0.056308364739611934,0.10146422612862976,0.34162980933872933
2023-01-23 18:00:00,0.050521262130352754,0.10722049208440249,0.0,0.0574068159572202,0.0,0.0
2023-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 10:00:00,0.0,0.004828863857015306,0.18364794306180401,0.012267500760215471,0.029877618807445227,0.024818107691441327
2023-01-24 11:00:00,0.004684215590971288,0.03717355450787396,0.23396272470142634,0.08774313141270687,0.033847248732745625,0.038980263598121574
2023-01-24 12:00:00,0.0264311434033365,0.023867037498887703,0.340943616955747,0.0770484517726632,0.07843166067071183,0.0694109493534317
2023-01-24 13:00:00,0.047548588231039586,0.029610273247607767,0.43874071531699216,0.12683232612994402,0.15859205741619975,0.11292930648017306
2023-01-24 14:00:00,0.12003326352556982,0.047673002765414,0.5289697583848919,0.1637662735670268,0.16185894054721195,0.1328479931039235
2023-01-24 15:00:00,0.08232316840268003,0.035396542029281074,0.5108059439881069,0.11340866743684565,0.10287052779413741,0.090493086128047
2023-01-24 16:00:00,0.07045632006367293,0.0277620827668086,0.4937930864751854,0.10623106806400048,0.03470710952389385,0.10194425620204008
2023-01-24 17:00:00,0.007131218106456248,0.009393682405397235,0.3716712582544963,0.08776458162963996,0.015119885743523265,0.015985744575687716
2023-01-24 18:00:00,0.019768282940284085,0.002766030602297981,0.0,0.05637576892464957,0.0,0.0
2023-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 10:00:00,0.11996872694743874,0.04787842502137731,0.2480999681624688,0.2765983600839505,0.08211934174869072,0.08417844412242004
2023-01-25 11:00:00,0.2750905045364409,0.2351687005133224,0.3843921050070898,0.37320634585308504,0.27616845686227015,0.14455034022048321
2023-01-25 12:00:00,0.2424776184460766,0.17249485399523481,0.5269023296775949,0.5097785308485439,0.5742712177339518,0.2992806440616093
