time,DivisionNo.4_1,DivisionNo.4_2
2023-01-20 10:00:00,0.42499268876388663,0.24467519429512322
2023-01-20 11:00:00,0.46966727297753097,0.2677367505431175
2023-01-20 12:00:00,0.6539813185110687,0.39564582439139484
2023-01-20 13:00:00,0.794144964404404,0.5708605684526263
2023-01-20 14:00:00,0.9146832290291785,0.7313948215544223
2023-01-20 15:00:00,0.9531414745375514,0.8025820210389794
2023-01-20 16:00:00,0.9371887814998626,0.7428882625512776
2023-01-20 17:00:00,0.9105885718762874,0.6888593279384075
2023-01-20 18:00:00,0.8895034513249992,0.6212370433658361
2023-01-20 19:00:00,0.8699808940477667,0.5742063629068435
2023-01-20 20:00:00,0.8609972403757272,0.5603695819154382
2023-01-20 21:00:00,0.8889810744673013,0.6216912012919784
2023-01-20 22:00:00,0.8922666729055345,0.6752358954772352
2023-01-20 23:00:00,0.9232439467497169,0.7190747027844191
2023-01-21 00:00:00,0.9442506536282598,0.7865952121280133
2023-01-21 01:00:00,0.8970110573619603,0.7300060348026454
2023-01-21 02:00:00,0.8909722963161766,0.6945715946517884
2023-01-21 03:00:00,0.9368740078061819,0.7399833618663252
2023-01-21 04:00:00,0.9434866568818687,0.7816498838365077
2023-01-21 05:00:00,0.9577617788687348,0.8142717084102331
2023-01-21 06:00:00,0.9578820483013988,0.8363668470457195
2023-01-21 07:00:00,0.9635229572281241,0.8723883527703582
2023-01-21 08:00:00,0.9578568591363729,0.8848060764931142
2023-01-21 09:00:00,0.9679337385296822,0.9018242774531244
2023-01-21 10:00:00,0.9615317045524716,0.9104589867405593
2023-01-21 11:00:00,0.9674445617198943,0.9277817663177846
2023-01-21 12:00:00,0.9608148475177586,0.927349035423249
2023-01-21 13:00:00,0.9266114374436436,0.8700070318952202
2023-01-21 14:00:00,0.9757898427173494,0.9096349234692752
2023-01-21 15:00:00,0.9680049765296279,0.9218941694498062
2023-01-21 16:00:00,0.9809251102805137,0.9091480165347456
2023-01-21 17:00:00,0.9234507975354791,0.7932517540827392
2023-01-21 18:00:00,0.8860086998529731,0.7557100351154803
2023-01-21 19:00:00,0.8249312860146163,0.7091033700294792
2023-01-21 20:00:00,0.7181351864896713,0.6361975753493605
2023-01-21 21:00:00,0.6512590813636779,0.5738881169073284
2023-01-21 22:00:00,0.7463052571192381,0.6097532796487211
2023-01-21 23:00:00,0.8758354880660773,0.7504399367980659
2023-01-22 00:00:00,0.9334617834724485,0.8408255044557155
2023-01-22 01:00:00,0.8992352338135243,0.799608170893043
2023-01-22 02:00:00,0.8654023260250687,0.7467966984584927
2023-01-22 03:00:00,0.7909189692139623,0.6856727950274943
2023-01-22 04:00:00,0.6594330518133937,0.6093383459001779
2023-01-22 05:00:00,0.5070417815633118,0.5632323444075882
2023-01-22 06:00:00,0.45639069637283675,0.5921667668782175
2023-01-22 07:00:00,0.46834572963416565,0.6690843883529303
2023-01-22 08:00:00,0.6234899279475212,0.7798428015969694
2023-01-22 09:00:00,0.7567303686030209,0.8043128342367709
2023-01-22 10:00:00,0.7994523188471792,0.7730356851406394
2023-01-22 11:00:00,0.7151566729322074,0.735420664064586
2023-01-22 12:00:00,0.689443304426968,0.7503327449597417
2023-01-22 13:00:00,0.7517273447848858,0.8119941959902645
2023-01-22 14:00:00,0.7267365317977964,0.8334238809719682
2023-01-22 15:00:00,0.6841821307316421,0.8408840095251798
2023-01-22 16:00:00,0.7754153691232205,0.8571219782531261
2023-01-22 17:00:00,0.9436570315621794,0.9009687484055757
2023-01-22 18:00:00,1.0,0.9793745856545865
2023-01-22 19:00:00,1.0,0.9986490812897683
2023-01-22 20:00:00,1.0,1.0
2023-01-22 21:00:00,1.0,1.0
2023-01-22 22:00:00,1.0,1.0
2023-01-22 23:00:00,1.0,1.0
2023-01-23 00:00:00,1.0,1.0
2023-01-23 01:00:00,1.0,1.0
2023-01-23 02:00:00,1.0,1.0
2023-01-23 03:00:00,1.0,1.0
2023-01-23 04:00:00,1.0,1.0
2023-01-23 05:00:00,1.0,1.0
2023-01-23 06:00:00,1.0,0.9993283632397651
2023-01-23 07:00:00,1.0,0.9979962725192308
2023-01-23 08:00:00,1.0,0.9987314399704337
2023-01-23 09:00:00,1.0,0.997473924048245
2023-01-23 10:00:00,1.0,0.9961737763136626
2023-01-23 11:00:00,1.0,0.9979402977228164
2023-01-23 12:00:00,1.0,0.9948304096981884
2023-01-23 13:00:00,0.9929775132238864,0.9826455189473927
2023-01-23 14:00:00,0.9149503412842749,0.9241529548726976
2023-01-23 15:00:00,0.7186289625428615,0.7509172464162109
2023-01-23 16:00:00,0.5680572537146508,0.620043461099267
2023-01-23 17:00:00,0.24434458699077363,0.2828425829857587
2023-01-23 18:00:00,0.30987233890220517,0.302121785506606
2023-01-23 19:00:00,0.5105193435959517,0.5430036791227757
2023-01-23 20:00:00,0.6170655650272966,0.6681141696684061
2023-01-23 21:00:00,0.7025402556732298,0.7187798528000712
2023-01-23 22:00:00,0.7741732342168687,0.7316928815096615
2023-01-23 23:00:00,0.7862864974886178,0.732008731998503
2023-01-24 00:00:00,0.7208670142292974,0.7012953223288058
2023-01-24 01:00:00,0.6974020590819417,0.6933341237530111
2023-01-24 02:00:00,0.7749196225032209,0.7246287430636584
2023-01-24 03:00:00,0.9436616504192353,0.8397451267018913
2023-01-24 04:00:00,0.9893714861758053,0.9147208129800853
2023-01-24 05:00:00,0.9774085763283074,0.8842827177047728
2023-01-24 06:00:00,0.9857832866907119,0.9092577403225005
2023-01-24 07:00:00,0.9919117093086244,0.8949366053007543
2023-01-24 08:00:00,0.9989943934604526,0.9280042017623782
2023-01-24 09:00:00,1.0,0.9821046953089536
2023-01-24 10:00:00,1.0,0.9956894505023957
2023-01-24 11:00:00,1.0,0.9958790945261717
2023-01-24 12:00:00,0.9995715064927935,0.9867499828524886
2023-01-24 13:00:00,0.9963322848081588,0.980117442496121
2023-01-24 14:00:00,0.9932642534375191,0.990836487710476
2023-01-24 15:00:00,0.9906944874301553,0.9970076016709208
2023-01-24 16:00:00,0.968931917734444,0.989814604371786
2023-01-24 17:00:00,0.7632586234621703,0.9238141390122474
2023-01-24 18:00:00,0.5628299592249095,0.813160840049386
2023-01-24 19:00:00,0.4039713336527347,0.6689761704020202
2023-01-24 20:00:00,0.30195895998738703,0.5266502012033014
2023-01-24 21:00:00,0.28034892047755416,0.46440628555603325
2023-01-24 22:00:00,0.34312616817187513,0.4436601733742282
2023-01-24 23:00:00,0.508794544134289,0.494970038793981
2023-01-25 00:00:00,0.6856418517325074,0.5882342204730957
2023-01-25 01:00:00,0.8210701172426343,0.6902825597114861
2023-01-25 02:00:00,0.9176292851939797,0.8143622042983769
2023-01-25 03:00:00,0.9766884317807853,0.9147333641164004
2023-01-25 04:00:00,0.9997914956882596,0.9726336391083896
2023-01-25 05:00:00,1.0,0.9801067769154906
2023-01-25 06:00:00,0.9990513676032423,0.9856204282306135
2023-01-25 07:00:00,0.9956315084174275,0.9829840517230332
2023-01-25 08:00:00,0.9909384105727076,0.9751736190915106
2023-01-25 09:00:00,0.9870677018538117,0.9674402916990219
2023-01-25 10:00:00,0.9816687772795557,0.9429537578113377
2023-01-25 11:00:00,0.9889085037074983,0.9452060145139694
2023-01-25 12:00:00,0.995710311383009,0.9668189043924212
2023-01-25 13:00:00,0.9972969960421323,0.9722755039483308
2023-01-25 14:00:00,0.9967773834243417,0.9766336974874139
2023-01-25 15:00:00,0.9960833791643381,0.9722550904937088
2023-01-25 16:00:00,0.9962604097649456,0.9743796860426666
2023-01-25 17:00:00,0.993666219636798,0.929152647461742
2023-01-25 18:00:00,1.0,0.9687526252120733
2023-01-25 19:00:00,1.0,0.9824963440559804
2023-01-25 20:00:00,0.9966154494136572,0.9814322035945953
2023-01-25 21:00:00,0.9905656838417053,0.9766315410472453
2023-01-25 22:00:00,0.9867899252101778,0.9641748701781034
2023-01-25 23:00:00,0.9821292965486647,0.952610095627606
2023-01-26 00:00:00,0.9869991558790208,0.9531748203001915
2023-01-26 01:00:00,0.9642898353748024,0.910557209458202
2023-01-26 02:00:00,0.9165510216355323,0.8518937933072448
2023-01-26 03:00:00,0.8977535995282231,0.814055689871311
2023-01-26 04:00:00,0.8871587780863047,0.7906266002543271
2023-01-26 05:00:00,0.8098274361342191,0.7360492500849066
2023-01-26 06:00:00,0.5804112774878738,0.5986728655733166
2023-01-26 07:00:00,0.47508460730314267,0.5341793791390954
2023-01-26 08:00:00,0.4616293790005147,0.5385586674325167
2023-01-26 09:00:00,0.5036313913948833,0.5947791720926762
2023-01-26 10:00:00,0.7426980766840279,0.7551646393164991
2023-01-26 11:00:00,0.9933237601444125,0.9699152369983493
2023-01-26 12:00:00,0.9981863079220057,0.9897307147271931
2023-01-26 13:00:00,0.9993016810715198,0.9924921310693025
2023-01-26 14:00:00,1.0,0.9978454016149044
2023-01-26 15:00:00,1.0,1.0
2023-01-26 16:00:00,1.0,1.0
2023-01-26 17:00:00,1.0,1.0
2023-01-26 18:00:00,1.0,1.0
2023-01-26 19:00:00,0.9375,1.0
2023-01-26 20:00:00,0.8125,1.0
2023-01-26 21:00:00,0.5625,0.9375
2023-01-26 22:00:00,0.375,0.8125
2023-01-26 23:00:00,0.375,0.625
2023-01-27 00:00:00,0.375,0.625
2023-01-27 01:00:00,0.1875,0.625
2023-01-27 02:00:00,0.1875,0.625
2023-01-27 03:00:00,0.1875,0.5625
2023-01-27 04:00:00,0.25,0.625
2023-01-27 05:00:00,0.1875,0.4375
2023-01-27 06:00:00,0.875,0.8125
2023-01-27 07:00:00,1.0,1.0
2023-01-27 08:00:00,1.0,1.0
2023-01-27 09:00:00,0.9906105362437665,0.9947850537672639
2023-01-27 10:00:00,0.7364983531460164,0.7983776654489338
2023-01-27 11:00:00,0.42294758647680286,0.44183612542226913
2023-01-27 12:00:00,0.37996360361576076,0.3265134538151324
2023-01-27 13:00:00,0.496184669304639,0.3802939539775252
2023-01-27 14:00:00,0.6618852376192809,0.5421659283526242
2023-01-27 15:00:00,0.7608655632846055,0.6991283327434213
2023-01-27 16:00:00,0.7553138203453273,0.7602164342720058
2023-01-27 17:00:00,0.7472371773235499,0.8016691301390528
2023-01-27 18:00:00,0.6813947406783699,0.7665618451684713
2023-01-27 19:00:00,0.671175310704857,0.7404250138066707
2023-01-27 20:00:00,0.7768512714654205,0.764218968823552
2023-01-27 21:00:00,0.8831669580377637,0.7957252998463809
2023-01-27 22:00:00,0.9495233610272408,0.7642371220886707
2023-01-27 23:00:00,0.8780547023192049,0.7417184186726807
2023-01-28 00:00:00,0.7179574104212225,0.6992028862051664
2023-01-28 01:00:00,0.7111880259774622,0.6567777343094346
2023-01-28 02:00:00,0.757466203868389,0.7080452785268423
2023-01-28 03:00:00,0.6888315968587992,0.7126003063656388
2023-01-28 04:00:00,0.6022380794212221,0.6794443172775207
2023-01-28 05:00:00,0.7126749663986263,0.758695511445403
2023-01-28 06:00:00,0.7312619121186436,0.7723799780383704
2023-01-28 07:00:00,0.7033402098529038,0.7560476831346749
2023-01-28 08:00:00,0.7309047280065715,0.7588494995981454
2023-01-28 09:00:00,0.7398044415377079,0.7621170540712773
2023-01-28 10:00:00,0.7193951105140148,0.7103586098551747
2023-01-28 11:00:00,0.7015549813769756,0.6610125877335665
2023-01-28 12:00:00,0.6376875904761253,0.6051635334640739
2023-01-28 13:00:00,0.6387996278144416,0.6032796364650128
2023-01-28 14:00:00,0.6259370783716438,0.5908338284492491
2023-01-28 15:00:00,0.6452324069477615,0.5848561233282088
2023-01-28 16:00:00,0.7292708992958068,0.5937034865468739
2023-01-28 17:00:00,0.8873538658767939,0.7359331392683088
2023-01-28 18:00:00,0.9330904393084346,0.815714176837355
2023-01-28 19:00:00,0.9324098726175725,0.8493145280145107
2023-01-28 20:00:00,0.9185417774505912,0.8446754209697247
2023-01-28 21:00:00,0.9007298236154019,0.800929770860821
2023-01-28 22:00:00,0.8681719181314109,0.7192265993729232
2023-01-28 23:00:00,0.8538690721429882,0.6476807006821035
2023-01-29 00:00:00,0.8739647652395067,0.604086265452206
2023-01-29 01:00:00,0.9497322572767735,0.6554462151043116
2023-01-29 02:00:00,0.9929689705744387,0.8403210432641208
2023-01-29 03:00:00,0.9965084661543369,0.9182660361565649
2023-01-29 04:00:00,0.9969374251365661,0.9317862259596584
2023-01-29 05:00:00,1.0,0.9987348027899862
2023-01-29 06:00:00,1.0,0.9958944476023317
2023-01-29 07:00:00,1.0,0.9801961119472982
2023-01-29 08:00:00,1.0,0.9811842404678466
2023-01-29 09:00:00,1.0,0.9855539017543197
2023-01-29 10:00:00,1.0,0.9867427697777746
2023-01-29 11:00:00,1.0,0.9862329942919313
2023-01-29 12:00:00,1.0,0.9890710251033307
2023-01-29 13:00:00,1.0,0.9918291942030192
2023-01-29 14:00:00,1.0,0.9946278164535761
2023-01-29 15:00:00,1.0,0.993342731911689
2023-01-29 16:00:00,1.0,0.9963343423977494
2023-01-29 17:00:00,1.0,0.9999675117433071
2023-01-29 18:00:00,1.0,0.9996471642330289
2023-01-29 19:00:00,1.0,0.9992162483558059
2023-01-29 20:00:00,1.0,0.9972415095195175
2023-01-29 21:00:00,0.9887008761614561,0.9622829898819326
2023-01-29 22:00:00,0.8914157618209719,0.8160433994606138
2023-01-29 23:00:00,0.7082631480507551,0.6046210017986593
2023-01-30 00:00:00,0.44294662486761804,0.3750355041399598
2023-01-30 01:00:00,0.2998169323801994,0.33531912857666607
2023-01-30 02:00:00,0.2669628373533487,0.26779721867293116
2023-01-30 03:00:00,0.2846202265284955,0.2671824455820024
2023-01-30 04:00:00,0.30815128678455944,0.27686820207163687
2023-01-30 05:00:00,0.36309997124597426,0.2853112034872174
2023-01-30 06:00:00,0.48230057135224336,0.3476053894869983
2023-01-30 07:00:00,0.7125908092968164,0.47926764952018847
2023-01-30 08:00:00,0.9313681606389581,0.6943089617788791
2023-01-30 09:00:00,0.9784048617817461,0.8096831136383115
2023-01-30 10:00:00,0.992183426078409,0.8822302216105162
2023-01-30 11:00:00,0.9967244674637914,0.9364123797230421
2023-01-30 12:00:00,0.9968409483134747,0.9488020649552346
2023-01-30 13:00:00,0.9993416625261307,0.9784325479529798
2023-01-30 14:00:00,0.9998566298931837,0.991136886291206
2023-01-30 15:00:00,0.9992484573274851,0.9812071120738983
2023-01-30 16:00:00,0.9992176485806704,0.9711134655587376
2023-01-30 17:00:00,0.999971326738596,0.9782567676901817
2023-01-30 18:00:00,0.9997763705998659,0.9617368114739656
2023-01-30 19:00:00,0.9990661621093749,0.9453117444925009
2023-01-30 20:00:00,0.9927316246181728,0.9265136438794433
2023-01-30 21:00:00,0.9698341485112905,0.9096828018128871
2023-01-30 22:00:00,0.8738808639161286,0.8195233762450514
2023-01-30 23:00:00,0.7153604196757077,0.66434006229043
2023-01-31 00:00:00,0.5180142156779766,0.46810420408844944
2023-01-31 01:00:00,0.31296872222796085,0.2657356199994683
2023-01-31 02:00:00,0.19701911910437042,0.19567567300051447
2023-01-31 03:00:00,0.20810586856678123,0.20579795301891862
2023-01-31 04:00:00,0.2814246893115342,0.24130440739914766
2023-01-31 05:00:00,0.4043141715787351,0.3319665106013418
2023-01-31 06:00:00,0.2745188103243708,0.2318432768806815
2023-01-31 07:00:00,0.19493956003338092,0.15449704092927274
2023-01-31 08:00:00,0.20595822485163806,0.13126869525760412
2023-01-31 09:00:00,0.3009573887474835,0.1759491970110684
2023-01-31 10:00:00,0.44252592980861655,0.25241695914417506
2023-01-31 11:00:00,0.5256499306857586,0.3406148211658
2023-01-31 12:00:00,0.4449375223368406,0.3316880743019283
2023-01-31 13:00:00,0.37514306647703044,0.31589514758437864
2023-01-31 14:00:00,0.29183896571397777,0.26906592417508357
2023-01-31 15:00:00,0.1946097414568066,0.19579810595139857
2023-01-31 16:00:00,0.12366268853656945,0.12358758336864412
2023-01-31 17:00:00,0.12592325991485265,0.12923806772101668
2023-01-31 18:00:00,0.13376175563782453,0.11627786659635601
2023-01-31 19:00:00,0.17809218125417828,0.13870028772391374
2023-01-31 20:00:00,0.22744431985542174,0.19546649259515103
2023-01-31 21:00:00,0.3090353200025856,0.28412012191489333
2023-01-31 22:00:00,0.38893531586043534,0.3981590568274259
2023-01-31 23:00:00,0.49840272008907044,0.5014100924041123
2023-02-01 00:00:00,0.5639665750879794,0.5514353156695142
2023-02-01 01:00:00,0.5143558078678324,0.5191276305075733
2023-02-01 02:00:00,0.36925099866464733,0.4479326065350323
2023-02-01 03:00:00,0.25244582797866316,0.4008266728557646
2023-02-01 04:00:00,0.17675761647522448,0.2988188877981156
2023-02-01 05:00:00,0.14313444720581175,0.22903976473957302
2023-02-01 06:00:00,0.0809896658360958,0.13023589736316352
2023-02-01 07:00:00,0.027875926406122742,0.06472334266174586
2023-02-01 08:00:00,0.01358520939014852,0.0475400072708726
2023-02-01 09:00:00,0.002828881912864745,0.03654272742103785
2023-02-01 10:00:00,0.00036631701514124867,0.01922200591303408
2023-02-01 11:00:00,0.008084978396072983,0.009808981907553973
2023-02-01 12:00:00,0.030488634570501744,0.014026156272739171
2023-02-01 13:00:00,0.07335683473851531,0.03185274044517428
2023-02-01 14:00:00,0.12702896085567772,0.05591652971692383
2023-02-01 15:00:00,0.20109484994783997,0.09236635617446153
2023-02-01 16:00:00,0.2788625075854361,0.1324214742379263
2023-02-01 17:00:00,0.30508825523778793,0.14231144459918138
2023-02-01 18:00:00,0.3412847474217414,0.1483937419112772
2023-02-01 19:00:00,0.38519585330039263,0.17441701150499286
2023-02-01 20:00:00,0.3340559668745845,0.1758645773120224
2023-02-01 21:00:00,0.3253950084373354,0.16204424014315008
2023-02-01 22:00:00,0.6282202652655541,0.24465755569748576
2023-02-01 23:00:00,0.8733592483587561,0.44676160246133795
2023-02-02 00:00:00,0.9776131935045123,0.705580528192222
2023-02-02 01:00:00,0.996838121265173,0.8302677442319691
2023-02-02 02:00:00,1.0,0.9544335638359189
2023-02-02 03:00:00,1.0,0.9967664609104395
2023-02-02 04:00:00,0.9962436678633093,0.9910801379196347
2023-02-02 05:00:00,0.9963862305134534,0.9944962784275412
2023-02-02 06:00:00,0.9459315044991672,0.9225507213175297
2023-02-02 07:00:00,0.7701618853211402,0.7478643931820986
2023-02-02 08:00:00,0.599738662932068,0.5533757142350076
2023-02-02 09:00:00,0.43946227528154835,0.42065552793443195
2023-02-02 10:00:00,0.2683320282772183,0.2976586464326828
2023-02-02 11:00:00,0.16587477741762996,0.19531547174789013
2023-02-02 12:00:00,0.11940145275555551,0.1460344036016613
2023-02-02 13:00:00,0.08312684969976543,0.10139427273534238
2023-02-02 14:00:00,0.05417954381555319,0.06641620378941297
2023-02-02 15:00:00,0.07243383876979351,0.09261026041582228
2023-02-02 16:00:00,0.15215298944152889,0.16787662451155483
2023-02-02 17:00:00,0.21433641367591919,0.2111983162723481
2023-02-02 18:00:00,0.3200373313762247,0.2991011536400765
2023-02-02 19:00:00,0.4227120395563542,0.37050935652107003
2023-02-02 20:00:00,0.5795861941203475,0.5094548277556896
2023-02-02 21:00:00,0.7630472627095877,0.6566469481401144
2023-02-02 22:00:00,0.9203920103982091,0.8100485502183435
2023-02-02 23:00:00,0.9794397775642574,0.8679270270094274
2023-02-03 00:00:00,0.9582264587841929,0.8230153746157882
2023-02-03 01:00:00,0.963167944829911,0.8055946583859622
2023-02-03 02:00:00,0.9620956563390792,0.8037154051288962
2023-02-03 03:00:00,0.9437349073588849,0.7372800909169016
2023-02-03 04:00:00,0.9285078790225089,0.6795228876546024
2023-02-03 05:00:00,0.8859089443273842,0.6447217804938554
2023-02-03 06:00:00,0.7898255360499022,0.5507348936051129
2023-02-03 07:00:00,0.7460069612413643,0.5636477293819189
2023-02-03 08:00:00,0.7239730018749831,0.499462858773768
2023-02-03 09:00:00,0.6402083311975002,0.3744041129481047
2023-02-03 10:00:00,0.5356408574990928,0.2891201772447675
2023-02-03 11:00:00,0.5364165910705923,0.26740863290615374
2023-02-03 12:00:00,0.555871349480003,0.24064570655114947
2023-02-03 13:00:00,0.554318097103387,0.22332843212410802
