time,PeaceRiver_1,Thompson-Nicola_1
2023-01-19 19:00:00,1.0,0.5881511696800589
2023-01-19 20:00:00,1.0,0.6116378435492514
2023-01-19 21:00:00,1.0,0.6036444224417208
2023-01-19 22:00:00,1.0,0.5741768915578722
2023-01-19 23:00:00,1.0,0.5262660012766719
2023-01-20 00:00:00,0.9997629167217956,0.5189672863483429
2023-01-20 01:00:00,0.9992928475455234,0.5113428092002869
2023-01-20 02:00:00,0.9995333738389768,0.5272441716119646
2023-01-20 03:00:00,0.9997470103753241,0.5010400953888893
2023-01-20 04:00:00,0.9999045027243464,0.4160893826931714
2023-01-20 05:00:00,1.0,0.4004296429082751
2023-01-20 06:00:00,0.9995753075888282,0.3807654369994997
2023-01-20 07:00:00,0.9997173095690576,0.3270457507297396
2023-01-20 08:00:00,0.999170722898684,0.28793367605656384
2023-01-20 09:00:00,0.9994284210707012,0.2864444652572274
2023-01-20 10:00:00,0.9990589592958752,0.28023869119584555
2023-01-20 11:00:00,0.9985128462000896,0.24836808562278745
2023-01-20 12:00:00,0.9901377368757599,0.16450407398864625
2023-01-20 13:00:00,0.9893431507756835,0.12278820592910052
2023-01-20 14:00:00,0.9886075786697238,0.09771668633446097
2023-01-20 15:00:00,0.9877890269536721,0.06519031016156077
2023-01-20 16:00:00,0.9985264886680403,0.055011939331889144
2023-01-20 17:00:00,0.9988518776077974,0.07514975555241107
2023-01-20 18:00:00,0.9993401154091484,0.08637862557545303
2023-01-20 19:00:00,0.999484907639654,0.08843641915358602
2023-01-20 20:00:00,1.0,0.09353132381103932
2023-01-20 21:00:00,0.9996637268442857,0.09930134212598205
2023-01-20 22:00:00,0.9991338624766,0.1065645044669509
2023-01-20 23:00:00,0.9988108286104703,0.12148243410512805
2023-01-21 00:00:00,0.9984065047063325,0.12556735698133709
2023-01-21 01:00:00,0.9962088789124238,0.15082028467208147
2023-01-21 02:00:00,0.9929679871546595,0.19927750028669833
2023-01-21 03:00:00,0.9823081366953096,0.2707468764111399
2023-01-21 04:00:00,0.9824514987594203,0.30800152130424974
2023-01-21 05:00:00,0.9693695603232633,0.33579509682953357
2023-01-21 06:00:00,0.9374109744084509,0.3289919541403651
2023-01-21 07:00:00,0.8981633489539748,0.382726574614644
2023-01-21 08:00:00,0.8604123240395597,0.42567257232964034
2023-01-21 09:00:00,0.8260346781266362,0.46972800366580486
2023-01-21 10:00:00,0.8159643256350567,0.46686362404376264
2023-01-21 11:00:00,0.8190502220705934,0.37548372436314814
2023-01-21 12:00:00,0.7858195747042956,0.26240907996892926
2023-01-21 13:00:00,0.813407369271705,0.24038468956947323
2023-01-21 14:00:00,0.825375269839638,0.21669709190726277
2023-01-21 15:00:00,0.8833101354774676,0.2610127422586083
2023-01-21 16:00:00,0.962756609226528,0.26469721611589186
2023-01-21 17:00:00,0.9570745556448635,0.23721479211002586
2023-01-21 18:00:00,0.9659200997572196,0.16169510051608083
2023-01-21 19:00:00,0.9829567514281523,0.16853801641613245
2023-01-21 20:00:00,0.9900516724272779,0.2307488471455872
2023-01-21 21:00:00,0.9912178421961634,0.24194028645753857
2023-01-21 22:00:00,0.9859594676055405,0.19303044300526379
2023-01-21 23:00:00,0.9712122862119424,0.1702503354102373
2023-01-22 00:00:00,0.9423005416518765,0.20227495219558472
2023-01-22 01:00:00,0.9197017408515279,0.23212000280618664
2023-01-22 02:00:00,0.8618533679529241,0.333326646015048
2023-01-22 03:00:00,0.9185782722422953,0.4223018559627234
2023-01-22 04:00:00,0.8936511002245702,0.6512945730052888
2023-01-22 05:00:00,0.8338632566050478,0.7252259078994393
2023-01-22 06:00:00,0.7945047371638448,0.7239714860171078
2023-01-22 07:00:00,0.7775498207462462,0.5995481549575924
2023-01-22 08:00:00,0.7497851944832425,0.5639037269726396
2023-01-22 09:00:00,0.7381019015610218,0.5674495043605565
2023-01-22 10:00:00,0.7558832234850053,0.5183491653949022
2023-01-22 11:00:00,0.7149389401470359,0.47731357488781206
2023-01-22 12:00:00,0.6765604200410215,0.3330936962366104
2023-01-22 13:00:00,0.6812771769730668,0.43343709971755734
2023-01-22 14:00:00,0.7138526774707593,0.494400152824819
2023-01-22 15:00:00,0.762828410456055,0.7300821290910244
2023-01-22 16:00:00,0.8095035251033933,0.4813286397233605
2023-01-22 17:00:00,0.9394895054007831,0.2558862965367734
2023-01-22 18:00:00,0.9816676100461106,0.16124580744653938
2023-01-22 19:00:00,0.9875479011629756,0.0757865936309099
2023-01-22 20:00:00,0.9906761677798473,0.08247902108356356
2023-01-22 21:00:00,0.9799992803837123,0.1224562185909599
2023-01-22 22:00:00,0.9717914164380023,0.22037555613555013
2023-01-22 23:00:00,0.9529877273346247,0.3716886072419583
2023-01-23 00:00:00,0.9174395903003841,0.522358409166336
2023-01-23 01:00:00,0.9187142554239224,0.6264787701517344
2023-01-23 02:00:00,0.8925172818491331,0.6489277226477861
2023-01-23 03:00:00,0.9353191451022499,0.7254690861701966
2023-01-23 04:00:00,0.9988831207313036,0.7018316377326845
2023-01-23 05:00:00,1.0,0.8614614040404558
2023-01-23 06:00:00,1.0,0.7518767907470465
2023-01-23 07:00:00,1.0,0.6391270191222428
2023-01-23 08:00:00,0.9985969056894904,0.7164991284906863
2023-01-23 09:00:00,0.995578249661546,0.7579165264964103
2023-01-23 10:00:00,0.9920579267332429,0.7188292722031473
2023-01-23 11:00:00,0.9895402912873971,0.6324827040731906
2023-01-23 12:00:00,0.9884450225924191,0.4890763038769364
2023-01-23 13:00:00,0.9745548852807598,0.5591655441746115
2023-01-23 14:00:00,0.9785047283925508,0.5750631251186131
2023-01-23 15:00:00,0.9890545273768275,0.4146112917363643
2023-01-23 16:00:00,0.9935107901535536,0.46620611816644664
2023-01-23 17:00:00,0.9985374208814219,0.6173385031893848
2023-01-23 18:00:00,0.9996778268876829,0.6678371753543614
2023-01-23 19:00:00,1.0,0.7083459357544779
2023-01-23 20:00:00,0.9999979969074853,0.7903510100394487
2023-01-23 21:00:00,0.9959112580669554,0.8497983511164784
2023-01-23 22:00:00,0.9863519154410614,0.8505559768527746
2023-01-23 23:00:00,0.9823704389521952,0.8524537842348217
2023-01-24 00:00:00,0.9846850286345733,0.8924326102063058
2023-01-24 01:00:00,0.9810991532708468,0.904393421858549
2023-01-24 02:00:00,0.9698251695695677,0.8896836345642805
2023-01-24 03:00:00,0.9526011210993716,0.811367251649499
2023-01-24 04:00:00,0.9371514029722465,0.852151897624135
2023-01-24 05:00:00,0.9300077322125433,0.8573218757659197
2023-01-24 06:00:00,0.9118640320395167,0.8194779340922832
2023-01-24 07:00:00,0.8831657177209852,0.7955084477737544
2023-01-24 08:00:00,0.8689420798107197,0.8110672654584048
2023-01-24 09:00:00,0.8782861295656154,0.811200630441308
2023-01-24 10:00:00,0.8815175598389224,0.702988581135869
2023-01-24 11:00:00,0.8385740270269543,0.448498293608427
2023-01-24 12:00:00,0.8010540233787736,0.31919789809733623
2023-01-24 13:00:00,0.8231364275279798,0.36321700461208817
2023-01-24 14:00:00,0.8622805302237209,0.453705635741353
2023-01-24 15:00:00,0.8513111580986724,0.3340929443016648
2023-01-24 16:00:00,0.887630698727934,0.34045532394200556
2023-01-24 17:00:00,0.9288720891663902,0.34676826257258647
2023-01-24 18:00:00,0.9325742629170416,0.38622456699609753
2023-01-24 19:00:00,0.9372202242518726,0.43557666461914774
2023-01-24 20:00:00,0.9393518353606525,0.44409168910235164
2023-01-24 21:00:00,0.9193722518494254,0.46777773983776566
2023-01-24 22:00:00,0.8961514853646879,0.5380427436903118
2023-01-24 23:00:00,0.8889352631412053,0.6045051763951779
2023-01-25 00:00:00,0.8932957440144137,0.6284510358795523
2023-01-25 01:00:00,0.8884667373017262,0.6366408906131982
2023-01-25 02:00:00,0.8990994027570672,0.623840108886361
2023-01-25 03:00:00,0.9195439067482949,0.5931653774902224
2023-01-25 04:00:00,0.9265134713053703,0.6122000874951481
2023-01-25 05:00:00,0.9316786751307937,0.5965286882594228
2023-01-25 06:00:00,0.9387474809038011,0.5627728620544076
2023-01-25 07:00:00,0.9388157570675798,0.5431116429343819
2023-01-25 08:00:00,0.9476322404020712,0.5264204006269574
2023-01-25 09:00:00,0.9714810668010458,0.5003101812303066
2023-01-25 10:00:00,0.9933040754104915,0.4970160984247923
2023-01-25 11:00:00,0.9986875184272463,0.4690684491768479
2023-01-25 12:00:00,0.9991913649910374,0.3215397134982049
2023-01-25 13:00:00,1.0,0.25621632687747475
2023-01-25 14:00:00,0.999377495803331,0.2736615464091301
2023-01-25 15:00:00,1.0,0.20173953790217636
2023-01-25 16:00:00,1.0,0.23689935099333523
2023-01-25 17:00:00,1.0,0.20186009330675003
2023-01-25 18:00:00,1.0,0.30136909238994114
2023-01-25 19:00:00,1.0,0.40476605318486686
2023-01-25 20:00:00,1.0,0.548961425833404
2023-01-25 21:00:00,1.0,0.6544833494722843
2023-01-25 22:00:00,1.0,0.6831037548184393
2023-01-25 23:00:00,0.9984849804953525,0.6980938182026146
2023-01-26 00:00:00,0.9932192300495349,0.6960457570478319
2023-01-26 01:00:00,0.9838573426321934,0.8134197421744465
2023-01-26 02:00:00,0.9817936067832144,0.8916760840266942
2023-01-26 03:00:00,0.9926907121037182,0.8675253123790025
2023-01-26 04:00:00,0.9926599484054666,0.8488138857856392
2023-01-26 05:00:00,0.9813852334022521,0.7809216275438665
2023-01-26 06:00:00,0.9827827789595253,0.694269421212375
2023-01-26 07:00:00,0.9937111724677837,0.7226876293122767
2023-01-26 08:00:00,0.9970616857785927,0.7688584924489259
2023-01-26 09:00:00,0.9920006960316708,0.7741200471669434
2023-01-26 10:00:00,0.970189104691932,0.7010114740952849
2023-01-26 11:00:00,0.9380890033433311,0.6462884460762143
2023-01-26 12:00:00,0.8816232573044926,0.5600510101392864
2023-01-26 13:00:00,0.9010984591120167,0.4903809508681296
2023-01-26 14:00:00,0.9000577782800322,0.5304248497262597
2023-01-26 15:00:00,0.833941317906505,0.5231905003637075
2023-01-26 16:00:00,0.7607541025782886,0.6092880924791096
2023-01-26 17:00:00,0.7101144348006498,0.5898920484632253
2023-01-26 18:00:00,0.6453213953187591,0.649647550471127
2023-01-26 19:00:00,0.5309822781776127,0.7850866483896971
2023-01-26 20:00:00,0.45162431342037096,0.84084486246109
2023-01-26 21:00:00,0.3585088227924547,0.8423167474195361
2023-01-26 22:00:00,0.3122743774244659,0.8626369444467126
2023-01-26 23:00:00,0.3259400546237041,0.865586253311485
2023-01-27 00:00:00,0.27922564004596906,0.841887438595295
2023-01-27 01:00:00,0.2587033533657852,0.7668091073632239
2023-01-27 02:00:00,0.26979845752841547,0.6867842680215835
2023-01-27 03:00:00,0.22256827399918902,0.6746952345594763
2023-01-27 04:00:00,0.23000911884401973,0.6127138286456464
2023-01-27 05:00:00,0.22279866828730227,0.6383230095729231
2023-01-27 06:00:00,0.21549120193249297,0.7465523717552423
2023-01-27 07:00:00,0.21981026856522815,0.7247770453244446
2023-01-27 08:00:00,0.2682386153308968,0.7099305967986583
2023-01-27 09:00:00,0.286512044409388,0.7071922116167842
2023-01-27 10:00:00,0.28043776375682733,0.7102161748521029
2023-01-27 11:00:00,0.3310629041806646,0.7395574424788357
2023-01-27 12:00:00,0.3676229652213423,0.751454277448356
2023-01-27 13:00:00,0.4526538742529719,0.8315220643207432
2023-01-27 14:00:00,0.4778840186250837,0.8610289769992232
2023-01-27 15:00:00,0.478823488323312,0.9280643886327743
2023-01-27 16:00:00,0.5350962170487955,0.9162896917760371
2023-01-27 17:00:00,0.6641755820889221,0.9111339169740676
2023-01-27 18:00:00,0.6778263642129144,0.8735318328812718
2023-01-27 19:00:00,0.6301494960879023,0.8292533638328314
2023-01-27 20:00:00,0.602493307135607,0.8364688381925226
2023-01-27 21:00:00,0.586383374129471,0.8498473548889159
2023-01-27 22:00:00,0.5937165198357481,0.8603875586390496
2023-01-27 23:00:00,0.586578546935006,0.8519575749710202
2023-01-28 00:00:00,0.5798495198707831,0.8423237010091542
2023-01-28 01:00:00,0.558925094667234,0.8411013857647777
2023-01-28 02:00:00,0.5322066649951434,0.84351377107203
2023-01-28 03:00:00,0.5387692096829414,0.9811272467672825
2023-01-28 04:00:00,0.5300135399950179,0.9292620189860462
2023-01-28 05:00:00,0.5031749996542929,0.7804015501216053
2023-01-28 06:00:00,0.48232232217725957,0.6180525806546211
2023-01-28 07:00:00,0.4475258039565463,0.642677867524326
2023-01-28 08:00:00,0.4149887188563222,0.5914042689651251
2023-01-28 09:00:00,0.3920671414858417,0.6190561012923718
2023-01-28 10:00:00,0.35963561313716985,0.6075779748708009
2023-01-28 11:00:00,0.3121522545343951,0.5480429609119891
2023-01-28 12:00:00,0.27470593083453804,0.7066826137155294
2023-01-28 13:00:00,0.2532126508261028,0.8465297435224056
2023-01-28 14:00:00,0.2556533941940257,0.901614303253591
2023-01-28 15:00:00,0.2705536554008723,0.9048899573087691
2023-01-28 16:00:00,0.23071204427433645,0.8995270647481084
2023-01-28 17:00:00,0.2569293182970661,0.8933908223733306
2023-01-28 18:00:00,0.2963082423766976,0.8997392477095126
2023-01-28 19:00:00,0.3006623418942878,0.8917037556320428
2023-01-28 20:00:00,0.2752543061187392,0.8837774092704058
2023-01-28 21:00:00,0.24691374251324874,0.8912192947790026
2023-01-28 22:00:00,0.2199945256937491,0.8671672931313514
2023-01-28 23:00:00,0.21024974655163917,0.7609855879470705
2023-01-29 00:00:00,0.17485990158821405,0.6912190847471356
2023-01-29 01:00:00,0.18223627751987231,0.6360368213802575
2023-01-29 02:00:00,0.22873384984700298,0.5844297103397548
2023-01-29 03:00:00,0.29742151104305914,0.639626559894532
2023-01-29 04:00:00,0.4508465762828526,0.563020963780582
2023-01-29 05:00:00,0.6302422122422017,0.49301605186425146
2023-01-29 06:00:00,0.6988394511530274,0.4736648656055331
2023-01-29 07:00:00,0.7298764857963512,0.40427410388365387
2023-01-29 08:00:00,0.7799294555657789,0.3191826222930103
2023-01-29 09:00:00,0.8035000813164208,0.24655167941004033
2023-01-29 10:00:00,0.824746955531208,0.18655358155258
2023-01-29 11:00:00,0.7947251259653192,0.0782070337049663
2023-01-29 12:00:00,0.7013926913275529,0.044037064462900156
2023-01-29 13:00:00,0.5166091464655963,0.04857245815917849
2023-01-29 14:00:00,0.3952677447858609,0.0441086005140096
2023-01-29 15:00:00,0.34514074628290375,0.07026264836080373
2023-01-29 16:00:00,0.43385494124732515,0.05123268448747694
2023-01-29 17:00:00,0.5494508829007021,0.05920231062918901
2023-01-29 18:00:00,0.6312154410779475,0.10084244037047027
2023-01-29 19:00:00,0.6450489463068937,0.12568895287811754
2023-01-29 20:00:00,0.6622125164615479,0.13219440274871885
2023-01-29 21:00:00,0.6777775857009385,0.11425673659890889
2023-01-29 22:00:00,0.6935529070465186,0.11096647180616856
2023-01-29 23:00:00,0.6968987893430809,0.09928421000018715
2023-01-30 00:00:00,0.6767134423004953,0.09573378853499888
2023-01-30 01:00:00,0.6505997408691204,0.0914216362312436
2023-01-30 02:00:00,0.6571330758615541,0.09603582033887506
2023-01-30 03:00:00,0.6046291041295779,0.09998187849298121
2023-01-30 04:00:00,0.6441442174346823,0.11599359080195426
2023-01-30 05:00:00,0.7025565945788433,0.08540953697636723
2023-01-30 06:00:00,0.7003613431830155,0.07343653130345046
2023-01-30 07:00:00,0.7113438403135851,0.06196459935978054
2023-01-30 08:00:00,0.7157154995046163,0.051129505224525924
2023-01-30 09:00:00,0.7182227094706736,0.06335492777638137
2023-01-30 10:00:00,0.7178067088754553,0.0695310591161251
2023-01-30 11:00:00,0.7023762876658064,0.08026789361611009
2023-01-30 12:00:00,0.6529512936190555,0.0722801556624472
2023-01-30 13:00:00,0.620138996517972,0.06910371591337025
2023-01-30 14:00:00,0.6177164310687466,0.09990696458145976
2023-01-30 15:00:00,0.5775510307440632,0.13609494751319287
2023-01-30 16:00:00,0.5987131247002827,0.20284729402512314
2023-01-30 17:00:00,0.6495029380290132,0.2591465022228658
2023-01-30 18:00:00,0.6379172080598379,0.3324217292666435
2023-01-30 19:00:00,0.6148059164928762,0.36791707316413524
2023-01-30 20:00:00,0.6044734005865298,0.3866400187835096
2023-01-30 21:00:00,0.5523425668321157,0.4146317683160305
2023-01-30 22:00:00,0.48248160028143927,0.4020960805937648
2023-01-30 23:00:00,0.43178874196190575,0.40937557686120263
2023-01-31 00:00:00,0.38983208176336787,0.4391589275375008
2023-01-31 01:00:00,0.35792787131510284,0.4510797771438956
2023-01-31 02:00:00,0.3039619665004705,0.43607756629586214
2023-01-31 03:00:00,0.2329649568623618,0.4128817007690668
2023-01-31 04:00:00,0.2442195509766277,0.41208503916859623
2023-01-31 05:00:00,0.26814193713821866,0.36280256580561393
2023-01-31 06:00:00,0.31811918884515755,0.33396915502846236
2023-01-31 07:00:00,0.36354633253655927,0.34171444669365875
2023-01-31 08:00:00,0.36943510062992574,0.34544343996793025
2023-01-31 09:00:00,0.3867198378710371,0.362936053238809
2023-01-31 10:00:00,0.37040446435934615,0.3394767932966351
2023-01-31 11:00:00,0.3313236680470014,0.27447251290082925
2023-01-31 12:00:00,0.26555266450110226,0.19644001841545106
2023-01-31 13:00:00,0.21911133920675832,0.2301955602690577
2023-01-31 14:00:00,0.1766999860147112,0.3417628866434097
2023-01-31 15:00:00,0.13366165229364443,0.26415817745029924
2023-01-31 16:00:00,0.1425835908870948,0.31718318291008474
2023-01-31 17:00:00,0.12539351957409006,0.3478220813348889
2023-01-31 18:00:00,0.10870785846129842,0.34688248462975024
2023-01-31 19:00:00,0.10763548632201396,0.3353758644871413
2023-01-31 20:00:00,0.11056127281565413,0.345489606745541
2023-01-31 21:00:00,0.11858526111433379,0.3467984108999371
2023-01-31 22:00:00,0.13906519320842467,0.34121285945177077
2023-01-31 23:00:00,0.16604157569377045,0.3691088452562689
2023-02-01 00:00:00,0.18998628020678693,0.3874278714880347
2023-02-01 01:00:00,0.22964156533542432,0.42774341233074664
2023-02-01 02:00:00,0.27279357670953397,0.4417475625500083
2023-02-01 03:00:00,0.39559779918507526,0.3813661010563374
2023-02-01 04:00:00,0.40693287342786794,0.3780050019919872
2023-02-01 05:00:00,0.4088678525466668,0.4051773968711495
2023-02-01 06:00:00,0.43589168092137887,0.3872802189365029
2023-02-01 07:00:00,0.45107316393601266,0.37630708999931806
2023-02-01 08:00:00,0.473614775522759,0.3842187713086605
2023-02-01 09:00:00,0.47486270002628617,0.3989512987807393
2023-02-01 10:00:00,0.4536272176943327,0.38365117814391847
2023-02-01 11:00:00,0.40338431109723283,0.33070941172540186
2023-02-01 12:00:00,0.3498756968582931,0.2510126839578152
2023-02-01 13:00:00,0.29614853776207095,0.2190131924860179
2023-02-01 14:00:00,0.24360634584175916,0.23376583840697995
2023-02-01 15:00:00,0.24559512100721662,0.2734529465436935
2023-02-01 16:00:00,0.24928726906054896,0.26033351749181743
2023-02-01 17:00:00,0.24001523708042344,0.25947767622768875
2023-02-01 18:00:00,0.26853405127399843,0.26968799246475095
2023-02-01 19:00:00,0.3174755774516808,0.25868673775345086
2023-02-01 20:00:00,0.2848027096845601,0.2450006217882037
2023-02-01 21:00:00,0.26431586742008983,0.27988801103085276
2023-02-01 22:00:00,0.2228869341156984,0.3040626740828156
2023-02-01 23:00:00,0.22789878932661126,0.32229170091450215
2023-02-02 00:00:00,0.22647360534260144,0.3237375275045633
2023-02-02 01:00:00,0.1964021391147061,0.35704791560769084
2023-02-02 02:00:00,0.22407198887906576,0.4355566724017262
2023-02-02 03:00:00,0.24986963425811962,0.37855789527297024
