time,EastKootenay_1,Okanagan-Similkameen_1,Okanagan-Similkameen_2
2023-01-20 10:00:00,0.10348543151626106,0.4209045602120941,0.358504799900537
2023-01-20 11:00:00,0.22795523348524757,0.524632072681726,0.46343245440077946
2023-01-20 12:00:00,0.36354729338070163,0.6665331812439672,0.5983626375787929
2023-01-20 13:00:00,0.5634156195339771,0.7494333669343802,0.7012837840801002
2023-01-20 14:00:00,0.5790128407590809,0.7561854619943996,0.7354080564611345
2023-01-20 15:00:00,0.49638678842948025,0.6991425768346256,0.7141466373630474
2023-01-20 16:00:00,0.507789627941005,0.658728031214791,0.6637491435001037
2023-01-20 17:00:00,0.3327079320438345,0.5254167291364858,0.5344213164572793
2023-01-20 18:00:00,0.0,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,0.0,0.0
2023-01-21 10:00:00,0.399358846039624,0.43047616137912204,0.4556011200061306
2023-01-21 11:00:00,0.5135585376322561,0.6281625402732189,0.6549557404835394
2023-01-21 12:00:00,0.5195640688159829,0.46062312664293525,0.5245917292766029
2023-01-21 13:00:00,0.5910084963083575,0.42510241433115936,0.4317266931923336
2023-01-21 14:00:00,0.579899825850707,0.3757721916400917,0.2492394829681288
2023-01-21 15:00:00,0.5426912320055711,0.27407597865167566,0.1836050575209846
2023-01-21 16:00:00,0.4358058384642704,0.10153950327952921,0.09493373588156177
2023-01-21 17:00:00,0.3090512575081158,0.027578066975715215,0.01552156706214299
2023-01-21 18:00:00,0.0,0.0,0.0
2023-01-21 19:00:00,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,0.0
2023-01-22 08:00:00,0.0,0.0,0.0
2023-01-22 09:00:00,0.0,0.0,0.0
2023-01-22 10:00:00,0.1829973430011987,0.4812812121444856,0.4557984964878525
2023-01-22 11:00:00,0.3268816000955564,0.6073392156584265,0.5352371968017471
2023-01-22 12:00:00,0.3728865619157404,0.7971433107093633,0.7582275511327987
2023-01-22 13:00:00,0.4178722690488998,0.8421925847174576,0.7928313727752404
2023-01-22 14:00:00,0.3883366898571226,0.835604436466969,0.787732437194876
2023-01-22 15:00:00,0.3787718081878401,0.8080109295299422,0.7671997473097113
2023-01-22 16:00:00,0.3873803101703993,0.7325031353142111,0.7003890024546464
2023-01-22 17:00:00,0.36613211535437834,0.5942856842393808,0.5573158002894306
2023-01-22 18:00:00,0.0,0.0,0.0
2023-01-22 19:00:00,0.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.0,0.0
2023-01-23 10:00:00,0.13110753176495346,0.3657076058597312,0.29714656682803947
2023-01-23 11:00:00,0.19773823189407572,0.630128786449166,0.5651444942150394
2023-01-23 12:00:00,0.4970862729978123,0.6990049001514326,0.650098959328717
2023-01-23 13:00:00,0.6157452010824079,0.7413526382949214,0.6493001910774874
2023-01-23 14:00:00,0.6648876946281296,0.5808463111692671,0.4130612640156898
2023-01-23 15:00:00,0.6103886063598065,0.4506136520127214,0.23398969954655816
2023-01-23 16:00:00,0.5780202080996867,0.29361502009206286,0.12360907831488759
2023-01-23 17:00:00,0.416466583823749,0.2608681319215881,0.09868948790539618
2023-01-23 18:00:00,0.0,0.0,0.020106344369340824
2023-01-23 19:00:00,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,0.0
2023-01-24 07:00:00,0.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,0.0
2023-01-24 09:00:00,0.0,0.0,0.0
2023-01-24 10:00:00,0.2602797339559104,0.19957611117572416,0.05374281583089582
2023-01-24 11:00:00,0.38840242296337907,0.24804284060014298,0.10477798490315209
2023-01-24 12:00:00,0.38834448151374684,0.3391399624846964,0.17514112428792789
2023-01-24 13:00:00,0.5957930424046972,0.41058134795972967,0.22700051823010145
2023-01-24 14:00:00,0.6589777779565354,0.42085376240416583,0.22882027698836777
2023-01-24 15:00:00,0.7078200181666231,0.3583156978965627,0.23195777983928245
2023-01-24 16:00:00,0.6087707765852695,0.26677154409328807,0.15936766030149932
2023-01-24 17:00:00,0.4493309265676785,0.20361943217061498,0.11618350314310066
2023-01-24 18:00:00,0.0,0.007242297202027191,0.09725890605313803
2023-01-24 19:00:00,0.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,0.0
2023-01-25 07:00:00,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0,0.0
2023-01-25 09:00:00,0.0,0.0,0.0
2023-01-25 10:00:00,0.33959750000295674,0.1423863557458144,0.1664985505104229
2023-01-25 11:00:00,0.5140859927857715,0.36233345530832484,0.3569246812198852
2023-01-25 12:00:00,0.4375093678625361,0.5291603098131789,0.5480100323764017
2023-01-25 13:00:00,0.37985911174999115,0.5787837090920207,0.6162610264219086
2023-01-25 14:00:00,0.391830452464705,0.6881815672827492,0.6855377090513561
2023-01-25 15:00:00,0.39236959532820437,0.6884298117663051,0.6593063537440865
2023-01-25 16:00:00,0.4698796368709886,0.6855464963601812,0.6838040442354527
2023-01-25 17:00:00,0.378272797001959,0.5172227988072523,0.5528014186366144
2023-01-25 18:00:00,0.0,0.28457350280677485,0.3778423127542888
2023-01-25 19:00:00,0.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,0.0
2023-01-26 07:00:00,0.0,0.0,0.0
2023-01-26 08:00:00,0.0,0.0,0.0
2023-01-26 09:00:00,0.0,0.0,0.0
2023-01-26 10:00:00,0.1663000857070241,0.14833453600723284,0.11147745375557735
2023-01-26 11:00:00,0.261686494252806,0.3228600487074916,0.24090348124429384
2023-01-26 12:00:00,0.3933546489265455,0.3841746360572886,0.212637255398959
2023-01-26 13:00:00,0.416800941060027,0.3747220719860873,0.17555104879288844
2023-01-26 14:00:00,0.4690844286729639,0.1991422363417646,0.11537813236979891
2023-01-26 15:00:00,0.3729366690182232,0.19670395799943569,0.12637379479074623
2023-01-26 16:00:00,0.3440786984461096,0.2065121322648648,0.12665591614617655
2023-01-26 17:00:00,0.1942997126609159,0.18075789092490288,0.08856195390039608
2023-01-26 18:00:00,0.0,0.0658353502793491,0.03438434373734964
2023-01-26 19:00:00,0.0,0.0,0.0
2023-01-26 20:00:00,0.0,0.0,0.0
2023-01-26 21:00:00,0.0,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,0.0
2023-01-26 23:00:00,0.0,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,0.0
2023-01-27 05:00:00,0.0,0.0,0.0
2023-01-27 06:00:00,0.0,0.0,0.0
2023-01-27 07:00:00,0.0,0.0,0.0
2023-01-27 08:00:00,0.0,0.0,0.0
2023-01-27 09:00:00,0.0,0.0,0.0
2023-01-27 10:00:00,0.03949622123552056,0.20340837751906218,0.23521280220180468
2023-01-27 11:00:00,0.11241029633006794,0.39214206720267747,0.4187441821933719
2023-01-27 12:00:00,0.36903577767543594,0.4192894088292335,0.4252157355642364
2023-01-27 13:00:00,0.30355259980646904,0.5614688984046122,0.6045251054390307
2023-01-27 14:00:00,0.2305211094441995,0.699636728582116,0.7252957838424964
2023-01-27 15:00:00,0.15150053456591192,0.7294665387873634,0.737016091827958
2023-01-27 16:00:00,0.0733375077505792,0.6466773723376422,0.6472536847459527
2023-01-27 17:00:00,0.024348739398083904,0.520967107358504,0.4915113317873038
2023-01-27 18:00:00,0.0,0.46744541416681,0.45212407357455575
2023-01-27 19:00:00,0.0,0.0,0.0
2023-01-27 20:00:00,0.0,0.0,0.0
2023-01-27 21:00:00,0.0,0.0,0.0
2023-01-27 22:00:00,0.0,0.0,0.0
2023-01-27 23:00:00,0.0,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0
2023-01-28 04:00:00,0.0,0.0,0.0
2023-01-28 05:00:00,0.0,0.0,0.0
2023-01-28 06:00:00,0.0,0.0,0.0
2023-01-28 07:00:00,0.0,0.0,0.0
2023-01-28 08:00:00,0.0,0.0,0.0
2023-01-28 09:00:00,0.0,0.0,0.0
2023-01-28 10:00:00,0.32673253936041824,0.33980079797584806,0.4285952154758162
2023-01-28 11:00:00,0.6553273854057883,0.3897121147990108,0.5775023201016098
2023-01-28 12:00:00,0.7584846953934326,0.661057761824392,0.7127976985054965
2023-01-28 13:00:00,0.7718613990538942,0.5757847816600477,0.6769777990648584
2023-01-28 14:00:00,0.7456702509665512,0.6199559460569068,0.7155242094069844
2023-01-28 15:00:00,0.678802818131581,0.5061931081499982,0.6703153074691434
2023-01-28 16:00:00,0.6684734654432367,0.38003043376781354,0.575629103371028
2023-01-28 17:00:00,0.528788788775266,0.2974698057355734,0.4491544531211396
2023-01-28 18:00:00,0.0,0.15383094307155318,0.2723919662969613
2023-01-28 19:00:00,0.0,0.0,0.0
2023-01-28 20:00:00,0.0,0.0,0.0
2023-01-28 21:00:00,0.0,0.0,0.0
2023-01-28 22:00:00,0.0,0.0,0.0
2023-01-28 23:00:00,0.0,0.0,0.0
2023-01-29 00:00:00,0.0,0.0,0.0
2023-01-29 01:00:00,0.0,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,0.0
2023-01-29 03:00:00,0.0,0.0,0.0
2023-01-29 04:00:00,0.0,0.0,0.0
2023-01-29 05:00:00,0.0,0.0,0.0
2023-01-29 06:00:00,0.0,0.0,0.0
2023-01-29 07:00:00,0.0,0.0,0.0
2023-01-29 08:00:00,0.0,0.0,0.0
2023-01-29 09:00:00,0.29455174813440527,0.0,0.0
2023-01-29 10:00:00,0.707969852911136,0.6453445232935994,0.6370548005317885
2023-01-29 11:00:00,0.8768524269868331,0.8246484527124055,0.8148658408055519
2023-01-29 12:00:00,0.9436486905034573,0.9001601534928912,0.8964508782820246
2023-01-29 13:00:00,0.9606717254284841,0.9285434662706464,0.9230054956065356
2023-01-29 14:00:00,0.9448696631458663,0.9279613301743883,0.9200261771803347
2023-01-29 15:00:00,0.8782105509292235,0.8968729066800121,0.8925261470969502
2023-01-29 16:00:00,0.7769266111858443,0.8350481612096127,0.8293984130650598
2023-01-29 17:00:00,0.6030697431766308,0.6982582362969856,0.6904469750560883
2023-01-29 18:00:00,0.0,0.5217348695061416,0.5172122173670995
2023-01-29 19:00:00,0.0,0.0,0.0
2023-01-29 20:00:00,0.0,0.0,0.0
2023-01-29 21:00:00,0.0,0.0,0.0
2023-01-29 22:00:00,0.0,0.0,0.0
2023-01-29 23:00:00,0.0,0.0,0.0
2023-01-30 00:00:00,0.0,0.0,0.0
2023-01-30 01:00:00,0.0,0.0,0.0
2023-01-30 02:00:00,0.0,0.0,0.0
2023-01-30 03:00:00,0.0,0.0,0.0
2023-01-30 04:00:00,0.0,0.0,0.0
2023-01-30 05:00:00,0.0,0.0,0.0
2023-01-30 06:00:00,0.0,0.0,0.0
2023-01-30 07:00:00,0.0,0.0,0.0
2023-01-30 08:00:00,0.0,0.0,0.0
2023-01-30 09:00:00,0.3397556826781632,0.0,0.0
2023-01-30 10:00:00,0.6749318421373479,0.6107303233918003,0.6049326732272666
2023-01-30 11:00:00,0.829639069849329,0.7638777803913361,0.7710995009665911
2023-01-30 12:00:00,0.8911451879155983,0.8705926236664443,0.8496800845355557
2023-01-30 13:00:00,0.9156926798791647,0.8468288239079028,0.8089001592880372
2023-01-30 14:00:00,0.9253383822966832,0.8403386298178924,0.801628626819228
2023-01-30 15:00:00,0.8935441104112102,0.6480994348419953,0.5185007884098038
2023-01-30 16:00:00,0.8022170816365237,0.2646242425505089,0.12131329438834579
2023-01-30 17:00:00,0.5771522094104482,0.12214286167061716,0.11417251579803311
2023-01-30 18:00:00,0.0,0.03729813490995655,0.04054299199773881
2023-01-30 19:00:00,0.0,0.0,0.0
2023-01-30 20:00:00,0.0,0.0,0.0
2023-01-30 21:00:00,0.0,0.0,0.0
2023-01-30 22:00:00,0.0,0.0,0.0
2023-01-30 23:00:00,0.0,0.0,0.0
2023-01-31 00:00:00,0.0,0.0,0.0
2023-01-31 01:00:00,0.0,0.0,0.0
2023-01-31 02:00:00,0.0,0.0,0.0
2023-01-31 03:00:00,0.0,0.0,0.0
2023-01-31 04:00:00,0.0,0.0,0.0
2023-01-31 05:00:00,0.0,0.0,0.0
2023-01-31 06:00:00,0.0,0.0,0.0
2023-01-31 07:00:00,0.0,0.0,0.0
2023-01-31 08:00:00,0.0,0.0,0.0
2023-01-31 09:00:00,0.06767318938215162,0.0,0.0
2023-01-31 10:00:00,0.13897360859724675,0.038106828949559364,0.024351929923155276
2023-01-31 11:00:00,0.20608078631545831,0.09105628516600305,0.07056084118374953
2023-01-31 12:00:00,0.3071091844383291,0.21712555594343072,0.1786657813009304
2023-01-31 13:00:00,0.3504990133022991,0.21941449173606511,0.15679268263806395
2023-01-31 14:00:00,0.41744253457931657,0.2497796135877226,0.23326440248530975
2023-01-31 15:00:00,0.3837392006723987,0.2862640944625363,0.24098649098426592
2023-01-31 16:00:00,0.3886938166384409,0.4368245890636966,0.3892831268241386
2023-01-31 17:00:00,0.22505948154720765,0.39181678260009767,0.2498658340449476
2023-01-31 18:00:00,0.0,0.31605576361657917,0.24913046711614184
2023-01-31 19:00:00,0.0,0.0,0.0
2023-01-31 20:00:00,0.0,0.0,0.0
2023-01-31 21:00:00,0.0,0.0,0.0
2023-01-31 22:00:00,0.0,0.0,0.0
2023-01-31 23:00:00,0.0,0.0,0.0
2023-02-01 00:00:00,0.0,0.0,0.0
2023-02-01 01:00:00,0.0,0.0,0.0
2023-02-01 02:00:00,0.0,0.0,0.0
2023-02-01 03:00:00,0.0,0.0,0.0
2023-02-01 04:00:00,0.0,0.0,0.0
2023-02-01 05:00:00,0.0,0.0,0.0
2023-02-01 06:00:00,0.0,0.0,0.0
2023-02-01 07:00:00,0.0,0.0,0.0
2023-02-01 08:00:00,0.0,0.0,0.0
2023-02-01 09:00:00,0.1343632975690753,0.0,0.0
2023-02-01 10:00:00,0.1363325766912219,0.1245167536751669,0.12406382373335512
2023-02-01 11:00:00,0.24702979823686205,0.19153790824574565,0.21480783206591214
2023-02-01 12:00:00,0.2799391646788622,0.25799717593100324,0.22482121882272849
2023-02-01 13:00:00,0.41219895926705286,0.20178709056999206,0.22054220980223532
2023-02-01 14:00:00,0.5431233608299957,0.23164910066042382,0.3024415373614758
2023-02-01 15:00:00,0.4947776567756908,0.30737775715281634,0.37322754506210903
2023-02-01 16:00:00,0.4002943926411969,0.29427961850947254,0.34752348072801337
2023-02-01 17:00:00,0.19126415013098033,0.46849442397599217,0.4580974005950987
2023-02-01 18:00:00,0.0,0.20145665495630424,0.09711360245423707
2023-02-01 19:00:00,0.0,0.0,0.0
2023-02-01 20:00:00,0.0,0.0,0.0
2023-02-01 21:00:00,0.0,0.0,0.0
2023-02-01 22:00:00,0.0,0.0,0.0
2023-02-01 23:00:00,0.0,0.0,0.0
2023-02-02 00:00:00,0.0,0.0,0.0
2023-02-02 01:00:00,0.0,0.0,0.0
2023-02-02 02:00:00,0.0,0.0,0.0
2023-02-02 03:00:00,0.0,0.0,0.0
2023-02-02 04:00:00,0.0,0.0,0.0
2023-02-02 05:00:00,0.0,0.0,0.0
2023-02-02 06:00:00,0.0,0.0,0.0
2023-02-02 07:00:00,0.0,0.0,0.0
2023-02-02 08:00:00,0.0,0.0,0.0
2023-02-02 09:00:00,0.10765383771022997,0.0,0.0
2023-02-02 10:00:00,0.3091590274771239,0.10616118024010393,0.11343336164923615
2023-02-02 11:00:00,0.38012811781990624,0.2016232510553388,0.24928076112738573
2023-02-02 12:00:00,0.38558755389852334,0.3200749493876776,0.40677291594339876
2023-02-02 13:00:00,0.5365546796439931,0.44224297695398895,0.5091666853983676
2023-02-02 14:00:00,0.7304691136694531,0.5534998168261415,0.5848821321458934
2023-02-02 15:00:00,0.736348306225489,0.4426379894707999,0.456590395379094
2023-02-02 16:00:00,0.6017546766389306,0.3409048860279079,0.44444828919257606
2023-02-02 17:00:00,0.47631146065273783,0.3022887909026958,0.3749220626391095
2023-02-02 18:00:00,0.0,0.221300348813977,0.23930744265301165
2023-02-02 19:00:00,0.0,0.0,0.0
2023-02-02 20:00:00,0.0,0.0,0.0
2023-02-02 21:00:00,0.0,0.0,0.0
2023-02-02 22:00:00,0.0,0.0,0.0
2023-02-02 23:00:00,0.0,0.0,0.0
2023-02-03 00:00:00,0.0,0.0,0.0
2023-02-03 01:00:00,0.0,0.0,0.0
2023-02-03 02:00:00,0.0,0.0,0.0
2023-02-03 03:00:00,0.0,0.0,0.0
2023-02-03 04:00:00,0.0,0.0,0.0
2023-02-03 05:00:00,0.0,0.0,0.0
2023-02-03 06:00:00,0.0,0.0,0.0
2023-02-03 07:00:00,0.0,0.0,0.0
2023-02-03 08:00:00,0.0,0.0,0.0
2023-02-03 09:00:00,0.40211006867577465,0.0,0.0
2023-02-03 10:00:00,0.5142606718759954,0.35274631085023544,0.27133709606231926
2023-02-03 11:00:00,0.549080587181063,0.5087308114469247,0.3607532178567002
2023-02-03 12:00:00,0.5712373612846443,0.44906421875344016,0.3511836866960964
2023-02-03 13:00:00,0.6126715646496353,0.4067787797367591,0.3103877314987659
2023-02-03 14:00:00,0.6310204640721597,0.2803869573782006,0.2563560623308224
2023-02-03 15:00:00,0.5681545574731282,0.31357565042218016,0.34345071059077503
2023-02-03 16:00:00,0.6650999023473368,0.3657806912119918,0.3283356876463309
2023-02-03 17:00:00,0.5101890895185894,0.17037490865130736,0.10573024296517068
2023-02-03 18:00:00,0.0,0.09943476790951122,0.11208766335465
2023-02-03 19:00:00,0.0,0.0,0.0
2023-02-03 20:00:00,0.0,0.0,0.0
2023-02-03 21:00:00,0.0,0.0,0.0
2023-02-03 22:00:00,0.0,0.0,0.0
2023-02-03 23:00:00,0.0,0.0,0.0
2023-02-04 00:00:00,0.0,0.0,0.0
2023-02-04 01:00:00,0.0,0.0,0.0
2023-02-04 02:00:00,0.0,0.0,0.0
2023-02-04 03:00:00,0.0,0.0,0.0
2023-02-04 04:00:00,0.0,0.0,0.0
2023-02-04 05:00:00,0.0,0.0,0.0
2023-02-04 06:00:00,0.0,0.0,0.0
2023-02-04 07:00:00,0.0,0.0,0.0
2023-02-04 08:00:00,0.0,0.0,0.0
2023-02-04 09:00:00,0.1530368792994015,0.0,0.0
2023-02-04 10:00:00,0.18737086074204853,0.028942948725806265,0.04589931606401621
2023-02-04 11:00:00,0.3456015303549758,0.17437240201210452,0.16336319816957737
2023-02-04 12:00:00,0.49435574570406987,0.521765791380529,0.45124820034109947
2023-02-04 13:00:00,0.5405991529673996,0.44330055012641034,0.42126419733455894
2023-02-04 14:00:00,0.4492362038479895,0.3121265964102526,0.2892510966967043
2023-02-04 15:00:00,0.4827224672654599,0.27520801227566827,0.26605989453870227
2023-02-04 16:00:00,0.3949882654629784,0.20106776625065864,0.22881708166954667
2023-02-04 17:00:00,0.3705414742763211,0.1539968417650866,0.2140782774606737
2023-02-04 18:00:00,0.04786402717167954,0.1410601628043307,0.21122245416343405
2023-02-04 19:00:00,0.0,0.0,0.0
2023-02-04 20:00:00,0.0,0.0,0.0
2023-02-04 21:00:00,0.0,0.0,0.0
2023-02-04 22:00:00,0.0,0.0,0.0
2023-02-04 23:00:00,0.0,0.0,0.0
2023-02-05 00:00:00,0.0,0.0,0.0
2023-02-05 01:00:00,0.0,0.0,0.0
2023-02-05 02:00:00,0.0,0.0,0.0
2023-02-05 03:00:00,0.0,0.0,0.0
2023-02-05 04:00:00,0.0,0.0,0.0
2023-02-05 05:00:00,0.0,0.0,0.0
2023-02-05 06:00:00,0.0,0.0,0.0
2023-02-05 07:00:00,0.0,0.0,0.0
2023-02-05 08:00:00,0.0,0.0,0.0
2023-02-05 09:00:00,0.014399680616840603,0.0,0.0
2023-02-05 10:00:00,0.10159864928351868,0.12150303459531626,0.15806581992811392
2023-02-05 11:00:00,0.17479769532099446,0.2573064889921378,0.3117267798905555
2023-02-05 12:00:00,0.24482127886979052,0.2541839211472396,0.22119328869064353
2023-02-05 13:00:00,0.3337506472620089,0.27031252600672434,0.26609016118876483
2023-02-05 14:00:00,0.4681820235274768,0.2984930824101215,0.29830532004739274
2023-02-05 15:00:00,0.34522351215044705,0.33348563923713254,0.2542922642200344
2023-02-05 16:00:00,0.28467877747452514,0.4093552208540552,0.3704919837075132
2023-02-05 17:00:00,0.1535022329663654,0.30117085607453653,0.24416434511048202
2023-02-05 18:00:00,0.10908455841919065,0.2604457317177493,0.2246892087352706
2023-02-05 19:00:00,0.0,0.0,0.0
2023-02-05 20:00:00,0.0,0.0,0.0
2023-02-05 21:00:00,0.0,0.0,0.0
2023-02-05 22:00:00,0.0,0.0,0.0
2023-02-05 23:00:00,0.0,0.0,0.0
2023-02-06 00:00:00,0.0,0.0,0.0
2023-02-06 01:00:00,0.0,0.0,0.0
2023-02-06 02:00:00,0.0,0.0,0.0
2023-02-06 03:00:00,0.0,0.0,0.0
2023-02-06 04:00:00,0.0,0.0,0.0
2023-02-06 05:00:00,0.0,0.0,0.0
2023-02-06 06:00:00,0.0,0.0,0.0
2023-02-06 07:00:00,0.0,0.0,0.0
2023-02-06 08:00:00,0.0,0.0,0.0
2023-02-06 09:00:00,0.1347792207703614,0.0,0.0
2023-02-06 10:00:00,0.15487833380031,0.2479579971008809,0.22643425066352801
2023-02-06 11:00:00,0.30848215999783457,0.423557982040638,0.39249813884785
2023-02-06 12:00:00,0.39938362565256075,0.3702886245573185,0.27780479053320767
2023-02-06 13:00:00,0.44492957812125417,0.5403014195028332,0.4567379890449736
2023-02-06 14:00:00,0.3595033994602809,0.39409154553266745,0.3914390333047867
2023-02-06 15:00:00,0.2427477375388495,0.32505904141310005,0.34495459045308463
2023-02-06 16:00:00,0.1875248928476139,0.2776936056843752,0.16418421435139732
2023-02-06 17:00:00,0.2507130437236378,0.12163287429470379,0.0599797171832457
2023-02-06 18:00:00,0.20575087879414689,0.020137816201488516,0.022697236707054914
2023-02-06 19:00:00,0.0,0.0,0.0
2023-02-06 20:00:00,0.0,0.0,0.0
2023-02-06 21:00:00,0.0,0.0,0.0
2023-02-06 22:00:00,0.0,0.0,0.0
2023-02-06 23:00:00,0.0,0.0,0.0
2023-02-07 00:00:00,0.0,0.0,0.0
2023-02-07 01:00:00,0.0,0.0,0.0
2023-02-07 02:00:00,0.0,0.0,0.0
2023-02-07 03:00:00,0.0,0.0,0.0
2023-02-07 04:00:00,0.0,0.0,0.0
2023-02-07 05:00:00,0.0,0.0,0.0
2023-02-07 06:00:00,0.0,0.0,0.0
2023-02-07 07:00:00,0.0,0.0,0.0
2023-02-07 08:00:00,0.0,0.0,0.0
2023-02-07 09:00:00,0.06831637316464849,0.0,0.0
2023-02-07 10:00:00,0.14807658800984444,0.17328428123835438,0.13988445210019979
2023-02-07 11:00:00,0.3189589970025142,0.19419993965519042,0.17523806434946004
2023-02-07 12:00:00,0.3338452739313473,0.17971788356174892,0.12208484435008642
2023-02-07 13:00:00,0.36141902565875406,0.1380470414869041,0.13049399243871188
2023-02-07 14:00:00,0.3237911460513762,0.13748796165587915,0.11948977119185142
2023-02-07 15:00:00,0.30958852341028803,0.08090992716649581,0.07375774777619892
2023-02-07 16:00:00,0.2757913075749677,0.0693581410288783,0.06942885906280741
2023-02-07 17:00:00,0.1352525783121288,0.14602241956756115,0.16468946308714433
2023-02-07 18:00:00,0.05508190077864893,0.03936438104006827,0.04578077501234663
2023-02-07 19:00:00,0.0,0.0,0.0
2023-02-07 20:00:00,0.0,0.0,0.0
2023-02-07 21:00:00,0.0,0.0,0.0
2023-02-07 22:00:00,0.0,0.0,0.0
2023-02-07 23:00:00,0.0,0.0,0.0
2023-02-08 00:00:00,0.0,0.0,0.0
2023-02-08 01:00:00,0.0,0.0,0.0
2023-02-08 02:00:00,0.0,0.0,0.0
2023-02-08 03:00:00,0.0,0.0,0.0
2023-02-08 04:00:00,0.0,0.0,0.0
2023-02-08 05:00:00,0.0,0.0,0.0
2023-02-08 06:00:00,0.0,0.0,0.0
2023-02-08 07:00:00,0.0,0.0,0.0
2023-02-08 08:00:00,0.0,0.0,0.0
2023-02-08 09:00:00,0.12747977881861142,0.12333468688985064,0.0
2023-02-08 10:00:00,0.19174479620717713,0.5712829453203326,0.5153721239930418
2023-02-08 11:00:00,0.2858839993468644,0.7474239030523446,0.6958281056724919
