time,Okanagan-Similkameen_1
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 10:00:00,0.09430132816434653
2023-02-01 11:00:00,0.15631014546805963
2023-02-01 12:00:00,0.1999179549786679
2023-02-01 13:00:00,0.16844224029652685
2023-02-01 14:00:00,0.22176420509612488
2023-02-01 15:00:00,0.28295568902527696
2023-02-01 16:00:00,0.2683530185961458
2023-02-01 17:00:00,0.4263390652661746
2023-02-01 18:00:00,0.13954771511794387
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 10:00:00,0.09220914339742603
2023-02-02 11:00:00,0.18982700170078046
2023-02-02 12:00:00,0.30704855797140657
2023-02-02 13:00:00,0.4113046139668971
2023-02-02 14:00:00,0.5035492459629032
2023-02-02 15:00:00,0.4370632687260231
2023-02-02 16:00:00,0.36378791292426793
2023-02-02 17:00:00,0.318933696196102
2023-02-02 18:00:00,0.21338411256918402
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 10:00:00,0.2907315230943236
2023-02-03 11:00:00,0.45724401975734424
2023-02-03 12:00:00,0.3758855316741555
2023-02-03 13:00:00,0.360632999643134
2023-02-03 14:00:00,0.2653000125730995
2023-02-03 15:00:00,0.30602326575131517
2023-02-03 16:00:00,0.3370947748228312
2023-02-03 17:00:00,0.1505858373022487
2023-02-03 18:00:00,0.09392953839102963
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 10:00:00,0.054901574067002766
2023-02-04 11:00:00,0.2002373943941339
2023-02-04 12:00:00,0.5124780509174323
2023-02-04 13:00:00,0.4704069555378337
2023-02-04 14:00:00,0.3445322166706678
2023-02-04 15:00:00,0.31361172852914143
2023-02-04 16:00:00,0.2215421285814585
2023-02-04 17:00:00,0.16813650165338592
2023-02-04 18:00:00,0.172738284468936
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 10:00:00,0.1362326083839292
2023-02-05 11:00:00,0.24375302209759203
2023-02-05 12:00:00,0.24454626616769246
2023-02-05 13:00:00,0.26745727839117855
2023-02-05 14:00:00,0.30952229298149236
2023-02-05 15:00:00,0.3086385738668895
2023-02-05 16:00:00,0.3783246172780777
2023-02-05 17:00:00,0.2600692224863312
2023-02-05 18:00:00,0.24028500119995577
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 10:00:00,0.23460249391962276
2023-02-06 11:00:00,0.39659568407315265
2023-02-06 12:00:00,0.3088205631372121
2023-02-06 13:00:00,0.48044737501755774
2023-02-06 14:00:00,0.36073614917454877
2023-02-06 15:00:00,0.3119520520054943
2023-02-06 16:00:00,0.20193924281262407
2023-02-06 17:00:00,0.09434131532150569
2023-02-06 18:00:00,0.01829675765419828
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 08:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 10:00:00,0.14835594161441681
2023-02-07 11:00:00,0.1838691904134949
2023-02-07 12:00:00,0.16115517659371287
2023-02-07 13:00:00,0.13170616031324092
2023-02-07 14:00:00,0.13502234432798582
2023-02-07 15:00:00,0.07692690858737745
2023-02-07 16:00:00,0.06611691521194173
2023-02-07 17:00:00,0.14671332875091794
2023-02-07 18:00:00,0.04495300266850002
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,0.07314796482679325
2023-02-08 10:00:00,0.5351735896518164
2023-02-08 11:00:00,0.7018925542136233
2023-02-08 12:00:00,0.7038469190646637
2023-02-08 13:00:00,0.8340603610742536
2023-02-08 14:00:00,0.8367387249578028
2023-02-08 15:00:00,0.8158675322779504
2023-02-08 16:00:00,0.7601204137588509
2023-02-08 17:00:00,0.4652611398113617
2023-02-08 18:00:00,0.34233311067873945
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,0.0
2023-02-09 09:00:00,0.0362262855160864
2023-02-09 10:00:00,0.1637790440290851
2023-02-09 11:00:00,0.23836820568081069
2023-02-09 12:00:00,0.2437545244762274
2023-02-09 13:00:00,0.2388041350787272
2023-02-09 14:00:00,0.25679594535188294
2023-02-09 15:00:00,0.11918745984462976
2023-02-09 16:00:00,0.11662047735898669
2023-02-09 17:00:00,0.07057613246700739
2023-02-09 18:00:00,0.15261170145711442
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,0.0
2023-02-10 09:00:00,0.2632165107693363
2023-02-10 10:00:00,0.4971926119727506
2023-02-10 11:00:00,0.7584377124287257
2023-02-10 12:00:00,0.7804086451949271
2023-02-10 13:00:00,0.8258507185903519
2023-02-10 14:00:00,0.8409489902891883
2023-02-10 15:00:00,0.8258453653237974
2023-02-10 16:00:00,0.7710145236892408
2023-02-10 17:00:00,0.6919294502350832
2023-02-10 18:00:00,0.49708185143037453
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,0.42885126258325207
2023-02-11 10:00:00,0.4914291651296942
2023-02-11 11:00:00,0.4908385999025024
2023-02-11 12:00:00,0.5377718576780144
2023-02-11 13:00:00,0.5661037147994207
2023-02-11 14:00:00,0.5305856708395934
2023-02-11 15:00:00,0.4444106571122779
2023-02-11 16:00:00,0.49250153149845394
2023-02-11 17:00:00,0.3284380645885153
2023-02-11 18:00:00,0.14365601053149626
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,0.21094167544169024
2023-02-12 10:00:00,0.2596094558764411
2023-02-12 11:00:00,0.3289770163033068
2023-02-12 12:00:00,0.39989065826253856
2023-02-12 13:00:00,0.44503408166304853
2023-02-12 14:00:00,0.3539378300550542
2023-02-12 15:00:00,0.282275069071501
2023-02-12 16:00:00,0.2528887045164767
2023-02-12 17:00:00,0.2948242371688651
2023-02-12 18:00:00,0.11159739222880578
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,0.0
2023-02-13 09:00:00,0.4637201902095289
2023-02-13 10:00:00,0.5677211103368002
2023-02-13 11:00:00,0.6506024607613066
2023-02-13 12:00:00,0.5837384295563713
2023-02-13 13:00:00,0.5793279279224713
2023-02-13 14:00:00,0.5243294292543869
2023-02-13 15:00:00,0.5573714377915975
2023-02-13 16:00:00,0.3919418900719794
2023-02-13 17:00:00,0.3442112037323226
2023-02-13 18:00:00,0.242624954357922
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 09:00:00,0.16212895341321398
2023-02-14 10:00:00,0.21243699419062037
2023-02-14 11:00:00,0.4985512928446459
2023-02-14 12:00:00,0.6671703033741819
2023-02-14 13:00:00,0.7249502851184818
2023-02-14 14:00:00,0.7597297324393713
2023-02-14 15:00:00,0.6393922605467589
2023-02-14 16:00:00,0.6896744062253797
2023-02-14 17:00:00,0.66007079121723
2023-02-14 18:00:00,0.5597077778924625
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 08:00:00,0.0
2023-02-15 09:00:00,0.4018574705573878
2023-02-15 10:00:00,0.378783187222833
2023-02-15 11:00:00,0.43476632716937647
2023-02-15 12:00:00,0.5383228599846361
2023-02-15 13:00:00,0.712966088704066
2023-02-15 14:00:00,0.7635856981410232
2023-02-15 15:00:00,0.7922600073836483
2023-02-15 16:00:00,0.7208508270959988
2023-02-15 17:00:00,0.6730868660341707
2023-02-15 18:00:00,0.4310451381032445
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.0
2023-02-16 08:00:00,0.0
2023-02-16 09:00:00,0.14341835316368612
2023-02-16 10:00:00,0.2329824783378947
2023-02-16 11:00:00,0.36636535109949286
2023-02-16 12:00:00,0.24032930079021184
2023-02-16 13:00:00,0.5221298141397007
2023-02-16 14:00:00,0.5855763394346836
2023-02-16 15:00:00,0.6185608237556539
2023-02-16 16:00:00,0.545920329273094
2023-02-16 17:00:00,0.4778617148074392
2023-02-16 18:00:00,0.32243814569671064
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,0.0
2023-02-17 09:00:00,0.1389803814912925
2023-02-17 10:00:00,0.3188887154800354
2023-02-17 11:00:00,0.42522884046287684
2023-02-17 12:00:00,0.5957232070280116
2023-02-17 13:00:00,0.6043812355529912
2023-02-17 14:00:00,0.6072196433314128
2023-02-17 15:00:00,0.5741892965588011
2023-02-17 16:00:00,0.3935309819772566
2023-02-17 17:00:00,0.4085482386276894
2023-02-17 18:00:00,0.3996907103172491
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.0
2023-02-18 09:00:00,0.0853096399469815
2023-02-18 10:00:00,0.28524904057174916
2023-02-18 11:00:00,0.4439516072769812
2023-02-18 12:00:00,0.4680696203365681
2023-02-18 13:00:00,0.48312071919359634
2023-02-18 14:00:00,0.6973494154235569
2023-02-18 15:00:00,0.5778773425831032
2023-02-18 16:00:00,0.6300115585941012
2023-02-18 17:00:00,0.5040441386836435
2023-02-18 18:00:00,0.36606645032360136
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,0.0
2023-02-19 09:00:00,0.07266476375011453
2023-02-19 10:00:00,0.1548202465717753
2023-02-19 11:00:00,0.2467098766568378
2023-02-19 12:00:00,0.2571628007286917
2023-02-19 13:00:00,0.32814210068197497
2023-02-19 14:00:00,0.2839520294466176
2023-02-19 15:00:00,0.25711537455063177
2023-02-19 16:00:00,0.18889888927705997
2023-02-19 17:00:00,0.07341625907014504
2023-02-19 18:00:00,0.013968103789168473
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 08:00:00,0.0
2023-02-20 09:00:00,0.012544040137222314
2023-02-20 10:00:00,0.050505604856608
2023-02-20 11:00:00,0.06201683967718981
2023-02-20 12:00:00,0.12805882015215198
2023-02-20 13:00:00,0.1306872653047916
2023-02-20 14:00:00,0.14740595223416972
2023-02-20 15:00:00,0.11912126984123782
2023-02-20 16:00:00,0.1016273051539627
2023-02-20 17:00:00,0.09009668341156461
2023-02-20 18:00:00,0.0412493442674457
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 08:00:00,0.0
2023-02-21 09:00:00,0.0467507444628598
2023-02-21 10:00:00,0.11266384099430342
2023-02-21 11:00:00,0.16004712648455893
2023-02-21 12:00:00,0.2545276651001891
2023-02-21 13:00:00,0.28184929704564743
2023-02-21 14:00:00,0.2394448099348006
2023-02-21 15:00:00,0.27613087143956316
2023-02-21 16:00:00,0.17148712756679807
2023-02-21 17:00:00,0.09703849720358136
2023-02-21 18:00:00,0.051855008871870084
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 09:00:00,0.12609359568743383
2023-02-22 10:00:00,0.21420842907439888
2023-02-22 11:00:00,0.43208425913036286
2023-02-22 12:00:00,0.4630889243506756
2023-02-22 13:00:00,0.4517417647938271
2023-02-22 14:00:00,0.47693775834635777
2023-02-22 15:00:00,0.36301635692246925
2023-02-22 16:00:00,0.28882868361098774
2023-02-22 17:00:00,0.23771385974709253
2023-02-22 18:00:00,0.11712591110248315
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 08:00:00,0.0
2023-02-23 09:00:00,0.22361819003961592
2023-02-23 10:00:00,0.3157822638508923
2023-02-23 11:00:00,0.5286553102990683
2023-02-23 12:00:00,0.6581237844762091
2023-02-23 13:00:00,0.5977367887311273
2023-02-23 14:00:00,0.5999258349619242
2023-02-23 15:00:00,0.5319487026390268
2023-02-23 16:00:00,0.5320739188821273
2023-02-23 17:00:00,0.3868387747453683
2023-02-23 18:00:00,0.21563344428565773
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.0
2023-02-24 08:00:00,0.0
2023-02-24 09:00:00,0.5953979957885214
2023-02-24 10:00:00,0.7558261611664459
2023-02-24 11:00:00,0.9131387235142436
2023-02-24 12:00:00,0.9581172556825628
2023-02-24 13:00:00,0.9692773560054531
2023-02-24 14:00:00,0.9404219016422228
2023-02-24 15:00:00,0.9124065787457711
2023-02-24 16:00:00,0.7653984179794623
2023-02-24 17:00:00,0.5842004611350906
2023-02-24 18:00:00,0.21329686385877913
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 08:00:00,0.0
2023-02-25 09:00:00,0.24870136594641068
2023-02-25 10:00:00,0.42205893089809693
2023-02-25 11:00:00,0.4401050082184959
2023-02-25 12:00:00,0.33490674888119704
2023-02-25 13:00:00,0.2983335364811077
2023-02-25 14:00:00,0.3036131677140891
2023-02-25 15:00:00,0.2697831303376138
2023-02-25 16:00:00,0.24319651514845408
2023-02-25 17:00:00,0.1711728392659531
2023-02-25 18:00:00,0.03702428959278024
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 09:00:00,0.012271330572825952
2023-02-26 10:00:00,0.07586497503204823
2023-02-26 11:00:00,0.2463762442705208
2023-02-26 12:00:00,0.4448444717911792
2023-02-26 13:00:00,0.6073842512725388
2023-02-26 14:00:00,0.6363179328947836
2023-02-26 15:00:00,0.5125106832869405
2023-02-26 16:00:00,0.5702833656335224
2023-02-26 17:00:00,0.46668239497380304
2023-02-26 18:00:00,0.3902364082726782
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,0.0
2023-02-27 09:00:00,0.4128711333874539
2023-02-27 10:00:00,0.4135068271956053
2023-02-27 11:00:00,0.3930024452368379
2023-02-27 12:00:00,0.42152404551875106
2023-02-27 13:00:00,0.3940898770569991
2023-02-27 14:00:00,0.3139541074706038
2023-02-27 15:00:00,0.2724312872117716
2023-02-27 16:00:00,0.21707607514042976
2023-02-27 17:00:00,0.09435076780691685
2023-02-27 18:00:00,0.04046371843204247
2023-02-27 19:00:00,0.0007752218103811437
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,0.0
2023-02-28 09:00:00,0.02524454185422951
2023-02-28 10:00:00,0.09299241383337387
2023-02-28 11:00:00,0.18133154399456813
2023-02-28 12:00:00,0.26593851945200486
2023-02-28 13:00:00,0.32919005904368637
2023-02-28 14:00:00,0.29629476099656193
2023-02-28 15:00:00,0.31180363444359316
2023-02-28 16:00:00,0.30091382936572386
2023-02-28 17:00:00,0.18011002157670394
2023-02-28 18:00:00,0.1690710322573048
2023-02-28 19:00:00,0.0436595981130004
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.0
2023-03-01 09:00:00,0.23595470934859913
2023-03-01 10:00:00,0.34327218770629875
2023-03-01 11:00:00,0.5385542678079813
2023-03-01 12:00:00,0.5850848345205166
2023-03-01 13:00:00,0.44191376103720126
2023-03-01 14:00:00,0.37331635481531106
2023-03-01 15:00:00,0.46532844776837257
2023-03-01 16:00:00,0.47201355268689865
2023-03-01 17:00:00,0.2166282433976513
2023-03-01 18:00:00,0.09964091783064039
2023-03-01 19:00:00,0.005036055046173666
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,0.0
2023-03-02 09:00:00,0.0679898086402373
2023-03-02 10:00:00,0.13582827841575068
2023-03-02 11:00:00,0.4121893806938946
2023-03-02 12:00:00,0.5550779342944073
2023-03-02 13:00:00,0.6589752636895222
2023-03-02 14:00:00,0.6249886230783881
2023-03-02 15:00:00,0.7622360003401676
2023-03-02 16:00:00,0.6998962363588841
2023-03-02 17:00:00,0.6161236435599473
2023-03-02 18:00:00,0.5605246778576586
2023-03-02 19:00:00,0.4374188483861449
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.0
2023-03-03 08:00:00,0.0
2023-03-03 09:00:00,0.4051796468444944
2023-03-03 10:00:00,0.5679202548424324
2023-03-03 11:00:00,0.7586687631307126
2023-03-03 12:00:00,0.8062009647489363
2023-03-03 13:00:00,0.7458222465524993
2023-03-03 14:00:00,0.6685839384173446
2023-03-03 15:00:00,0.5738517559902783
