time,Okanagan-Similkameen_1
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 10:00:00,0.10245183306135941
2023-02-01 11:00:00,0.17483839665021553
2023-02-01 12:00:00,0.22572986677941398
2023-02-01 13:00:00,0.19295569877289767
2023-02-01 14:00:00,0.25183604545486277
2023-02-01 15:00:00,0.30592271058546233
2023-02-01 16:00:00,0.2962229901545999
2023-02-01 17:00:00,0.4135627286750652
2023-02-01 18:00:00,0.14246627170177434
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 10:00:00,0.0955096837361556
2023-02-02 11:00:00,0.20630345435922567
2023-02-02 12:00:00,0.3309894439777728
2023-02-02 13:00:00,0.43544542332980646
2023-02-02 14:00:00,0.5178265297580703
2023-02-02 15:00:00,0.45748276751922345
2023-02-02 16:00:00,0.39260219041693106
2023-02-02 17:00:00,0.3409754562436376
2023-02-02 18:00:00,0.2363410158815795
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 10:00:00,0.28836908274974543
2023-02-03 11:00:00,0.4412557136083709
2023-02-03 12:00:00,0.370005248385751
2023-02-03 13:00:00,0.3585739789592765
2023-02-03 14:00:00,0.2813437631767424
2023-02-03 15:00:00,0.32550305258344414
2023-02-03 16:00:00,0.3198942768304616
2023-02-03 17:00:00,0.1433100754779788
2023-02-03 18:00:00,0.09805960860673009
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 10:00:00,0.050005583255691516
2023-02-04 11:00:00,0.18471119584970125
2023-02-04 12:00:00,0.478587001649062
2023-02-04 13:00:00,0.45165315639491
2023-02-04 14:00:00,0.33033659424733136
2023-02-04 15:00:00,0.2962553253366714
2023-02-04 16:00:00,0.22642656302879494
2023-02-04 17:00:00,0.17803808414247435
2023-02-04 18:00:00,0.17018788188075468
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 10:00:00,0.12931335190393145
2023-02-05 11:00:00,0.24999927622097678
2023-02-05 12:00:00,0.24188766756025543
2023-02-05 13:00:00,0.2709390333133675
2023-02-05 14:00:00,0.30881726358377587
2023-02-05 15:00:00,0.29856246479618376
2023-02-05 16:00:00,0.36089728402223425
2023-02-05 17:00:00,0.24338271350673757
2023-02-05 18:00:00,0.2249570848073566
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 10:00:00,0.21773853327434925
2023-02-06 11:00:00,0.3699990677757538
2023-02-06 12:00:00,0.29538203890920794
2023-02-06 13:00:00,0.4633463374415061
2023-02-06 14:00:00,0.35416751231629223
2023-02-06 15:00:00,0.30023226507968725
2023-02-06 16:00:00,0.19372884974439203
2023-02-06 17:00:00,0.08991438271510063
2023-02-06 18:00:00,0.01699760019285526
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 08:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 10:00:00,0.14622323104465706
2023-02-07 11:00:00,0.1761245261082725
2023-02-07 12:00:00,0.15147296279736766
2023-02-07 13:00:00,0.12593239627528088
2023-02-07 14:00:00,0.12741059119402612
2023-02-07 15:00:00,0.0785074697023738
2023-02-07 16:00:00,0.06714957100772781
2023-02-07 17:00:00,0.13886963751936648
2023-02-07 18:00:00,0.04802509635131577
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,0.07314796482679325
2023-02-08 10:00:00,0.5209312439121339
2023-02-08 11:00:00,0.6894374307861546
2023-02-08 12:00:00,0.6931430691574904
2023-02-08 13:00:00,0.8183027675423735
2023-02-08 14:00:00,0.8334997539970405
2023-02-08 15:00:00,0.8125081624370598
2023-02-08 16:00:00,0.741447693872067
2023-02-08 17:00:00,0.4510889759734222
2023-02-08 18:00:00,0.3274917010331132
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,0.0
2023-02-09 09:00:00,0.03622628551608641
2023-02-09 10:00:00,0.15882868387509017
2023-02-09 11:00:00,0.22789027844687415
2023-02-09 12:00:00,0.23704942075221572
2023-02-09 13:00:00,0.23203779950203277
2023-02-09 14:00:00,0.24702779174644518
2023-02-09 15:00:00,0.11595484446132157
2023-02-09 16:00:00,0.11620261245780943
2023-02-09 17:00:00,0.08778258049038276
2023-02-09 18:00:00,0.17078079609410057
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,0.0
2023-02-10 09:00:00,0.2359818409095513
2023-02-10 10:00:00,0.49735590671689034
2023-02-10 11:00:00,0.7493919861235827
2023-02-10 12:00:00,0.7710540561870609
2023-02-10 13:00:00,0.8193701670432448
2023-02-10 14:00:00,0.8399656856736261
2023-02-10 15:00:00,0.8123013040396749
2023-02-10 16:00:00,0.7609987802260767
2023-02-10 17:00:00,0.6833247739321847
2023-02-10 18:00:00,0.4912207209305526
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,0.3730149185319407
2023-02-11 10:00:00,0.45939250673438686
2023-02-11 11:00:00,0.47307389264027694
2023-02-11 12:00:00,0.5253546326493203
2023-02-11 13:00:00,0.5583762075707023
2023-02-11 14:00:00,0.5199674801075704
2023-02-11 15:00:00,0.44247588679313615
2023-02-11 16:00:00,0.4774972421536551
2023-02-11 17:00:00,0.32787640757727754
2023-02-11 18:00:00,0.1407918260383036
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,0.19834548135623858
2023-02-12 10:00:00,0.2512767654884702
2023-02-12 11:00:00,0.32030671033858726
2023-02-12 12:00:00,0.39195146209111353
2023-02-12 13:00:00,0.44475822772742646
2023-02-12 14:00:00,0.3435169888494991
2023-02-12 15:00:00,0.2736536506598897
2023-02-12 16:00:00,0.23613069828647018
2023-02-12 17:00:00,0.27354240806207114
2023-02-12 18:00:00,0.1035912747058858
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,0.0
2023-02-13 09:00:00,0.4481288381929957
2023-02-13 10:00:00,0.5461986894379411
2023-02-13 11:00:00,0.6400928871441094
2023-02-13 12:00:00,0.5801952798194775
2023-02-13 13:00:00,0.559252691435202
2023-02-13 14:00:00,0.5136824415553888
2023-02-13 15:00:00,0.5593214436475282
2023-02-13 16:00:00,0.3973937258151925
2023-02-13 17:00:00,0.34656778421375684
2023-02-13 18:00:00,0.24671678355510113
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 09:00:00,0.16039084658851022
2023-02-14 10:00:00,0.216268542950457
2023-02-14 11:00:00,0.4982664872549721
2023-02-14 12:00:00,0.6669628725484013
2023-02-14 13:00:00,0.725620160987959
2023-02-14 14:00:00,0.7618244016659654
2023-02-14 15:00:00,0.6439737417110328
2023-02-14 16:00:00,0.6825971349233804
2023-02-14 17:00:00,0.6629468389140489
2023-02-14 18:00:00,0.5605246333479189
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 08:00:00,0.0
2023-02-15 09:00:00,0.38149507924047643
2023-02-15 10:00:00,0.3662448769376254
2023-02-15 11:00:00,0.428933393119101
2023-02-15 12:00:00,0.5261700761395909
2023-02-15 13:00:00,0.698155717127177
2023-02-15 14:00:00,0.751088431154928
2023-02-15 15:00:00,0.7718503221373642
2023-02-15 16:00:00,0.6972938442019267
2023-02-15 17:00:00,0.6545806329486042
2023-02-15 18:00:00,0.4152191196427784
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.0
2023-02-16 08:00:00,0.0
2023-02-16 09:00:00,0.15300621275210333
2023-02-16 10:00:00,0.25627881502596755
2023-02-16 11:00:00,0.39081831513625215
2023-02-16 12:00:00,0.28077556897179057
2023-02-16 13:00:00,0.5464559956902196
2023-02-16 14:00:00,0.5993619796593052
2023-02-16 15:00:00,0.6294891523766037
2023-02-16 16:00:00,0.5598098550428672
2023-02-16 17:00:00,0.49311494896805524
2023-02-16 18:00:00,0.3318114187110312
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,0.0
2023-02-17 09:00:00,0.13090156136542883
2023-02-17 10:00:00,0.3047206600813305
2023-02-17 11:00:00,0.40331812647807913
2023-02-17 12:00:00,0.5738613998582859
2023-02-17 13:00:00,0.5965324541092355
2023-02-17 14:00:00,0.5949464982422279
2023-02-17 15:00:00,0.5755831409383884
2023-02-17 16:00:00,0.3998705633826584
2023-02-17 17:00:00,0.4086305150235581
2023-02-17 18:00:00,0.39355092369579975
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.0
2023-02-18 09:00:00,0.07975869839381955
2023-02-18 10:00:00,0.2729370241167946
2023-02-18 11:00:00,0.43444466896133616
2023-02-18 12:00:00,0.45774273177213803
2023-02-18 13:00:00,0.4820005660016122
2023-02-18 14:00:00,0.6624012644238506
2023-02-18 15:00:00,0.5556612838644795
2023-02-18 16:00:00,0.608964083223267
2023-02-18 17:00:00,0.4950463142529187
2023-02-18 18:00:00,0.37362838757570405
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,0.0
2023-02-19 09:00:00,0.07257585993329299
2023-02-19 10:00:00,0.1496178337324263
2023-02-19 11:00:00,0.2400379181919791
2023-02-19 12:00:00,0.24517607382926385
2023-02-19 13:00:00,0.31838698367530643
2023-02-19 14:00:00,0.2746341208905324
2023-02-19 15:00:00,0.2473500186236914
2023-02-19 16:00:00,0.18156844033968184
2023-02-19 17:00:00,0.07234544535551427
2023-02-19 18:00:00,0.013880331882705807
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 08:00:00,0.0
2023-02-20 09:00:00,0.01283722612019816
2023-02-20 10:00:00,0.04900497518638793
2023-02-20 11:00:00,0.062124797056363215
2023-02-20 12:00:00,0.12932452989455442
2023-02-20 13:00:00,0.13405563281419244
2023-02-20 14:00:00,0.14792588875198745
2023-02-20 15:00:00,0.11978738747905693
2023-02-20 16:00:00,0.10241581307905197
2023-02-20 17:00:00,0.08587892511609221
2023-02-20 18:00:00,0.03829874671932761
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 08:00:00,0.0
2023-02-21 09:00:00,0.049635991748468555
2023-02-21 10:00:00,0.11647883119643196
2023-02-21 11:00:00,0.16667908172323342
2023-02-21 12:00:00,0.2512599485913549
2023-02-21 13:00:00,0.2737603005127411
2023-02-21 14:00:00,0.2382821331739049
2023-02-21 15:00:00,0.2662788237444099
2023-02-21 16:00:00,0.1760524836572755
2023-02-21 17:00:00,0.10352769819968924
2023-02-21 18:00:00,0.05639482055066622
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 09:00:00,0.14604205506405607
2023-02-22 10:00:00,0.22848595036997024
2023-02-22 11:00:00,0.44119942987678257
2023-02-22 12:00:00,0.46864836051491876
2023-02-22 13:00:00,0.4598141916315236
2023-02-22 14:00:00,0.488409373057293
2023-02-22 15:00:00,0.38338434580378794
2023-02-22 16:00:00,0.3063500029898133
2023-02-22 17:00:00,0.25283391706316755
2023-02-22 18:00:00,0.13123824157406588
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 08:00:00,0.0
2023-02-23 09:00:00,0.2225839858563543
2023-02-23 10:00:00,0.31648843815194466
2023-02-23 11:00:00,0.5467469573852006
2023-02-23 12:00:00,0.6570177180883766
2023-02-23 13:00:00,0.6178429318393753
2023-02-23 14:00:00,0.6226905947996854
2023-02-23 15:00:00,0.5483853172442557
2023-02-23 16:00:00,0.551005916015764
2023-02-23 17:00:00,0.40663553286437254
2023-02-23 18:00:00,0.2421125726193381
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.0
2023-02-24 08:00:00,0.0
2023-02-24 09:00:00,0.5933767550713605
2023-02-24 10:00:00,0.7593629660974601
2023-02-24 11:00:00,0.9120063268192249
2023-02-24 12:00:00,0.9569922701274919
2023-02-24 13:00:00,0.9659679755895789
2023-02-24 14:00:00,0.9421930844174305
2023-02-24 15:00:00,0.9114429504291612
2023-02-24 16:00:00,0.7575089697638409
2023-02-24 17:00:00,0.5696890008745783
2023-02-24 18:00:00,0.21059674854133908
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 08:00:00,0.0
2023-02-25 09:00:00,0.25903646409537506
2023-02-25 10:00:00,0.43324483950102877
2023-02-25 11:00:00,0.43195999439522875
2023-02-25 12:00:00,0.3343527640772005
2023-02-25 13:00:00,0.3079021766536943
2023-02-25 14:00:00,0.3195948256877996
2023-02-25 15:00:00,0.2891493219130319
2023-02-25 16:00:00,0.2407073279650938
2023-02-25 17:00:00,0.16083962951419672
2023-02-25 18:00:00,0.03660795540124373
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 09:00:00,0.011893839926808853
2023-02-26 10:00:00,0.07286315045279215
2023-02-26 11:00:00,0.24265688637444327
2023-02-26 12:00:00,0.44054754069820473
2023-02-26 13:00:00,0.5988827350854448
2023-02-26 14:00:00,0.6321495214128756
2023-02-26 15:00:00,0.5277893737833284
2023-02-26 16:00:00,0.5667913719628556
2023-02-26 17:00:00,0.46834356492113616
2023-02-26 18:00:00,0.38275213294381627
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,0.0
2023-02-27 09:00:00,0.393442729315576
2023-02-27 10:00:00,0.3919746754137434
2023-02-27 11:00:00,0.3827556414291623
2023-02-27 12:00:00,0.41180318539055816
2023-02-27 13:00:00,0.392093222238282
2023-02-27 14:00:00,0.3079094759806786
2023-02-27 15:00:00,0.2639974900942187
2023-02-27 16:00:00,0.21414579181667492
2023-02-27 17:00:00,0.09315719050636909
2023-02-27 18:00:00,0.0431553392894296
2023-02-27 19:00:00,0.0018792137611843127
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,0.0
2023-02-28 09:00:00,0.03397280901076533
2023-02-28 10:00:00,0.098580755712809
2023-02-28 11:00:00,0.19297529813819597
2023-02-28 12:00:00,0.28851139438567697
2023-02-28 13:00:00,0.3403605533655992
2023-02-28 14:00:00,0.302056284101887
2023-02-28 15:00:00,0.31734377355813537
2023-02-28 16:00:00,0.3065907219356445
2023-02-28 17:00:00,0.19352119118815353
2023-02-28 18:00:00,0.16887831114392735
2023-02-28 19:00:00,0.05172138540650527
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.0
2023-03-01 09:00:00,0.225905496697541
2023-03-01 10:00:00,0.3454747760942669
2023-03-01 11:00:00,0.5209931747091563
2023-03-01 12:00:00,0.573878285918502
2023-03-01 13:00:00,0.4364049634111951
2023-03-01 14:00:00,0.3740635300693928
2023-03-01 15:00:00,0.47271523347333505
2023-03-01 16:00:00,0.45473283269438136
2023-03-01 17:00:00,0.21685404741157754
2023-03-01 18:00:00,0.09615204934412583
2023-03-01 19:00:00,0.004800421867464531
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,0.0
2023-03-02 09:00:00,0.06654578177030411
2023-03-02 10:00:00,0.14065702965073565
2023-03-02 11:00:00,0.4123796768220347
2023-03-02 12:00:00,0.5534778045441167
2023-03-02 13:00:00,0.6478558631964918
2023-03-02 14:00:00,0.6205646517648377
2023-03-02 15:00:00,0.7502658175039874
2023-03-02 16:00:00,0.691820084674862
2023-03-02 17:00:00,0.6098095082314767
2023-03-02 18:00:00,0.5495213414225505
2023-03-02 19:00:00,0.4237692514213403
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.0
2023-03-03 08:00:00,0.0
2023-03-03 09:00:00,0.3929514758083114
2023-03-03 10:00:00,0.5588663333750343
2023-03-03 11:00:00,0.7478581250186815
2023-03-03 12:00:00,0.7872612204218294
2023-03-03 13:00:00,0.7180844278967053
2023-03-03 14:00:00,0.6483742391264274
2023-03-03 15:00:00,0.5559471237211476
