time,MountWaddington_5
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0009220736473798751
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 10:00:00,0.0
2023-01-30 11:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 13:00:00,0.002741793096065521
2023-01-30 14:00:00,0.004874199256300926
2023-01-30 15:00:00,0.006730965748429298
2023-01-30 16:00:00,0.006519959196448326
2023-01-30 17:00:00,0.056841993629932405
2023-01-30 18:00:00,0.11018902003765105
2023-01-30 19:00:00,0.12815577894449232
2023-01-30 20:00:00,0.12321765273809432
2023-01-30 21:00:00,0.14122605741024016
2023-01-30 22:00:00,0.20379660487174986
2023-01-30 23:00:00,0.3024849760532379
2023-01-31 00:00:00,0.3654708862304687
2023-01-31 01:00:00,0.42347328186035155
2023-01-31 02:00:00,0.47391347646713256
2023-01-31 03:00:00,0.5242193794250488
2023-01-31 04:00:00,0.7072271621227263
2023-01-31 05:00:00,0.8027373170852661
2023-01-31 06:00:00,0.6998795723915099
2023-01-31 07:00:00,0.7650022765994071
2023-01-31 08:00:00,0.8721525013446807
2023-01-31 09:00:00,0.9518901705741881
2023-01-31 10:00:00,0.979146475791931
2023-01-31 11:00:00,0.9979855912923813
2023-01-31 12:00:00,1.0
2023-01-31 13:00:00,1.0
2023-01-31 14:00:00,1.0
2023-01-31 15:00:00,1.0
2023-01-31 16:00:00,1.0
2023-01-31 17:00:00,1.0
2023-01-31 18:00:00,1.0
2023-01-31 19:00:00,1.0
2023-01-31 20:00:00,1.0
2023-01-31 21:00:00,1.0
2023-01-31 22:00:00,1.0
2023-01-31 23:00:00,1.0
2023-02-01 00:00:00,1.0
2023-02-01 01:00:00,1.0
2023-02-01 02:00:00,1.0
2023-02-01 03:00:00,1.0
2023-02-01 04:00:00,1.0
2023-02-01 05:00:00,1.0
2023-02-01 06:00:00,1.0
2023-02-01 07:00:00,1.0
2023-02-01 08:00:00,1.0
2023-02-01 09:00:00,1.0
2023-02-01 10:00:00,1.0
2023-02-01 11:00:00,1.0
2023-02-01 12:00:00,1.0
2023-02-01 13:00:00,1.0
2023-02-01 14:00:00,1.0
2023-02-01 15:00:00,1.0
2023-02-01 16:00:00,1.0
2023-02-01 17:00:00,1.0
2023-02-01 18:00:00,1.0
2023-02-01 19:00:00,1.0
2023-02-01 20:00:00,1.0
2023-02-01 21:00:00,1.0
2023-02-01 22:00:00,1.0
2023-02-01 23:00:00,1.0
2023-02-02 00:00:00,1.0
2023-02-02 01:00:00,1.0
2023-02-02 02:00:00,1.0
2023-02-02 03:00:00,1.0
2023-02-02 04:00:00,1.0
2023-02-02 05:00:00,1.0
2023-02-02 06:00:00,1.0
2023-02-02 07:00:00,1.0
2023-02-02 08:00:00,1.0
2023-02-02 09:00:00,1.0
2023-02-02 10:00:00,1.0
2023-02-02 11:00:00,1.0
2023-02-02 12:00:00,1.0
2023-02-02 13:00:00,1.0
2023-02-02 14:00:00,1.0
2023-02-02 15:00:00,1.0
2023-02-02 16:00:00,1.0
2023-02-02 17:00:00,1.0
2023-02-02 18:00:00,1.0
2023-02-02 19:00:00,1.0
2023-02-02 20:00:00,1.0
2023-02-02 21:00:00,1.0
2023-02-02 22:00:00,1.0
2023-02-02 23:00:00,1.0
2023-02-03 00:00:00,1.0
2023-02-03 01:00:00,1.0
2023-02-03 02:00:00,1.0
2023-02-03 03:00:00,1.0
2023-02-03 04:00:00,1.0
2023-02-03 05:00:00,1.0
2023-02-03 06:00:00,1.0
2023-02-03 07:00:00,1.0
2023-02-03 08:00:00,1.0
2023-02-03 09:00:00,1.0
2023-02-03 10:00:00,1.0
2023-02-03 11:00:00,1.0
2023-02-03 12:00:00,1.0
2023-02-03 13:00:00,0.9994003009796143
2023-02-03 14:00:00,0.9569715020060539
2023-02-03 15:00:00,0.9047488379478454
2023-02-03 16:00:00,0.9837243789434432
2023-02-03 17:00:00,1.0
2023-02-03 18:00:00,0.9854561132192611
2023-02-03 19:00:00,0.9936616361141205
2023-02-03 20:00:00,0.9957093918323516
2023-02-03 21:00:00,0.9923174810409545
2023-02-03 22:00:00,0.9950767713785171
2023-02-03 23:00:00,0.8869103398919105
2023-02-04 00:00:00,0.715793498456478
2023-02-04 01:00:00,0.8494605723023414
2023-02-04 02:00:00,1.0
2023-02-04 03:00:00,1.0
2023-02-04 04:00:00,1.0
2023-02-04 05:00:00,1.0
2023-02-04 06:00:00,1.0
2023-02-04 07:00:00,1.0
2023-02-04 08:00:00,1.0
2023-02-04 09:00:00,1.0
2023-02-04 10:00:00,1.0
2023-02-04 11:00:00,1.0
2023-02-04 12:00:00,1.0
2023-02-04 13:00:00,1.0
2023-02-04 14:00:00,1.0
2023-02-04 15:00:00,1.0
2023-02-04 16:00:00,1.0
2023-02-04 17:00:00,1.0
2023-02-04 18:00:00,1.0
2023-02-04 19:00:00,1.0
2023-02-04 20:00:00,1.0
2023-02-04 21:00:00,1.0
2023-02-04 22:00:00,1.0
2023-02-04 23:00:00,1.0
2023-02-05 00:00:00,1.0
2023-02-05 01:00:00,0.9984902954101562
2023-02-05 02:00:00,0.9170653811097145
2023-02-05 03:00:00,0.6147852396965026
2023-02-05 04:00:00,0.18379889011383055
2023-02-05 05:00:00,0.03673599690198899
2023-02-05 06:00:00,0.0044554506242275235
2023-02-05 07:00:00,0.09548976600170136
2023-02-05 08:00:00,0.4677175903320312
2023-02-05 09:00:00,0.8040081968903541
2023-02-05 10:00:00,0.9077543273568153
2023-02-05 11:00:00,0.968090462386608
2023-02-05 12:00:00,0.8773741343617438
2023-02-05 13:00:00,0.6475187397003173
2023-02-05 14:00:00,0.5666124081611632
2023-02-05 15:00:00,0.29371864169836037
2023-02-05 16:00:00,0.17974279671907423
2023-02-05 17:00:00,0.08485116198658943
2023-02-05 18:00:00,0.018825387060642244
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.030514741241931917
2023-02-05 21:00:00,0.17352369576692578
2023-02-05 22:00:00,0.4760892844200134
2023-02-05 23:00:00,0.7279754674434661
2023-02-06 00:00:00,0.902434100806713
2023-02-06 01:00:00,0.9913758915662765
2023-02-06 02:00:00,1.0
2023-02-06 03:00:00,1.0
2023-02-06 04:00:00,1.0
2023-02-06 05:00:00,1.0
2023-02-06 06:00:00,1.0
2023-02-06 07:00:00,1.0
2023-02-06 08:00:00,1.0
2023-02-06 09:00:00,1.0
2023-02-06 10:00:00,1.0
2023-02-06 11:00:00,1.0
2023-02-06 12:00:00,1.0
2023-02-06 13:00:00,1.0
2023-02-06 14:00:00,1.0
2023-02-06 15:00:00,1.0
2023-02-06 16:00:00,1.0
2023-02-06 17:00:00,1.0
2023-02-06 18:00:00,1.0
2023-02-06 19:00:00,0.8221466502547263
2023-02-06 20:00:00,0.5295573329925537
2023-02-06 21:00:00,0.35789169311523433
2023-02-06 22:00:00,0.3114425659179687
2023-02-06 23:00:00,0.37132308959960936
2023-02-07 00:00:00,0.40593376159667965
2023-02-07 01:00:00,0.39212738037109374
2023-02-07 02:00:00,0.44251213073730467
2023-02-07 03:00:00,0.536882266998291
2023-02-07 04:00:00,0.6423002338409423
2023-02-07 05:00:00,0.611587152481079
2023-02-07 06:00:00,0.5532635903358458
2023-02-07 07:00:00,0.44891571044921874
2023-02-07 08:00:00,0.39142333984375
2023-02-07 09:00:00,0.4203022003173828
2023-02-07 10:00:00,0.48033379077911376
2023-02-07 11:00:00,0.49613897562026976
2023-02-07 12:00:00,0.5984614944458007
2023-02-07 13:00:00,0.2559779471158981
2023-02-07 14:00:00,0.39502197265624994
2023-02-07 15:00:00,0.26684525907039636
2023-02-07 16:00:00,0.2773381832242012
2023-02-07 17:00:00,0.3044417548179626
2023-02-07 18:00:00,0.38108139038085936
2023-02-07 19:00:00,0.2613812333345413
2023-02-07 20:00:00,0.15507470339536666
2023-02-07 21:00:00,0.13665518969297408
2023-02-07 22:00:00,0.11999014675617217
2023-02-07 23:00:00,0.0986812362074852
2023-02-08 00:00:00,0.07913529559969902
2023-02-08 01:00:00,0.05963950365781784
2023-02-08 02:00:00,0.02421674728393555
2023-02-08 03:00:00,0.061866024732589724
2023-02-08 04:00:00,0.03422344207763672
2023-02-08 05:00:00,0.04199492543935776
2023-02-08 06:00:00,0.17394211322069164
2023-02-08 07:00:00,0.2931577214598655
2023-02-08 08:00:00,0.5833425974845885
2023-02-08 09:00:00,0.5997823929786681
2023-02-08 10:00:00,0.5669873809814452
2023-02-08 11:00:00,0.6882494351267814
2023-02-08 12:00:00,0.802104448378086
2023-02-08 13:00:00,0.9524201855063438
2023-02-08 14:00:00,0.9961036586761475
2023-02-08 15:00:00,1.0
2023-02-08 16:00:00,1.0
2023-02-08 17:00:00,1.0
2023-02-08 18:00:00,1.0
2023-02-08 19:00:00,1.0
2023-02-08 20:00:00,1.0
2023-02-08 21:00:00,1.0
2023-02-08 22:00:00,1.0
2023-02-08 23:00:00,1.0
2023-02-09 00:00:00,1.0
2023-02-09 01:00:00,1.0
2023-02-09 02:00:00,1.0
2023-02-09 03:00:00,1.0
2023-02-09 04:00:00,1.0
2023-02-09 05:00:00,1.0
2023-02-09 06:00:00,1.0
2023-02-09 07:00:00,1.0
2023-02-09 08:00:00,1.0
2023-02-09 09:00:00,1.0
2023-02-09 10:00:00,1.0
2023-02-09 11:00:00,1.0
2023-02-09 12:00:00,1.0
2023-02-09 13:00:00,1.0
2023-02-09 14:00:00,1.0
2023-02-09 15:00:00,1.0
2023-02-09 16:00:00,1.0
2023-02-09 17:00:00,1.0
2023-02-09 18:00:00,1.0
2023-02-09 19:00:00,1.0
2023-02-09 20:00:00,1.0
2023-02-09 21:00:00,1.0
2023-02-09 22:00:00,1.0
2023-02-09 23:00:00,0.9734347742795944
2023-02-10 00:00:00,0.961514811515808
2023-02-10 01:00:00,0.9924321740865707
2023-02-10 02:00:00,1.0
2023-02-10 03:00:00,1.0
2023-02-10 04:00:00,1.0
2023-02-10 05:00:00,1.0
2023-02-10 06:00:00,1.0
2023-02-10 07:00:00,1.0
2023-02-10 08:00:00,0.9933457666635513
2023-02-10 09:00:00,0.9102973234653472
2023-02-10 10:00:00,0.7124177849292755
2023-02-10 11:00:00,0.45663009643554686
2023-02-10 12:00:00,0.276660903096199
2023-02-10 13:00:00,0.11974235445261
2023-02-10 14:00:00,0.040296432673931126
2023-02-10 15:00:00,0.20886058956384657
2023-02-10 16:00:00,0.46661712646484377
2023-02-10 17:00:00,0.5189568853378296
2023-02-10 18:00:00,0.4657492065429687
2023-02-10 19:00:00,0.5792187905311583
2023-02-10 20:00:00,0.7555674082040786
2023-02-10 21:00:00,0.570421323776245
2023-02-10 22:00:00,0.3162319946289062
2023-02-10 23:00:00,0.2934607863426208
2023-02-11 00:00:00,0.1760815623402595
2023-02-11 01:00:00,0.052962843477725986
2023-02-11 02:00:00,0.006120106801390648
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.01040321409702301
2023-02-11 05:00:00,0.04668512418866158
2023-02-11 06:00:00,0.03764575928449631
2023-02-11 07:00:00,0.07869155675172806
2023-02-11 08:00:00,0.1407274106144905
2023-02-11 09:00:00,0.33499130249023434
2023-02-11 10:00:00,0.3632243347167968
2023-02-11 11:00:00,0.3739730834960937
2023-02-11 12:00:00,0.46447723388671874
2023-02-11 13:00:00,0.41779495239257813
2023-02-11 14:00:00,0.42828857421875
2023-02-11 15:00:00,0.6972989788651466
2023-02-11 16:00:00,0.7741417235136031
2023-02-11 17:00:00,0.9081135663390159
2023-02-11 18:00:00,0.9498310595750807
2023-02-11 19:00:00,0.9251008138060569
2023-02-11 20:00:00,0.9698978024721144
2023-02-11 21:00:00,0.9870202308893202
2023-02-11 22:00:00,0.9909692221879959
2023-02-11 23:00:00,0.9875729340314865
2023-02-12 00:00:00,0.9847520262002945
2023-02-12 01:00:00,0.9892795592546463
2023-02-12 02:00:00,0.9682756543159485
2023-02-12 03:00:00,0.9918705642223358
2023-02-12 04:00:00,1.0
2023-02-12 05:00:00,1.0
2023-02-12 06:00:00,1.0
2023-02-12 07:00:00,1.0
2023-02-12 08:00:00,1.0
2023-02-12 09:00:00,0.9917342579364775
2023-02-12 10:00:00,0.9701001948118209
2023-02-12 11:00:00,1.0
2023-02-12 12:00:00,1.0
2023-02-12 13:00:00,0.98188001871109
2023-02-12 14:00:00,0.9692111641168594
2023-02-12 15:00:00,0.5258599972724914
2023-02-12 16:00:00,0.2972625279426574
2023-02-12 17:00:00,0.8588356819748878
2023-02-12 18:00:00,0.6255940055847167
2023-02-12 19:00:00,0.6547278022766112
2023-02-12 20:00:00,0.5772316312789916
2023-02-12 21:00:00,0.6221289491653441
2023-02-12 22:00:00,0.7170879623293875
2023-02-12 23:00:00,0.7931722930073737
2023-02-13 00:00:00,0.8944187453389167
2023-02-13 01:00:00,0.972180476784706
2023-02-13 02:00:00,0.9352475821971893
2023-02-13 03:00:00,0.6800340226292609
2023-02-13 04:00:00,0.7975500634312628
2023-02-13 05:00:00,0.7390848046541213
2023-02-13 06:00:00,0.5503242468833923
2023-02-13 07:00:00,0.6413666462898253
2023-02-13 08:00:00,1.0
2023-02-13 09:00:00,1.0
2023-02-13 10:00:00,1.0
2023-02-13 11:00:00,1.0
2023-02-13 12:00:00,1.0
2023-02-13 13:00:00,1.0
2023-02-13 14:00:00,1.0
2023-02-13 15:00:00,1.0
2023-02-13 16:00:00,0.9848112726211548
2023-02-13 17:00:00,0.8451535287499428
2023-02-13 18:00:00,0.5497214651107788
2023-02-13 19:00:00,0.515616283416748
2023-02-13 20:00:00,0.45724609374999997
2023-02-13 21:00:00,0.5085297083854675
2023-02-13 22:00:00,0.5342043495178223
2023-02-13 23:00:00,0.45022682189941404
2023-02-14 00:00:00,0.5674778676033019
2023-02-14 01:00:00,0.7072830191254614
2023-02-14 02:00:00,0.7523424199223517
2023-02-14 03:00:00,0.6743633842468261
2023-02-14 04:00:00,0.6943814700841903
2023-02-14 05:00:00,0.600673780441284
2023-02-14 06:00:00,0.48109339237213133
2023-02-14 07:00:00,0.37920578002929684
2023-02-14 08:00:00,0.19320187300443648
2023-02-14 09:00:00,0.16997653812170027
2023-02-14 10:00:00,0.11062254428863524
2023-02-14 11:00:00,0.047360252737998966
2023-02-14 12:00:00,0.03801038503646851
2023-02-14 13:00:00,0.02584833711385727
2023-02-14 14:00:00,0.025479182600975037
2023-02-14 15:00:00,0.007126112505793571
2023-02-14 16:00:00,0.004497808218002319
2023-02-14 17:00:00,0.0018439690768718717
2023-02-14 18:00:00,0.0007284947484731673
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.005494464337825774
2023-02-15 01:00:00,0.0709682922065258
2023-02-15 02:00:00,0.1372636669874191
2023-02-15 03:00:00,0.23231547623872753
2023-02-15 04:00:00,0.28565782904624937
2023-02-15 05:00:00,0.38039916992187495
2023-02-15 06:00:00,0.4789504861831665
2023-02-15 07:00:00,0.6565803146362303
2023-02-15 08:00:00,0.8536889800429344
2023-02-15 09:00:00,0.9638553622364997
2023-02-15 10:00:00,0.9732891356945037
2023-02-15 11:00:00,0.9793430316448211
2023-02-15 12:00:00,0.9921089178323745
2023-02-15 13:00:00,1.0
2023-02-15 14:00:00,1.0
2023-02-15 15:00:00,1.0
2023-02-15 16:00:00,1.0
2023-02-15 17:00:00,1.0
2023-02-15 18:00:00,1.0
2023-02-15 19:00:00,1.0
2023-02-15 20:00:00,1.0
2023-02-15 21:00:00,1.0
2023-02-15 22:00:00,1.0
2023-02-15 23:00:00,1.0
2023-02-16 00:00:00,1.0
2023-02-16 01:00:00,1.0
2023-02-16 02:00:00,1.0
2023-02-16 03:00:00,1.0
2023-02-16 04:00:00,1.0
2023-02-16 05:00:00,1.0
2023-02-16 06:00:00,0.7451542443037033
2023-02-16 07:00:00,0.4005403137207031
2023-02-16 08:00:00,0.34827247619628904
2023-02-16 09:00:00,0.39192016601562496
2023-02-16 10:00:00,0.2905512714385986
2023-02-16 11:00:00,0.2112740650773048
2023-02-16 12:00:00,0.13331630170345304
2023-02-16 13:00:00,0.09560104936361313
2023-02-16 14:00:00,0.039218501150608064
2023-02-16 15:00:00,0.028475485146045688
2023-02-16 16:00:00,0.005029834881424903
2023-02-16 17:00:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.002531281784176826
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.00274312287569046
2023-02-17 01:00:00,0.006010425686836242
2023-02-17 02:00:00,0.006183488965034485
2023-02-17 03:00:00,0.09459892988204956
2023-02-17 04:00:00,0.08243457689881326
2023-02-17 05:00:00,0.14388158738613127
2023-02-17 06:00:00,0.24382969856262204
2023-02-17 07:00:00,0.17726744592189786
2023-02-17 08:00:00,0.23030146658420558
2023-02-17 09:00:00,0.23325866430997844
2023-02-17 10:00:00,0.2537970188260078
2023-02-17 11:00:00,0.285785347521305
2023-02-17 12:00:00,0.2218116810917854
2023-02-17 13:00:00,0.241173782646656
2023-02-17 14:00:00,0.18998894810676573
2023-02-17 15:00:00,0.2649881598353385
2023-02-17 16:00:00,0.28440260320901867
2023-02-17 17:00:00,0.4324996185302734
2023-02-17 18:00:00,0.4197811126708984
2023-02-17 19:00:00,0.5009571170806885
2023-02-17 20:00:00,0.7437172120809554
2023-02-17 21:00:00,0.786344971358776
2023-02-17 22:00:00,0.8255354857444763
2023-02-17 23:00:00,0.7987445166707039
2023-02-18 00:00:00,0.8260534486174583
2023-02-18 01:00:00,0.663923799097538
2023-02-18 02:00:00,0.1757526832818985
2023-02-18 03:00:00,0.006285062879323959
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.07960752412676811
2023-02-18 06:00:00,0.31345359802246087
2023-02-18 07:00:00,0.5220294451713562
2023-02-18 08:00:00,0.7189555367827415
2023-02-18 09:00:00,0.4925550079345703
2023-02-18 10:00:00,0.4219007110595703
2023-02-18 11:00:00,0.3503200531005859
2023-02-18 12:00:00,0.4262495422363281
2023-02-18 13:00:00,0.42533012390136715
2023-02-18 14:00:00,0.46453498840332036
2023-02-18 15:00:00,0.4740347123146057
2023-02-18 16:00:00,0.4808335757255554
2023-02-18 17:00:00,0.3057834884524345
2023-02-18 18:00:00,0.3920596313476562
2023-02-18 19:00:00,0.5054644799232483
2023-02-18 20:00:00,0.2890393406152725
2023-02-18 21:00:00,0.24919496506452557
2023-02-18 22:00:00,0.27266739487648006
2023-02-18 23:00:00,0.14423586219549178
2023-02-19 00:00:00,0.04248733311891556
2023-02-19 01:00:00,0.003356670513749122
2023-02-19 02:00:00,0.003955547735095024
2023-02-19 03:00:00,0.029435383677482607
2023-02-19 04:00:00,0.08147008314728738
2023-02-19 05:00:00,0.0061914933472871775
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.004195571243762969
2023-02-19 08:00:00,0.11724899798631667
2023-02-19 09:00:00,0.3168685150146484
2023-02-19 10:00:00,0.49418149948120116
2023-02-19 11:00:00,0.5996790385246276
2023-02-19 12:00:00,0.6962708553671836
2023-02-19 13:00:00,0.8007245144248007
2023-02-19 14:00:00,0.5833867645263671
2023-02-19 15:00:00,0.2468197393417358
2023-02-19 16:00:00,0.2593530166149139
2023-02-19 17:00:00,0.2596579220890999
2023-02-19 18:00:00,0.351043472290039
2023-02-19 19:00:00,0.5644385671615599
2023-02-19 20:00:00,0.5737925028800963
2023-02-19 21:00:00,0.5246776795387268
2023-02-19 22:00:00,0.4679415130615234
2023-02-19 23:00:00,0.3723030853271484
2023-02-20 00:00:00,0.18045187711715696
2023-02-20 01:00:00,0.10634483009576796
2023-02-20 02:00:00,0.08350739404559135
2023-02-20 03:00:00,0.032343366742134096
2023-02-20 04:00:00,0.023672604560852052
2023-02-20 05:00:00,0.021910441219806672
2023-02-20 06:00:00,0.03560013353824616
2023-02-20 07:00:00,0.11319784492254256
2023-02-20 08:00:00,0.2008451589941978
2023-02-20 09:00:00,0.27464148670434946
2023-02-20 10:00:00,0.33592300415039056
2023-02-20 11:00:00,0.48796485424041747
2023-02-20 12:00:00,0.7359706437587737
2023-02-20 13:00:00,0.8295493876934051
2023-02-20 14:00:00,0.9689878576993941
2023-02-20 15:00:00,1.0
2023-02-20 16:00:00,1.0
2023-02-20 17:00:00,1.0
2023-02-20 18:00:00,1.0
2023-02-20 19:00:00,1.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,1.0
2023-02-20 23:00:00,1.0
2023-02-21 00:00:00,1.0
2023-02-21 01:00:00,1.0
2023-02-21 02:00:00,1.0
2023-02-21 03:00:00,1.0
2023-02-21 04:00:00,1.0
2023-02-21 05:00:00,1.0
2023-02-21 06:00:00,1.0
2023-02-21 07:00:00,0.9995796209573746
2023-02-21 08:00:00,0.9455912986397742
2023-02-21 09:00:00,0.8303959316015244
2023-02-21 10:00:00,0.7666056385636328
2023-02-21 11:00:00,0.9334247371554374
2023-02-21 12:00:00,0.9838097375631332
2023-02-21 13:00:00,0.9830328160524368
2023-02-21 14:00:00,0.9826739329099654
2023-02-21 15:00:00,1.0
2023-02-21 16:00:00,1.0
2023-02-21 17:00:00,1.0
2023-02-21 18:00:00,1.0
2023-02-21 19:00:00,1.0
2023-02-21 20:00:00,1.0
2023-02-21 21:00:00,0.9040957304835319
2023-02-21 22:00:00,0.62322203874588
2023-02-21 23:00:00,0.3811062622070312
2023-02-22 00:00:00,0.23887873768806456
2023-02-22 01:00:00,0.1619229820370674
2023-02-22 02:00:00,0.09602981761097908
2023-02-22 03:00:00,0.18946777313947674
2023-02-22 04:00:00,0.370718994140625
2023-02-22 05:00:00,0.33970451354980463
2023-02-22 06:00:00,0.22911117911338802
2023-02-22 07:00:00,0.17024592906236646
2023-02-22 08:00:00,0.15708353996276853
2023-02-22 09:00:00,0.13055506497621536
2023-02-22 10:00:00,0.08050502017140387
2023-02-22 11:00:00,0.04854509323835373
2023-02-22 12:00:00,0.027524583637714387
2023-02-22 13:00:00,0.012876574397087098
2023-02-22 14:00:00,0.006904993802309036
2023-02-22 15:00:00,0.0834574730694294
2023-02-22 16:00:00,0.3070801275968551
2023-02-22 17:00:00,0.28775230705738064
2023-02-22 18:00:00,0.1773246884346008
2023-02-22 19:00:00,0.11192405611276626
2023-02-22 20:00:00,0.08349256575107575
2023-02-22 21:00:00,0.07749698251485825
2023-02-22 22:00:00,0.09109119862318038
2023-02-22 23:00:00,0.10980404168367386
2023-02-23 00:00:00,0.14191803038120268
2023-02-23 01:00:00,0.1819876259565353
2023-02-23 02:00:00,0.20649094313383098
2023-02-23 03:00:00,0.13204610586166382
2023-02-23 04:00:00,0.12081791758537291
2023-02-23 05:00:00,0.16392140716314313
2023-02-23 06:00:00,0.20279773890972136
2023-02-23 07:00:00,0.22572253525257108
2023-02-23 08:00:00,0.2581040027737617
2023-02-23 09:00:00,0.2653479954600334
2023-02-23 10:00:00,0.33857841491699214
2023-02-23 11:00:00,0.38108863830566403
2023-02-23 12:00:00,0.3465267181396484
2023-02-23 13:00:00,0.31775810241699215
2023-02-23 14:00:00,0.27650778889656064
2023-02-23 15:00:00,0.08449087142944336
2023-02-23 16:00:00,0.033140687942504875
2023-02-23 17:00:00,0.028937565684318545
2023-02-23 18:00:00,0.053637004345655444
2023-02-23 19:00:00,0.11625488907098769
2023-02-23 20:00:00,0.157033197581768
2023-02-23 21:00:00,0.2010240989923477
2023-02-23 22:00:00,0.2517583337426185
2023-02-23 23:00:00,0.24661169499158855
2023-02-24 00:00:00,0.2338835451006889
2023-02-24 01:00:00,0.24576456278562542
2023-02-24 02:00:00,0.2704971075057983
2023-02-24 03:00:00,0.20581055700778958
2023-02-24 04:00:00,0.14435675740242004
2023-02-24 05:00:00,0.04561785697937012
2023-02-24 06:00:00,0.056475840061903
2023-02-24 07:00:00,0.06022640243172646
2023-02-24 08:00:00,0.06239708259701728
2023-02-24 09:00:00,0.062352569252252577
2023-02-24 10:00:00,0.050893684476614
2023-02-24 11:00:00,0.04743208885192871
2023-02-24 12:00:00,0.030468114018440254
2023-02-24 13:00:00,0.008034646213054657
2023-02-24 14:00:00,0.0024359574913978576
2023-02-24 15:00:00,0.0008353466540575027
2023-02-24 16:00:00,0.0046623187512159344
2023-02-24 17:00:00,0.003602763712406158
2023-02-24 18:00:00,0.0007931141555309295
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.004052320048213005
2023-02-24 21:00:00,0.030500869750976566
2023-02-24 22:00:00,0.05202584326267243
2023-02-24 23:00:00,0.09940517574548721
2023-02-25 00:00:00,0.22020122110843654
2023-02-25 01:00:00,0.36850265502929686
2023-02-25 02:00:00,0.5178471660614014
2023-02-25 03:00:00,0.7571548110246658
2023-02-25 04:00:00,0.9828967529535293
2023-02-25 05:00:00,1.0
2023-02-25 06:00:00,1.0
2023-02-25 07:00:00,1.0
2023-02-25 08:00:00,1.0
2023-02-25 09:00:00,1.0
2023-02-25 10:00:00,1.0
2023-02-25 11:00:00,1.0
2023-02-25 12:00:00,1.0
2023-02-25 13:00:00,1.0
2023-02-25 14:00:00,1.0
2023-02-25 15:00:00,1.0
2023-02-25 16:00:00,1.0
2023-02-25 17:00:00,1.0
2023-02-25 18:00:00,1.0
2023-02-25 19:00:00,1.0
2023-02-25 20:00:00,0.9707577723264693
2023-02-25 21:00:00,0.570121989250183
2023-02-25 22:00:00,0.141495366692543
2023-02-25 23:00:00,0.006330935135483742
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.22014203459024426
