time,Nanaimo_1
2023-01-27 16:00:00,0.03705340895801782
2023-01-27 17:00:00,0.02756966259330511
2023-01-27 18:00:00,0.01663740523159504
2023-01-27 19:00:00,0.026443507596850394
2023-01-27 20:00:00,0.03663971584290266
2023-01-27 21:00:00,0.035976827094952264
2023-01-27 22:00:00,0.026163245216011998
2023-01-27 23:00:00,0.011465542862812678
2023-01-28 00:00:00,0.014665007380147775
2023-01-28 01:00:00,0.023055102365712326
2023-01-28 02:00:00,0.032711382210254665
2023-01-28 03:00:00,0.028219710613290466
2023-01-28 04:00:00,0.01194048867871364
2023-01-28 05:00:00,0.01994364601870378
2023-01-28 06:00:00,0.059013358528415355
2023-01-28 07:00:00,0.09564100697636603
2023-01-28 08:00:00,0.18887155751387277
2023-01-28 09:00:00,0.23281046261390048
2023-01-28 10:00:00,0.2481535982340574
2023-01-28 11:00:00,0.23242300912737843
2023-01-28 12:00:00,0.22823962554335595
2023-01-28 13:00:00,0.2799834996958574
2023-01-28 14:00:00,0.4282220215598742
2023-01-28 15:00:00,0.4627864085386197
2023-01-28 16:00:00,0.5121611603349446
2023-01-28 17:00:00,0.615994772563378
2023-01-28 18:00:00,0.645787127216657
2023-01-28 19:00:00,0.6805259085694949
2023-01-28 20:00:00,0.6746546677251657
2023-01-28 21:00:00,0.6427972291409968
2023-01-28 22:00:00,0.5881071586161851
2023-01-28 23:00:00,0.542125030507644
2023-01-29 00:00:00,0.5025994604825973
2023-01-29 01:00:00,0.38518222060054536
2023-01-29 02:00:00,0.32726032341519984
2023-01-29 03:00:00,0.25635158886512116
2023-01-29 04:00:00,0.15262013465166088
2023-01-29 05:00:00,0.13738299642999965
2023-01-29 06:00:00,0.08845189362764357
2023-01-29 07:00:00,0.056982911551992095
2023-01-29 08:00:00,0.031243993242581692
2023-01-29 09:00:00,0.004129765033721923
2023-01-29 10:00:00,0.0022406315430998796
2023-01-29 11:00:00,0.001775008464852969
2023-01-29 12:00:00,0.00047727607190608975
2023-01-29 13:00:00,0.0
2023-01-29 14:00:00,0.00014816846698522567
2023-01-29 15:00:00,0.0
2023-01-29 16:00:00,0.0
2023-01-29 17:00:00,0.007977565216521423
2023-01-29 18:00:00,0.011486909228066606
2023-01-29 19:00:00,0.006609151313702266
2023-01-29 20:00:00,0.005044087916612625
2023-01-29 21:00:00,0.005350588311751683
2023-01-29 22:00:00,0.004478097061316173
2023-01-29 23:00:00,0.0017019456997513771
2023-01-30 00:00:00,0.0007877150674661
2023-01-30 01:00:00,0.00027379065752029417
2023-01-30 02:00:00,0.00014379984388748803
2023-01-30 03:00:00,0.00017030604183673856
2023-01-30 04:00:00,0.00023525132487217583
2023-01-30 05:00:00,0.008027586638927461
2023-01-30 06:00:00,0.0008860339348514874
2023-01-30 07:00:00,0.000973939908047517
2023-01-30 08:00:00,0.005893285473187765
2023-01-30 09:00:00,0.007784290139873823
2023-01-30 10:00:00,0.006061021474500498
2023-01-30 11:00:00,0.0022028145069877304
2023-01-30 12:00:00,0.005312743087609609
2023-01-30 13:00:00,0.0007127761592467625
2023-01-30 14:00:00,0.002774089661737283
2023-01-30 15:00:00,0.004945302593211333
2023-01-30 16:00:00,0.003475253557165464
2023-01-30 17:00:00,0.005024407220383485
2023-01-30 18:00:00,0.0011642586191495257
2023-01-30 19:00:00,0.004894650814433892
2023-01-30 20:00:00,0.008836055211722852
2023-01-30 21:00:00,0.015153334314624472
2023-01-30 22:00:00,0.009804733035465082
2023-01-30 23:00:00,0.009811794596413773
2023-01-31 00:00:00,0.014807824889818829
2023-01-31 01:00:00,0.02493518521388372
2023-01-31 02:00:00,0.03677374518165986
2023-01-31 03:00:00,0.04745146214962006
2023-01-31 04:00:00,0.020090967938303946
2023-01-31 05:00:00,0.01161451131105423
2023-01-31 06:00:00,0.03714960205058257
2023-01-31 07:00:00,0.09389087018867333
2023-01-31 08:00:00,0.10266540127495923
2023-01-31 09:00:00,0.10879799763361613
2023-01-31 10:00:00,0.1384519718090693
2023-01-31 11:00:00,0.1650003642340501
2023-01-31 12:00:00,0.18179821848869326
2023-01-31 13:00:00,0.2186334486802419
2023-01-31 14:00:00,0.19830660209059714
2023-01-31 15:00:00,0.21876349583268162
2023-01-31 16:00:00,0.1966546769440174
2023-01-31 17:00:00,0.2346201920509338
2023-01-31 18:00:00,0.2555155984560648
2023-01-31 19:00:00,0.2733148842304945
2023-01-31 20:00:00,0.31805621455113087
2023-01-31 21:00:00,0.3235820067177215
2023-01-31 22:00:00,0.31988021465639266
2023-01-31 23:00:00,0.36382853150367733
2023-02-01 00:00:00,0.4112469953298568
2023-02-01 01:00:00,0.4656221756587426
2023-02-01 02:00:00,0.45317462598284086
2023-02-01 03:00:00,0.44900631484886006
2023-02-01 04:00:00,0.4867368996640047
2023-02-01 05:00:00,0.5026618394255638
2023-02-01 06:00:00,0.5613803352415562
2023-02-01 07:00:00,0.5750026675065357
2023-02-01 08:00:00,0.6291618201136588
2023-02-01 09:00:00,0.7187508883078891
2023-02-01 10:00:00,0.6206408081948757
2023-02-01 11:00:00,0.5088272389521201
2023-02-01 12:00:00,0.4793752764662107
2023-02-01 13:00:00,0.4475329574445883
2023-02-01 14:00:00,0.4355320198833943
2023-02-01 15:00:00,0.36667794729272524
2023-02-01 16:00:00,0.37181083920101327
2023-02-01 17:00:00,0.4308551814158757
2023-02-01 18:00:00,0.4433137361705303
2023-02-01 19:00:00,0.4987318674971659
2023-02-01 20:00:00,0.4967004819959402
2023-02-01 21:00:00,0.3828397543976703
2023-02-01 22:00:00,0.2301194545874993
2023-02-01 23:00:00,0.23488393892844514
2023-02-02 00:00:00,0.2446289981901645
2023-02-02 01:00:00,0.2553220368673404
2023-02-02 02:00:00,0.26800216332077975
2023-02-02 03:00:00,0.1453590645144383
2023-02-02 04:00:00,0.1604350617031256
2023-02-02 05:00:00,0.2145392549782991
2023-02-02 06:00:00,0.23197249755263324
2023-02-02 07:00:00,0.2747626703977585
2023-02-02 08:00:00,0.3869984243313471
2023-02-02 09:00:00,0.5047993541757264
2023-02-02 10:00:00,0.5644921423743167
2023-02-02 11:00:00,0.6055128609389065
2023-02-02 12:00:00,0.6449356464544932
2023-02-02 13:00:00,0.6774740201234817
2023-02-02 14:00:00,0.7014367446303367
2023-02-02 15:00:00,0.6021949059267838
2023-02-02 16:00:00,0.6545777479310829
2023-02-02 17:00:00,0.7113438738882542
2023-02-02 18:00:00,0.7001382947464783
2023-02-02 19:00:00,0.710401687423388
2023-02-02 20:00:00,0.6984203454852104
2023-02-02 21:00:00,0.7103841205934683
2023-02-02 22:00:00,0.6872762851417064
2023-02-02 23:00:00,0.7088379046320914
2023-02-03 00:00:00,0.7061342650155226
2023-02-03 01:00:00,0.6662941629191238
2023-02-03 02:00:00,0.5985457628468672
2023-02-03 03:00:00,0.4934194665153821
2023-02-03 04:00:00,0.3919402730216583
2023-02-03 05:00:00,0.3112603559096654
2023-02-03 06:00:00,0.1327919390549262
2023-02-03 07:00:00,0.05323824415604273
2023-02-03 08:00:00,0.08615792815883955
2023-02-03 09:00:00,0.18954349661866823
2023-02-03 10:00:00,0.1461254871139924
2023-02-03 11:00:00,0.2554605870942274
2023-02-03 12:00:00,0.7163826180001099
2023-02-03 13:00:00,0.9540663211544355
2023-02-03 14:00:00,0.9907168296972909
2023-02-03 15:00:00,0.9818821918467681
2023-02-03 16:00:00,0.9659332080185413
2023-02-03 17:00:00,0.9470514014859993
2023-02-03 18:00:00,0.8769844294587769
2023-02-03 19:00:00,0.8725490003327527
2023-02-03 20:00:00,0.9269278193513553
2023-02-03 21:00:00,0.9206048813462258
2023-02-03 22:00:00,0.9621266702314218
2023-02-03 23:00:00,0.8278540045519668
2023-02-04 00:00:00,0.6295849686364333
2023-02-04 01:00:00,0.7587998978296916
2023-02-04 02:00:00,0.8046672207613786
2023-02-04 03:00:00,0.7950180007517339
2023-02-04 04:00:00,0.7723564362525939
2023-02-04 05:00:00,0.779241944948832
2023-02-04 06:00:00,0.7944668192168076
2023-02-04 07:00:00,0.819185707072417
2023-02-04 08:00:00,0.8432218526800472
2023-02-04 09:00:00,0.8819158185521762
2023-02-04 10:00:00,0.8852162443598112
2023-02-04 11:00:00,0.8795740235845247
2023-02-04 12:00:00,0.887747228940328
2023-02-04 13:00:00,0.9183330640196798
2023-02-04 14:00:00,0.9207509925961493
2023-02-04 15:00:00,0.9376787817478179
2023-02-04 16:00:00,0.9451257483164469
2023-02-04 17:00:00,0.9426970160007476
2023-02-04 18:00:00,0.9237700378894805
2023-02-04 19:00:00,0.9213858819007873
2023-02-04 20:00:00,0.9230888870358466
2023-02-04 21:00:00,0.9129260277748106
2023-02-04 22:00:00,0.9024445304274558
2023-02-04 23:00:00,0.8897890625894069
2023-02-05 00:00:00,0.864198633134365
2023-02-05 01:00:00,0.8192088675995666
2023-02-05 02:00:00,0.7216680274407068
2023-02-05 03:00:00,0.5667046404381593
2023-02-05 04:00:00,0.4116003646701574
2023-02-05 05:00:00,0.26004413773616153
2023-02-05 06:00:00,0.17401751836140947
2023-02-05 07:00:00,0.11755505949258803
2023-02-05 08:00:00,0.06400235079228878
2023-02-05 09:00:00,0.03318328145891428
2023-02-05 10:00:00,0.033877623031536734
2023-02-05 11:00:00,0.037075505070388315
2023-02-05 12:00:00,0.02376011982560158
2023-02-05 13:00:00,0.012745995384951433
2023-02-05 14:00:00,0.014828567703564964
2023-02-05 15:00:00,0.05975383944809437
2023-02-05 16:00:00,0.048406564692656195
2023-02-05 17:00:00,0.04635021881510814
2023-02-05 18:00:00,0.08438396908342838
2023-02-05 19:00:00,0.09089378873507181
2023-02-05 20:00:00,0.0652451279014349
2023-02-05 21:00:00,0.056811172291636465
2023-02-05 22:00:00,0.06122802353153625
2023-02-05 23:00:00,0.07930258454134066
2023-02-06 00:00:00,0.10272563415269055
2023-02-06 01:00:00,0.1654740853731831
2023-02-06 02:00:00,0.21124816161890822
2023-02-06 03:00:00,0.1662204094727834
2023-02-06 04:00:00,0.18260206746558347
2023-02-06 05:00:00,0.23612245646615818
2023-02-06 06:00:00,0.31160493674377593
2023-02-06 07:00:00,0.42976137603322656
2023-02-06 08:00:00,0.5895303789774576
2023-02-06 09:00:00,0.6541967733204364
2023-02-06 10:00:00,0.6678134699662525
2023-02-06 11:00:00,0.6630514597892762
2023-02-06 12:00:00,0.709798997392257
2023-02-06 13:00:00,0.7773803370197613
2023-02-06 14:00:00,0.8267396513621011
2023-02-06 15:00:00,0.852476272135973
2023-02-06 16:00:00,0.9184809562563897
2023-02-06 17:00:00,0.9175500895579655
2023-02-06 18:00:00,0.9164442046980064
2023-02-06 19:00:00,0.9485271489620208
2023-02-06 20:00:00,0.946260867168506
2023-02-06 21:00:00,0.9536786778271198
2023-02-06 22:00:00,0.9435381673276423
2023-02-06 23:00:00,0.9363597990075747
2023-02-07 00:00:00,0.9592877060671646
2023-02-07 01:00:00,0.9479069423675538
2023-02-07 02:00:00,0.8823850475748379
2023-02-07 03:00:00,0.9422831617295743
2023-02-07 04:00:00,0.8535371639331181
2023-02-07 05:00:00,0.787835336625576
2023-02-07 06:00:00,0.7809171511232852
2023-02-07 07:00:00,0.8043630719184875
2023-02-07 08:00:00,0.7896005515257517
2023-02-07 09:00:00,0.7678692497809726
2023-02-07 10:00:00,0.7551455869277318
2023-02-07 11:00:00,0.7165564010540644
2023-02-07 12:00:00,0.6486201368769009
2023-02-07 13:00:00,0.5505443565547465
2023-02-07 14:00:00,0.6496607300639152
2023-02-07 15:00:00,0.5050318798422814
2023-02-07 16:00:00,0.7039271925389766
2023-02-07 17:00:00,0.6393044253190358
2023-02-07 18:00:00,0.546788637538751
2023-02-07 19:00:00,0.4551910713315009
2023-02-07 20:00:00,0.43724956601858134
2023-02-07 21:00:00,0.3930730838080247
2023-02-07 22:00:00,0.36315644755959503
2023-02-07 23:00:00,0.3115622465064128
2023-02-08 00:00:00,0.2492584673811992
2023-02-08 01:00:00,0.18906624784072237
2023-02-08 02:00:00,0.17085111878812312
2023-02-08 03:00:00,0.13892642925182977
2023-02-08 04:00:00,0.09552269575496515
2023-02-08 05:00:00,0.07438964072614908
2023-02-08 06:00:00,0.07169121857732533
2023-02-08 07:00:00,0.053654805247982336
2023-02-08 08:00:00,0.02369725507994493
2023-02-08 09:00:00,0.030076872507731122
2023-02-08 10:00:00,0.04492960107823212
2023-02-08 11:00:00,0.020082769493261973
2023-02-08 12:00:00,0.06905314029504855
2023-02-08 13:00:00,0.11352325166265169
2023-02-08 14:00:00,0.2074960780764619
2023-02-08 15:00:00,0.3003400154784322
2023-02-08 16:00:00,0.43367773761351897
2023-02-08 17:00:00,0.5690521657963593
2023-02-08 18:00:00,0.6843195882439614
2023-02-08 19:00:00,0.7153557425737379
2023-02-08 20:00:00,0.7233469145496686
2023-02-08 21:00:00,0.7617543611923852
2023-02-08 22:00:00,0.8068807679911454
2023-02-08 23:00:00,0.7982732098797958
2023-02-09 00:00:00,0.788329754670461
2023-02-09 01:00:00,0.771866963704427
2023-02-09 02:00:00,0.7351732436815898
2023-02-09 03:00:00,0.789172069778045
2023-02-09 04:00:00,0.7659473206599552
2023-02-09 05:00:00,0.7440224977334339
2023-02-09 06:00:00,0.7564652512967586
2023-02-09 07:00:00,0.7335384846727052
2023-02-09 08:00:00,0.6695799840490023
2023-02-09 09:00:00,0.6837736506760118
2023-02-09 10:00:00,0.7502123900254567
2023-02-09 11:00:00,0.7098295461634794
2023-02-09 12:00:00,0.722718371450901
2023-02-09 13:00:00,0.7810989896456401
2023-02-09 14:00:00,0.8375117242832979
2023-02-09 15:00:00,0.8495874700446923
2023-02-09 16:00:00,0.8441666521131991
2023-02-09 17:00:00,0.8355323546628156
2023-02-09 18:00:00,0.8773202823599179
2023-02-09 19:00:00,0.9250829195976257
2023-02-09 20:00:00,0.9434873057901859
2023-02-09 21:00:00,0.9440987478693326
2023-02-09 22:00:00,0.9710655275980632
2023-02-09 23:00:00,0.9223670228819053
2023-02-10 00:00:00,0.8923619860907396
2023-02-10 01:00:00,0.8353618269662061
2023-02-10 02:00:00,0.843637925038735
2023-02-10 03:00:00,0.7087253309786319
2023-02-10 04:00:00,0.8552048588295778
2023-02-10 05:00:00,0.8708508303761482
2023-02-10 06:00:00,0.8482453232010205
2023-02-10 07:00:00,0.7859132629136244
2023-02-10 08:00:00,0.7332322456439336
2023-02-10 09:00:00,0.7409462470312912
2023-02-10 10:00:00,0.7186663893361885
2023-02-10 11:00:00,0.6481483401854832
2023-02-10 12:00:00,0.45091929900149497
2023-02-10 13:00:00,0.41675453538695967
2023-02-10 14:00:00,0.39498449077208836
2023-02-10 15:00:00,0.22556899726390833
2023-02-10 16:00:00,0.24680497368176776
2023-02-10 17:00:00,0.1601674413184325
2023-02-10 18:00:00,0.16150563726822534
2023-02-10 19:00:00,0.10354967166980107
2023-02-10 20:00:00,0.06787650855878989
2023-02-10 21:00:00,0.054785634055733674
2023-02-10 22:00:00,0.04761950645595789
2023-02-10 23:00:00,0.029097229192654287
2023-02-11 00:00:00,0.023949583458403746
2023-02-11 01:00:00,0.029894099185864137
2023-02-11 02:00:00,0.05931093312799931
2023-02-11 03:00:00,0.01130397063990434
2023-02-11 04:00:00,0.0008509118730823199
2023-02-11 05:00:00,0.0012210984155535697
2023-02-11 06:00:00,0.006064209565520287
2023-02-11 07:00:00,0.0009366272514065105
2023-02-11 08:00:00,0.00016396188487609225
2023-02-11 09:00:00,0.0027300866941610967
2023-02-11 10:00:00,0.002692612099150816
2023-02-11 11:00:00,0.0010360425586501756
2023-02-11 12:00:00,0.0
2023-02-11 13:00:00,0.0
2023-02-11 14:00:00,0.00036992578456799185
2023-02-11 15:00:00,0.0010860543822248775
2023-02-11 16:00:00,0.009607976737121741
2023-02-11 17:00:00,0.008555201366543771
2023-02-11 18:00:00,0.0019672821462154385
2023-02-11 19:00:00,0.014074245418111484
2023-02-11 20:00:00,0.02375413982818524
2023-02-11 21:00:00,0.015223484213153523
2023-02-11 22:00:00,0.011530049939950307
2023-02-11 23:00:00,0.026928254514932633
2023-02-12 00:00:00,0.029815741851925853
2023-02-12 01:00:00,0.03873471106092135
2023-02-12 02:00:00,0.07266226155062516
2023-02-12 03:00:00,0.03478805006792148
2023-02-12 04:00:00,0.08584102253119148
2023-02-12 05:00:00,0.16882871270179747
2023-02-12 06:00:00,0.17815640846888223
2023-02-12 07:00:00,0.2096929685771465
2023-02-12 08:00:00,0.3128334920605023
2023-02-12 09:00:00,0.4063211570680141
2023-02-12 10:00:00,0.4034955889979998
2023-02-12 11:00:00,0.44007248920698955
2023-02-12 12:00:00,0.49237463459372505
2023-02-12 13:00:00,0.677903193210562
2023-02-12 14:00:00,0.7172031388183434
2023-02-12 15:00:00,0.7387302841991187
2023-02-12 16:00:00,0.8245964211722215
2023-02-12 17:00:00,0.8360614866515
2023-02-12 18:00:00,0.8431314570705095
2023-02-12 19:00:00,0.7536122933030128
2023-02-12 20:00:00,0.6220133530596892
2023-02-12 21:00:00,0.5265317730605602
2023-02-12 22:00:00,0.37345856467882793
2023-02-12 23:00:00,0.35736258832116913
2023-02-13 00:00:00,0.43324388732512786
2023-02-13 01:00:00,0.5007046828170617
2023-02-13 02:00:00,0.48033858070770896
2023-02-13 03:00:00,0.27004060111939904
2023-02-13 04:00:00,0.2755740849922101
2023-02-13 05:00:00,0.2749443820863962
2023-02-13 06:00:00,0.28307113567988074
2023-02-13 07:00:00,0.23697234250605104
2023-02-13 08:00:00,0.20755809205273787
2023-02-13 09:00:00,0.20650021339456237
2023-02-13 10:00:00,0.1667856929451227
2023-02-13 11:00:00,0.11071155114720264
2023-02-13 12:00:00,0.08563932552933691
2023-02-13 13:00:00,0.07814457355688015
2023-02-13 14:00:00,0.17273856185376643
2023-02-13 15:00:00,0.3889910623927911
2023-02-13 16:00:00,0.5221294575432935
2023-02-13 17:00:00,0.8400081614156564
2023-02-13 18:00:00,0.9712767721712589
2023-02-13 19:00:00,0.9545827541748682
2023-02-13 20:00:00,0.8250116724272569
2023-02-13 21:00:00,0.6605171616375446
2023-02-13 22:00:00,0.5234077556431292
2023-02-13 23:00:00,0.44043679863214485
2023-02-14 00:00:00,0.4245723796387513
2023-02-14 01:00:00,0.43005849629640575
2023-02-14 02:00:00,0.4270528798798719
2023-02-14 03:00:00,0.8343813645839692
2023-02-14 04:00:00,0.5718257983028888
2023-02-14 05:00:00,0.4010187046229839
2023-02-14 06:00:00,0.4428048095107078
2023-02-14 07:00:00,0.424438806772232
2023-02-14 08:00:00,0.28247433155775065
2023-02-14 09:00:00,0.21588544189929962
2023-02-14 10:00:00,0.2358542955915133
2023-02-14 11:00:00,0.19571196461717286
2023-02-14 12:00:00,0.1549035455286503
2023-02-14 13:00:00,0.11165763286252817
2023-02-14 14:00:00,0.08306746842960516
2023-02-14 15:00:00,0.02878171545763811
2023-02-14 16:00:00,0.031014367404083417
2023-02-14 17:00:00,0.02200529233862956
2023-02-14 18:00:00,0.011889270121852558
2023-02-14 19:00:00,0.003437038200596968
2023-02-14 20:00:00,0.0011131040876110393
2023-02-14 21:00:00,0.0039773097385962805
2023-02-14 22:00:00,0.004120878241956233
2023-02-14 23:00:00,0.009364002893368405
2023-02-15 00:00:00,0.021650995103021462
2023-02-15 01:00:00,0.02612770064423482
2023-02-15 02:00:00,0.022433515911300977
2023-02-15 03:00:00,0.021403445849816006
2023-02-15 04:00:00,0.012071382055679957
2023-02-15 05:00:00,0.022570530362427236
2023-02-15 06:00:00,0.030918493506809076
2023-02-15 07:00:00,0.03599597764511903
2023-02-15 08:00:00,0.03621066931635141
2023-02-15 09:00:00,0.030233998882273835
2023-02-15 10:00:00,0.033902633239825564
2023-02-15 11:00:00,0.050291436227659386
2023-02-15 12:00:00,0.09216820412625869
2023-02-15 13:00:00,0.127092534104983
2023-02-15 14:00:00,0.1425721194098393
2023-02-15 15:00:00,0.18187019534409044
2023-02-15 16:00:00,0.1905409405380487
2023-02-15 17:00:00,0.2557168620328108
2023-02-15 18:00:00,0.31797793892522647
2023-02-15 19:00:00,0.41601495196421934
2023-02-15 20:00:00,0.4473315155009428
2023-02-15 21:00:00,0.4263250047216813
2023-02-15 22:00:00,0.4618266774217287
2023-02-15 23:00:00,0.4793826636175314
2023-02-16 00:00:00,0.49426291053493815
2023-02-16 01:00:00,0.49803370818495746
2023-02-16 02:00:00,0.46939492041865977
2023-02-16 03:00:00,0.45404920794069764
2023-02-16 04:00:00,0.48966582916676993
2023-02-16 05:00:00,0.5068705030282338
2023-02-16 06:00:00,0.5021365895618993
2023-02-16 07:00:00,0.5012418038646379
2023-02-16 08:00:00,0.4761807146171728
2023-02-16 09:00:00,0.5233590873082478
2023-02-16 10:00:00,0.5306203119953473
2023-02-16 11:00:00,0.5696371550112963
2023-02-16 12:00:00,0.5770114643375078
2023-02-16 13:00:00,0.5832530809938907
2023-02-16 14:00:00,0.5671316423267124
2023-02-16 15:00:00,0.3991679457575082
2023-02-16 16:00:00,0.4427239724496999
2023-02-16 17:00:00,0.448107486963272
2023-02-16 18:00:00,0.4322051873803139
2023-02-16 19:00:00,0.39166645305852094
2023-02-16 20:00:00,0.32307749765614663
2023-02-16 21:00:00,0.22282460483411948
2023-02-16 22:00:00,0.13615857323010763
2023-02-16 23:00:00,0.07819844454526902
2023-02-17 00:00:00,0.0370723869279027
2023-02-17 01:00:00,0.011153564403454464
2023-02-17 02:00:00,0.005607546096046766
2023-02-17 03:00:00,0.006809727350870768
2023-02-17 04:00:00,0.0017851934457818665
2023-02-17 05:00:00,0.0004316937054196993
2023-02-17 06:00:00,0.00027186881750822066
2023-02-17 07:00:00,0.0004209680731097857
2023-02-17 08:00:00,0.0015233325337370236
2023-02-17 09:00:00,0.00218494130919377
2023-02-17 10:00:00,0.004444583679238955
2023-02-17 11:00:00,0.007263481207191944
2023-02-17 12:00:00,0.016127749333779015
2023-02-17 13:00:00,0.005671963940064113
2023-02-17 14:00:00,0.025902832808593904
2023-02-17 15:00:00,0.03869180450836818
2023-02-17 16:00:00,0.048394195772707455
