time,Okanagan-Similkameen_1,CentralOkanagan_1,Squamish-Lillooet_1
2023-01-20 10:00:00,0.37524677524247363,0.33978380080146037,0.2966416835148684
2023-01-20 11:00:00,0.4736811029581992,0.41996493909695637,0.4420304941657555
2023-01-20 12:00:00,0.6286170413547036,0.6442537518154271,0.6589480074936228
2023-01-20 13:00:00,0.7210332514671293,0.7107508739767759,0.7623297866658973
2023-01-20 14:00:00,0.747546629418848,0.7647172998564011,0.7719741408478126
2023-01-20 15:00:00,0.7133722341978261,0.7441105558362026,0.7310484011127796
2023-01-20 16:00:00,0.6637131118419755,0.6659646528771722,0.6831561750010029
2023-01-20 17:00:00,0.5248979268607508,0.5118201808922679,0.5281515739031478
2023-01-20 18:00:00,0.0,0.0,0.09295256447050203
2023-01-20 19:00:00,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,0.0,0.0
2023-01-21 10:00:00,0.43880373070362255,0.4351827602236266,0.07973414748618755
2023-01-21 11:00:00,0.6351630118609186,0.6294784973845449,0.12189335039644991
2023-01-21 12:00:00,0.4899178483498337,0.5041934647202112,0.11498409037412453
2023-01-21 13:00:00,0.4599485068336938,0.5756571960154956,0.12719859436330708
2023-01-21 14:00:00,0.3452483661850233,0.46383025059111643,0.1488705376107786
2023-01-21 15:00:00,0.2379601648506131,0.31039811616053176,0.14621742177312655
2023-01-21 16:00:00,0.08380594737986953,0.06105765937017535,0.1397465218752922
2023-01-21 17:00:00,0.020289668211033313,0.015645742294444775,0.09725162839642436
2023-01-21 18:00:00,0.0,0.0,0.004165111295137615
2023-01-21 19:00:00,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,0.0
2023-01-22 08:00:00,0.0,0.0,0.0
2023-01-22 09:00:00,0.0,0.0,0.0
2023-01-22 10:00:00,0.46819497660573245,0.47417214920266165,0.2099787482650072
2023-01-22 11:00:00,0.5755846242911434,0.6274958935242534,0.3871481609006601
2023-01-22 12:00:00,0.780529210277965,0.808258208316951,0.49438177587421805
2023-01-22 13:00:00,0.8192197522954258,0.7954466404091532,0.7203985191860625
2023-01-22 14:00:00,0.8170624559268194,0.8091986275072561,0.7294816826091767
2023-01-22 15:00:00,0.794575888300779,0.7985176338378572,0.7137095977737419
2023-01-22 16:00:00,0.7172172216265121,0.6978038935115564,0.613293787245056
2023-01-22 17:00:00,0.5771250503444573,0.5496569130467992,0.36116590951544075
2023-01-22 18:00:00,0.0,0.0,0.06385465125266558
2023-01-22 19:00:00,0.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.0,0.0
2023-01-23 10:00:00,0.3373255524602552,0.3730459532026566,0.2873122279078626
2023-01-23 11:00:00,0.5989187584770819,0.6022482361808387,0.4869357249848599
2023-01-23 12:00:00,0.6625886125870991,0.6352806759673117,0.42188972134673247
2023-01-23 13:00:00,0.6881219794686421,0.684342871987076,0.21329015319406228
2023-01-23 14:00:00,0.5094807709246821,0.5748119756715336,0.2602509595140805
2023-01-23 15:00:00,0.35532018982873687,0.4239962324328264,0.3693665077710724
2023-01-23 16:00:00,0.22686785307510166,0.32445822891318565,0.34396361476816606
2023-01-23 17:00:00,0.19030128983557945,0.23937011664681065,0.22547233652578702
2023-01-23 18:00:00,0.005913630696864948,0.0,0.21744432487165602
2023-01-23 19:00:00,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,0.0
2023-01-24 07:00:00,0.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,0.0
2023-01-24 09:00:00,0.0,0.0,0.0
2023-01-24 10:00:00,0.11697574880453887,0.06820361675788349,0.01378002325447357
2023-01-24 11:00:00,0.14762787913805728,0.042256254864673305,0.11989309175246808
2023-01-24 12:00:00,0.21892137145823187,0.09467138176492453,0.22434281998259764
2023-01-24 13:00:00,0.2886838015455283,0.18668104331462,0.39640612113279877
2023-01-24 14:00:00,0.2971043790123195,0.19555899285650521,0.23668824324314616
2023-01-24 15:00:00,0.2570532446408771,0.13660778403972465,0.19184785804755652
2023-01-24 16:00:00,0.16802098962450707,0.053493552562633696,0.24140064068156486
2023-01-24 17:00:00,0.12391840409816636,0.016995179813792605,0.2722824437531249
2023-01-24 18:00:00,0.03286688568722062,0.0,0.27705793347993046
2023-01-24 19:00:00,0.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,0.0
2023-01-25 07:00:00,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0,0.0
2023-01-25 09:00:00,0.0,0.0,0.0
2023-01-25 10:00:00,0.13349431939025877,0.08163799400175888,0.401051203039149
2023-01-25 11:00:00,0.33628052601631586,0.25226332763878506,0.5962558954714265
2023-01-25 12:00:00,0.5278420759270247,0.4722249334260668,0.5447779451774283
2023-01-25 13:00:00,0.5865292817822666,0.5637792429987262,0.6183936863186927
2023-01-25 14:00:00,0.68669024879619,0.6818922230125026,0.7338586219680958
2023-01-25 15:00:00,0.6781375397561181,0.6882975602121668,0.7807294529427398
2023-01-25 16:00:00,0.6671381685580449,0.5920356998225268,0.7392470919241272
2023-01-25 17:00:00,0.5050839875670202,0.3985225307247162,0.5934641770017154
2023-01-25 18:00:00,0.3074725065588198,0.16796930315874978,0.3502996685098649
2023-01-25 19:00:00,0.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,0.0
2023-01-26 07:00:00,0.0,0.0,0.0
2023-01-26 08:00:00,0.0,0.0,0.0
2023-01-26 09:00:00,0.0,0.0,0.0
2023-01-26 10:00:00,0.0993140545644828,0.013843971620347756,0.13502445539289795
2023-01-26 11:00:00,0.23214492520180507,0.06952854968423605,0.19646602628832446
2023-01-26 12:00:00,0.2801400952873203,0.25334637078888905,0.09072445876297913
2023-01-26 13:00:00,0.2699625445904432,0.25251305589199347,0.18494627534712424
2023-01-26 14:00:00,0.143213270623559,0.0966429845325852,0.2701840148319802
2023-01-26 15:00:00,0.14684424167258636,0.08294173611118784,0.18070178737134204
2023-01-26 16:00:00,0.1630154567831794,0.12346394094812536,0.1973012827708826
2023-01-26 17:00:00,0.12651465572849235,0.07550066036956045,0.14179403491718096
2023-01-26 18:00:00,0.045306089121240685,0.012658100487266602,0.08695153209164025
2023-01-26 19:00:00,0.0,0.0,0.0
2023-01-26 20:00:00,0.0,0.0,0.0
2023-01-26 21:00:00,0.0,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,0.0
2023-01-26 23:00:00,0.0,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,0.0
2023-01-27 05:00:00,0.0,0.0,0.0
2023-01-27 06:00:00,0.0,0.0,0.0
2023-01-27 07:00:00,0.0,0.0,0.0
2023-01-27 08:00:00,0.0,0.0,0.0
2023-01-27 09:00:00,0.0,0.0,0.0
2023-01-27 10:00:00,0.21253510650757848,0.21652478971612163,0.2389436811225395
2023-01-27 11:00:00,0.3812720292683312,0.30166770888653216,0.3835502514084961
2023-01-27 12:00:00,0.4118899270128824,0.39133341728283105,0.48268318036982943
2023-01-27 13:00:00,0.5616376010345833,0.5009095937610301,0.7249599148207415
2023-01-27 14:00:00,0.7086081088815481,0.7001512446094801,0.7510549123563985
2023-01-27 15:00:00,0.7290290370778684,0.7063335869778475,0.718816401526992
2023-01-27 16:00:00,0.6355729237157753,0.6157321576261209,0.6673777042884813
2023-01-27 17:00:00,0.5061348138890953,0.5086476775905518,0.5914975397031156
2023-01-27 18:00:00,0.4610081803695154,0.3036422454787547,0.41392095434076887
2023-01-27 19:00:00,0.0,0.0,0.0
2023-01-27 20:00:00,0.0,0.0,0.0
2023-01-27 21:00:00,0.0,0.0,0.0
2023-01-27 22:00:00,0.0,0.0,0.0
2023-01-27 23:00:00,0.0,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0
2023-01-28 04:00:00,0.0,0.0,0.0
2023-01-28 05:00:00,0.0,0.0,0.0
2023-01-28 06:00:00,0.0,0.0,0.0
2023-01-28 07:00:00,0.0,0.0,0.0
2023-01-28 08:00:00,0.0,0.0,0.0
2023-01-28 09:00:00,0.0,0.0,0.0
2023-01-28 10:00:00,0.3728972659379613,0.38068050360101724,0.32500190254670497
2023-01-28 11:00:00,0.4535133169496376,0.4397798167430644,0.5297552012511654
2023-01-28 12:00:00,0.6995885296423229,0.7600768662583071,0.6627137443886032
2023-01-28 13:00:00,0.6546639368949057,0.7564333383580076,0.7474038855188894
2023-01-28 14:00:00,0.6726550313742973,0.7144976512204867,0.7717346986796261
2023-01-28 15:00:00,0.5847716396733235,0.6227304126462577,0.710181133614306
2023-01-28 16:00:00,0.46900521628187436,0.491698426867709,0.6882860565370232
2023-01-28 17:00:00,0.38036431552157574,0.4349297045435902,0.6330775091613821
2023-01-28 18:00:00,0.23365782848135974,0.34013830556575986,0.4434350964088467
2023-01-28 19:00:00,0.0,0.0,0.0
2023-01-28 20:00:00,0.0,0.0,0.0
2023-01-28 21:00:00,0.0,0.0,0.0
2023-01-28 22:00:00,0.0,0.0,0.0
2023-01-28 23:00:00,0.0,0.0,0.0
2023-01-29 00:00:00,0.0,0.0,0.0
2023-01-29 01:00:00,0.0,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,0.0
2023-01-29 03:00:00,0.0,0.0,0.0
2023-01-29 04:00:00,0.0,0.0,0.0
2023-01-29 05:00:00,0.0,0.0,0.0
2023-01-29 06:00:00,0.0,0.0,0.0
2023-01-29 07:00:00,0.0,0.0,0.0
2023-01-29 08:00:00,0.0,0.0,0.0
2023-01-29 09:00:00,0.0,0.0,0.0
2023-01-29 10:00:00,0.6368048591937958,0.6226940530103053,0.5732733016774686
2023-01-29 11:00:00,0.8157100505789325,0.8032433727138636,0.7781378958873805
2023-01-29 12:00:00,0.8947563244052976,0.8858901897165397,0.8519204427195192
2023-01-29 13:00:00,0.9226087523649805,0.914006170794632,0.894951098623448
2023-01-29 14:00:00,0.9217668036448741,0.9145996828860047,0.8954987015364698
2023-01-29 15:00:00,0.8927183233272968,0.8884097937463203,0.8709416741093677
2023-01-29 16:00:00,0.8284967391241119,0.8159034687574748,0.8181629045579198
2023-01-29 17:00:00,0.689216129073297,0.6489031131053878,0.6933797744756438
2023-01-29 18:00:00,0.5229654109332317,0.534864630152764,0.4950328077469088
2023-01-29 19:00:00,0.0,0.0,0.0
2023-01-29 20:00:00,0.0,0.0,0.0
2023-01-29 21:00:00,0.0,0.0,0.0
2023-01-29 22:00:00,0.0,0.0,0.0
2023-01-29 23:00:00,0.0,0.0,0.0
2023-01-30 00:00:00,0.0,0.0,0.0
2023-01-30 01:00:00,0.0,0.0,0.0
2023-01-30 02:00:00,0.0,0.0,0.0
2023-01-30 03:00:00,0.0,0.0,0.0
2023-01-30 04:00:00,0.0,0.0,0.0
2023-01-30 05:00:00,0.0,0.0,0.0
2023-01-30 06:00:00,0.0,0.0,0.0
2023-01-30 07:00:00,0.0,0.0,0.0
2023-01-30 08:00:00,0.0,0.0,0.0
2023-01-30 09:00:00,0.0,0.0,0.0
2023-01-30 10:00:00,0.5991533607421782,0.5583721812995128,0.2830229668273218
2023-01-30 11:00:00,0.7531649591335171,0.7095864703264533,0.366202115453579
2023-01-30 12:00:00,0.8537940633809623,0.8418641566829802,0.26731932005549014
2023-01-30 13:00:00,0.8001809021648769,0.7073189978071558,0.3436052368142344
2023-01-30 14:00:00,0.798978720923126,0.7052058101422517,0.2109406534304395
2023-01-30 15:00:00,0.5718507309852257,0.5534427612578497,0.2548066231383742
2023-01-30 16:00:00,0.20309233380732647,0.21588022174385313,0.28767572030265615
2023-01-30 17:00:00,0.11085977045651106,0.0812406623567566,0.2613787952550222
2023-01-30 18:00:00,0.03580833897364759,0.009791991786175555,0.08735818662478939
2023-01-30 19:00:00,0.0,0.0,0.0
2023-01-30 20:00:00,0.0,0.0,0.0
2023-01-30 21:00:00,0.0,0.0,0.0
2023-01-30 22:00:00,0.0,0.0,0.0
2023-01-30 23:00:00,0.0,0.0,0.0
2023-01-31 00:00:00,0.0,0.0,0.0
2023-01-31 01:00:00,0.0,0.0,0.0
2023-01-31 02:00:00,0.0,0.0,0.0
2023-01-31 03:00:00,0.0,0.0,0.0
2023-01-31 04:00:00,0.0,0.0,0.0
2023-01-31 05:00:00,0.0,0.0,0.0
2023-01-31 06:00:00,0.0,0.0,0.0
2023-01-31 07:00:00,0.0,0.0,0.0
2023-01-31 08:00:00,0.0,0.0,0.0
2023-01-31 09:00:00,0.0,0.0,0.0
2023-01-31 10:00:00,0.03060252157857824,0.027873540423123316,0.017411711791374802
2023-01-31 11:00:00,0.08003854405132445,0.08089158308454743,0.06468506809700941
2023-01-31 12:00:00,0.19533492216039353,0.18448300526013675,0.17873851690754083
2023-01-31 13:00:00,0.18965279951945624,0.19769106001843376,0.34802694308818144
2023-01-31 14:00:00,0.22467015457273587,0.19282151662401806,0.4116614049049901
2023-01-31 15:00:00,0.22509561570167536,0.12124516369853829,0.47912874510856035
2023-01-31 16:00:00,0.3831958496005321,0.2554444487094268,0.4942148192126974
2023-01-31 17:00:00,0.33189473050852214,0.322332277135558,0.32042936452230314
2023-01-31 18:00:00,0.30088306967119316,0.32977966441569345,0.12489643515027889
2023-01-31 19:00:00,0.0,0.0,0.0
2023-01-31 20:00:00,0.0,0.0,0.0
2023-01-31 21:00:00,0.0,0.0,0.0
2023-01-31 22:00:00,0.0,0.0,0.0
2023-01-31 23:00:00,0.0,0.0,0.0
2023-02-01 00:00:00,0.0,0.0,0.0
2023-02-01 01:00:00,0.0,0.0,0.0
2023-02-01 02:00:00,0.0,0.0,0.0
2023-02-01 03:00:00,0.0,0.0,0.0
2023-02-01 04:00:00,0.0,0.0,0.0
2023-02-01 05:00:00,0.0,0.0,0.0
2023-02-01 06:00:00,0.0,0.0,0.0
2023-02-01 07:00:00,0.0,0.0,0.0
2023-02-01 08:00:00,0.0,0.0,0.0
2023-02-01 09:00:00,0.0,0.0,0.0
2023-02-01 10:00:00,0.09430132816434653,0.028361963120929257,0.024015480845522148
2023-02-01 11:00:00,0.15631014546805963,0.05771302941687359,0.0934815589635431
2023-02-01 12:00:00,0.1999179549786679,0.08902889847429064,0.16871420759109465
2023-02-01 13:00:00,0.16844224029652685,0.07395583959687382,0.25719713066404615
2023-02-01 14:00:00,0.22176420509612488,0.12570651093727683,0.2063391872697302
2023-02-01 15:00:00,0.28295568902527696,0.1478729447242362,0.273421782464002
2023-02-01 16:00:00,0.2683530185961458,0.15160675376334212,0.1517597322014968
2023-02-01 17:00:00,0.4263390652661746,0.31183644426833146,0.20287198071529466
2023-02-01 18:00:00,0.13954771511794387,0.10701680999659201,0.14224916815264946
2023-02-01 19:00:00,0.0,0.0,0.0
2023-02-01 20:00:00,0.0,0.0,0.0
2023-02-01 21:00:00,0.0,0.0,0.0
2023-02-01 22:00:00,0.0,0.0,0.0
2023-02-01 23:00:00,0.0,0.0,0.0
2023-02-02 00:00:00,0.0,0.0,0.0
2023-02-02 01:00:00,0.0,0.0,0.0
2023-02-02 02:00:00,0.0,0.0,0.0
2023-02-02 03:00:00,0.0,0.0,0.0
2023-02-02 04:00:00,0.0,0.0,0.0
2023-02-02 05:00:00,0.0,0.0,0.0
2023-02-02 06:00:00,0.0,0.0,0.0
2023-02-02 07:00:00,0.0,0.0,0.0
2023-02-02 08:00:00,0.0,0.0,0.0
2023-02-02 09:00:00,0.0,0.0,0.0
2023-02-02 10:00:00,0.09220914339742603,0.04335318450218071,0.08471573950690146
2023-02-02 11:00:00,0.18982700170078046,0.09306448642835914,0.3647741919759431
2023-02-02 12:00:00,0.30704855797140657,0.14243812723947166,0.5948644336678122
2023-02-02 13:00:00,0.4113046139668971,0.1999148052193572,0.628706845445448
2023-02-02 14:00:00,0.5035492459629032,0.2537105118587061,0.6305113558441541
2023-02-02 15:00:00,0.4370632687260231,0.3398599082857547,0.6454470716909708
2023-02-02 16:00:00,0.36378791292426793,0.25779135940032155,0.6567400964188428
2023-02-02 17:00:00,0.318933696196102,0.23700371212000623,0.5511831555994785
2023-02-02 18:00:00,0.21338411256918402,0.14577252432088708,0.374591962951174
2023-02-02 19:00:00,0.0,0.0,0.0
2023-02-02 20:00:00,0.0,0.0,0.0
2023-02-02 21:00:00,0.0,0.0,0.0
2023-02-02 22:00:00,0.0,0.0,0.0
2023-02-02 23:00:00,0.0,0.0,0.0
2023-02-03 00:00:00,0.0,0.0,0.0
2023-02-03 01:00:00,0.0,0.0,0.0
2023-02-03 02:00:00,0.0,0.0,0.0
2023-02-03 03:00:00,0.0,0.0,0.0
2023-02-03 04:00:00,0.0,0.0,0.0
2023-02-03 05:00:00,0.0,0.0,0.0
2023-02-03 06:00:00,0.0,0.0,0.0
2023-02-03 07:00:00,0.0,0.0,0.0
2023-02-03 08:00:00,0.0,0.0,0.0
2023-02-03 09:00:00,0.0,0.0,0.0
2023-02-03 10:00:00,0.2907315230943236,0.227391532300406,0.09658236206850822
2023-02-03 11:00:00,0.45724401975734424,0.5015911809652115,0.18492672300325375
2023-02-03 12:00:00,0.3758855316741555,0.29901371661802284,0.1979777242365971
2023-02-03 13:00:00,0.360632999643134,0.366297986485067,0.3758777993268782
2023-02-03 14:00:00,0.2653000125730995,0.2672284576627404,0.5436734961477556
2023-02-03 15:00:00,0.30602326575131517,0.2365016337633071,0.6225110551724553
2023-02-03 16:00:00,0.3370947748228312,0.28567555392643346,0.44239439029049626
2023-02-03 17:00:00,0.1505858373022487,0.17335937366759913,0.14812494989053138
2023-02-03 18:00:00,0.09392953839102963,0.05027766938073323,0.13611376870407976
2023-02-03 19:00:00,0.0,0.0,0.0
2023-02-03 20:00:00,0.0,0.0,0.0
2023-02-03 21:00:00,0.0,0.0,0.0
2023-02-03 22:00:00,0.0,0.0,0.0
2023-02-03 23:00:00,0.0,0.0,0.0
2023-02-04 00:00:00,0.0,0.0,0.0
2023-02-04 01:00:00,0.0,0.0,0.0
2023-02-04 02:00:00,0.0,0.0,0.0
2023-02-04 03:00:00,0.0,0.0,0.0
2023-02-04 04:00:00,0.0,0.0,0.0
2023-02-04 05:00:00,0.0,0.0,0.0
2023-02-04 06:00:00,0.0,0.0,0.0
2023-02-04 07:00:00,0.0,0.0,0.0
2023-02-04 08:00:00,0.0,0.0,0.0
2023-02-04 09:00:00,0.0,0.0,0.0
2023-02-04 10:00:00,0.054901574067002766,0.13957620838900683,0.14041194354346315
2023-02-04 11:00:00,0.2002373943941339,0.3424185703934845,0.16127804167461424
2023-02-04 12:00:00,0.5124780509174323,0.5873773557568448,0.23235660562583452
2023-02-04 13:00:00,0.4704069555378337,0.6399545456591725,0.20349856910987096
2023-02-04 14:00:00,0.3445322166706678,0.5589223804806729,0.18234569354270602
2023-02-04 15:00:00,0.31361172852914143,0.5117049802174308,0.21347602523641973
2023-02-04 16:00:00,0.2215421285814585,0.34093152625253076,0.12760096899500065
2023-02-04 17:00:00,0.16813650165338592,0.19440425244963766,0.08684462211646883
2023-02-04 18:00:00,0.172738284468936,0.19435643716092788,0.05629115661080464
2023-02-04 19:00:00,0.0,0.0,0.0
2023-02-04 20:00:00,0.0,0.0,0.0
2023-02-04 21:00:00,0.0,0.0,0.0
2023-02-04 22:00:00,0.0,0.0,0.0
2023-02-04 23:00:00,0.0,0.0,0.0
2023-02-05 00:00:00,0.0,0.0,0.0
2023-02-05 01:00:00,0.0,0.0,0.0
2023-02-05 02:00:00,0.0,0.0,0.0
2023-02-05 03:00:00,0.0,0.0,0.0
2023-02-05 04:00:00,0.0,0.0,0.0
2023-02-05 05:00:00,0.0,0.0,0.0
2023-02-05 06:00:00,0.0,0.0,0.0
2023-02-05 07:00:00,0.0,0.0,0.0
2023-02-05 08:00:00,0.0,0.0,0.0
2023-02-05 09:00:00,0.0,0.0,0.0
2023-02-05 10:00:00,0.1362326083839292,0.1235648141219231,0.041664644347679844
2023-02-05 11:00:00,0.24375302209759203,0.13823503046091676,0.09233255676882185
2023-02-05 12:00:00,0.24454626616769246,0.26545076857875277,0.3273139968399302
2023-02-05 13:00:00,0.26745727839117855,0.258426571387516,0.3789413819350083
2023-02-05 14:00:00,0.30952229298149236,0.3500067460680518,0.39285781903038947
2023-02-05 15:00:00,0.3086385738668895,0.3328366728561233,0.44321807289938775
2023-02-05 16:00:00,0.3783246172780777,0.3135154655045262,0.622927727923046
2023-02-05 17:00:00,0.2600692224863312,0.19513809893047487,0.4910054801072998
2023-02-05 18:00:00,0.24028500119995577,0.20328918523855374,0.41578259113241856
2023-02-05 19:00:00,0.0,0.0,0.0
2023-02-05 20:00:00,0.0,0.0,0.0
2023-02-05 21:00:00,0.0,0.0,0.0
2023-02-05 22:00:00,0.0,0.0,0.0
2023-02-05 23:00:00,0.0,0.0,0.0
2023-02-06 00:00:00,0.0,0.0,0.0
2023-02-06 01:00:00,0.0,0.0,0.0
2023-02-06 02:00:00,0.0,0.0,0.0
2023-02-06 03:00:00,0.0,0.0,0.0
2023-02-06 04:00:00,0.0,0.0,0.0
2023-02-06 05:00:00,0.0,0.0,0.0
2023-02-06 06:00:00,0.0,0.0,0.0
2023-02-06 07:00:00,0.0,0.0,0.0
2023-02-06 08:00:00,0.0,0.0,0.0
2023-02-06 09:00:00,0.0,0.0,0.0
2023-02-06 10:00:00,0.23460249391962276,0.2300357410042396,0.06139008757876457
2023-02-06 11:00:00,0.39659568407315265,0.3719617356089277,0.1661979497801658
2023-02-06 12:00:00,0.3088205631372121,0.2698143277936444,0.18051390714251736
2023-02-06 13:00:00,0.48044737501755774,0.4214435951410998,0.2363508929736747
2023-02-06 14:00:00,0.36073614917454877,0.27489393045846633,0.15487011683876856
2023-02-06 15:00:00,0.3119520520054943,0.27106869326159744,0.22625854219307956
2023-02-06 16:00:00,0.20193924281262407,0.14520366987016917,0.25354935624816277
2023-02-06 17:00:00,0.09434131532150569,0.10194887965579989,0.26868790130060444
2023-02-06 18:00:00,0.01829675765419828,0.011035139947064088,0.09648009796784213
2023-02-06 19:00:00,0.0,0.0,0.0
2023-02-06 20:00:00,0.0,0.0,0.0
2023-02-06 21:00:00,0.0,0.0,0.0
2023-02-06 22:00:00,0.0,0.0,0.0
2023-02-06 23:00:00,0.0,0.0,0.0
2023-02-07 00:00:00,0.0,0.0,0.0
2023-02-07 01:00:00,0.0,0.0,0.0
2023-02-07 02:00:00,0.0,0.0,0.0
2023-02-07 03:00:00,0.0,0.0,0.0
2023-02-07 04:00:00,0.0,0.0,0.0
2023-02-07 05:00:00,0.0,0.0,0.0
2023-02-07 06:00:00,0.0,0.0,0.0
2023-02-07 07:00:00,0.0,0.0,0.0
2023-02-07 08:00:00,0.0,0.0,0.0
2023-02-07 09:00:00,0.0,0.0,0.0
2023-02-07 10:00:00,0.14835594161441681,0.09570455922447328,0.04904032450875967
2023-02-07 11:00:00,0.1838691904134949,0.17636006436588922,0.08659904854909083
2023-02-07 12:00:00,0.16115517659371287,0.17620400551937263,0.13098782444273713
2023-02-07 13:00:00,0.13170616031324092,0.11978329123813934,0.13129133508125598
2023-02-07 14:00:00,0.13502234432798582,0.15280111770084734,0.19048737501085794
2023-02-07 15:00:00,0.07692690858737745,0.09210983285453668,0.3369516922433911
2023-02-07 16:00:00,0.06611691521194173,0.05381857570465807,0.41181335372091976
2023-02-07 17:00:00,0.14671332875091794,0.10027297297855785,0.40080852231218017
2023-02-07 18:00:00,0.04495300266850002,0.04168301329477566,0.261172057418788
2023-02-07 19:00:00,0.0,0.0,0.0
2023-02-07 20:00:00,0.0,0.0,0.0
2023-02-07 21:00:00,0.0,0.0,0.0
2023-02-07 22:00:00,0.0,0.0,0.0
2023-02-07 23:00:00,0.0,0.0,0.0
2023-02-08 00:00:00,0.0,0.0,0.0
2023-02-08 01:00:00,0.0,0.0,0.0
2023-02-08 02:00:00,0.0,0.0,0.0
2023-02-08 03:00:00,0.0,0.0,0.0
2023-02-08 04:00:00,0.0,0.0,0.0
2023-02-08 05:00:00,0.0,0.0,0.0
2023-02-08 06:00:00,0.0,0.0,0.0
2023-02-08 07:00:00,0.0,0.0,0.0
2023-02-08 08:00:00,0.0,0.0,0.0
2023-02-08 09:00:00,0.07314796482679325,0.0,0.0
2023-02-08 10:00:00,0.5351735896518164,0.5285932447065603,0.3625658032313344
