time,Okanagan-Similkameen_1,CentralOkanagan_1,CentralOkanagan_2,CentralOkanagan_3,CentralOkanagan_4,Thompson-Nicola_1
2023-01-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 10:00:00,0.006813299766643646,0.006189883549849699,0.006768435341306404,0.006145425774266621,0.006860509757616818,0.019358054369633275
2023-01-13 11:00:00,0.0321404936730201,0.03529839540238309,0.03960839734202238,0.03732624045677475,0.0390990434583347,0.05668705050936306
2023-01-13 12:00:00,0.07804112871030765,0.06491756470233982,0.06697697422173166,0.07694648574323765,0.0610656853903628,0.13001146732625643
2023-01-13 13:00:00,0.10570144779536697,0.10365820991540195,0.12018650240116477,0.1496962270615249,0.10611430992951945,0.19680216765978578
2023-01-13 14:00:00,0.09654559766379685,0.09494567159493637,0.1275403545731029,0.1490083032397973,0.11194797872225998,0.22154691882646957
2023-01-13 15:00:00,0.11079103029799534,0.09971675606638689,0.1317869418891593,0.24092959620649768,0.09482977364907867,0.25731716877478034
2023-01-13 16:00:00,0.07310552096147252,0.06909910490959015,0.0844882751695955,0.14332429454435408,0.0630475161612374,0.21891588486511238
2023-01-13 17:00:00,0.0153731784307236,0.01070580469467533,0.011190319517538804,0.013883240089132365,0.012061641461374955,0.10664798258605729
2023-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 10:00:00,0.05430968094558656,0.07934853920881244,0.07777334055731497,0.1386715224038356,0.05817372017575468,0.12092241026156425
2023-01-14 11:00:00,0.1422289406706035,0.13473297314677463,0.1768563672939149,0.21412400879097357,0.1566312218215674,0.18662518449299262
2023-01-14 12:00:00,0.29113275905802294,0.35974490112145513,0.5371735378028452,0.5389022153320137,0.5243515740115617,0.29528695984958947
2023-01-14 13:00:00,0.2674849045467541,0.30851182159274937,0.4794915166411888,0.4331309137530923,0.48759478905200404,0.3654036678925246
2023-01-14 14:00:00,0.2606470627445573,0.2890763028741649,0.4561192060843613,0.417971096031559,0.4463421554112438,0.41590389076369516
2023-01-14 15:00:00,0.17703620698536054,0.15648661260669477,0.27579833549577465,0.2396446802815107,0.274770358704651,0.39521787357132626
2023-01-14 16:00:00,0.10707263983940267,0.043343628937552905,0.07702796107168836,0.0912781234811553,0.07636953023790202,0.34733272490089057
2023-01-14 17:00:00,0.05588721338430574,0.011365299105901592,0.015988057357578394,0.061050462893827914,0.012489885454538769,0.23235499735830253
2023-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 10:00:00,0.08030819021227974,0.0536298595326378,0.038628242489048475,0.08449562120578635,0.023972700867730942,0.06870640508143472
2023-01-15 11:00:00,0.11873176174483338,0.16391784629474324,0.16989127646734706,0.2448102161542934,0.15013815207512682,0.14289315033924407
2023-01-15 12:00:00,0.21842785456398955,0.048077689884727576,0.06646390504240118,0.13191119595021225,0.055001201327016996,0.23475534564505504
2023-01-15 13:00:00,0.3285391466011031,0.20994624964579087,0.19251788161434477,0.2563172021391554,0.17551096085270404,0.2892686037077858
2023-01-15 14:00:00,0.4415495844340869,0.17551426026729466,0.16676380057855436,0.2745818083339626,0.1169051792334433,0.29236292173451683
2023-01-15 15:00:00,0.47935731014319544,0.2554494593973414,0.25870561637461353,0.3567891713810585,0.19718597246953914,0.3246434667545916
2023-01-15 16:00:00,0.367476492504778,0.24149198199693583,0.17859322579923606,0.2101448999442872,0.15024092294371091,0.25673474399675345
2023-01-15 17:00:00,0.2688647719636156,0.17487307744144623,0.09966573613021745,0.13587033076469285,0.08670054774173695,0.18704789290143745
2023-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,0.12790452721625942,0.06055378183863897,0.051236633907558844,0.09492943547371095,0.03318159930520483,0.03663941428409027
2023-01-16 11:00:00,0.3318942676252021,0.3043569312715052,0.28497168850882276,0.29800741814123616,0.26384699887763063,0.12909055289106236
2023-01-16 12:00:00,0.5609788724334032,0.5649931024464292,0.5370752813151519,0.5930249047406397,0.509057260069148,0.35379490391514185
2023-01-16 13:00:00,0.5695779678460585,0.5535619343476111,0.5732073091844945,0.6551948044886553,0.5365643738482563,0.44551236719685144
2023-01-16 14:00:00,0.5747461453899375,0.5177926655272288,0.6060127969372703,0.6918126182527946,0.5507711623340128,0.4922976782770671
2023-01-16 15:00:00,0.3772063919925391,0.2989401752097845,0.4109142307028313,0.5273614870764143,0.37927013895204476,0.3778168387676763
2023-01-16 16:00:00,0.27606024345844893,0.3202023426080062,0.43458340430594267,0.4763249760580327,0.41684602186136116,0.33598610591757994
2023-01-16 17:00:00,0.24212451670330792,0.2430699913562673,0.22247001541076894,0.2567117667206924,0.21362099247732527,0.16651537087342005
2023-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,0.3347121551976785,0.3140351404286285,0.3931116537969468,0.42705598733136785,0.3432943866679284,0.13703518783724078
2023-01-17 11:00:00,0.42289834735435106,0.43797241551462346,0.5598053458141685,0.5444872992409859,0.50630286218588,0.2581327971481557
2023-01-17 12:00:00,0.4239126915052988,0.4151357989366407,0.36650384799083996,0.4465385763547902,0.3453396066311583,0.20616215283271624
2023-01-17 13:00:00,0.5638236734207627,0.49239617737617125,0.3852877886227166,0.47748718820646713,0.35238488256178346,0.3665343285706021
2023-01-17 14:00:00,0.6515836960892317,0.6281657633743779,0.6125816117750318,0.7126446678804118,0.5517017282124599,0.4597852711171257
2023-01-17 15:00:00,0.5636776919750252,0.5536303606135886,0.4952894446628171,0.5641573063331882,0.44443684111810117,0.4305302704324665
2023-01-17 16:00:00,0.48011982677027804,0.5110590225587806,0.45671794129781496,0.468418202405443,0.4228480901969364,0.3556524755645094
2023-01-17 17:00:00,0.2700719852012609,0.2319128428271226,0.20870081890001665,0.14641281270305484,0.2057105530163345,0.15250969870877834
2023-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,0.01999626468734094,0.06930700350160529,0.11316734819219498,0.06806099758156299,0.12183287123917741,0.13924136143463947
2023-01-18 11:00:00,0.03909554618393688,0.06610753027505843,0.1012771765105465,0.061788192303158046,0.1074769775939228,0.17627834383000718
2023-01-18 12:00:00,0.06435616915874222,0.08764195710834342,0.10818911233612864,0.07846867888554412,0.11438654653687144,0.1383641503498428
2023-01-18 13:00:00,0.13365998387228925,0.20035504366232584,0.2213667454427406,0.15421176439366016,0.2333993445590411,0.20382960084367216
2023-01-18 14:00:00,0.09476245711067399,0.14757340492711446,0.18888770478764216,0.13833858395564752,0.19581501801411688,0.22183047686881163
2023-01-18 15:00:00,0.07450115440702788,0.11544046322941731,0.16708147712765206,0.10988038616297247,0.17065020604061623,0.17808791172599506
2023-01-18 16:00:00,0.06345709701537154,0.05108724881617806,0.06345812952710506,0.06920069174285139,0.055225109259148725,0.14339291376146782
2023-01-18 17:00:00,0.01527023231168674,0.008947983321684908,0.00852307988191542,0.013619413045541538,0.01150731800787037,0.09574827210920865
2023-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,0.3745837752754643,0.31107082362400285,0.3750182658796574,0.4442122301890648,0.32676894580740573,0.3551936912560127
2023-01-19 11:00:00,0.5263414873014043,0.5742597844169355,0.619155214893999,0.6127705311571987,0.6089317672814497,0.4835971976660123
2023-01-19 12:00:00,0.7165893460170698,0.7932674773188875,0.7867743333650055,0.7861849656395155,0.7796475776308704,0.6068284802393701
2023-01-19 13:00:00,0.7617315368461475,0.829650925885815,0.8247939724697394,0.8124647417963421,0.812814962624768,0.6612385927062733
2023-01-19 14:00:00,0.7849703910700457,0.8344220477092615,0.8175439234319712,0.7857250274326166,0.8051553685540366,0.6898726521627419
2023-01-19 15:00:00,0.750730247252046,0.7594095645716953,0.7501438662242481,0.7737059116032835,0.7385899459241422,0.6579906147942037
2023-01-19 16:00:00,0.6487224766622329,0.6699555594899806,0.610265772289778,0.632013953442019,0.6124647462768849,0.5394189848084242
2023-01-19 17:00:00,0.5118791132665587,0.508711733886011,0.4368446129126624,0.511191203820822,0.4255152947052116,0.3529403087740111
2023-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,0.359183420087157,0.3806982597314938,0.32651261980505386,0.23418178056439756,0.3472184009860966,0.1831938599974274
2023-01-20 11:00:00,0.4498259781558481,0.43952987179257597,0.38915780136979483,0.33452933481257063,0.396618364187209,0.34114741017880373
2023-01-20 12:00:00,0.5974888094085975,0.7171830144664348,0.6833536505727251,0.5030587206399391,0.7168973840589467,0.5382368802532728
2023-01-20 13:00:00,0.701396311811167,0.7239028683202325,0.6654314125278801,0.661995174150164,0.6796348074393554,0.6605769487398935
2023-01-20 14:00:00,0.729086267699024,0.7715939893071871,0.7604716053260363,0.7542555246942209,0.7643095879642707,0.7162543434904936
2023-01-20 15:00:00,0.6980865462177936,0.7350381137769342,0.7281496026901787,0.7533786767835617,0.7269834775090982,0.6980798663176219
2023-01-20 16:00:00,0.6478882175441479,0.6443693926260721,0.6015421017670802,0.6742519852046378,0.5823715667624983,0.6137022562919774
2023-01-20 17:00:00,0.5203029995657593,0.49853797246867754,0.49386814783877553,0.49865069487598346,0.49399930177542983,0.48914177203441134
2023-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 10:00:00,0.43346073577413835,0.4042756247213976,0.4577260923328241,0.47431718023670216,0.42135394868846643,0.23042652597747998
2023-01-21 11:00:00,0.6312096536787625,0.6013080433282824,0.6570460457895987,0.6781171949117778,0.6111360715972699,0.3098739043248002
2023-01-21 12:00:00,0.498223957517158,0.5442949238969,0.589356390269892,0.4229332994859302,0.5988101479351099,0.3487923984089766
2023-01-21 13:00:00,0.43715055176992246,0.5922743859599945,0.6359350233866163,0.6596709857644972,0.6026216194333766,0.3527736271074009
2023-01-21 14:00:00,0.3260433917481973,0.5942988672872207,0.5467930418194507,0.4383101832112942,0.5618058545673619,0.2439682727705098
2023-01-21 15:00:00,0.22959788127560954,0.4540493315084997,0.45029903213443107,0.2342402557671939,0.4932174262682077,0.14547914689388633
2023-01-21 16:00:00,0.08383139800139665,0.07568562875394609,0.09013573325293597,0.05397487097767467,0.09953537442758635,0.07942003254329982
2023-01-21 17:00:00,0.02122805812927212,0.016763943341885187,0.012612527359997303,0.01200855434778085,0.019793308264442006,0.04730193402075034
2023-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 10:00:00,0.43800079635516326,0.4533688154056812,0.4429700875109791,0.4874753872821874,0.43451704062134944,0.36812289233712453
2023-01-22 11:00:00,0.5433899197338881,0.6800713620180059,0.6691808663218658,0.6409492353669857,0.6708027887153504,0.5158891876936577
2023-01-22 12:00:00,0.7564451038772403,0.8187051906443799,0.8108943032953823,0.8105863589405127,0.8082193842651371,0.6379682288744352
2023-01-22 13:00:00,0.8005832000689679,0.7721832451572944,0.6779703150163308,0.7925784741642403,0.6593281888128619,0.7596146851426755
2023-01-22 14:00:00,0.7912425916232608,0.7900777357588488,0.7078074948244047,0.8096135407101889,0.6858594418840742,0.7350358295485436
2023-01-22 15:00:00,0.7707704289614237,0.7903714256270001,0.7347273664019649,0.8013082392643927,0.7100775677834371,0.6931985968623631
2023-01-22 16:00:00,0.6949458644160285,0.6746045157155567,0.6239406461614808,0.7184016271685337,0.5813198077551087,0.5994228374174809
2023-01-22 17:00:00,0.5582101632886947,0.5298946749585723,0.43931228459073085,0.5458821666695466,0.4032271686477016,0.4361298904127385
2023-01-22 18:00:00,0.02380818024984003,0.0,0.0,0.0,0.0,0.012109518482306342
2023-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 10:00:00,0.3187524329505382,0.4378822203507819,0.4505443504166316,0.4044455847849014,0.4280818821280733,0.3517474950562762
2023-01-23 11:00:00,0.5663194613496614,0.62594041646888,0.5761716494515436,0.5758214409461688,0.5645125529312561,0.5408685574041829
2023-01-23 12:00:00,0.641300262148005,0.6446480494278655,0.6109137320566084,0.5572760525003598,0.6442510922893526,0.5470410323650557
2023-01-23 13:00:00,0.6482109517617448,0.7220714804579711,0.6754883498799269,0.5784437236206001,0.7136668043180902,0.4490635816207726
2023-01-23 14:00:00,0.48192884452785356,0.6620533732967272,0.627651340072157,0.5586027898194224,0.6773661106193574,0.2790570343504408
2023-01-23 15:00:00,0.3394995359897476,0.5831393632818368,0.5389911805272124,0.2821005981143399,0.6383880197573766,0.1924977724202168
2023-01-23 16:00:00,0.2219093493583286,0.47879843550044116,0.504324045400618,0.20363400973112478,0.6125349137953185,0.15759533264727674
2023-01-23 17:00:00,0.1869885334811727,0.3655201286505358,0.3314235801713828,0.13743113692166825,0.412625174292601,0.1231359234879454
2023-01-23 18:00:00,0.014750874266027137,0.0,0.0,0.0,0.0,0.045825792200410276
2023-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 10:00:00,0.11196642074642095,0.10911866763090843,0.04036450752776073,0.026447494010624073,0.05244177053821459,0.008764326032896527
2023-01-24 11:00:00,0.14543083665915277,0.04849257283997614,0.036312413191327865,0.03434948232312984,0.040573401267645685,0.10423952035921613
2023-01-24 12:00:00,0.2144519918101731,0.11515913499294324,0.07327602467679864,0.08173973475706313,0.07701433014107673,0.0862448748570739
2023-01-24 13:00:00,0.2838141117992587,0.23894675325704348,0.15670990655400505,0.18156553539145226,0.15465543430259138,0.1482072699170106
2023-01-24 14:00:00,0.2911273725052236,0.25348068008874475,0.1536264578771679,0.18268907940638465,0.1580279239766896,0.1709031118709614
2023-01-24 15:00:00,0.2504661669029296,0.164033748432817,0.11762321848620969,0.09332372478453019,0.12323339259870453,0.12027190480704784
2023-01-24 16:00:00,0.16860767348158257,0.05783794193073786,0.08884466620968914,0.0362826161261028,0.11363801173660064,0.08572922439040492
2023-01-24 17:00:00,0.1254753599456249,0.016612128070340078,0.011807739099993688,0.013042291158575681,0.013242415397206718,0.09836043058968054
2023-01-24 18:00:00,0.036110352276299294,0.0,0.0,0.0,0.0,0.0730188941663539
2023-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25 10:00:00,0.13669991377301713,0.07319374208328713,0.10096839509489844,0.07184635103028514,0.09327525945464493,0.23842962650615426
2023-01-25 11:00:00,0.3442919298074443,0.23998251465748108,0.1892469739382581,0.2653897908634073,0.16580195973648312,0.46154953890514533
2023-01-25 12:00:00,0.5227056564235353,0.3959704349583817,0.3869134902622534,0.5705093629794583,0.3226946583334374,0.5011413339231923
2023-01-25 13:00:00,0.5805807722749017,0.5186944917755942,0.5633513896294885,0.662045147961715,0.5073736941338053,0.5608327779195854
2023-01-25 14:00:00,0.6773024420240953,0.6687693926803554,0.6610184567796814,0.7480961263296948,0.6090333029898694,0.6454910881529924
