time,EastKootenay_1,Okanagan-Similkameen_1,EastKootenay_2,EastKootenay_3,Okanagan-Similkameen_2
2023-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 10:00:00,0.06719273210902868,0.08150459303312753,0.08000056900146865,0.05926461817144014,0.06794138449435945
2023-01-15 11:00:00,0.142669112050446,0.1125103802041886,0.13434462958797708,0.09447509636750819,0.07917727895221012
2023-01-15 12:00:00,0.28945814837038325,0.22160713199891066,0.28485849818201336,0.2579772954210873,0.2234539715640976
2023-01-15 13:00:00,0.22148997824689468,0.31446349726614553,0.2483505365684531,0.1592230650863967,0.3487941783683922
2023-01-15 14:00:00,0.20610241567844775,0.43576257416215547,0.223514574104884,0.2119659551513356,0.5113341382205331
2023-01-15 15:00:00,0.23846693418954884,0.4850943579921464,0.2390415042712264,0.27967203874563146,0.5192845123383654
2023-01-15 16:00:00,0.2775784145537855,0.4015666231887677,0.2538636658793993,0.303114805108026,0.35227060240312646
2023-01-15 17:00:00,0.242869593700951,0.2908376065992463,0.19928870286784428,0.27472341880075857,0.24329917079092386
2023-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,0.20182860057904772,0.13511426680290564,0.168357443196131,0.04792302667879335,0.16294292857087683
2023-01-16 11:00:00,0.1931153892116367,0.3487913672346169,0.15485132235331403,0.07489210527102785,0.3774014589949341
2023-01-16 12:00:00,0.2588329780555208,0.5731019349664924,0.20318180735897787,0.1384216375573671,0.5896473454952902
2023-01-16 13:00:00,0.3368279931828074,0.5353845865712172,0.2515510158483955,0.16104554573157553,0.6116049687968336
2023-01-16 14:00:00,0.37120555370166286,0.5291737741322787,0.2822135784351551,0.23971238829097646,0.6386358031913711
2023-01-16 15:00:00,0.24723581123652358,0.33418264494123645,0.22723660653729646,0.2735452989738123,0.44947976130350087
2023-01-16 16:00:00,0.1476410809418592,0.24535849054221606,0.17209468331188307,0.1948959347174182,0.29365546799113124
2023-01-16 17:00:00,0.1720844756577298,0.2663392722932482,0.16038638802416508,0.1280281996985642,0.2518582553005201
2023-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 10:00:00,0.15483228704356383,0.3350946078141507,0.18706854341866688,0.19185783667347395,0.3948153696618746
2023-01-17 11:00:00,0.2887047811658876,0.4268832722458978,0.28311773116070776,0.2987682704984022,0.49102012243432425
2023-01-17 12:00:00,0.43307300204781696,0.43481993047161216,0.4150436615682106,0.3955445827608508,0.4467376812579188
2023-01-17 13:00:00,0.460275140614573,0.612387834464604,0.4492550220714238,0.44634045794000343,0.5788192646805262
2023-01-17 14:00:00,0.4246297756359656,0.680744147387913,0.3452050130114963,0.26162369047418554,0.685215087377145
2023-01-17 15:00:00,0.2739315813852182,0.6220186267652166,0.25822858834287404,0.2330603465351715,0.5920431119660735
2023-01-17 16:00:00,0.3553223939489711,0.5417601073881246,0.3213242485791879,0.21853289879620066,0.48870909253726175
2023-01-17 17:00:00,0.2550027015714348,0.280634257583711,0.2243236713629237,0.22405421361721567,0.29138585530285077
2023-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 10:00:00,0.11615007616412461,0.014924256703793664,0.09765585894525862,0.0679356814463457,0.017009978187860784
2023-01-18 11:00:00,0.20526353946220557,0.0373755212498431,0.17003329362964217,0.11868409457966048,0.03612144927950185
2023-01-18 12:00:00,0.17176671808496394,0.06573844941861888,0.15781951756035406,0.10211393877243921,0.058236618409226434
2023-01-18 13:00:00,0.4228586373225623,0.1383622598940676,0.38439619267440667,0.2683387116566808,0.10931044565334343
2023-01-18 14:00:00,0.39334789642770446,0.08648650017456763,0.35786093112010303,0.21826815621678922,0.08280833909878879
2023-01-18 15:00:00,0.3590608749366096,0.07132900284202533,0.32535369891584986,0.16593722392438462,0.07362522114063955
2023-01-18 16:00:00,0.2728871264965463,0.06151514147807743,0.2465844103469689,0.09007673781421917,0.07250289436081694
2023-01-18 17:00:00,0.13385292145271663,0.013830175765367363,0.11745896308878821,0.03278125011821577,0.006842978943519419
2023-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 10:00:00,0.06142659652708539,0.39477434581025556,0.0707281336217872,0.0690743224254969,0.4173128605580788
2023-01-19 11:00:00,0.14127242845130789,0.5437667050973152,0.14935871496205952,0.20522640352555296,0.5496973400102482
2023-01-19 12:00:00,0.3071715141678773,0.7590274008600157,0.322861412057479,0.3980237846397133,0.7036431787637589
2023-01-19 13:00:00,0.3491956389094789,0.7917864087782218,0.3847790954179069,0.39327398971377797,0.7501394304696952
2023-01-19 14:00:00,0.33595271677462196,0.8215843298620055,0.37147950466155955,0.2774553423875425,0.7787694905868847
2023-01-19 15:00:00,0.2774241841757809,0.7718794522181418,0.3006186260247938,0.23524892568866568,0.7579547008237363
2023-01-19 16:00:00,0.32517057695511287,0.6800788653678259,0.35314809620390347,0.28446541490199256,0.6267318271363662
2023-01-19 17:00:00,0.3979414261955206,0.5403558287286867,0.3776461400096935,0.3446892875393277,0.5045599611634535
2023-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 10:00:00,0.10348543151626106,0.4209045602120941,0.13331911229735074,0.07811220575805122,0.358504799900537
2023-01-20 11:00:00,0.22795523348524757,0.524632072681726,0.26318959404500075,0.21443200333076548,0.46343245440077946
2023-01-20 12:00:00,0.36354729338070163,0.6665331812439672,0.4030878581477394,0.3872590872354192,0.5983626375787929
2023-01-20 13:00:00,0.5634156195339771,0.7494333669343802,0.5473817866818208,0.5440586636097614,0.7012837840801002
2023-01-20 14:00:00,0.5790128407590809,0.7561854619943996,0.5669233267497665,0.5142386591376437,0.7354080564611345
2023-01-20 15:00:00,0.49638678842948025,0.6991425768346256,0.48367573986540513,0.50840751904768,0.7141466373630474
2023-01-20 16:00:00,0.507789627941005,0.658728031214791,0.463653591381613,0.45452936484620593,0.6637491435001037
2023-01-20 17:00:00,0.3327079320438345,0.5254167291364858,0.3133973669669465,0.3331097891249666,0.5344213164572793
2023-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 10:00:00,0.399358846039624,0.43047616137912204,0.36846582469256867,0.2951779163115197,0.4556011200061306
2023-01-21 11:00:00,0.5135585376322561,0.6281625402732189,0.4818485767010057,0.39996911347777103,0.6549557404835394
2023-01-21 12:00:00,0.5195640688159829,0.46062312664293525,0.5080805839855179,0.4187932727435128,0.5245917292766029
2023-01-21 13:00:00,0.5910084963083575,0.42510241433115936,0.5692355361484459,0.43962656746710044,0.4317266931923336
2023-01-21 14:00:00,0.579899825850707,0.3757721916400917,0.5997768640904358,0.4867917306436519,0.2492394829681288
2023-01-21 15:00:00,0.5426912320055711,0.27407597865167566,0.5725583915816045,0.408870072400561,0.1836050575209846
2023-01-21 16:00:00,0.4358058384642704,0.10153950327952921,0.4399270645112665,0.23898842836552378,0.09493373588156177
2023-01-21 17:00:00,0.3090512575081158,0.027578066975715215,0.2887639761858375,0.21091611507426425,0.01552156706214299
2023-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 10:00:00,0.1829973430011987,0.4812812121444856,0.21857498884901208,0.2753697537498281,0.4557984964878525
2023-01-22 11:00:00,0.3268816000955564,0.6073392156584265,0.38059372110087264,0.43838639622577397,0.5352371968017471
2023-01-22 12:00:00,0.3728865619157404,0.7971433107093633,0.437561561127294,0.5763528601546393,0.7582275511327987
2023-01-22 13:00:00,0.4178722690488998,0.8421925847174576,0.49796727508739325,0.6031229965706002,0.7928313727752404
2023-01-22 14:00:00,0.3883366898571226,0.835604436466969,0.4978486231969862,0.5679174221611885,0.787732437194876
2023-01-22 15:00:00,0.3787718081878401,0.8080109295299422,0.4643102539702855,0.4572468812269343,0.7671997473097113
2023-01-22 16:00:00,0.3873803101703993,0.7325031353142111,0.44378041948703517,0.3814849125824929,0.7003890024546464
2023-01-22 17:00:00,0.36613211535437834,0.5942856842393808,0.4081142910784568,0.4235621887601359,0.5573158002894306
2023-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 10:00:00,0.13110753176495346,0.3657076058597312,0.11620778962924658,0.07628773525390728,0.29714656682803947
2023-01-23 11:00:00,0.19773823189407572,0.630128786449166,0.23403098410771248,0.27738322595891435,0.5651444942150394
2023-01-23 12:00:00,0.4970862729978123,0.6990049001514326,0.4449246272133277,0.5234623264454833,0.650098959328717
2023-01-23 13:00:00,0.6157452010824079,0.7413526382949214,0.5689356941621947,0.5805060837421138,0.6493001910774874
2023-01-23 14:00:00,0.6648876946281296,0.5808463111692671,0.5778170655747993,0.5882324259613735,0.4130612640156898
2023-01-23 15:00:00,0.6103886063598065,0.4506136520127214,0.5235468552073403,0.5081829919233378,0.23398969954655816
2023-01-23 16:00:00,0.5780202080996867,0.29361502009206286,0.4981724654217157,0.459750955862459,0.12360907831488759
2023-01-23 17:00:00,0.416466583823749,0.2608681319215881,0.35231236352106293,0.34081762276835886,0.09868948790539618
2023-01-23 18:00:00,0.0,0.0,0.0,0.0,0.020106344369340824
2023-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 10:00:00,0.2602797339559104,0.19957611117572416,0.268424031817497,0.31527381211148003,0.05374281583089582
2023-01-24 11:00:00,0.38840242296337907,0.24804284060014298,0.3773673867362816,0.5024016755479137,0.10477798490315209
2023-01-24 12:00:00,0.38834448151374684,0.3391399624846964,0.3815858852600434,0.4311573130204933,0.17514112428792789
2023-01-24 13:00:00,0.5957930424046972,0.41058134795972967,0.5445495689659443,0.59018741421862,0.22700051823010145
2023-01-24 14:00:00,0.6589777779565354,0.42085376240416583,0.5780075422970965,0.6143836067097698,0.22882027698836777
2023-01-24 15:00:00,0.7078200181666231,0.3583156978965627,0.6248146117066408,0.6575706118858308,0.23195777983928245
2023-01-24 16:00:00,0.6087707765852695,0.26677154409328807,0.5043223122144166,0.5794922879717379,0.15936766030149932
2023-01-24 17:00:00,0.4493309265676785,0.20361943217061498,0.35636705012380077,0.40635807910632027,0.11618350314310066
2023-01-24 18:00:00,0.0,0.007242297202027191,0.0,0.0,0.09725890605313803
2023-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 10:00:00,0.33959750000295674,0.1423863557458144,0.30555964101258726,0.38197086030000815,0.1664985505104229
2023-01-25 11:00:00,0.5140859927857715,0.36233345530832484,0.4654097704678057,0.5378287084584651,0.3569246812198852
2023-01-25 12:00:00,0.4375093678625361,0.5291603098131789,0.38887122753451137,0.5111845187234293,0.5480100323764017
2023-01-25 13:00:00,0.37985911174999115,0.5787837090920207,0.3873268426306717,0.53185952656145,0.6162610264219086
2023-01-25 14:00:00,0.391830452464705,0.6881815672827492,0.43382326819937844,0.5819233715147057,0.6855377090513561
2023-01-25 15:00:00,0.39236959532820437,0.6884298117663051,0.42348157229003597,0.5612642771008544,0.6593063537440865
2023-01-25 16:00:00,0.4698796368709886,0.6855464963601812,0.4099611011107514,0.4572034353244375,0.6838040442354527
2023-01-25 17:00:00,0.378272797001959,0.5172227988072523,0.33293951892468465,0.30169668703475594,0.5528014186366144
2023-01-25 18:00:00,0.0,0.28457350280677485,0.0,0.0,0.3778423127542888
2023-01-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 10:00:00,0.1663000857070241,0.14833453600723284,0.16458303443616748,0.11256163058583708,0.11147745375557735
2023-01-26 11:00:00,0.261686494252806,0.3228600487074916,0.2534881113454779,0.2280259687980093,0.24090348124429384
2023-01-26 12:00:00,0.3933546489265455,0.3841746360572886,0.3831522918469605,0.40675970484660356,0.212637255398959
2023-01-26 13:00:00,0.416800941060027,0.3747220719860873,0.3811356717228505,0.3584520868264411,0.17555104879288844
2023-01-26 14:00:00,0.4690844286729639,0.1991422363417646,0.43613648590359844,0.44890964817290635,0.11537813236979891
2023-01-26 15:00:00,0.3729366690182232,0.19670395799943569,0.3415342805353017,0.4155266856483079,0.12637379479074623
2023-01-26 16:00:00,0.3440786984461096,0.2065121322648648,0.29957165436283395,0.3655184306349645,0.12665591614617655
2023-01-26 17:00:00,0.1942997126609159,0.18075789092490288,0.17573349384837544,0.29088188856502645,0.08856195390039608
2023-01-26 18:00:00,0.0,0.0658353502793491,0.0,0.0,0.03438434373734964
2023-01-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 10:00:00,0.03949622123552056,0.20340837751906218,0.039109421939426535,0.03879609369079703,0.23521280220180468
2023-01-27 11:00:00,0.11241029633006794,0.39214206720267747,0.1135265829885799,0.0633242853512072,0.4187441821933719
2023-01-27 12:00:00,0.36903577767543594,0.4192894088292335,0.31254126778050983,0.25550283833142856,0.4252157355642364
2023-01-27 13:00:00,0.30355259980646904,0.5614688984046122,0.2856189518011032,0.2660377198355715,0.6045251054390307
2023-01-27 14:00:00,0.2305211094441995,0.699636728582116,0.21713053191579587,0.1968595217672353,0.7252957838424964
2023-01-27 15:00:00,0.15150053456591192,0.7294665387873634,0.15108805205681805,0.10440724919119496,0.737016091827958
2023-01-27 16:00:00,0.0733375077505792,0.6466773723376422,0.08017753233661502,0.059415977998076096,0.6472536847459527
2023-01-27 17:00:00,0.024348739398083904,0.520967107358504,0.025917779716043043,0.019814600579490672,0.4915113317873038
2023-01-27 18:00:00,0.0,0.46744541416681,0.0,0.0,0.45212407357455575
2023-01-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 09:00:00,0.0,0.0,0.020381911883870514,0.01971212486206084,0.0
2023-01-28 10:00:00,0.32673253936041824,0.33980079797584806,0.37742775595933437,0.2915278369508279,0.4285952154758162
2023-01-28 11:00:00,0.6553273854057883,0.3897121147990108,0.6565202524422087,0.6134952967342606,0.5775023201016098
2023-01-28 12:00:00,0.7584846953934326,0.661057761824392,0.772140364891653,0.7757669724444719,0.7127976985054965
2023-01-28 13:00:00,0.7718613990538942,0.5757847816600477,0.7859688166308664,0.817528635398254,0.6769777990648584
2023-01-28 14:00:00,0.7456702509665512,0.6199559460569068,0.761426956762656,0.7990526089106381,0.7155242094069844
2023-01-28 15:00:00,0.678802818131581,0.5061931081499982,0.7122382817582087,0.6948138068683595,0.6703153074691434
2023-01-28 16:00:00,0.6684734654432367,0.38003043376781354,0.6761103152703584,0.7093427033398138,0.575629103371028
2023-01-28 17:00:00,0.528788788775266,0.2974698057355734,0.5464638640113362,0.494164726398549,0.4491544531211396
2023-01-28 18:00:00,0.0,0.15383094307155318,0.0,0.0,0.2723919662969613
2023-01-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0
