time,Skeena-QueenCharlotte_1,FraserValley_1,Kitimat-Stikine_1,Thompson-Nicola_1
2023-01-12 23:00:00,0.6782849093625374,0.8230559069039977,0.5094439367684099,0.8874807302786525
2023-01-13 00:00:00,0.621246281040894,0.7574134207104933,0.5215505656771445,0.8396509869012867
2023-01-13 01:00:00,0.5484717960611459,0.6285681786369922,0.513710815210304,0.767167393426199
2023-01-13 02:00:00,0.4823893614763384,0.627352239398235,0.5399473359479844,0.7338473821497871
2023-01-13 03:00:00,0.4049131387090255,0.9210385439702756,0.5328794865433854,0.8770988492662987
2023-01-13 04:00:00,0.33851150042516137,0.9140865965119128,0.5461564275071944,0.8698606323879353
2023-01-13 05:00:00,0.3109330573434336,0.8157370346497905,0.5572514867974865,0.8288922746037454
2023-01-13 06:00:00,0.27023098537049395,0.7417233112625589,0.575153998281209,0.7891121870913335
2023-01-13 07:00:00,0.23653346133018718,0.7541550536358853,0.5723630520317374,0.7986011674102339
2023-01-13 08:00:00,0.17163272475237404,0.7465324717372561,0.5301511065347998,0.8034061749558731
2023-01-13 09:00:00,0.1665326598923552,0.8102980104681374,0.4580987158203935,0.8464873167419426
2023-01-13 10:00:00,0.22035157052497653,0.860888107747814,0.3954189579549382,0.8639198729879847
2023-01-13 11:00:00,0.3722428534630875,0.8380853933291613,0.4089974220677268,0.8311378883224845
2023-01-13 12:00:00,0.5244899215806309,0.7946419173035532,0.40114283920765964,0.7623696439306876
2023-01-13 13:00:00,0.5940371187592415,0.7736211659917771,0.359532732075095,0.7152729851271314
2023-01-13 14:00:00,0.6326780520458524,0.7596831189652608,0.29967252099012914,0.6670162806957268
2023-01-13 15:00:00,0.6799258446852106,0.4379049324655547,0.30706316985755067,0.5098676933862575
2023-01-13 16:00:00,0.7147131626953552,0.39505310676529753,0.3101562060832133,0.5120109198921217
2023-01-13 17:00:00,0.7526788043457683,0.4211188950730145,0.3148212436934341,0.4892896701813889
2023-01-13 18:00:00,0.7988835503234228,0.3745530892327356,0.34953779250947964,0.43004258364919523
2023-01-13 19:00:00,0.8200958217506042,0.45085425137100216,0.38236566906030867,0.4422827256425163
2023-01-13 20:00:00,0.8543670693150686,0.42268824375167324,0.4610126075826591,0.43553532005232715
2023-01-13 21:00:00,0.8504416035545111,0.4096709072103448,0.46825250603106844,0.4397171708490651
2023-01-13 22:00:00,0.8558819279325539,0.5658216406277228,0.5146496735928575,0.477291957930014
2023-01-13 23:00:00,0.8721773730663775,0.6209903188544418,0.4859733831973544,0.5186657341361641
2023-01-14 00:00:00,0.8914907740464147,0.5339574743018211,0.43440517041715737,0.48589065189935626
2023-01-14 01:00:00,0.883505522742904,0.5757445489161749,0.40261853322731395,0.5069599148654019
2023-01-14 02:00:00,0.8370027896540329,0.6625222059559396,0.4041652678787301,0.5582311722551244
2023-01-14 03:00:00,0.8190713392789625,0.5816638080519577,0.42067396939295043,0.5425126519050127
2023-01-14 04:00:00,0.787519341518426,0.544532907353702,0.3893466497236472,0.49217694389389527
2023-01-14 05:00:00,0.7715399290039207,0.49322011720689135,0.3507918097503772,0.4601999813764835
2023-01-14 06:00:00,0.7267081893371637,0.43182115333639864,0.28762886775643487,0.4367056720236212
2023-01-14 07:00:00,0.6910211439961004,0.3838380972749304,0.23719276423573477,0.41982660246413384
2023-01-14 08:00:00,0.6625916873021868,0.2789094090219706,0.21323112684179604,0.3795048861684615
2023-01-14 09:00:00,0.6283833532931579,0.15709493013032907,0.21266915667687375,0.28588982584682837
2023-01-14 10:00:00,0.5974063495748579,0.06344782953608848,0.21382360693515526,0.21921471605228585
2023-01-14 11:00:00,0.56189642027976,0.03264634968873871,0.23003196908579637,0.1851411667462452
2023-01-14 12:00:00,0.5291571962099577,0.0479338822804839,0.23878390515525097,0.15391282354177524
2023-01-14 13:00:00,0.5079505269524017,0.060205642033862396,0.22094170308690772,0.1479869631158621
2023-01-14 14:00:00,0.4255646468460345,0.1171434939649778,0.1894427940567907,0.18160528419795097
2023-01-14 15:00:00,0.4649757668119741,0.32514603023424843,0.20838734873876394,0.2291961714127682
2023-01-14 16:00:00,0.43356904084716685,0.26940589550591704,0.20654006780238826,0.2185935208391027
2023-01-14 17:00:00,0.4360535175540643,0.40886375321371826,0.23405340007935146,0.23702518731456437
2023-01-14 18:00:00,0.3909896991282387,0.5320568006731722,0.22983822815764476,0.2713921197172604
2023-01-14 19:00:00,0.3578816342093745,0.5363059038527976,0.23776449596702662,0.28567186689227503
2023-01-14 20:00:00,0.2976697309464878,0.5420992174286671,0.2406579589172984,0.28678778289609314
2023-01-14 21:00:00,0.2536667215048076,0.5344043697330697,0.2521506987847796,0.2898703235736617
2023-01-14 22:00:00,0.22980060531239946,0.5079784065428532,0.28778183217297865,0.28589758292729645
2023-01-14 23:00:00,0.20801318047523296,0.49581509672247065,0.3222073171945452,0.28046793491035094
2023-01-15 00:00:00,0.1721614948667792,0.4693556412448577,0.34796623871981547,0.29483787253351745
2023-01-15 01:00:00,0.13211019627907886,0.38612692266141774,0.3532788763104287,0.2566460101748555
2023-01-15 02:00:00,0.12298130556671372,0.3809346435135032,0.3621708815202021,0.24615793489872093
2023-01-15 03:00:00,0.17076754697172927,0.2879879184242093,0.40404557568347804,0.18996130960320132
2023-01-15 04:00:00,0.16573892506630974,0.3099957793893851,0.40168054279149185,0.20304208109122335
2023-01-15 05:00:00,0.15002439085326547,0.345119509792197,0.37504713179482146,0.22283264176091766
2023-01-15 06:00:00,0.14331170871872395,0.37314641610555377,0.37843169288097417,0.2450896072838839
2023-01-15 07:00:00,0.13005223267441313,0.3831195281534168,0.3782544099308364,0.24884591725928296
2023-01-15 08:00:00,0.11541329048717265,0.31592105531951,0.36859323432166985,0.22452982617469966
2023-01-15 09:00:00,0.10477631097758684,0.2798345109751117,0.3450906626885527,0.21849163610464134
2023-01-15 10:00:00,0.10521648409767892,0.23125358262098725,0.338435661515545,0.1993288024577071
2023-01-15 11:00:00,0.1040018588219841,0.11943352383380339,0.30943293138335565,0.16113029987920616
2023-01-15 12:00:00,0.09430039784157428,0.09691464995622756,0.2561860683860091,0.15090697038115672
2023-01-15 13:00:00,0.08863321249622813,0.15097632344127218,0.2093190163524605,0.1989540010582562
2023-01-15 14:00:00,0.08715062997671937,0.19755737802834047,0.1618352803886581,0.27233936876124304
2023-01-15 15:00:00,0.08569399078262636,0.1185405239097737,0.14855501667973411,0.18813475646316
2023-01-15 16:00:00,0.07880424130911366,0.11776605247696877,0.140368008779015,0.24615052487284245
2023-01-15 17:00:00,0.07344934632072023,0.10652054411055374,0.15203438996218535,0.2747874162695515
2023-01-15 18:00:00,0.05839899530933936,0.09590086750513667,0.15588371783470792,0.2854474476094833
2023-01-15 19:00:00,0.0477472926802966,0.09588097331448164,0.14907544261008057,0.3076541340336208
2023-01-15 20:00:00,0.04459752325865483,0.06956666035941425,0.12242336542096825,0.29341385867719993
2023-01-15 21:00:00,0.052967846333776804,0.07206377966416404,0.10513074804261918,0.2731273345219955
2023-01-15 22:00:00,0.04553530068011158,0.07862537783119185,0.06667168897987044,0.26330968138723193
2023-01-15 23:00:00,0.03285105804630937,0.12639409286834605,0.05044391421919046,0.281583326201483
2023-01-16 00:00:00,0.02139066803942305,0.17617227777161218,0.030390670167298663,0.2955413736922471
2023-01-16 01:00:00,0.015025633991515984,0.22769050049205886,0.01985501562391069,0.289878784288048
2023-01-16 02:00:00,0.011625585488974183,0.262731092087432,0.01572308287473909,0.2772063690680073
2023-01-16 03:00:00,0.0022658757600606976,0.3178186815258146,0.017219881120423924,0.2688126781944566
2023-01-16 04:00:00,0.0009196075938076595,0.3438666752207231,0.01579980466372849,0.29018765279341996
2023-01-16 05:00:00,0.00034610238235675735,0.3807865481514016,0.01966044197316591,0.3273343256290216
2023-01-16 06:00:00,0.00018299739510478774,0.4031676976059488,0.018196054415811104,0.34176385237494167
2023-01-16 07:00:00,0.00027905893117556195,0.40640836030821187,0.015519866049756808,0.3485464886997075
2023-01-16 08:00:00,0.0017070816911204294,0.4817398108074215,0.017822512329421537,0.3742892654295261
2023-01-16 09:00:00,0.003830744709016093,0.5533152421195341,0.02042560878182029,0.4231005382407524
2023-01-16 10:00:00,0.008452702076439595,0.5914735466980575,0.028450442133433364,0.43523724825336924
2023-01-16 11:00:00,0.03859005022375005,0.5585841628903822,0.04355511463784246,0.405426862085248
2023-01-16 12:00:00,0.080250583695841,0.6600919995526783,0.06180568627183045,0.3726288794401535
2023-01-16 13:00:00,0.10018959894654694,0.6296797967389974,0.07543160578713805,0.38233031067960604
2023-01-16 14:00:00,0.15314569661718455,0.6342326897820332,0.1292986976979491,0.42812783382296654
2023-01-16 15:00:00,0.10117128586082408,0.5382422788352286,0.15460854900862783,0.3794622742008556
2023-01-16 16:00:00,0.19270193456583765,0.47527736842665075,0.19101182741180414,0.3316192919007919
2023-01-16 17:00:00,0.3608294487334522,0.4184019489469791,0.22157752164661726,0.3200560204432845
2023-01-16 18:00:00,0.5305465367915653,0.376239622170111,0.23704579018900107,0.315118987960845
2023-01-16 19:00:00,0.6316851001243059,0.34594891810788136,0.284675251536947,0.32427170633509156
2023-01-16 20:00:00,0.7007042481162972,0.34261993182534717,0.32510533870223196,0.35348113482076554
2023-01-16 21:00:00,0.759635509934962,0.3564191232343145,0.3653389622830849,0.3691901423633834
2023-01-16 22:00:00,0.8277899697922354,0.308910512152732,0.42513392212201057,0.36029177857132866
2023-01-16 23:00:00,0.8742353237480359,0.2972633619562364,0.443068039724656,0.3650317350268235
2023-01-17 00:00:00,0.9514214499765105,0.3197427440238833,0.4418744591823443,0.369346578862531
2023-01-17 01:00:00,0.9959640460847522,0.3113888959446892,0.46657222683180305,0.38179346953455445
2023-01-17 02:00:00,0.9996072432232914,0.3809942476855775,0.5070571170185784,0.407114943690973
2023-01-17 03:00:00,1.0,0.38056034716941206,0.5775370513354545,0.44620751701518313
2023-01-17 04:00:00,1.0,0.3517445286608892,0.6745138147651226,0.4391890997403958
2023-01-17 05:00:00,1.0,0.2931485392927853,0.7405370648153257,0.43790665394099637
2023-01-17 06:00:00,1.0,0.42031505479989256,0.763422415863537,0.49621000734929405
2023-01-17 07:00:00,0.9166666666666666,0.5067712552538898,0.786666062073341,0.5263333772055175
2023-01-17 08:00:00,0.75,0.48897061760826194,0.8244596878842049,0.5337583114671415
2023-01-17 09:00:00,0.9166666666666666,0.5544015348564211,0.8466039613822914,0.5837153468027337
2023-01-17 10:00:00,0.9166666666666666,0.6672022194700395,0.8562608345189933,0.6095950329300233
2023-01-17 11:00:00,0.9166666666666666,0.5957565906603973,0.8437883874574014,0.5272945209585624
2023-01-17 12:00:00,0.9166666666666666,0.7176551996350611,0.835634047379673,0.513101583969746
2023-01-17 13:00:00,0.9166666666666666,0.8084106547126594,0.8252502963017498,0.567763211905258
2023-01-17 14:00:00,1.0,0.839731377490935,0.8184959531522278,0.6231873836270142
2023-01-17 15:00:00,0.9349086144936963,0.8826068697848223,0.8290684937732211,0.5896762658242447
2023-01-17 16:00:00,0.8031038743306661,0.8381187785687185,0.8123717611040701,0.6073210768770996
2023-01-17 17:00:00,0.6426430668603743,0.8431761361230556,0.7468069524215939,0.6890968891641757
2023-01-17 18:00:00,0.4738370545976758,0.8084608437505999,0.663463023832978,0.7348516465796664
2023-01-17 19:00:00,0.45086598068534656,0.7545644667124312,0.6479358846012142,0.7351975017816091
2023-01-17 20:00:00,0.4438002971609178,0.7494885200020228,0.589837156916407,0.7505824331810179
2023-01-17 21:00:00,0.46261353726988025,0.7419899799972925,0.5257388005605038,0.7699118023630865
2023-01-17 22:00:00,0.4935736457751532,0.7297338657053426,0.4898473959285574,0.7617947981212965
2023-01-17 23:00:00,0.5004994190458362,0.7863427240816202,0.4588367033960246,0.7720709029592899
2023-01-18 00:00:00,0.4892358364539025,0.8041023913099549,0.4463305862718288,0.7588422344884155
2023-01-18 01:00:00,0.4768284199021384,0.8300536314650279,0.47534019532166766,0.7590940459341403
2023-01-18 02:00:00,0.5206457885317289,0.8435351218401738,0.5301089984261206,0.745801649737846
2023-01-18 03:00:00,0.5962599647205763,0.8119193499530898,0.5365483564622973,0.7438441366540626
2023-01-18 04:00:00,0.6183375222138451,0.8034351272903403,0.5193046361372127,0.7681804863146792
2023-01-18 05:00:00,0.5604868173748223,0.7784498608041607,0.4978470305668804,0.7774293774393172
2023-01-18 06:00:00,0.5898216575040571,0.772201529517611,0.4346862600602344,0.7689234517910317
2023-01-18 07:00:00,0.5951378550901444,0.8069306273728517,0.4617821431523032,0.7856574273317679
2023-01-18 08:00:00,0.43985077219048296,0.7907833397375817,0.6082260101211506,0.7873264319781732
2023-01-18 09:00:00,0.3529193791944485,0.7528834944533744,0.7707734096365005,0.8003455939707013
2023-01-18 10:00:00,0.3542264348103225,0.7490981604198873,0.7807145198459919,0.8035024275768755
2023-01-18 11:00:00,0.37782295084600165,0.775651277049843,0.7769634400677762,0.7728032920280299
2023-01-18 12:00:00,0.38379931300168346,0.6520159823204307,0.765985780128842,0.6294571158158142
2023-01-18 13:00:00,0.3561366756632929,0.6389422675750177,0.6940886139266141,0.625798311071797
2023-01-18 14:00:00,0.3723916492081541,0.6940312659298749,0.6641398988407021,0.653194591669648
2023-01-18 15:00:00,0.36389689881829307,0.8050816510063398,0.5480839009170446,0.6017331923075623
2023-01-18 16:00:00,0.412911342228983,0.8157962649640295,0.6020288995880672,0.6592822058952174
2023-01-18 17:00:00,0.449983045707381,0.7312112531174403,0.7353208846764637,0.5925760782834184
2023-01-18 18:00:00,0.3915367314780693,0.6915916393082528,0.7295601143463989,0.5420160367428812
2023-01-18 19:00:00,0.3596795104903064,0.6935946274402379,0.6849932133710479,0.5698069768812106
2023-01-18 20:00:00,0.30592142085528323,0.6355920633433215,0.6611307834683637,0.5930423987381487
2023-01-18 21:00:00,0.2579110480002274,0.5811047190293323,0.6504796956921337,0.5898489873452261
2023-01-18 22:00:00,0.2656142491065094,0.4831123368573575,0.6449886464979186,0.5273872189223316
2023-01-18 23:00:00,0.25749619313125915,0.40056187349801936,0.6866356238384298,0.4899770101181539
2023-01-19 00:00:00,0.3383924224543233,0.34846836119809593,0.7220977744604888,0.44079461016275745
2023-01-19 01:00:00,0.46530585420976306,0.2765235914760317,0.7214109675723558,0.3749005558274083
2023-01-19 02:00:00,0.5939816374835363,0.2466297842439004,0.7517375717323367,0.36256797224902376
2023-01-19 03:00:00,0.7772096104293839,0.1589898202120608,0.7838035245080862,0.37208037872853766
2023-01-19 04:00:00,0.9007144793685798,0.11990293070268317,0.8044187021075738,0.41682156160403444
2023-01-19 05:00:00,0.8843373918196188,0.10889815205066151,0.8280824679160129,0.387351064219309
2023-01-19 06:00:00,0.8620828867284934,0.12833372816323058,0.8100625237931735,0.3626626111680696
2023-01-19 07:00:00,0.9210631578153262,0.12186146155730193,0.813350301785217,0.35928405361245286
2023-01-19 08:00:00,0.9771592340790285,0.1538625253092705,0.8648500239135977,0.331148124939747
2023-01-19 09:00:00,0.9954589686288199,0.1773684652984013,0.9029402603336882,0.30760417558775177
2023-01-19 10:00:00,1.0,0.1990615697079066,0.9087319005848741,0.3610592855499173
2023-01-19 11:00:00,0.9166666666666666,0.14858870468901333,0.898700472579533,0.307580001154748
2023-01-19 12:00:00,0.9166666666666666,0.3229632078488077,0.8992356068055524,0.29141895609736473
2023-01-19 13:00:00,0.9166666666666666,0.48848803684324843,0.9060041008127578,0.37690001008650426
2023-01-19 14:00:00,0.9166666666666666,0.6201682883659919,0.9060479706394218,0.4747763199971848
2023-01-19 15:00:00,1.0,0.6043708228696101,0.9479238204487209,0.4707182830457581
2023-01-19 16:00:00,1.0,0.6805713833275515,0.9559439628331967,0.48700429984203014
2023-01-19 17:00:00,0.9166666666666666,0.671000946085622,0.9241828362848796,0.4926750756051561
2023-01-19 18:00:00,1.0,0.7219458629783367,0.8931420275544478,0.5528776229808098
2023-01-19 19:00:00,1.0,0.671962198433567,0.8747672501482048,0.575293164088904
2023-01-19 20:00:00,1.0,0.5877071886528512,0.8768733462397849,0.5518977479243458
2023-01-19 21:00:00,1.0,0.582324168042446,0.8838531551476335,0.5583259770788443
2023-01-19 22:00:00,1.0,0.5631912028216876,0.870044671628533,0.5468621173313942
2023-01-19 23:00:00,1.0,0.48599083034201956,0.8413873385338009,0.5134895247630751
2023-01-20 00:00:00,1.0,0.42049438214321383,0.8337867124095169,0.4942966961529672
2023-01-20 01:00:00,0.9978842106256093,0.3780524193599694,0.8338562151735316,0.4881356173053227
2023-01-20 02:00:00,0.9907432045875043,0.38298938832522494,0.8043970632055744,0.5090107226833274
2023-01-20 03:00:00,1.0,0.31326994737213715,0.7569129211845875,0.46696497238557555
2023-01-20 04:00:00,1.0,0.2207794627390812,0.761415107889072,0.39211533548001504
2023-01-20 05:00:00,1.0,0.18663524130290718,0.7381859173582132,0.36951963963667933
2023-01-20 06:00:00,1.0,0.16801153689219447,0.7008355195477058,0.3472892879347657
2023-01-20 07:00:00,1.0,0.13468736074188506,0.7398983485387974,0.3080326151263256
2023-01-20 08:00:00,1.0,0.11806919476368105,0.8066906213668275,0.28529172942430114
2023-01-20 09:00:00,1.0,0.11362387248749069,0.8406867947355113,0.2858816090356859
2023-01-20 10:00:00,0.9166666666666666,0.09276921046149607,0.8590922650383993,0.29824938334324835
2023-01-20 11:00:00,0.75,0.08520489667545199,0.8649586492327942,0.2445562669085755
2023-01-20 12:00:00,0.75,0.06290432623536188,0.8826884209535805,0.19064982317520746
2023-01-20 13:00:00,0.75,0.06959851779296637,0.8987442845278074,0.1705123960204484
2023-01-20 14:00:00,0.75,0.07745207359839261,0.9236776855430856,0.15960465622016462
2023-01-20 15:00:00,0.9166666666666666,0.06196594585287952,0.9409594961673676,0.13858017143231438
