time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-01-19 19:00:00,0.2140934604832104,0.6655687971264119
2023-01-19 20:00:00,0.2597365760271038,0.6596210210137066
2023-01-19 21:00:00,0.2664052171898739,0.6420198212228714
2023-01-19 22:00:00,0.2545768736409289,0.6100395497083663
2023-01-19 23:00:00,0.23619447848626543,0.602117044843733
2023-01-20 00:00:00,0.2460759915411472,0.5969072051830586
2023-01-20 01:00:00,0.2296920280584267,0.5596551632434128
2023-01-20 02:00:00,0.2123626489724431,0.5346627151891588
2023-01-20 03:00:00,0.209054630781923,0.6068157233670355
2023-01-20 04:00:00,0.18201056493180134,0.5958597628101704
2023-01-20 05:00:00,0.16587260757173805,0.5449080481790003
2023-01-20 06:00:00,0.1638681977455105,0.52032550387457
2023-01-20 07:00:00,0.14094393984547682,0.516260151747614
2023-01-20 08:00:00,0.12895606505019322,0.510486976344138
2023-01-20 09:00:00,0.12718527888613088,0.5171654970087112
2023-01-20 10:00:00,0.12798558135117805,0.5141143989376723
2023-01-20 11:00:00,0.13329245376799786,0.5640031771510837
2023-01-20 12:00:00,0.07440011125590118,0.6034889427460729
2023-01-20 13:00:00,0.032445508518389295,0.571969285711646
2023-01-20 14:00:00,0.012964735265289034,0.5557380895614622
2023-01-20 15:00:00,0.0032246780821255277,0.4372330355476587
2023-01-20 16:00:00,0.0009890071941273553,0.5408971134759486
2023-01-20 17:00:00,0.003333047958356993,0.6164039646983144
2023-01-20 18:00:00,0.0072662568730967395,0.7090375776365397
2023-01-20 19:00:00,0.00874798103102616,0.7462417725361881
2023-01-20 20:00:00,0.014048826566764287,0.7605871115699407
2023-01-20 21:00:00,0.02247237078845501,0.7643458501286802
2023-01-20 22:00:00,0.037224879232900486,0.7481740233376621
2023-01-20 23:00:00,0.06742629151259151,0.7403228225074707
2023-01-21 00:00:00,0.09288484383906637,0.7253012203872201
2023-01-21 01:00:00,0.11948814594319888,0.6961403255686166
2023-01-21 02:00:00,0.15485870056918688,0.6768044094517826
2023-01-21 03:00:00,0.22858207868678224,0.7070046841949222
2023-01-21 04:00:00,0.24767879822424477,0.7183680253811178
2023-01-21 05:00:00,0.2965624184693609,0.680973370790481
2023-01-21 06:00:00,0.3471720488156591,0.621309449523687
2023-01-21 07:00:00,0.41548749527760903,0.5767572144474833
2023-01-21 08:00:00,0.4605374434590339,0.5005999827794729
2023-01-21 09:00:00,0.5044073898451669,0.4463057678844781
2023-01-21 10:00:00,0.5150265987430299,0.40424754362925885
2023-01-21 11:00:00,0.4008936750463077,0.39732162029109885
2023-01-21 12:00:00,0.26091566213539663,0.37101187466829993
2023-01-21 13:00:00,0.342093557885715,0.32879024727921935
2023-01-21 14:00:00,0.32087898646082197,0.2946465427931396
2023-01-21 15:00:00,0.37752113985163815,0.3098614721624181
2023-01-21 16:00:00,0.2903555036868367,0.3349932282660156
2023-01-21 17:00:00,0.26276791602373123,0.36170264016836867
2023-01-21 18:00:00,0.1907002928853035,0.49449823811463994
2023-01-21 19:00:00,0.17628271211470878,0.5713783805835992
2023-01-21 20:00:00,0.24989672905632423,0.6458253251574931
2023-01-21 21:00:00,0.25148819084678375,0.701414249103516
2023-01-21 22:00:00,0.18221883177757262,0.7037557859644291
2023-01-21 23:00:00,0.14602812234844478,0.6542007356099784
2023-01-22 00:00:00,0.15068765484860963,0.5682794929146767
2023-01-22 01:00:00,0.16647535834993635,0.5144423046186563
2023-01-22 02:00:00,0.22059584434543336,0.45632633824832736
2023-01-22 03:00:00,0.26913754114082883,0.556587926965207
2023-01-22 04:00:00,0.4399191816151141,0.4889508319571612
2023-01-22 05:00:00,0.5188840210012028,0.3878019785322248
2023-01-22 06:00:00,0.5846109561835016,0.3507326220534742
2023-01-22 07:00:00,0.6075062886306217,0.30517070214264086
2023-01-22 08:00:00,0.5828614180002895,0.2336438049962742
2023-01-22 09:00:00,0.6141015685881889,0.2089960819482803
2023-01-22 10:00:00,0.5498908436298371,0.19522455950826403
2023-01-22 11:00:00,0.48806930216295374,0.17861383166257283
2023-01-22 12:00:00,0.3541973783075809,0.15101073930412529
2023-01-22 13:00:00,0.5229355442949702,0.13859002584964036
2023-01-22 14:00:00,0.6928793937819344,0.15277649436984203
2023-01-22 15:00:00,0.7964668615375246,0.17611624772474163
2023-01-22 16:00:00,0.6487510773113795,0.278790120564401
2023-01-22 17:00:00,0.33351076871156693,0.43220289925113303
2023-01-22 18:00:00,0.17244793949382647,0.5527208067029712
2023-01-22 19:00:00,0.06422300531395844,0.6071473255082964
2023-01-22 20:00:00,0.029230105621474125,0.6512670687437057
2023-01-22 21:00:00,0.018672103519950595,0.7098725168704983
2023-01-22 22:00:00,0.024387027248740194,0.6869629610888659
2023-01-22 23:00:00,0.0760291001945734,0.6958452261909842
2023-01-23 00:00:00,0.14084314528320516,0.7227391394786534
2023-01-23 01:00:00,0.2543834204120295,0.7737358153909444
2023-01-23 02:00:00,0.3416804966330527,0.7801889319345351
2023-01-23 03:00:00,0.4779125474606241,0.7957614666111766
2023-01-23 04:00:00,0.5503265799794878,0.776364909466356
2023-01-23 05:00:00,0.6918842243296759,0.7604022463932631
2023-01-23 06:00:00,0.540755152617182,0.7575630858503279
2023-01-23 07:00:00,0.3128930466089929,0.7725017064139243
2023-01-23 08:00:00,0.34592037822519034,0.7273659465759993
2023-01-23 09:00:00,0.37026693022676876,0.6781678496077658
2023-01-23 10:00:00,0.35833895019122525,0.6696133629083632
2023-01-23 11:00:00,0.34330457272274156,0.6117349220030006
2023-01-23 12:00:00,0.16767749403204232,0.5173241703249509
2023-01-23 13:00:00,0.1940413756455694,0.433370957000181
2023-01-23 14:00:00,0.24317144093768933,0.39023223491758097
2023-01-23 15:00:00,0.17342952770846226,0.439936487019062
2023-01-23 16:00:00,0.2411956110383783,0.5578615028001364
2023-01-23 17:00:00,0.3658813147885458,0.6716991790533062
2023-01-23 18:00:00,0.34167257958224834,0.7134189993813633
2023-01-23 19:00:00,0.3293193610864026,0.7454231376573442
2023-01-23 20:00:00,0.3903281716150896,0.7605486879646776
2023-01-23 21:00:00,0.433502750481878,0.749454441606998
2023-01-23 22:00:00,0.4461767676046916,0.7530943931415675
2023-01-23 23:00:00,0.4473502658946173,0.7356865667253729
2023-01-24 00:00:00,0.47927984961441583,0.7003998148590325
2023-01-24 01:00:00,0.5066059277738845,0.6381526690796014
2023-01-24 02:00:00,0.4719736693586621,0.5776531175952402
2023-01-24 03:00:00,0.41570906300629884,0.5173741359990088
2023-01-24 04:00:00,0.5435310552375656,0.521316067546606
2023-01-24 05:00:00,0.5804244449734687,0.4783927527107297
2023-01-24 06:00:00,0.563077968273844,0.4227492385422811
2023-01-24 07:00:00,0.5425661121947424,0.3416583620123565
2023-01-24 08:00:00,0.5568326150519506,0.3148477055616675
2023-01-24 09:00:00,0.5500695089782986,0.27733358242549
2023-01-24 10:00:00,0.41125134689467296,0.2353367717992513
2023-01-24 11:00:00,0.2569160410761833,0.18972956062853324
2023-01-24 12:00:00,0.1664612773273672,0.21148780338279888
2023-01-24 13:00:00,0.15657412192651202,0.20450192115083338
2023-01-24 14:00:00,0.1943220807611942,0.20719376132078454
2023-01-24 15:00:00,0.14788208842277525,0.20345481075346467
2023-01-24 16:00:00,0.16389375531247682,0.25662008191645147
2023-01-24 17:00:00,0.1733089036388056,0.26030183825269326
2023-01-24 18:00:00,0.18924788775188578,0.27691831045039017
2023-01-24 19:00:00,0.24005639565842493,0.26994134133495373
2023-01-24 20:00:00,0.28032496528966083,0.25421572448685764
2023-01-24 21:00:00,0.2929123647298132,0.2596340380012989
2023-01-24 22:00:00,0.34046924646411625,0.2994572782628238
2023-01-24 23:00:00,0.400909847830023,0.31999063487257806
2023-01-25 00:00:00,0.40889549297945843,0.3162269680956379
2023-01-25 01:00:00,0.4061116701577391,0.3059590238984673
2023-01-25 02:00:00,0.4067456720769405,0.31109811618179084
2023-01-25 03:00:00,0.40831411910908555,0.36322205356508486
2023-01-25 04:00:00,0.46923104164855817,0.41086366545315817
2023-01-25 05:00:00,0.45040113051022795,0.43904657717049134
2023-01-25 06:00:00,0.44038829096726,0.43602129473537204
2023-01-25 07:00:00,0.45008485046880586,0.4014492296855897
2023-01-25 08:00:00,0.43443268090486525,0.3844795574899761
2023-01-25 09:00:00,0.4010501676797867,0.39780017148330804
2023-01-25 10:00:00,0.4120014399715832,0.415881075025536
2023-01-25 11:00:00,0.3859859317541122,0.4204493834320454
2023-01-25 12:00:00,0.2629707813688687,0.4287399894408882
2023-01-25 13:00:00,0.19870073920914103,0.4591039059264584
2023-01-25 14:00:00,0.2151261650877339,0.48199358958378424
2023-01-25 15:00:00,0.13644185160951955,0.4415657389350237
2023-01-25 16:00:00,0.18000710405409334,0.5065720832273364
2023-01-25 17:00:00,0.12531970904341766,0.5748324057962743
2023-01-25 18:00:00,0.20001373183514387,0.6438942399322987
2023-01-25 19:00:00,0.3214093447370189,0.6887492079585787
2023-01-25 20:00:00,0.43307531133294097,0.7210214494541284
2023-01-25 21:00:00,0.4458092603087425,0.727977834727615
2023-01-25 22:00:00,0.41043803381068367,0.7369459789842365
2023-01-25 23:00:00,0.39724073667611387,0.7400866518840192
2023-01-26 00:00:00,0.3803949999170643,0.699197750665247
2023-01-26 01:00:00,0.4298602027765342,0.6376994538009166
2023-01-26 02:00:00,0.4682570399769715,0.6093573356717822
2023-01-26 03:00:00,0.4875468882066862,0.6727475877050306
2023-01-26 04:00:00,0.5265965441295078,0.7411254684329028
2023-01-26 05:00:00,0.5093424287438392,0.6918302119672297
2023-01-26 06:00:00,0.4537355938553809,0.6603694624230262
2023-01-26 07:00:00,0.456023168691567,0.6794704056270419
2023-01-26 08:00:00,0.5071108035530363,0.6582231741566209
2023-01-26 09:00:00,0.5235127845832279,0.625122571690008
2023-01-26 10:00:00,0.47414172381162645,0.5955982399526978
2023-01-26 11:00:00,0.454031745152814,0.5267192600872368
2023-01-26 12:00:00,0.39504761710762976,0.45913842702656965
2023-01-26 13:00:00,0.33553075175200187,0.45193828455079343
2023-01-26 14:00:00,0.36937805150236397,0.4441494900155812
2023-01-26 15:00:00,0.33162388503551476,0.3720718910824505
2023-01-26 16:00:00,0.43213030265910285,0.33865959502197784
2023-01-26 17:00:00,0.37751918507473803,0.3396872659083455
2023-01-26 18:00:00,0.3789332145878247,0.30946794191002847
2023-01-26 19:00:00,0.45752877925123486,0.28585854269564137
2023-01-26 20:00:00,0.46263164435114174,0.26372217084839944
2023-01-26 21:00:00,0.44346783816814417,0.23972391435690218
2023-01-26 22:00:00,0.478487707887377,0.2948401377703994
2023-01-26 23:00:00,0.5014464618478501,0.38667565046064556
2023-01-27 00:00:00,0.46898510379450664,0.4307554416321218
2023-01-27 01:00:00,0.42809004523924415,0.45514992856048053
2023-01-27 02:00:00,0.4426444962620734,0.4695983413681387
2023-01-27 03:00:00,0.47325829437800815,0.5067440080484376
2023-01-27 04:00:00,0.5357237832035338,0.5110316252093758
2023-01-27 05:00:00,0.5390541272078241,0.46796463607251626
2023-01-27 06:00:00,0.6357186409831046,0.46366976638510804
2023-01-27 07:00:00,0.6910221163289887,0.45117622577957806
2023-01-27 08:00:00,0.7668934913192477,0.45343254142720235
2023-01-27 09:00:00,0.782690175133092,0.4219468033649026
2023-01-27 10:00:00,0.7746062155706541,0.34130206486396497
2023-01-27 11:00:00,0.8207051162208829,0.26774171053431933
2023-01-27 12:00:00,0.8718587537748472,0.18870607432350503
2023-01-27 13:00:00,0.9926061482940401,0.2330955594759434
2023-01-27 14:00:00,0.9968550976685114,0.28943774046562604
2023-01-27 15:00:00,0.9400661917243684,0.29978523345105346
2023-01-27 16:00:00,0.9620021998030799,0.3810240598227827
2023-01-27 17:00:00,0.90343238898686,0.47561397658661
2023-01-27 18:00:00,0.9085328910606246,0.5676876672208306
2023-01-27 19:00:00,0.873241045815604,0.6163320926651356
2023-01-27 20:00:00,0.8286251940046039,0.6394058775752783
2023-01-27 21:00:00,0.8119754984123365,0.6611657957509159
2023-01-27 22:00:00,0.7822757191743169,0.7145214815363287
2023-01-27 23:00:00,0.6953237049920217,0.7518628633171316
2023-01-28 00:00:00,0.6321838217973709,0.7667448240816592
2023-01-28 01:00:00,0.6529149129561015,0.756405601296574
2023-01-28 02:00:00,0.6512056800723076,0.7693831035234033
2023-01-28 03:00:00,0.7916040175301687,0.7983977946937081
2023-01-28 04:00:00,0.6654923817515372,0.7989109882265326
2023-01-28 05:00:00,0.5966287686143603,0.7706069792397319
2023-01-28 06:00:00,0.455235445840018,0.7597595582976935
2023-01-28 07:00:00,0.44882400597844807,0.73004470988363
2023-01-28 08:00:00,0.4229709697195461,0.6776876265238969
2023-01-28 09:00:00,0.4441656442625182,0.6399500739313659
2023-01-28 10:00:00,0.474108629652432,0.5870816472116857
2023-01-28 11:00:00,0.41102337973458425,0.4613863855767993
2023-01-28 12:00:00,0.540929951582636,0.43478085879608974
2023-01-28 13:00:00,0.8231928491166661,0.39057253694161775
2023-01-28 14:00:00,0.9241407984920909,0.3459162352066486
2023-01-28 15:00:00,0.9227708600248608,0.2848337655570358
2023-01-28 16:00:00,0.935571326656001,0.2723587378328666
2023-01-28 17:00:00,0.9456043608273779,0.2659184725442903
2023-01-28 18:00:00,0.9238596975803375,0.2941351801082492
2023-01-28 19:00:00,0.8843943278704371,0.2763348347358406
2023-01-28 20:00:00,0.8447079392841884,0.23524274428281933
2023-01-28 21:00:00,0.832767262331077,0.1966274931784719
2023-01-28 22:00:00,0.8199497909631047,0.1426208596331999
2023-01-28 23:00:00,0.7599429894770894,0.10995853659138086
2023-01-29 00:00:00,0.6873857963510922,0.09107107042800637
2023-01-29 01:00:00,0.6161053021039281,0.0694956809747964
2023-01-29 02:00:00,0.5618879212226185,0.04892825977690517
2023-01-29 03:00:00,0.6007387939521244,0.04393433776032179
2023-01-29 04:00:00,0.5495463852371488,0.05333931660465896
2023-01-29 05:00:00,0.4908022516965866,0.08679104368761181
2023-01-29 06:00:00,0.4703549990057944,0.10990517448633907
2023-01-29 07:00:00,0.40099180885723656,0.11369193910621114
2023-01-29 08:00:00,0.3221476541672434,0.1270086010014638
2023-01-29 09:00:00,0.25505899158971646,0.1208167564310133
2023-01-29 10:00:00,0.184130174059953,0.10435320872906598
2023-01-29 11:00:00,0.06918796427547931,0.0814208100438118
2023-01-29 12:00:00,0.039876715136425836,0.04720344234630466
2023-01-29 13:00:00,0.04547700203955173,0.032984370015561586
2023-01-29 14:00:00,0.04405863506453378,0.02855772036686539
2023-01-29 15:00:00,0.06498648389109543,0.02309907918982208
2023-01-29 16:00:00,0.05025312774947711,0.029298798174597317
2023-01-29 17:00:00,0.055569394912038536,0.03313071242719888
2023-01-29 18:00:00,0.0931068462559155,0.034722432907670735
2023-01-29 19:00:00,0.12880314880183763,0.04197957739140837
2023-01-29 20:00:00,0.16967668692980495,0.057479872006922936
2023-01-29 21:00:00,0.15097317938293725,0.07083004430960863
2023-01-29 22:00:00,0.13504376660500253,0.08516310390178113
2023-01-29 23:00:00,0.11422856043492044,0.1012290591644123
2023-01-30 00:00:00,0.11311105620648178,0.1259897517673671
2023-01-30 01:00:00,0.09586355781980922,0.1407811318933963
2023-01-30 02:00:00,0.09751886810575212,0.1497671136632562
2023-01-30 03:00:00,0.11279016045587405,0.13460841690003877
2023-01-30 04:00:00,0.12547605570937903,0.14876716266199944
2023-01-30 05:00:00,0.09782678760588169,0.18524841098487382
2023-01-30 06:00:00,0.06704527180109704,0.2063790311086923
2023-01-30 07:00:00,0.04379741335553783,0.23279581932164728
2023-01-30 08:00:00,0.025520348687257086,0.24845635901018953
2023-01-30 09:00:00,0.014318383559584617,0.25346455616690233
2023-01-30 10:00:00,0.00695903945182051,0.2507814164012671
2023-01-30 11:00:00,0.01843035653233528,0.25103906184062347
2023-01-30 12:00:00,0.011346205866762568,0.22879847890138622
2023-01-30 13:00:00,0.023262135961226057,0.2059926446117461
2023-01-30 14:00:00,0.04871874617678778,0.18302473215945064
2023-01-30 15:00:00,0.07363066436988966,0.14517242068238553
2023-01-30 16:00:00,0.15770403876900674,0.1536800913112238
2023-01-30 17:00:00,0.22169800828610145,0.16087343219667677
2023-01-30 18:00:00,0.28631651959248955,0.1745103450445458
2023-01-30 19:00:00,0.3334121757107122,0.17950634583272038
2023-01-30 20:00:00,0.3755481190766607,0.16790636683627963
2023-01-30 21:00:00,0.4097223731023924,0.1552379302866757
2023-01-30 22:00:00,0.3837406654017312,0.14871999460179358
2023-01-30 23:00:00,0.3649761368547167,0.1541330890711397
2023-01-31 00:00:00,0.3540186250635556,0.15668936014361676
2023-01-31 01:00:00,0.3486815966878618,0.16133231638744472
2023-01-31 02:00:00,0.31323889545031947,0.15930052756331853
2023-01-31 03:00:00,0.2913562146254947,0.1346716146841645
2023-01-31 04:00:00,0.3267012390920094,0.15200568975601342
2023-01-31 05:00:00,0.3064790769559997,0.1757490430762991
2023-01-31 06:00:00,0.2813602566293308,0.1922102982047945
2023-01-31 07:00:00,0.2614190007959093,0.21138709893915802
2023-01-31 08:00:00,0.2571365359425544,0.22204905807226888
2023-01-31 09:00:00,0.2884119660513741,0.24355558473709976
2023-01-31 10:00:00,0.29700631175722386,0.2441340654343367
2023-01-31 11:00:00,0.21312534093856805,0.24124230607226488
2023-01-31 12:00:00,0.14205637359193393,0.21130137887503944
2023-01-31 13:00:00,0.14943199728216444,0.1703544742250815
2023-01-31 14:00:00,0.17861497563975198,0.14112883623037495
2023-01-31 15:00:00,0.14779855568494113,0.14040244111325595
2023-01-31 16:00:00,0.16063817230718475,0.19303719565924254
2023-01-31 17:00:00,0.2028444559233529,0.2690645622257141
2023-01-31 18:00:00,0.27904184460639947,0.2816239801254122
2023-01-31 19:00:00,0.2847150187194347,0.28042794126924125
2023-01-31 20:00:00,0.30198443033865513,0.27326577716693257
2023-01-31 21:00:00,0.3256811784846442,0.27973910687770676
2023-01-31 22:00:00,0.31281897357531946,0.2935618152059614
2023-01-31 23:00:00,0.34248575517109453,0.3020433297427372
2023-02-01 00:00:00,0.3524564151253019,0.30777010848466313
2023-02-01 01:00:00,0.37547081300190516,0.3001972623364999
2023-02-01 02:00:00,0.39634840892893924,0.28754620919935403
2023-02-01 03:00:00,0.36483180671930315,0.3141959987990558
2023-02-01 04:00:00,0.32614560868058884,0.32587744617648406
2023-02-01 05:00:00,0.3519471631305558,0.35331548160500803
2023-02-01 06:00:00,0.3472010050926889,0.37705978125520045
2023-02-01 07:00:00,0.3392390363982746,0.40416094051301477
2023-02-01 08:00:00,0.3495256044609206,0.4470084547773003
2023-02-01 09:00:00,0.375472616808755,0.48782409412041294
2023-02-01 10:00:00,0.3736105464185987,0.5047184941936285
2023-02-01 11:00:00,0.32506197529179703,0.4641858697757123
2023-02-01 12:00:00,0.24395508106265748,0.41091390823293467
2023-02-01 13:00:00,0.21517575287393156,0.35012580057606096
2023-02-01 14:00:00,0.21699061385222837,0.28940150654129676
2023-02-01 15:00:00,0.2201259860396385,0.24073709462303672
2023-02-01 16:00:00,0.19839161396026614,0.20558305308967822
2023-02-01 17:00:00,0.23175883365528918,0.17828401363454754
2023-02-01 18:00:00,0.25284184905035156,0.20290923831891267
