time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-01-19 19:00:00,0.30119648793978343,0.686633369389921
2023-01-19 20:00:00,0.35714500583708286,0.6802455449178811
2023-01-19 21:00:00,0.359516455201166,0.6646636905819174
2023-01-19 22:00:00,0.34203214082334715,0.6336252583600579
2023-01-19 23:00:00,0.3172181810225759,0.6258489497713742
2023-01-20 00:00:00,0.3251738981902599,0.6179838360436258
2023-01-20 01:00:00,0.3080424831807612,0.5820948468670248
2023-01-20 02:00:00,0.29671150552374975,0.557867775697261
2023-01-20 03:00:00,0.2885068821481296,0.6284472691342236
2023-01-20 04:00:00,0.24642998103584554,0.617446005709469
2023-01-20 05:00:00,0.23109918202672683,0.5670580477192994
2023-01-20 06:00:00,0.22756750358002525,0.5415325300879774
2023-01-20 07:00:00,0.1951552558796746,0.5363190466351808
2023-01-20 08:00:00,0.17613827182778288,0.5282338436245916
2023-01-20 09:00:00,0.17364989245576518,0.5356992774866521
2023-01-20 10:00:00,0.1728351630802665,0.5320439982824028
2023-01-20 11:00:00,0.17666009813547134,0.5779449149705468
2023-01-20 12:00:00,0.09666812230433734,0.616305197548121
2023-01-20 13:00:00,0.044874256551265715,0.5884502584449945
2023-01-20 14:00:00,0.017569601386785507,0.5755414649173616
2023-01-20 15:00:00,0.004089222358805793,0.4586611276771871
2023-01-20 16:00:00,0.0013467786248241153,0.558779045842588
2023-01-20 17:00:00,0.004020380494850022,0.6318105869516727
2023-01-20 18:00:00,0.00895784690976143,0.7213747749477621
2023-01-20 19:00:00,0.01140118578714984,0.7561485507227477
2023-01-20 20:00:00,0.016822513597352165,0.7701974812261758
2023-01-20 21:00:00,0.024756775455815453,0.7738460473045703
2023-01-20 22:00:00,0.040007906715784754,0.7581042103320359
2023-01-20 23:00:00,0.06969582423567773,0.7500383043624459
2023-01-21 00:00:00,0.09279220425656863,0.735532697293907
2023-01-21 01:00:00,0.11743011527827808,0.7081869786009195
2023-01-21 02:00:00,0.1517602538211005,0.6914035636931657
2023-01-21 03:00:00,0.22107687601021353,0.7226216493658719
2023-01-21 04:00:00,0.244868158187185,0.7344626493342218
2023-01-21 05:00:00,0.28861132945333207,0.6981073734313247
2023-01-21 06:00:00,0.3289840702499662,0.6392067821007218
2023-01-21 07:00:00,0.38906104347535536,0.593895218979567
2023-01-21 08:00:00,0.43172118378537044,0.5177650482524185
2023-01-21 09:00:00,0.46684951028653554,0.46515896594338135
2023-01-21 10:00:00,0.46896582688604077,0.4250248043667524
2023-01-21 11:00:00,0.36593354612588874,0.41804850798845283
2023-01-21 12:00:00,0.2555603433506829,0.3870790700931101
2023-01-21 13:00:00,0.3301819162283625,0.3419318827837706
2023-01-21 14:00:00,0.30583150948796956,0.30901789303310195
2023-01-21 15:00:00,0.3660460849319184,0.3278705013673752
2023-01-21 16:00:00,0.28766276666096274,0.3626201854515819
2023-01-21 17:00:00,0.2569251376390457,0.392055544849485
2023-01-21 18:00:00,0.17809886236275946,0.5243680654186754
2023-01-21 19:00:00,0.16578998693398067,0.5999590734820811
2023-01-21 20:00:00,0.23172805485980846,0.6721088274642824
2023-01-21 21:00:00,0.23360274953501564,0.7221362609304485
2023-01-21 22:00:00,0.17035300348486218,0.7168190194852647
2023-01-21 23:00:00,0.14525088638067243,0.6684262269847092
2023-01-22 00:00:00,0.16350585677794047,0.5866894733980298
2023-01-22 01:00:00,0.18763770537717,0.5379379891939458
2023-01-22 02:00:00,0.2671474284785134,0.48627121208980667
2023-01-22 03:00:00,0.3326370515567915,0.5828728139847518
2023-01-22 04:00:00,0.543909107361521,0.5246139414794742
2023-01-22 05:00:00,0.6385621450628554,0.4281232604328541
2023-01-22 06:00:00,0.6949459530626024,0.3919358095545323
2023-01-22 07:00:00,0.6841083839961459,0.34105886277183883
2023-01-22 08:00:00,0.6593284594586918,0.26530049729812877
2023-01-22 09:00:00,0.7038721519282886,0.23701070411317032
2023-01-22 10:00:00,0.6354472231864928,0.2228798588588834
2023-01-22 11:00:00,0.5692711584057127,0.209040618711151
2023-01-22 12:00:00,0.4190860420039721,0.17969481643661855
2023-01-22 13:00:00,0.5769592426078659,0.16788017810694866
2023-01-22 14:00:00,0.7021767732075281,0.179308027154766
2023-01-22 15:00:00,0.871876527752195,0.20437841483764346
2023-01-22 16:00:00,0.6805026156561714,0.30043932968191794
2023-01-22 17:00:00,0.36656667317662917,0.44942639478854823
2023-01-22 18:00:00,0.19364127250654356,0.5708022496253251
2023-01-22 19:00:00,0.06880040620054517,0.6245242407433687
2023-01-22 20:00:00,0.03288953981229236,0.6649251993857322
2023-01-22 21:00:00,0.021759629781757082,0.7205780062861737
2023-01-22 22:00:00,0.033613811018211495,0.6999833929538726
2023-01-22 23:00:00,0.10875710177634443,0.7080192966535688
2023-01-23 00:00:00,0.19070664208914548,0.7443670035973189
2023-01-23 01:00:00,0.2962366360638823,0.7980582857206463
2023-01-23 02:00:00,0.376538068311555,0.8017287449128923
2023-01-23 03:00:00,0.5119977279646055,0.8181318730860949
2023-01-23 04:00:00,0.5590104075840541,0.7983799405992029
2023-01-23 05:00:00,0.7464718801634652,0.7800530449114738
2023-01-23 06:00:00,0.5948275185482841,0.7781523021720348
2023-01-23 07:00:00,0.3795454361183302,0.792220404874533
2023-01-23 08:00:00,0.4324170864054135,0.7526849324814974
2023-01-23 09:00:00,0.4779308532604149,0.7049433676674963
2023-01-23 10:00:00,0.46414715243237353,0.6967289784923193
2023-01-23 11:00:00,0.4309464730322361,0.6424432817585763
2023-01-23 12:00:00,0.22287474325725007,0.5500183096751566
2023-01-23 13:00:00,0.24949792738471713,0.46581762354448425
2023-01-23 14:00:00,0.3038094660426888,0.41946060875803226
2023-01-23 15:00:00,0.21711120941809242,0.46479446329176416
2023-01-23 16:00:00,0.2894608821187701,0.5792820073701438
2023-01-23 17:00:00,0.4325462510330335,0.6879753968082365
2023-01-23 18:00:00,0.4397424071814332,0.7290836020633578
2023-01-23 19:00:00,0.44034218364528244,0.7622564166896045
2023-01-23 20:00:00,0.5054822410855974,0.7820807800777254
2023-01-23 21:00:00,0.546147954080786,0.7749940600171682
2023-01-23 22:00:00,0.5561090312685284,0.7820175457932053
2023-01-23 23:00:00,0.5561285603046416,0.7665534081347284
2023-01-24 00:00:00,0.5933760497399738,0.7319466986432668
2023-01-24 01:00:00,0.6182830812249864,0.67022119737789
2023-01-24 02:00:00,0.5873766283052307,0.6116228772643952
2023-01-24 03:00:00,0.5223992445426328,0.5492345679383723
2023-01-24 04:00:00,0.6376899897626468,0.5542450403980911
2023-01-24 05:00:00,0.6697872452650752,0.5121971894279123
2023-01-24 06:00:00,0.6607519703677722,0.4548024165565147
2023-01-24 07:00:00,0.6502888606275831,0.37238334568403664
2023-01-24 08:00:00,0.6630970478909355,0.34523288865573687
2023-01-24 09:00:00,0.6598941245675087,0.30744946760498
2023-01-24 10:00:00,0.5241453923710755,0.2653701635636388
2023-01-24 11:00:00,0.3343771339740072,0.21698954516090446
2023-01-24 12:00:00,0.2112947776700769,0.24065076796524215
2023-01-24 13:00:00,0.21051332912274767,0.23580890605412425
2023-01-24 14:00:00,0.2701240916975906,0.23805253545381116
2023-01-24 15:00:00,0.20053894013166426,0.23221106891892845
2023-01-24 16:00:00,0.21479596621223856,0.283474138474092
2023-01-24 17:00:00,0.22629825291889047,0.28800424037128675
2023-01-24 18:00:00,0.24758988237806728,0.3055055113285781
2023-01-24 19:00:00,0.3106307194062642,0.2959530806876717
2023-01-24 20:00:00,0.3482474800944329,0.27992796331644065
2023-01-24 21:00:00,0.3680115878369126,0.28581095309183
2023-01-24 22:00:00,0.4331907606124878,0.3272200575936585
2023-01-24 23:00:00,0.5061791323763983,0.3498671834142878
2023-01-25 00:00:00,0.5177729094454221,0.3465109580541029
2023-01-25 01:00:00,0.5192013391852378,0.33522443070635194
2023-01-25 02:00:00,0.5219898375655923,0.3393964198715985
2023-01-25 03:00:00,0.5153765730346952,0.3917882872596382
2023-01-25 04:00:00,0.5742303444232258,0.44082895848806924
2023-01-25 05:00:00,0.5554153243558747,0.4698762474954129
2023-01-25 06:00:00,0.5405377849084989,0.4668818948585539
2023-01-25 07:00:00,0.5480531546047755,0.43261315423436475
2023-01-25 08:00:00,0.5323695955957685,0.41654299048706883
2023-01-25 09:00:00,0.49562697802271155,0.42840153006091697
2023-01-25 10:00:00,0.50662799681936,0.4459418572494759
2023-01-25 11:00:00,0.4789116329806191,0.44873659909330305
2023-01-25 12:00:00,0.3244593130264964,0.4544885531403124
2023-01-25 13:00:00,0.24187339872121807,0.48579144760873155
2023-01-25 14:00:00,0.26250105034027776,0.508264827929437
2023-01-25 15:00:00,0.1662181457025664,0.46642400500550885
2023-01-25 16:00:00,0.2189201563809599,0.5304912201389671
2023-01-25 17:00:00,0.154176673995597,0.5976708164364097
2023-01-25 18:00:00,0.24786106880222045,0.6684422102719544
2023-01-25 19:00:00,0.3818187329598835,0.713474297612905
2023-01-25 20:00:00,0.5167108217733246,0.747559763126075
2023-01-25 21:00:00,0.5537029310635158,0.7560543739125132
2023-01-25 22:00:00,0.5274634586487498,0.7646938217468557
2023-01-25 23:00:00,0.5148060137672082,0.7672850125990807
2023-01-26 00:00:00,0.49626514219811985,0.7284389994591471
2023-01-26 01:00:00,0.5531183269619941,0.6706008055768906
2023-01-26 02:00:00,0.5940996424428054,0.6413760525174437
2023-01-26 03:00:00,0.6083755093812941,0.693751275768503
2023-01-26 04:00:00,0.6305849308201246,0.7567851386629041
2023-01-26 05:00:00,0.6024860079373632,0.7141593171283602
2023-01-26 06:00:00,0.5457930188945361,0.6871883939392862
2023-01-26 07:00:00,0.5506573147007398,0.7084374618157744
2023-01-26 08:00:00,0.602130934212889,0.6887061989884822
2023-01-26 09:00:00,0.6187809493286268,0.6565321834739295
2023-01-26 10:00:00,0.5617817433817046,0.6282327674608672
2023-01-26 11:00:00,0.5302335438132285,0.5591727101076394
2023-01-26 12:00:00,0.46649425806743755,0.49034775668382624
2023-01-26 13:00:00,0.39646719300321165,0.4831078977910801
2023-01-26 14:00:00,0.4302100365928241,0.47412644058465975
2023-01-26 15:00:00,0.3818014390979494,0.4031863839384167
2023-01-26 16:00:00,0.48037541108472,0.3696067076753823
2023-01-26 17:00:00,0.43200931072235094,0.3665974797531961
2023-01-26 18:00:00,0.44278443936790735,0.3319234575033187
2023-01-26 19:00:00,0.536113234077181,0.30534449102543276
2023-01-26 20:00:00,0.5659408660445894,0.2813031196724623
2023-01-26 21:00:00,0.5612613192626408,0.25352175598405297
2023-01-26 22:00:00,0.600057069488934,0.30210263471864157
2023-01-26 23:00:00,0.6222458667414529,0.39080646308511496
2023-01-27 00:00:00,0.5944881762351308,0.4336453729439526
2023-01-27 01:00:00,0.5487651953526905,0.4548573745433241
2023-01-27 02:00:00,0.5449807261569158,0.4708713025050237
2023-01-27 03:00:00,0.5718474152684212,0.5076445244001225
2023-01-27 04:00:00,0.6255343419739178,0.5108091553654519
2023-01-27 05:00:00,0.6323586640613419,0.47161917183361945
2023-01-27 06:00:00,0.7572682704244339,0.4674430657681077
2023-01-27 07:00:00,0.8078150819454875,0.45515564841218287
2023-01-27 08:00:00,0.8709565057924815,0.46291652678977685
2023-01-27 09:00:00,0.8820744226234299,0.4341816162243486
2023-01-27 10:00:00,0.8772568061947822,0.3499131152555347
2023-01-27 11:00:00,0.9250804067509515,0.28093001043610283
2023-01-27 12:00:00,0.9535338854363985,0.20445393242686977
2023-01-27 13:00:00,0.9964546599558421,0.24963883073627952
2023-01-27 14:00:00,0.9996184831006186,0.29960670766793185
2023-01-27 15:00:00,0.9851663070917128,0.3126259615179151
2023-01-27 16:00:00,0.9872475952335767,0.39153603792749336
2023-01-27 17:00:00,0.9570599927221026,0.49366743940114943
2023-01-27 18:00:00,0.9507449334008352,0.5745125812068579
2023-01-27 19:00:00,0.9380935154642377,0.6227359224706885
2023-01-27 20:00:00,0.9098245566231864,0.6488842703476546
2023-01-27 21:00:00,0.901162630021572,0.6685838272087274
2023-01-27 22:00:00,0.8865943622163364,0.7223231641724703
2023-01-27 23:00:00,0.8116024328981126,0.7578367543220517
2023-01-28 00:00:00,0.7502248461757387,0.7741989682279524
2023-01-28 01:00:00,0.7656089035528046,0.7632899215370417
2023-01-28 02:00:00,0.7634571206995419,0.7752687477692961
2023-01-28 03:00:00,0.8767159407479422,0.8035059760771688
2023-01-28 04:00:00,0.775775537746293,0.8083997906669971
2023-01-28 05:00:00,0.6826048610465867,0.7772507841475307
2023-01-28 06:00:00,0.5119034229006085,0.7665192245878277
2023-01-28 07:00:00,0.502159155181476,0.7374050287567077
2023-01-28 08:00:00,0.4538128688931464,0.6857302079591898
2023-01-28 09:00:00,0.46660354469503673,0.6490352561511098
2023-01-28 10:00:00,0.48600857015166954,0.5939538386110214
2023-01-28 11:00:00,0.4120565102781568,0.46416993126831924
2023-01-28 12:00:00,0.5759263834783007,0.43863317314162825
2023-01-28 13:00:00,0.8202280455401967,0.3954597804881632
2023-01-28 14:00:00,0.9219675750817571,0.3508375453557818
2023-01-28 15:00:00,0.9236096647807529,0.29334712399914864
2023-01-28 16:00:00,0.9410236087867191,0.2793754704585299
2023-01-28 17:00:00,0.9478997377838407,0.27269370248075586
2023-01-28 18:00:00,0.9379388958215714,0.3000785207841545
2023-01-28 19:00:00,0.9154741336618152,0.2827934347558766
2023-01-28 20:00:00,0.8841847647513663,0.24260477396007635
2023-01-28 21:00:00,0.8820407406347138,0.20541259008832266
2023-01-28 22:00:00,0.8713402811970029,0.1519945387588814
2023-01-28 23:00:00,0.7915956171495573,0.11867962143756446
2023-01-29 00:00:00,0.7168163424304552,0.09724425592459741
2023-01-29 01:00:00,0.6438649431296757,0.07363281938154248
2023-01-29 02:00:00,0.5878306530628885,0.05106528520956636
2023-01-29 03:00:00,0.6374161876950944,0.0464093951145187
2023-01-29 04:00:00,0.5859958380460739,0.057490951705724005
2023-01-29 05:00:00,0.5207547615255629,0.09824577124696225
2023-01-29 06:00:00,0.4931188886506216,0.12795018168259406
2023-01-29 07:00:00,0.4226762396097183,0.13476390598434962
2023-01-29 08:00:00,0.34358121991157536,0.15085398462042207
2023-01-29 09:00:00,0.27318754621914454,0.14621120461262765
2023-01-29 10:00:00,0.20387910327741077,0.13049789738748221
2023-01-29 11:00:00,0.07799276169921672,0.10668273990880701
2023-01-29 12:00:00,0.04558881514838764,0.06667150656133888
2023-01-29 13:00:00,0.05073234821004526,0.04781947390548886
2023-01-29 14:00:00,0.04775252650891032,0.038938528584316366
2023-01-29 15:00:00,0.07308579866375242,0.029165431970730415
2023-01-29 16:00:00,0.055320544966629574,0.03894978967402128
2023-01-29 17:00:00,0.0633405566321952,0.04374137266911565
2023-01-29 18:00:00,0.10794179479990684,0.04588100078422576
2023-01-29 19:00:00,0.14150889271071979,0.0534340251209214
2023-01-29 20:00:00,0.1747595676992621,0.06963023887109011
2023-01-29 21:00:00,0.15562767409852568,0.0841461255000904
2023-01-29 22:00:00,0.1431880056645189,0.10012148956954477
2023-01-29 23:00:00,0.1233991998221193,0.11693314836174247
2023-01-30 00:00:00,0.12227801972201892,0.1416663345107809
2023-01-30 01:00:00,0.10719860630375998,0.15506227018870408
2023-01-30 02:00:00,0.11024273050682884,0.16389300885796548
2023-01-30 03:00:00,0.12085292988589832,0.1427935859262944
2023-01-30 04:00:00,0.13881238564848897,0.16057357539050274
2023-01-30 05:00:00,0.10552705460361071,0.19959751080721627
2023-01-30 06:00:00,0.0736654024038996,0.2230415402539075
2023-01-30 07:00:00,0.048378300996763365,0.25188210194744165
2023-01-30 08:00:00,0.028985549903341703,0.26645992260053736
2023-01-30 09:00:00,0.01664093938257013,0.27138592983596027
2023-01-30 10:00:00,0.007606776037386485,0.2707843106742949
2023-01-30 11:00:00,0.018378933817148207,0.27102091214247037
2023-01-30 12:00:00,0.011771814908300125,0.24763998766429718
2023-01-30 13:00:00,0.023224542513489727,0.22685022565349938
2023-01-30 14:00:00,0.0480203737105642,0.20641136649809763
2023-01-30 15:00:00,0.07345089305724416,0.17059861583821478
2023-01-30 16:00:00,0.151868914855378,0.18155050797946745
2023-01-30 17:00:00,0.2082556597462722,0.19067586305458095
2023-01-30 18:00:00,0.2739465827175549,0.2066038685226812
2023-01-30 19:00:00,0.31427202439733914,0.21296155117452137
2023-01-30 20:00:00,0.353857556283474,0.20198455127235496
2023-01-30 21:00:00,0.3929603704810142,0.18859061323292553
2023-01-30 22:00:00,0.3723135814496449,0.17896326711867006
2023-01-30 23:00:00,0.3636290255614689,0.18033606121130288
2023-01-31 00:00:00,0.36698942273855206,0.18108873226307334
2023-01-31 01:00:00,0.37159684679337907,0.18475695547088977
2023-01-31 02:00:00,0.3409878385492733,0.18028761442191893
2023-01-31 03:00:00,0.3199213866676603,0.1526632878705859
2023-01-31 04:00:00,0.3503047681706292,0.1720586360711604
2023-01-31 05:00:00,0.3246658598099436,0.1964943043384701
2023-01-31 06:00:00,0.2931673712815557,0.2161673024892806
2023-01-31 07:00:00,0.2708143572722162,0.23648120054509497
2023-01-31 08:00:00,0.2673537878479276,0.24586360572651023
2023-01-31 09:00:00,0.2927133707063538,0.2697661306774243
2023-01-31 10:00:00,0.29336305822644915,0.27024805589579054
2023-01-31 11:00:00,0.2162929738419396,0.2680391039773821
2023-01-31 12:00:00,0.14030634209513665,0.2368226441247388
2023-01-31 13:00:00,0.14987470746040343,0.19256027576979248
2023-01-31 14:00:00,0.1924816463461944,0.16329006675072025
2023-01-31 15:00:00,0.15468180760741235,0.1555301085738465
2023-01-31 16:00:00,0.1651851324524198,0.21299751168210052
2023-01-31 17:00:00,0.2125339964883668,0.28866054590791446
2023-01-31 18:00:00,0.27418220711605884,0.2976805253475902
2023-01-31 19:00:00,0.2769869800337723,0.29327335627283896
2023-01-31 20:00:00,0.2964675615515028,0.28278957439772767
2023-01-31 21:00:00,0.31831391547407417,0.2857194676855578
2023-01-31 22:00:00,0.30056553193501057,0.29871261413954187
2023-01-31 23:00:00,0.33101305297442835,0.3066812032191083
2023-02-01 00:00:00,0.3364985792551722,0.31089488534722476
2023-02-01 01:00:00,0.3614072677918842,0.30099104382470243
2023-02-01 02:00:00,0.37956334194966723,0.2867469192612916
2023-02-01 03:00:00,0.3339279988833836,0.3145401181373745
2023-02-01 04:00:00,0.30515654197760983,0.33397929186001407
2023-02-01 05:00:00,0.33153673444475446,0.36525672161206585
2023-02-01 06:00:00,0.32489614622933516,0.3891066034007817
2023-02-01 07:00:00,0.3156241960610662,0.4175022809244691
2023-02-01 08:00:00,0.3235329705476761,0.4631646837815643
2023-02-01 09:00:00,0.34721598382507046,0.5046640779748557
2023-02-01 10:00:00,0.34430423063891274,0.5206772575769574
2023-02-01 11:00:00,0.3082385775872639,0.4768746258039026
2023-02-01 12:00:00,0.23727975287607736,0.4228244449729098
2023-02-01 13:00:00,0.20632808670401567,0.36195832603052247
2023-02-01 14:00:00,0.20812309886728006,0.3014089061953127
2023-02-01 15:00:00,0.22559324183634347,0.250368590532802
2023-02-01 16:00:00,0.19440952637365888,0.21503440036624671
2023-02-01 17:00:00,0.2265830757788249,0.18779962721094481
2023-02-01 18:00:00,0.24234163277915546,0.21251563458796588
2023-02-01 19:00:00,0.21752170090164458,0.2283855654112994
2023-02-01 20:00:00,0.18966525797333028,0.21382501155231134
